market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6921,嘉雨思-創,2025-12-23,114/12/23,274000,17500800,70.00,71.00,59.00,63.00,X0.00,169
twse,6921,嘉雨思-創,2025-12-24,114/12/24,325728,27749839,66.00,97.00,65.90,92.00,+29.00,267
twse,6921,嘉雨思-創,2025-12-26,114/12/26,303771,24615553,90.00,93.10,70.00,81.00,-11.00,399
twse,6921,嘉雨思-創,2025-12-29,114/12/29,130783,9996301,77.00,79.80,75.20,75.60,-5.40,129
twse,6921,嘉雨思-創,2025-12-30,114/12/30,124737,8920348,72.50,74.00,70.00,71.00,-4.60,119
twse,6921,嘉雨思-創,2025-12-31,114/12/31,94634,6530046,71.00,72.00,65.10,66.70,-4.30,129
twse,6921,嘉雨思-創,2026-01-02,115/01/02,63351,4272901,67.80,69.50,65.70,68.30,+1.60,64
twse,6921,嘉雨思-創,2026-01-05,115/01/05,100156,7004545,68.30,72.20,68.30,69.00,+0.70,87
twse,6921,嘉雨思-創,2026-01-06,115/01/06,39068,2662682,67.70,69.80,67.70,68.60,-0.40,41
twse,6921,嘉雨思-創,2026-01-07,115/01/07,112287,7366694,68.00,68.00,64.50,66.00,-2.60,81
twse,6921,嘉雨思-創,2026-01-08,115/01/08,67530,4480741,67.90,67.90,65.00,65.00,-1.00,79
twse,6921,嘉雨思-創,2026-01-09,115/01/09,52312,3323292,65.00,65.00,63.00,63.50,-1.50,43
twse,6921,嘉雨思-創,2026-01-12,115/01/12,53700,3294128,63.80,63.80,60.00,61.00,-2.50,47
twse,6921,嘉雨思-創,2026-01-13,115/01/13,69050,4155555,60.10,60.40,59.90,60.30,-0.70,45
twse,6921,嘉雨思-創,2026-01-14,115/01/14,90039,5327151,59.10,61.00,58.00,58.00,-2.30,62
twse,6921,嘉雨思-創,2026-01-15,115/01/15,47632,2698520,58.00,58.00,55.60,56.40,-1.60,57
twse,6921,嘉雨思-創,2026-01-16,115/01/16,50062,2780984,55.10,56.30,55.00,56.30,-0.10,46
twse,6921,嘉雨思-創,2026-01-19,115/01/19,48265,2747010,55.70,58.50,55.70,56.40,+0.10,37
twse,6921,嘉雨思-創,2026-01-20,115/01/20,29000,1656400,56.40,57.60,56.40,56.50,+0.10,22
twse,6921,嘉雨思-創,2026-01-21,115/01/21,69108,4237905,57.00,62.10,57.00,62.10,+5.60,56
twse,6921,嘉雨思-創,2026-01-22,115/01/22,168185,11379910,62.30,68.30,62.30,68.30,+6.20,184
twse,6921,嘉雨思-創,2026-01-23,115/01/23,174558,12430614,72.00,74.90,68.00,68.00,-0.30,172
twse,6921,嘉雨思-創,2026-01-26,115/01/26,133942,9522016,71.60,74.80,68.20,74.80,+6.80,148
twse,6921,嘉雨思-創,2026-01-27,115/01/27,187289,14859151,74.70,82.00,74.70,79.70,+4.90,213
twse,6921,嘉雨思-創,2026-01-28,115/01/28,148607,11772042,79.70,80.20,78.00,79.50,-0.20,144
twse,6921,嘉雨思-創,2026-01-29,115/01/29,119847,9788548,81.00,83.70,79.30,79.30,-0.20,127
twse,6921,嘉雨思-創,2026-01-30,115/01/30,69760,5294038,79.00,79.00,74.80,75.50,-3.80,193
twse,6921,嘉雨思-創,2026-02-02,115/02/02,126613,8851601,73.70,73.70,68.30,70.20,-5.30,113
twse,6921,嘉雨思-創,2026-02-03,115/02/03,141628,10703517,71.10,77.20,70.30,77.20,+7.00,145
twse,6921,嘉雨思-創,2026-02-04,115/02/04,268057,22596690,83.90,84.90,80.00,84.10,+6.90,327
twse,6921,嘉雨思-創,2026-02-05,115/02/05,217022,18440083,81.50,89.90,80.30,86.40,+2.30,195
twse,6921,嘉雨思-創,2026-02-06,115/02/06,116338,9844805,83.20,86.20,83.00,85.00,-1.40,146
twse,6921,嘉雨思-創,2026-02-09,115/02/09,88509,7200946,83.70,83.70,79.90,81.20,-3.80,277
twse,6921,嘉雨思-創,2026-02-10,115/02/10,104641,8145420,81.50,81.50,76.30,78.00,-3.20,111
twse,6921,嘉雨思-創,2026-02-11,115/02/11,70303,5753349,80.50,84.00,79.80,84.00,+6.00,75
twse,6921,嘉雨思-創,2026-02-23,115/02/23,158234,12512663,81.00,82.00,77.60,78.50,-5.50,144
twse,6921,嘉雨思-創,2026-02-24,115/02/24,117439,9302031,74.00,82.70,74.00,80.30,+1.80,95
twse,6921,嘉雨思-創,2026-02-25,115/02/25,77025,6199512,80.50,83.40,78.70,80.30,0.00,58
twse,6921,嘉雨思-創,2026-02-26,115/02/26,58156,4676884,80.00,81.70,79.80,80.60,+0.30,45
twse,6921,嘉雨思-創,2026-03-02,115/03/02,59878,4794990,83.00,83.00,79.50,79.80,-0.80,57
twse,6921,嘉雨思-創,2026-03-03,115/03/03,56673,4554450,79.80,81.40,79.30,79.30,-0.50,53
twse,6921,嘉雨思-創,2026-03-04,115/03/04,93183,7237195,79.30,79.30,75.60,75.60,-3.70,121
twse,6921,嘉雨思-創,2026-03-05,115/03/05,17000,1338500,77.50,79.90,77.50,79.90,+4.30,15
twse,6921,嘉雨思-創,2026-03-06,115/03/06,5150,406700,78.70,79.10,78.70,79.10,-0.80,7
twse,6921,嘉雨思-創,2026-03-09,115/03/09,52580,3835788,79.00,79.00,71.30,71.40,-7.70,129
twse,6921,嘉雨思-創,2026-03-10,115/03/10,46048,3353912,73.10,73.90,72.10,72.40,+1.00,43
twse,6921,嘉雨思-創,2026-03-11,115/03/11,30100,2240730,71.30,76.40,71.10,76.30,+3.90,28
twse,6921,嘉雨思-創,2026-03-12,115/03/12,49487,3733736,74.40,77.10,74.40,74.90,-1.40,44
twse,6921,嘉雨思-創,2026-03-13,115/03/13,64105,4676043,72.50,75.00,71.60,72.70,-2.20,55
twse,6921,嘉雨思-創,2026-03-16,115/03/16,63154,4503298,72.90,73.10,69.80,69.90,-2.80,57
twse,6921,嘉雨思-創,2026-03-17,115/03/17,42113,2934252,70.00,70.50,69.00,70.20,+0.30,43
twse,6921,嘉雨思-創,2026-03-18,115/03/18,43022,3045559,70.70,71.70,70.20,71.60,+1.40,35
twse,6921,嘉雨思-創,2026-03-19,115/03/19,134160,9668683,71.60,74.60,68.50,71.40,-0.20,73
twse,6921,嘉雨思-創,2026-03-20,115/03/20,50050,3636524,70.60,74.50,70.60,73.20,+1.80,42
twse,6921,嘉雨思-創,2026-03-23,115/03/23,85057,6270696,73.20,75.50,71.90,72.20,-1.00,66
twse,6921,嘉雨思-創,2026-03-24,115/03/24,103375,7234542,72.50,72.50,68.50,69.00,-3.20,83
twse,6921,嘉雨思-創,2026-03-25,115/03/25,88001,6254771,69.00,72.40,68.80,71.30,+2.30,64
