market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2365,昆盈,2025-06-02,114/06/02,2630533,96846441,36.95,37.55,36.30,36.95,-0.60,1564
twse,2365,昆盈,2025-06-03,114/06/03,1979041,73293391,37.10,37.40,36.75,36.90,-0.05,1370
twse,2365,昆盈,2025-06-04,114/06/04,9374880,366238542,37.35,40.00,37.35,38.85,+1.95,5843
twse,2365,昆盈,2025-06-05,114/06/05,2860159,109676771,38.60,38.80,38.00,38.10,-0.75,1941
twse,2365,昆盈,2025-06-06,114/06/06,2008796,76204139,38.10,38.40,37.65,37.70,-0.40,1380
twse,2365,昆盈,2025-06-09,114/06/09,1774103,66023561,37.90,37.95,36.95,37.00,-0.70,1286
twse,2365,昆盈,2025-06-10,114/06/10,4227350,159802758,37.20,38.45,37.10,37.55,+0.55,2817
twse,2365,昆盈,2025-06-11,114/06/11,2118624,79337485,37.75,38.10,37.20,37.35,-0.20,1558
twse,2365,昆盈,2025-06-12,114/06/12,1956913,73402255,37.35,37.80,37.10,37.60,+0.25,1244
twse,2365,昆盈,2025-06-13,114/06/13,2616630,95846105,37.20,37.20,36.20,36.60,-1.00,1818
twse,2365,昆盈,2025-06-16,114/06/16,1200238,43596805,36.30,36.75,36.05,36.35,-0.25,902
twse,2365,昆盈,2025-06-17,114/06/17,1444639,52714754,36.65,37.00,36.10,36.10,-0.25,1193
twse,2365,昆盈,2025-06-18,114/06/18,958946,34674955,36.15,36.45,36.00,36.15,+0.05,796
twse,2365,昆盈,2025-06-19,114/06/19,1815478,64573786,36.15,36.15,35.25,35.25,-0.90,1312
twse,2365,昆盈,2025-06-20,114/06/20,2050589,72095218,35.10,36.10,34.55,34.55,-0.70,1501
twse,2365,昆盈,2025-06-23,114/06/23,1536291,52116080,34.00,34.25,33.35,34.00,-0.55,1138
twse,2365,昆盈,2025-06-24,114/06/24,2371553,83865386,34.55,36.00,34.45,35.65,+1.65,1828
twse,2365,昆盈,2025-06-25,114/06/25,2381388,85814024,35.90,36.30,35.65,36.30,+0.65,1644
twse,2365,昆盈,2025-06-26,114/06/26,5177131,193221387,36.45,38.10,36.45,36.80,+0.50,3568
twse,2365,昆盈,2025-06-27,114/06/27,1889025,69451979,37.05,37.35,36.40,36.95,+0.15,1328
twse,2365,昆盈,2025-06-30,114/06/30,1421073,52344130,37.20,37.35,36.40,36.80,-0.15,952
twse,2365,昆盈,2025-07-01,114/07/01,1679547,62491802,37.45,37.85,36.60,36.70,-0.10,1252
twse,2365,昆盈,2025-07-02,114/07/02,862300,31673839,36.85,37.10,36.55,36.55,-0.15,703
twse,2365,昆盈,2025-07-03,114/07/03,938807,34380711,37.00,37.00,36.35,36.40,-0.15,671
twse,2365,昆盈,2025-07-04,114/07/04,1093613,39300064,36.50,36.90,35.55,35.55,-0.85,843
twse,2365,昆盈,2025-07-07,114/07/07,1219658,42498654,35.85,35.85,34.20,34.55,-1.00,832
