market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1773,勝一,2025-06-02,114/06/02,370090,55587188,151.00,151.50,148.00,151.50,+0.50,406
twse,1773,勝一,2025-06-03,114/06/03,366882,55600085,152.00,153.50,150.00,151.00,-0.50,418
twse,1773,勝一,2025-06-04,114/06/04,420174,64459894,152.00,154.50,152.00,153.50,+2.50,552
twse,1773,勝一,2025-06-05,114/06/05,555347,85009676,153.00,156.00,151.00,151.50,-2.00,555
twse,1773,勝一,2025-06-06,114/06/06,237076,35957680,151.50,152.50,151.00,152.00,+0.50,234
twse,1773,勝一,2025-06-09,114/06/09,399946,60556799,152.50,152.50,150.50,152.00,0.00,367
twse,1773,勝一,2025-06-10,114/06/10,622224,94310901,152.00,153.00,150.00,152.50,+0.50,630
twse,1773,勝一,2025-06-11,114/06/11,496462,75516614,153.00,153.00,150.50,152.50,0.00,531
twse,1773,勝一,2025-06-12,114/06/12,727182,110179510,151.50,153.50,150.50,151.00,-1.50,799
twse,1773,勝一,2025-06-13,114/06/13,1048365,127928076,123.50,123.50,120.00,122.00,X0.00,1408
twse,1773,勝一,2025-06-16,114/06/16,341208,41357589,120.50,122.00,120.50,121.50,-0.50,468
twse,1773,勝一,2025-06-17,114/06/17,412570,50233588,122.00,124.00,120.50,121.50,0.00,513
twse,1773,勝一,2025-06-18,114/06/18,242310,29562528,122.00,122.50,121.50,122.00,+0.50,321
twse,1773,勝一,2025-06-19,114/06/19,263538,31893458,121.50,122.00,120.50,120.50,-1.50,281
twse,1773,勝一,2025-06-20,114/06/20,498002,59078103,120.50,120.50,118.00,118.00,-2.50,691
twse,1773,勝一,2025-06-23,114/06/23,228070,26735499,118.00,118.00,116.00,117.50,-0.50,335
twse,1773,勝一,2025-06-24,114/06/24,354999,42410215,120.00,120.50,118.50,119.00,+1.50,415
twse,1773,勝一,2025-06-25,114/06/25,199035,23904598,120.50,121.00,119.00,119.00,0.00,266
