market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9911,櫻花,2025-06-02,114/06/02,365690,31008740,85.10,85.10,84.20,84.60,-0.50,567
twse,9911,櫻花,2025-06-03,114/06/03,222037,18805868,84.70,85.00,84.40,84.40,-0.20,435
twse,9911,櫻花,2025-06-04,114/06/04,210312,17843105,84.50,85.10,84.50,84.60,+0.20,340
twse,9911,櫻花,2025-06-05,114/06/05,171163,14542252,84.60,85.10,84.60,84.90,+0.30,318
twse,9911,櫻花,2025-06-06,114/06/06,212840,18068052,84.70,85.20,84.70,84.80,-0.10,315
twse,9911,櫻花,2025-06-09,114/06/09,265296,22459727,85.10,85.10,84.40,84.50,-0.30,522
twse,9911,櫻花,2025-06-10,114/06/10,239896,20324621,84.60,85.00,84.20,84.60,+0.10,388
twse,9911,櫻花,2025-06-11,114/06/11,272234,23046488,84.50,85.10,84.30,84.60,0.00,452
twse,9911,櫻花,2025-06-12,114/06/12,246333,20994915,84.60,85.50,84.60,85.10,+0.50,342
twse,9911,櫻花,2025-06-13,114/06/13,221691,18761314,85.00,85.10,84.40,84.50,-0.60,469
twse,9911,櫻花,2025-06-16,114/06/16,295047,25185506,85.10,86.00,84.30,85.20,+0.70,402
twse,9911,櫻花,2025-06-17,114/06/17,272297,23377468,85.30,86.20,85.30,86.20,+1.00,355
twse,9911,櫻花,2025-06-18,114/06/18,198165,17071454,86.00,86.40,85.70,86.10,-0.10,303
twse,9911,櫻花,2025-06-19,114/06/19,224524,19263079,85.20,86.40,85.20,85.60,-0.50,283
twse,9911,櫻花,2025-06-20,114/06/20,1736221,147855261,85.60,86.00,85.10,85.10,-0.50,439
twse,9911,櫻花,2025-06-23,114/06/23,144622,12297138,85.00,85.40,84.50,84.90,-0.20,248
twse,9911,櫻花,2025-06-24,114/06/24,184424,15762994,86.40,86.40,85.00,85.10,+0.20,225
twse,9911,櫻花,2025-06-25,114/06/25,175008,14883335,85.50,85.50,84.70,85.10,0.00,267
twse,9911,櫻花,2025-06-26,114/06/26,204408,17530341,85.50,86.00,85.50,85.80,+0.70,277
twse,9911,櫻花,2025-06-27,114/06/27,137937,11832264,85.80,86.10,85.50,85.50,-0.30,428
twse,9911,櫻花,2025-06-30,114/06/30,227934,19493448,85.60,85.80,85.10,85.50,0.00,298
twse,9911,櫻花,2025-07-01,114/07/01,142266,12189822,85.60,86.00,85.40,85.50,0.00,210
twse,9911,櫻花,2025-07-02,114/07/02,185537,15936498,85.30,86.20,85.30,85.80,+0.30,265
twse,9911,櫻花,2025-07-03,114/07/03,183372,15767548,85.80,86.40,85.80,85.90,+0.10,257
twse,9911,櫻花,2025-07-04,114/07/04,132620,11400272,86.00,86.20,85.60,85.70,-0.20,208
twse,9911,櫻花,2025-07-07,114/07/07,154686,13353314,85.70,86.70,85.70,86.30,+0.60,264
twse,9911,櫻花,2025-07-08,114/07/08,145152,12412226,86.50,86.50,85.20,85.20,-1.10,363
twse,9911,櫻花,2025-07-09,114/07/09,131600,11277021,86.00,86.30,85.40,85.50,+0.30,216
twse,9911,櫻花,2025-07-10,114/07/10,111802,9559788,85.30,85.80,85.30,85.50,0.00,172
twse,9911,櫻花,2025-07-11,114/07/11,129296,11080493,85.50,86.00,85.50,85.70,+0.20,204
twse,9911,櫻花,2025-07-14,114/07/14,196570,16787392,85.80,86.00,85.10,85.60,-0.10,356
twse,9911,櫻花,2025-07-15,114/07/15,188085,16016963,85.20,85.40,85.00,85.20,-0.40,414
twse,9911,櫻花,2025-07-16,114/07/16,184852,15735118,85.20,85.40,85.00,85.00,-0.20,309
twse,9911,櫻花,2025-07-17,114/07/17,340867,28943394,85.20,85.20,84.60,85.10,+0.10,534
twse,9911,櫻花,2025-07-18,114/07/18,323381,27571988,85.40,85.70,84.90,85.00,-0.10,378
twse,9911,櫻花,2025-07-21,114/07/21,353495,30363511,85.00,86.30,85.00,85.70,+0.70,424
twse,9911,櫻花,2025-07-22,114/07/22,670746,57912122,85.70,86.60,85.50,86.50,+0.80,718
twse,9911,櫻花,2025-07-23,114/07/23,1217260,107407221,86.80,89.00,86.50,88.80,+2.30,1298
twse,9911,櫻花,2025-07-24,114/07/24,603704,53501605,88.50,89.10,87.60,88.60,-0.20,1205
twse,9911,櫻花,2025-07-25,114/07/25,466658,41205237,88.10,89.20,87.50,87.70,-0.90,1134
twse,9911,櫻花,2025-07-28,114/07/28,421968,36882546,87.70,88.00,86.70,87.20,-0.50,1940
twse,9911,櫻花,2025-07-29,114/07/29,321204,27933254,87.00,87.30,86.50,86.60,-0.60,1302
twse,9911,櫻花,2025-07-30,114/07/30,211685,18394990,86.60,87.30,86.60,87.00,+0.40,959
twse,9911,櫻花,2025-07-31,114/07/31,886638,76252563,87.00,87.00,85.00,86.10,-0.90,2147
twse,9911,櫻花,2025-08-01,114/08/01,329368,28782172,85.30,88.00,85.30,87.50,+1.40,422
twse,9911,櫻花,2025-08-04,114/08/04,130847,11445970,87.20,87.90,86.90,87.40,-0.10,849
twse,9911,櫻花,2025-08-05,114/08/05,150196,13154351,87.60,88.00,87.10,87.60,+0.20,225
