market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1217,愛之味,2025-06-02,114/06/02,762233,8346160,11.05,11.05,10.90,10.90,-0.15,817
twse,1217,愛之味,2025-06-03,114/06/03,963752,10440345,10.90,10.95,10.75,10.80,-0.10,777
twse,1217,愛之味,2025-06-04,114/06/04,512224,5538891,10.75,10.90,10.75,10.85,+0.05,435
twse,1217,愛之味,2025-06-05,114/06/05,282992,3062778,10.85,10.90,10.80,10.80,-0.05,414
twse,1217,愛之味,2025-06-06,114/06/06,417381,4522954,10.80,10.90,10.80,10.80,0.00,317
twse,1217,愛之味,2025-06-09,114/06/09,357849,3870516,10.90,10.90,10.80,10.80,0.00,330
twse,1217,愛之味,2025-06-10,114/06/10,331464,3592556,10.80,10.90,10.75,10.80,0.00,301
twse,1217,愛之味,2025-06-11,114/06/11,410535,4429947,10.80,10.85,10.75,10.75,-0.05,349
twse,1217,愛之味,2025-06-12,114/06/12,230868,2493216,10.75,10.85,10.75,10.80,+0.05,259
twse,1217,愛之味,2025-06-13,114/06/13,696806,7464895,10.80,10.80,10.65,10.70,-0.10,575
twse,1217,愛之味,2025-06-16,114/06/16,266966,2852685,10.70,10.75,10.65,10.70,0.00,354
twse,1217,愛之味,2025-06-17,114/06/17,342305,3676355,10.80,10.80,10.70,10.75,+0.05,293
twse,1217,愛之味,2025-06-18,114/06/18,318179,3421363,10.80,10.80,10.70,10.80,+0.05,265
twse,1217,愛之味,2025-06-19,114/06/19,715549,7641911,10.80,10.80,10.60,10.60,-0.20,529
twse,1217,愛之味,2025-06-20,114/06/20,673220,7108277,10.60,10.65,10.50,10.50,-0.10,527
twse,1217,愛之味,2025-06-23,114/06/23,816619,8428153,10.50,10.50,10.20,10.30,-0.20,1072
twse,1217,愛之味,2025-06-24,114/06/24,709360,7343794,10.40,10.45,10.30,10.35,+0.05,623
twse,1217,愛之味,2025-06-25,114/06/25,333872,3460503,10.40,10.40,10.30,10.40,+0.05,334
twse,1217,愛之味,2025-06-26,114/06/26,671222,7070368,10.40,10.65,10.40,10.50,+0.10,405
twse,1217,愛之味,2025-06-27,114/06/27,720140,7653893,10.55,10.70,10.55,10.70,+0.20,412
twse,1217,愛之味,2025-06-30,114/06/30,459828,4863718,10.65,10.65,10.50,10.55,-0.15,363
twse,1217,愛之味,2025-07-01,114/07/01,304862,3237682,10.60,10.70,10.55,10.65,+0.10,268
twse,1217,愛之味,2025-07-02,114/07/02,246368,2614456,10.65,10.70,10.55,10.55,-0.10,250
twse,1217,愛之味,2025-07-03,114/07/03,344566,3666158,10.55,10.70,10.55,10.65,+0.10,273
