market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2606,裕民,2025-06-02,114/06/02,4746868,267849061,57.30,57.50,55.90,56.20,-0.10,3334
twse,2606,裕民,2025-06-03,114/06/03,7851908,445027155,56.50,57.20,56.10,57.00,+0.80,4632
twse,2606,裕民,2025-06-04,114/06/04,6473778,372633141,56.90,58.00,56.70,58.00,+1.00,4397
twse,2606,裕民,2025-06-05,114/06/05,8736585,492364910,58.00,58.00,55.60,56.10,-1.90,6253
twse,2606,裕民,2025-06-06,114/06/06,8688260,493076984,56.90,57.60,56.10,56.90,+0.80,4561
twse,2606,裕民,2025-06-09,114/06/09,6391577,367148012,57.00,57.90,56.40,57.70,+0.80,4573
twse,2606,裕民,2025-06-10,114/06/10,6172438,357740506,57.70,58.40,57.50,58.00,+0.30,3946
twse,2606,裕民,2025-06-11,114/06/11,5116597,299283280,57.90,59.00,57.60,59.00,+1.00,3342
twse,2606,裕民,2025-06-12,114/06/12,6411932,379296901,59.30,59.80,58.40,59.40,+0.40,3669
twse,2606,裕民,2025-06-13,114/06/13,7127010,426782359,60.00,60.50,59.50,59.60,+0.20,4321
twse,2606,裕民,2025-06-16,114/06/16,6280393,374920297,59.40,60.20,59.10,59.50,-0.10,3989
twse,2606,裕民,2025-06-17,114/06/17,11606507,680025022,59.70,59.70,57.90,58.30,-1.20,6124
twse,2606,裕民,2025-06-18,114/06/18,15396865,826078461,55.00,55.10,53.20,53.40,X0.00,10694
twse,2606,裕民,2025-06-19,114/06/19,10094295,529946838,53.40,53.80,51.90,52.20,-1.20,6621
twse,2606,裕民,2025-06-20,114/06/20,9934650,507391372,52.20,52.50,50.50,50.90,-1.30,6826
twse,2606,裕民,2025-06-23,114/06/23,6391104,321953791,51.20,51.30,50.00,50.40,-0.50,4289
twse,2606,裕民,2025-06-24,114/06/24,6317717,326619630,51.40,52.10,51.00,51.60,+1.20,4407
twse,2606,裕民,2025-06-25,114/06/25,4983664,254391962,51.90,52.00,50.70,51.00,-0.60,3602
twse,2606,裕民,2025-06-26,114/06/26,4655056,238145044,51.10,51.80,50.80,51.00,0.00,2922
twse,2606,裕民,2025-06-27,114/06/27,7588181,382032619,51.50,51.50,50.00,50.10,-0.90,4587
twse,2606,裕民,2025-06-30,114/06/30,7830523,382669206,50.10,50.10,48.40,48.40,-1.70,5338
twse,2606,裕民,2025-07-01,114/07/01,4723197,230048859,48.50,49.35,48.25,48.25,-0.15,3559
twse,2606,裕民,2025-07-02,114/07/02,3184983,155028447,48.55,49.05,48.35,48.80,+0.55,2246
twse,2606,裕民,2025-07-03,114/07/03,3796952,189553705,49.50,50.50,48.95,50.10,+1.30,2612
twse,2606,裕民,2025-07-04,114/07/04,2586485,127897394,50.20,50.20,49.10,49.30,-0.80,1893
twse,2606,裕民,2025-07-07,114/07/07,2163514,106364711,49.30,49.80,48.45,49.20,-0.10,1573
twse,2606,裕民,2025-07-08,114/07/08,2952425,145364204,49.30,50.10,48.90,48.95,-0.25,1664
twse,2606,裕民,2025-07-09,114/07/09,1423082,69880756,49.00,49.35,48.70,49.10,+0.15,1106
twse,2606,裕民,2025-07-10,114/07/10,2075347,100739677,49.00,49.00,48.20,48.60,-0.50,1894
twse,2606,裕民,2025-07-11,114/07/11,3713110,185253619,48.95,50.50,48.65,49.80,+1.20,2619
twse,2606,裕民,2025-07-14,114/07/14,12231057,639031601,50.60,53.10,50.60,52.00,+2.20,8020
twse,2606,裕民,2025-07-15,114/07/15,8707911,454018935,52.80,53.50,51.20,51.40,-0.60,5773
