market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8462,柏文,2025-06-02,114/06/02,88109,11589803,133.00,133.00,130.50,132.50,0.00,293
twse,8462,柏文,2025-06-03,114/06/03,44923,5961901,133.00,133.50,131.50,132.00,-0.50,55
twse,8462,柏文,2025-06-04,114/06/04,65075,8561202,131.50,132.50,131.00,132.00,0.00,161
twse,8462,柏文,2025-06-05,114/06/05,48077,6331180,131.00,133.00,130.50,132.50,+0.50,73
twse,8462,柏文,2025-06-06,114/06/06,29768,3925189,132.00,132.50,131.00,131.00,-1.50,47
twse,8462,柏文,2025-06-09,114/06/09,61558,8058126,131.50,135.00,130.00,130.50,-0.50,521
twse,8462,柏文,2025-06-10,114/06/10,60943,8056394,132.50,133.50,130.50,133.50,+3.00,136
twse,8462,柏文,2025-06-11,114/06/11,135023,17847955,133.50,135.00,129.50,132.00,-1.50,181
twse,8462,柏文,2025-06-12,114/06/12,19928,2629058,132.50,132.50,131.00,132.50,+0.50,45
twse,8462,柏文,2025-06-13,114/06/13,31293,4107426,131.50,132.50,130.50,131.00,-1.50,61
twse,8462,柏文,2025-06-16,114/06/16,28823,3760620,130.50,131.50,130.00,131.00,0.00,47
twse,8462,柏文,2025-06-17,114/06/17,41914,5474597,131.50,131.50,130.00,130.50,-0.50,440
twse,8462,柏文,2025-06-18,114/06/18,85036,11051990,130.00,131.00,129.00,130.00,-0.50,322
twse,8462,柏文,2025-06-19,114/06/19,196527,24852499,130.00,130.00,125.00,125.00,-5.00,4334
twse,8462,柏文,2025-06-20,114/06/20,32508,4066167,125.50,125.50,124.50,125.00,0.00,219
twse,8462,柏文,2025-06-23,114/06/23,88370,10882310,125.00,125.00,122.00,125.00,0.00,244
twse,8462,柏文,2025-06-24,114/06/24,39265,4992778,126.50,128.00,126.00,128.00,+3.00,66
twse,8462,柏文,2025-06-25,114/06/25,48354,6103579,128.00,128.00,125.00,126.50,-1.50,82
twse,8462,柏文,2025-06-26,114/06/26,58114,7358998,126.50,128.00,126.00,127.00,+0.50,80
twse,8462,柏文,2025-06-27,114/06/27,108458,13954039,127.50,130.00,126.50,129.50,+2.50,144
twse,8462,柏文,2025-06-30,114/06/30,31532,3979908,126.00,127.50,125.00,126.50,X0.00,53
twse,8462,柏文,2025-07-01,114/07/01,169844,22159549,126.50,133.00,126.50,129.00,+2.50,249
