market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5284,jpp-KY,2025-06-02,114/06/02,444022,67218303,152.50,155.50,149.50,150.50,-2.00,480
twse,5284,jpp-KY,2025-06-03,114/06/03,449861,67006741,152.00,152.00,147.50,148.00,-2.50,501
twse,5284,jpp-KY,2025-06-04,114/06/04,1091692,168368352,150.50,157.50,150.50,157.00,+9.00,840
twse,5284,jpp-KY,2025-06-05,114/06/05,5409552,915625583,164.00,172.50,162.50,172.50,+15.50,5136
twse,5284,jpp-KY,2025-06-06,114/06/06,13518646,2400775410,173.00,186.00,170.50,182.00,+9.50,12340
twse,5284,jpp-KY,2025-06-09,114/06/09,4678585,858759155,182.50,185.50,180.50,185.50,+3.50,5874
twse,5284,jpp-KY,2025-06-10,114/06/10,4039458,762980936,185.50,193.50,184.00,192.00,+6.50,4059
twse,5284,jpp-KY,2025-06-11,114/06/11,5944040,1187017449,198.00,203.50,195.00,203.00,+11.00,6953
twse,5284,jpp-KY,2025-06-12,114/06/12,3872614,798793252,204.00,209.50,202.00,208.00,+5.00,3901
twse,5284,jpp-KY,2025-06-13,114/06/13,3451696,707007364,208.00,208.00,198.50,207.50,-0.50,4440
twse,5284,jpp-KY,2025-06-16,114/06/16,2532402,522890774,204.50,210.50,200.50,208.00,+0.50,3099
twse,5284,jpp-KY,2025-06-17,114/06/17,4205179,888025321,212.00,215.00,205.00,212.00,+4.00,4990
twse,5284,jpp-KY,2025-06-18,114/06/18,3415703,706149208,214.00,214.00,201.50,208.00,-4.00,3215
twse,5284,jpp-KY,2025-06-19,114/06/19,3819817,802702773,210.00,214.50,205.00,209.00,+1.00,4920
twse,5284,jpp-KY,2025-06-20,114/06/20,2330052,485520760,209.00,214.00,204.00,207.00,-2.00,2187
twse,5284,jpp-KY,2025-06-23,114/06/23,1636226,340974802,204.00,212.00,203.50,208.50,+1.50,1485
twse,5284,jpp-KY,2025-06-24,114/06/24,4343028,905321610,210.00,219.00,202.00,204.50,-4.00,4302
twse,5284,jpp-KY,2025-06-25,114/06/25,1703293,346207564,205.50,206.50,199.00,202.00,-2.50,1747
twse,5284,jpp-KY,2025-06-26,114/06/26,1128595,225110784,203.50,204.00,197.00,198.00,-4.00,1530
twse,5284,jpp-KY,2025-06-27,114/06/27,902889,177335050,198.00,199.00,194.00,195.50,-2.50,1668
twse,5284,jpp-KY,2025-06-30,114/06/30,2021720,402664859,197.00,203.00,195.00,198.00,+2.50,2366
twse,5284,jpp-KY,2025-07-01,114/07/01,2611988,530121226,199.00,208.00,198.00,202.00,+4.00,2861
