market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2380,虹光,2025-06-02,114/06/02,24678,96350,3.93,3.93,3.88,3.88,-0.05,57
twse,2380,虹光,2025-06-03,114/06/03,51557,192092,3.72,3.75,3.72,3.72,-0.16,91
twse,2380,虹光,2025-06-04,114/06/04,39169,144270,3.68,3.74,3.68,3.68,-0.04,59
twse,2380,虹光,2025-06-05,114/06/05,69153,261112,3.73,3.98,3.70,3.98,+0.30,56
twse,2380,虹光,2025-06-06,114/06/06,74561,277281,3.95,3.95,3.59,3.80,-0.18,92
twse,2380,虹光,2025-06-09,114/06/09,85140,305145,3.43,3.80,3.43,3.65,-0.15,172
twse,2380,虹光,2025-06-10,114/06/10,70236,254842,3.65,3.75,3.60,3.60,-0.05,74
twse,2380,虹光,2025-06-11,114/06/11,66405,240453,3.63,3.63,3.57,3.60,0.00,58
twse,2380,虹光,2025-06-12,114/06/12,72368,261558,3.60,3.79,3.60,3.79,+0.19,59
twse,2380,虹光,2025-06-13,114/06/13,41128,152565,3.75,3.75,3.61,3.61,-0.18,52
twse,2380,虹光,2025-06-16,114/06/16,21139,74971,3.40,3.61,3.40,3.57,-0.04,57
twse,2380,虹光,2025-06-17,114/06/17,56839,197600,3.57,3.57,3.35,3.57,0.00,61
twse,2380,虹光,2025-06-18,114/06/18,65314,238099,3.50,3.77,3.50,3.57,0.00,52
twse,2380,虹光,2025-06-19,114/06/19,34041,117524,3.43,3.48,3.43,3.46,-0.11,65
twse,2380,虹光,2025-06-20,114/06/20,45262,156866,3.46,3.62,3.45,3.46,0.00,51
twse,2380,虹光,2025-06-23,114/06/23,238285,899030,3.66,3.80,3.60,3.80,+0.34,93
twse,2380,虹光,2025-06-24,114/06/24,203050,815391,4.04,4.10,3.80,3.83,+0.03,98
twse,2380,虹光,2025-06-25,114/06/25,46798,177798,3.71,3.87,3.71,3.80,-0.03,56
twse,2380,虹光,2025-06-26,114/06/26,24532,92072,3.66,3.85,3.66,3.85,+0.05,34
twse,2380,虹光,2025-06-27,114/06/27,28997,110622,3.81,3.81,3.81,3.81,-0.04,87
twse,2380,虹光,2025-06-30,114/06/30,43342,160044,3.70,4.05,3.64,4.05,+0.24,53
