market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6890,來億-KY,2025-06-02,114/06/02,2024521,585854964,297.00,298.00,283.50,288.50,-15.50,3130
twse,6890,來億-KY,2025-06-03,114/06/03,1271473,360716360,292.00,292.00,279.00,281.50,-7.00,1673
twse,6890,來億-KY,2025-06-04,114/06/04,719174,205507748,285.50,289.50,283.00,285.00,+3.50,954
twse,6890,來億-KY,2025-06-05,114/06/05,539006,151733708,285.00,285.00,280.00,281.50,-3.50,817
twse,6890,來億-KY,2025-06-06,114/06/06,1002177,284900993,287.50,291.50,280.50,281.50,0.00,1114
twse,6890,來億-KY,2025-06-09,114/06/09,833905,239656715,285.00,291.50,282.50,284.50,+3.00,1156
twse,6890,來億-KY,2025-06-10,114/06/10,539155,153417506,287.00,287.50,282.50,282.50,-2.00,1253
twse,6890,來億-KY,2025-06-11,114/06/11,1423533,393916595,286.00,286.50,270.50,274.00,-8.50,2412
twse,6890,來億-KY,2025-06-12,114/06/12,3573330,1033751484,274.50,301.00,271.00,301.00,+27.00,4139
twse,6890,來億-KY,2025-06-13,114/06/13,6976981,2233456867,309.00,331.00,307.00,314.00,+13.00,8422
twse,6890,來億-KY,2025-06-16,114/06/16,6399496,2116838109,321.50,342.50,317.50,337.50,+23.50,14405
twse,6890,來億-KY,2025-06-17,114/06/17,3219062,1096208175,346.50,353.50,332.00,336.50,-1.00,3361
twse,6890,來億-KY,2025-06-18,114/06/18,1854821,631351300,341.00,347.50,335.50,337.00,+0.50,1906
twse,6890,來億-KY,2025-06-19,114/06/19,1623710,524200072,337.50,337.50,317.00,317.00,-20.00,13473
twse,6890,來億-KY,2025-06-20,114/06/20,4835777,1428340851,313.50,319.50,288.00,288.00,-29.00,5022
twse,6890,來億-KY,2025-06-23,114/06/23,1749033,491956212,274.00,289.00,272.00,282.00,-6.00,1984
twse,6890,來億-KY,2025-06-24,114/06/24,1237188,357255644,285.00,294.00,284.00,290.00,+8.00,1399
twse,6890,來億-KY,2025-06-25,114/06/25,2424765,720552764,289.00,304.00,287.00,300.00,+10.00,2447
twse,6890,來億-KY,2025-06-26,114/06/26,1899632,558992688,292.00,305.00,288.00,288.00,X0.00,2132
twse,6890,來億-KY,2025-06-27,114/06/27,1117282,321382829,292.00,293.50,284.00,284.50,-3.50,1350
twse,6890,來億-KY,2025-06-30,114/06/30,625973,176005750,286.00,286.50,279.00,280.00,-4.50,875
