market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1434,福懋,2025-07-21,114/07/21,2368465,40175699,16.95,17.15,16.85,16.85,-0.10,913
twse,1434,福懋,2025-07-22,114/07/22,1877085,31226892,16.80,16.85,16.50,16.50,-0.35,1174
twse,1434,福懋,2025-07-23,114/07/23,2891772,48641395,16.75,17.05,16.50,16.95,+0.45,1059
twse,1434,福懋,2025-07-24,114/07/24,3587788,58488403,16.35,16.50,16.10,16.20,X0.00,994
twse,1434,福懋,2025-07-25,114/07/25,1305159,21200197,16.15,16.40,16.10,16.10,-0.10,736
twse,1434,福懋,2025-07-28,114/07/28,2135369,35149185,16.30,16.70,16.10,16.40,+0.30,1198
twse,1434,福懋,2025-07-29,114/07/29,1168027,19074159,16.40,16.50,16.20,16.25,-0.15,698
twse,1434,福懋,2025-07-30,114/07/30,4873776,81885471,16.30,17.25,16.25,16.75,+0.50,2101
twse,1434,福懋,2025-07-31,114/07/31,2370713,39101098,16.60,16.70,16.40,16.40,-0.35,1097
twse,1434,福懋,2025-08-01,114/08/01,1799067,29073017,16.15,16.30,16.05,16.15,-0.25,1166
twse,1434,福懋,2025-08-04,114/08/04,1484651,23654205,16.10,16.15,15.55,16.10,-0.05,1028
twse,1434,福懋,2025-08-05,114/08/05,1119168,18015687,16.10,16.20,16.00,16.15,+0.05,814
twse,1434,福懋,2025-08-06,114/08/06,1447698,23454304,16.15,16.40,16.10,16.20,+0.05,800
twse,1434,福懋,2025-08-07,114/08/07,1424485,22851056,16.15,16.20,15.90,16.00,-0.20,889
twse,1434,福懋,2025-08-08,114/08/08,672708,10691093,15.90,15.95,15.85,15.90,-0.10,618
twse,1434,福懋,2025-08-11,114/08/11,1192831,18780444,15.80,15.85,15.60,15.80,-0.10,783
twse,1434,福懋,2025-08-12,114/08/12,1344248,21664650,15.80,16.30,15.80,16.05,+0.25,695
twse,1434,福懋,2025-08-13,114/08/13,1373902,22091547,16.20,16.25,15.90,16.05,0.00,699
twse,1434,福懋,2025-08-14,114/08/14,1336855,21583636,16.15,16.30,15.95,16.05,0.00,661
twse,1434,福懋,2025-08-15,114/08/15,1029007,16377572,16.10,16.10,15.80,16.00,-0.05,761
twse,1434,福懋,2025-08-18,114/08/18,1064098,17092414,15.90,16.15,15.90,16.15,+0.15,706
twse,1434,福懋,2025-08-19,114/08/19,1072622,17148795,16.10,16.10,15.90,15.95,-0.20,729
twse,1434,福懋,2025-08-20,114/08/20,1265112,20025751,16.00,16.10,15.70,15.75,-0.20,870
twse,1434,福懋,2025-08-21,114/08/21,1180117,18952075,15.80,16.20,15.80,16.05,+0.30,716
twse,1434,福懋,2025-08-22,114/08/22,1063640,17077993,16.05,16.20,15.95,15.95,-0.10,697
twse,1434,福懋,2025-08-25,114/08/25,822288,13221050,16.10,16.20,15.95,16.15,+0.20,620
twse,1434,福懋,2025-08-26,114/08/26,2084984,33516956,16.05,16.25,15.95,16.00,-0.15,945
twse,1434,福懋,2025-08-27,114/08/27,1041629,16759493,16.05,16.20,16.00,16.00,0.00,618
twse,1434,福懋,2025-08-28,114/08/28,1350630,21448646,16.00,16.00,15.80,15.80,-0.20,1032
twse,1434,福懋,2025-08-29,114/08/29,764601,12061200,15.90,15.95,15.70,15.75,-0.05,705
twse,1434,福懋,2025-09-01,114/09/01,961329,15009460,15.75,15.80,15.50,15.60,-0.15,767
twse,1434,福懋,2025-09-02,114/09/02,595142,9276237,15.60,15.70,15.50,15.60,0.00,497
twse,1434,福懋,2025-09-03,114/09/03,721975,11187509,15.60,15.60,15.40,15.45,-0.15,778
twse,1434,福懋,2025-09-04,114/09/04,810343,12664355,15.45,15.75,15.45,15.75,+0.30,644
twse,1434,福懋,2025-09-05,114/09/05,448744,7027575,15.75,15.85,15.55,15.65,-0.10,406
twse,1434,福懋,2025-09-08,114/09/08,696181,10952783,15.65,15.85,15.60,15.85,+0.20,601
twse,1434,福懋,2025-09-09,114/09/09,788646,12416476,15.85,15.90,15.65,15.75,-0.10,676
twse,1434,福懋,2025-09-10,114/09/10,1187057,18509838,15.70,15.75,15.50,15.55,-0.20,956
twse,1434,福懋,2025-09-11,114/09/11,2026817,31075616,15.55,15.55,15.20,15.35,-0.20,1440
twse,1434,福懋,2025-09-12,114/09/12,890793,13699275,15.30,15.45,15.30,15.40,+0.05,688
twse,1434,福懋,2025-09-15,114/09/15,1074416,16518284,15.40,15.50,15.30,15.30,-0.10,861
twse,1434,福懋,2025-09-16,114/09/16,1643174,25051932,15.30,15.40,15.20,15.20,-0.10,1204
twse,1434,福懋,2025-09-17,114/09/17,2014532,30672315,15.20,15.40,15.15,15.15,-0.05,1430
twse,1434,福懋,2025-09-18,114/09/18,1349812,20692599,15.30,15.40,15.25,15.35,+0.20,913
twse,1434,福懋,2025-09-19,114/09/19,19383785,288327368,15.30,15.35,14.80,14.80,-0.55,3049
twse,1434,福懋,2025-09-22,114/09/22,1825168,27583585,14.95,15.25,14.95,15.15,+0.35,994
twse,1434,福懋,2025-09-23,114/09/23,1451751,21986421,15.15,15.30,15.00,15.15,0.00,899
twse,1434,福懋,2025-09-24,114/09/24,816306,12362097,15.20,15.25,15.10,15.10,-0.05,532
twse,1434,福懋,2025-09-25,114/09/25,1164853,17793559,15.25,15.35,15.15,15.30,+0.20,546
twse,1434,福懋,2025-09-26,114/09/26,1197670,18147416,15.30,15.35,15.05,15.15,-0.15,809
twse,1434,福懋,2025-09-30,114/09/30,700970,10631050,15.30,15.30,15.10,15.20,+0.05,613
twse,1434,福懋,2025-10-01,114/10/01,1145923,17438034,15.20,15.30,15.15,15.20,0.00,678
twse,1434,福懋,2025-10-02,114/10/02,1298205,19682956,15.25,15.30,15.10,15.10,-0.10,717
twse,1434,福懋,2025-10-03,114/10/03,1638781,24692126,15.15,15.20,14.95,15.15,+0.05,799
twse,1434,福懋,2025-10-07,114/10/07,1075833,16383120,15.15,15.30,15.10,15.15,0.00,660
twse,1434,福懋,2025-10-08,114/10/08,843213,12853042,15.30,15.30,15.20,15.25,+0.10,629
twse,1434,福懋,2025-10-09,114/10/09,1405731,21752889,15.25,15.60,15.25,15.40,+0.15,809
twse,1434,福懋,2025-10-13,114/10/13,1139732,17242995,15.30,15.30,15.00,15.10,-0.30,835
twse,1434,福懋,2025-10-14,114/10/14,943320,14330214,15.20,15.30,15.10,15.10,0.00,621
twse,1434,福懋,2025-10-15,114/10/15,803467,12129508,15.15,15.20,15.05,15.05,-0.05,613
twse,1434,福懋,2025-10-16,114/10/16,614432,9328648,15.10,15.25,15.10,15.25,+0.20,442
twse,1434,福懋,2025-10-17,114/10/17,1725410,26455110,15.25,15.45,15.25,15.25,0.00,833
twse,1434,福懋,2025-10-20,114/10/20,769723,11795055,15.30,15.55,15.20,15.30,+0.05,573
