market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3669,圓展,2025-06-02,114/06/02,24050,795476,33.00,33.35,33.00,33.05,-0.70,22
twse,3669,圓展,2025-06-03,114/06/03,28543,940556,33.05,33.05,32.90,32.95,-0.10,34
twse,3669,圓展,2025-06-04,114/06/04,32660,1093334,33.05,34.25,33.05,33.20,+0.25,42
twse,3669,圓展,2025-06-05,114/06/05,28205,940974,33.20,33.70,33.20,33.40,+0.20,31
twse,3669,圓展,2025-06-06,114/06/06,11733,393420,34.00,34.00,33.30,33.30,-0.10,18
twse,3669,圓展,2025-06-09,114/06/09,38593,1278031,33.35,33.70,32.85,32.85,-0.45,42
twse,3669,圓展,2025-06-10,114/06/10,37122,1230187,32.85,33.80,32.85,33.00,+0.15,31
twse,3669,圓展,2025-06-11,114/06/11,29460,973221,33.35,33.35,32.90,33.20,+0.20,34
twse,3669,圓展,2025-06-12,114/06/12,47378,1581067,33.10,33.50,33.10,33.50,+0.30,54
twse,3669,圓展,2025-06-13,114/06/13,24095,800108,33.70,33.70,33.10,33.35,-0.15,26
twse,3669,圓展,2025-06-16,114/06/16,17048,573561,33.35,33.90,33.00,33.50,+0.15,20
twse,3669,圓展,2025-06-17,114/06/17,15038,502676,33.50,33.50,33.40,33.40,-0.10,15
twse,3669,圓展,2025-06-18,114/06/18,19205,640947,33.40,33.50,33.15,33.40,0.00,18
twse,3669,圓展,2025-06-19,114/06/19,42915,1421619,33.15,33.35,33.05,33.10,-0.30,40
twse,3669,圓展,2025-06-20,114/06/20,38127,1260203,33.20,33.20,32.80,32.95,-0.15,35
twse,3669,圓展,2025-06-23,114/06/23,32043,1051558,32.95,33.05,32.60,32.70,-0.25,36
twse,3669,圓展,2025-06-24,114/06/24,47615,1583032,32.90,33.65,32.90,33.65,+0.95,51
twse,3669,圓展,2025-06-25,114/06/25,45296,1526668,33.90,33.90,33.50,33.70,+0.05,56
twse,3669,圓展,2025-06-26,114/06/26,61313,2088350,33.90,34.20,33.90,33.90,+0.20,87
twse,3669,圓展,2025-06-27,114/06/27,72089,2379298,33.20,33.40,32.75,33.10,X0.00,87
twse,3669,圓展,2025-06-30,114/06/30,9171,303232,33.10,33.40,32.85,32.90,-0.20,21
