market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3296,勝德,2025-06-02,114/06/02,160666,3160031,20.30,20.30,19.20,20.00,-0.30,368
twse,3296,勝德,2025-06-03,114/06/03,51761,1032098,20.15,20.15,19.70,20.15,+0.15,137
twse,3296,勝德,2025-06-04,114/06/04,69990,1405725,20.20,20.45,19.85,19.85,-0.30,175
twse,3296,勝德,2025-06-05,114/06/05,33323,663716,20.00,20.00,19.70,20.00,+0.15,72
twse,3296,勝德,2025-06-06,114/06/06,45593,903789,20.00,20.00,19.55,19.75,-0.25,134
twse,3296,勝德,2025-06-09,114/06/09,28171,553746,19.75,19.75,19.50,19.70,-0.05,114
twse,3296,勝德,2025-06-10,114/06/10,131405,2586746,19.70,19.90,19.45,19.85,+0.15,131
twse,3296,勝德,2025-06-11,114/06/11,44908,889557,19.85,19.90,19.70,19.80,-0.05,117
twse,3296,勝德,2025-06-12,114/06/12,65910,1301467,19.85,19.90,19.55,19.65,-0.15,214
twse,3296,勝德,2025-06-13,114/06/13,117875,2267228,19.70,19.70,18.90,19.00,-0.65,304
twse,3296,勝德,2025-06-16,114/06/16,20317,385221,18.90,19.20,18.75,19.15,+0.15,74
twse,3296,勝德,2025-06-17,114/06/17,26571,508363,19.20,19.30,19.05,19.10,-0.05,133
twse,3296,勝德,2025-06-18,114/06/18,59859,1136024,18.90,19.15,18.80,18.90,-0.20,164
twse,3296,勝德,2025-06-19,114/06/19,180666,3297814,18.90,18.90,17.80,18.25,-0.65,435
twse,3296,勝德,2025-06-20,114/06/20,45305,815990,18.25,18.25,17.80,18.05,-0.20,153
twse,3296,勝德,2025-06-23,114/06/23,94748,1700478,18.05,18.20,17.55,17.90,-0.15,252
twse,3296,勝德,2025-06-24,114/06/24,91523,1719056,18.10,19.20,18.10,19.00,+1.10,105
twse,3296,勝德,2025-06-25,114/06/25,108910,2047351,19.10,19.10,18.65,18.65,-0.35,283
twse,3296,勝德,2025-06-26,114/06/26,127246,2362610,18.45,18.75,18.35,18.50,-0.15,244
twse,3296,勝德,2025-06-27,114/06/27,736442,14653960,18.80,20.35,18.80,19.95,+1.45,517
twse,3296,勝德,2025-06-30,114/06/30,206864,3997219,19.65,20.15,18.85,19.05,-0.90,370
twse,3296,勝德,2025-07-01,114/07/01,55603,1065248,19.05,19.45,19.00,19.00,-0.05,84
twse,3296,勝德,2025-07-02,114/07/02,84643,1604118,18.95,19.00,18.80,19.00,0.00,126
twse,3296,勝德,2025-07-03,114/07/03,322991,6694856,19.60,20.90,19.30,20.90,+1.90,184
twse,3296,勝德,2025-07-04,114/07/04,1615457,35627164,22.95,22.95,20.90,20.90,0.00,1139
twse,3296,勝德,2025-07-07,114/07/07,443571,9023696,20.60,21.15,20.00,20.45,-0.45,425
twse,3296,勝德,2025-07-08,114/07/08,193908,3949770,20.75,21.40,20.00,20.05,-0.40,241
twse,3296,勝德,2025-07-09,114/07/09,101908,2062797,20.05,20.50,20.05,20.15,+0.10,130
twse,3296,勝德,2025-07-10,114/07/10,287512,5652343,20.15,20.45,19.20,19.65,-0.50,276
twse,3296,勝德,2025-07-11,114/07/11,520308,10957078,20.35,21.60,20.20,21.60,+1.95,568
twse,3296,勝德,2025-07-14,114/07/14,389915,8316189,21.10,21.80,21.10,21.20,-0.40,379
twse,3296,勝德,2025-07-15,114/07/15,94666,2007080,21.20,21.60,21.00,21.20,0.00,161
twse,3296,勝德,2025-07-16,114/07/16,158435,3384099,21.30,21.85,20.90,21.05,-0.15,165
twse,3296,勝德,2025-07-17,114/07/17,100386,2121719,21.05,21.50,20.95,20.95,-0.10,108
