market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8261,富鼎,2025-06-02,114/06/02,311537,24555271,80.00,80.00,78.30,78.80,-1.70,332
twse,8261,富鼎,2025-06-03,114/06/03,154805,12306336,80.50,80.50,79.10,79.30,+0.50,168
twse,8261,富鼎,2025-06-04,114/06/04,166664,13427291,80.70,81.00,80.10,80.60,+1.30,211
twse,8261,富鼎,2025-06-05,114/06/05,136863,11015534,80.50,80.80,80.10,80.50,-0.10,199
twse,8261,富鼎,2025-06-06,114/06/06,235659,19119915,80.80,81.80,80.40,81.20,+0.70,241
twse,8261,富鼎,2025-06-09,114/06/09,2291366,196418877,85.60,88.00,83.90,84.30,+3.10,2130
twse,8261,富鼎,2025-06-10,114/06/10,764856,65633013,84.70,86.60,84.60,86.50,+2.20,870
twse,8261,富鼎,2025-06-11,114/06/11,384075,32795614,86.50,86.50,84.80,85.50,-1.00,612
twse,8261,富鼎,2025-06-12,114/06/12,231895,19672377,85.00,85.20,84.70,84.70,-0.80,301
twse,8261,富鼎,2025-06-13,114/06/13,485683,40427402,84.10,84.10,82.50,83.00,-1.70,1106
twse,8261,富鼎,2025-06-16,114/06/16,184773,15419001,83.00,84.20,82.50,83.70,+0.70,360
twse,8261,富鼎,2025-06-17,114/06/17,298117,25174683,84.00,85.40,83.90,84.60,+0.90,656
twse,8261,富鼎,2025-06-18,114/06/18,136844,11521666,84.30,84.70,84.00,84.10,-0.50,310
twse,8261,富鼎,2025-06-19,114/06/19,230270,19104714,83.50,83.60,82.60,82.70,-1.40,661
twse,8261,富鼎,2025-06-20,114/06/20,381029,31167061,82.70,82.80,80.50,82.00,-0.70,618
twse,8261,富鼎,2025-06-23,114/06/23,216709,17443403,80.20,81.70,79.20,81.00,-1.00,255
twse,8261,富鼎,2025-06-24,114/06/24,228883,18982221,81.50,83.50,81.50,83.10,+2.10,278
twse,8261,富鼎,2025-06-25,114/06/25,198668,16515198,83.80,83.80,82.90,83.30,+0.20,206
twse,8261,富鼎,2025-06-26,114/06/26,216059,18141261,83.50,84.40,83.50,83.70,+0.40,230
twse,8261,富鼎,2025-06-27,114/06/27,241158,20255078,83.70,84.40,83.50,84.30,+0.60,226
twse,8261,富鼎,2025-06-30,114/06/30,376722,31019751,84.60,84.60,81.30,81.40,-2.90,393
twse,8261,富鼎,2025-07-01,114/07/01,334299,27275390,81.80,82.60,80.60,81.00,-0.40,382
twse,8261,富鼎,2025-07-02,114/07/02,193389,15724937,81.00,81.70,80.90,81.20,+0.20,222
twse,8261,富鼎,2025-07-03,114/07/03,309130,25302300,81.60,82.40,81.40,81.60,+0.40,298
twse,8261,富鼎,2025-07-04,114/07/04,478669,38469570,81.50,81.60,79.80,79.80,-1.80,483
twse,8261,富鼎,2025-07-07,114/07/07,779404,61941220,80.50,80.60,78.50,78.80,-1.00,559
twse,8261,富鼎,2025-07-08,114/07/08,485637,36693341,76.30,76.30,75.10,75.30,X0.00,444
twse,8261,富鼎,2025-07-09,114/07/09,191177,14602805,75.30,77.00,75.00,77.00,+1.70,252
twse,8261,富鼎,2025-07-10,114/07/10,204298,15638284,76.20,77.30,76.00,76.60,-0.40,281
twse,8261,富鼎,2025-07-11,114/07/11,392919,30478277,76.60,78.10,76.30,78.00,+1.40,295
twse,8261,富鼎,2025-07-14,114/07/14,151573,11694396,77.80,77.80,76.80,77.10,-0.90,213
twse,8261,富鼎,2025-07-15,114/07/15,176318,13669728,77.10,78.00,76.90,77.60,+0.50,252
twse,8261,富鼎,2025-07-16,114/07/16,524663,41887023,77.70,81.20,77.70,79.10,+1.50,446
twse,8261,富鼎,2025-07-17,114/07/17,452309,36567013,79.10,81.80,79.10,81.20,+2.10,448
twse,8261,富鼎,2025-07-18,114/07/18,2104294,179019172,82.00,86.50,81.80,85.50,+4.30,1998
