market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3645,達邁,2025-06-02,114/06/02,4481111,257085500,58.00,58.50,56.60,57.50,-1.80,3368
twse,3645,達邁,2025-06-03,114/06/03,13367032,793627457,57.80,60.50,57.70,59.90,+2.40,9464
twse,3645,達邁,2025-06-04,114/06/04,11622936,706720423,61.00,61.90,59.80,59.80,-0.10,7781
twse,3645,達邁,2025-06-05,114/06/05,4213180,248679189,59.80,60.80,58.40,58.40,-1.40,3156
twse,3645,達邁,2025-06-06,114/06/06,3248870,187865885,58.30,59.00,57.20,57.20,-1.20,2800
twse,3645,達邁,2025-06-09,114/06/09,2298373,131152921,57.60,57.80,56.20,57.50,+0.30,1827
twse,3645,達邁,2025-06-10,114/06/10,5774788,341703355,59.50,60.10,58.50,58.50,+1.00,4391
twse,3645,達邁,2025-06-11,114/06/11,2582940,151283732,59.00,59.00,57.90,58.70,+0.20,2161
twse,3645,達邁,2025-06-12,114/06/12,10662770,648271698,58.60,61.80,58.30,60.60,+1.90,7753
twse,3645,達邁,2025-06-13,114/06/13,5526117,325153832,60.00,60.90,57.60,57.70,-2.90,4238
twse,3645,達邁,2025-06-16,114/06/16,3602052,210462691,58.20,59.00,57.80,58.40,+0.70,2529
twse,3645,達邁,2025-06-17,114/06/17,6936486,414587660,59.40,61.20,58.80,59.70,+1.30,5083
twse,3645,達邁,2025-06-18,114/06/18,21558055,1328544320,59.70,63.10,59.40,61.70,+2.00,14602
twse,3645,達邁,2025-06-19,114/06/19,9524771,578890078,62.50,62.70,59.50,61.00,-0.70,6653
twse,3645,達邁,2025-06-20,114/06/20,5361133,322738155,60.40,61.60,59.30,59.90,-1.10,3757
twse,3645,達邁,2025-06-23,114/06/23,2864035,166162599,57.70,58.70,57.10,58.70,-1.20,2304
twse,3645,達邁,2025-06-24,114/06/24,5480835,331058758,59.30,61.30,59.00,61.10,+2.40,3643
twse,3645,達邁,2025-06-25,114/06/25,7682335,472265159,61.50,63.00,60.60,61.00,-0.10,5199
twse,3645,達邁,2025-06-26,114/06/26,3406166,205581204,61.40,61.60,59.20,59.20,-1.80,2918
twse,3645,達邁,2025-06-27,114/06/27,4510897,272716018,60.10,61.50,59.50,60.40,+1.20,3370
twse,3645,達邁,2025-06-30,114/06/30,39280287,2556104946,62.10,66.40,61.40,62.50,+2.10,23172
twse,3645,達邁,2025-07-01,114/07/01,18638135,1168641699,63.70,63.70,61.50,63.20,+0.70,13835
twse,3645,達邁,2025-07-02,114/07/02,6630320,414437252,63.50,63.50,61.80,62.00,-1.20,4455
twse,3645,達邁,2025-07-03,114/07/03,3896892,239780412,62.00,62.50,60.90,61.40,-0.60,2896
twse,3645,達邁,2025-07-04,114/07/04,4629140,277096921,61.60,61.90,58.80,59.00,-2.40,3555
twse,3645,達邁,2025-07-07,114/07/07,2222977,129108767,58.50,58.80,57.70,57.70,-1.30,1792
twse,3645,達邁,2025-07-08,114/07/08,2256002,128991891,57.50,57.90,56.40,57.40,-0.30,1749
twse,3645,達邁,2025-07-09,114/07/09,2433721,142532832,57.60,60.00,57.30,59.50,+2.10,1766
twse,3645,達邁,2025-07-10,114/07/10,6939720,418470014,59.80,61.80,58.00,58.00,-1.50,4931
