market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6952,大武山,2025-06-02,114/06/02,12148,596092,49.05,49.30,48.95,49.10,-0.30,26
twse,6952,大武山,2025-06-03,114/06/03,46000,2271050,49.20,49.65,49.10,49.10,0.00,32
twse,6952,大武山,2025-06-04,114/06/04,5124,252415,49.00,49.45,49.00,49.20,+0.10,9
twse,6952,大武山,2025-06-05,114/06/05,6902,338860,49.20,49.20,49.20,49.20,0.00,12
twse,6952,大武山,2025-06-06,114/06/06,10788,527882,49.10,49.10,48.80,48.80,-0.40,30
twse,6952,大武山,2025-06-09,114/06/09,33473,1671078,50.10,50.50,49.20,49.40,+0.60,36
twse,6952,大武山,2025-06-10,114/06/10,26259,1302521,49.40,49.80,49.40,49.60,+0.20,41
twse,6952,大武山,2025-06-11,114/06/11,36174,1796582,49.60,49.80,49.60,49.80,+0.20,37
twse,6952,大武山,2025-06-12,114/06/12,39297,1950500,49.80,49.95,49.40,49.70,-0.10,47
twse,6952,大武山,2025-06-13,114/06/13,56693,2768029,49.50,49.50,48.10,48.20,X0.00,69
twse,6952,大武山,2025-06-16,114/06/16,17561,843750,48.20,48.20,47.90,47.90,-0.30,84
twse,6952,大武山,2025-06-17,114/06/17,35130,1671952,47.90,47.90,47.50,47.70,-0.20,26
twse,6952,大武山,2025-06-18,114/06/18,16000,755500,47.35,47.35,47.00,47.25,-0.45,16
twse,6952,大武山,2025-06-19,114/06/19,13355,630370,47.00,47.25,47.00,47.15,-0.10,21
twse,6952,大武山,2025-06-20,114/06/20,14008,662284,46.50,47.55,46.50,47.05,-0.10,12
twse,6952,大武山,2025-06-23,114/06/23,16060,752526,46.80,46.90,46.80,46.85,-0.20,17
twse,6952,大武山,2025-06-24,114/06/24,4116,194119,46.90,47.75,46.90,47.75,+0.90,5
twse,6952,大武山,2025-06-25,114/06/25,10010,480579,48.05,48.05,47.95,48.00,+0.25,9
