market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6201,亞弘電,2025-06-02,114/06/02,14201,844922,60.00,60.00,59.40,59.40,-0.70,23
twse,6201,亞弘電,2025-06-03,114/06/03,9124,542300,59.50,59.50,59.40,59.40,0.00,19
twse,6201,亞弘電,2025-06-04,114/06/04,14375,856491,59.40,60.00,59.10,59.80,+0.40,18
twse,6201,亞弘電,2025-06-05,114/06/05,15006,883861,59.30,59.30,58.50,59.10,-0.70,17
twse,6201,亞弘電,2025-06-06,114/06/06,10907,647943,59.20,59.80,59.20,59.60,+0.50,16
twse,6201,亞弘電,2025-06-09,114/06/09,3021,180054,59.50,59.80,59.50,59.80,+0.20,6
twse,6201,亞弘電,2025-06-10,114/06/10,31740,1926754,60.00,61.00,59.90,60.40,+0.60,46
twse,6201,亞弘電,2025-06-11,114/06/11,36592,2235924,60.40,61.70,60.40,61.30,+0.90,41
twse,6201,亞弘電,2025-06-12,114/06/12,9150,558705,61.20,61.20,60.90,60.90,-0.40,10
twse,6201,亞弘電,2025-06-13,114/06/13,19304,1168561,60.60,60.70,60.40,60.40,-0.50,24
twse,6201,亞弘電,2025-06-16,114/06/16,22255,1344170,59.70,60.50,59.70,60.50,+0.10,27
twse,6201,亞弘電,2025-06-17,114/06/17,20774,1261440,60.50,61.40,60.50,60.80,+0.30,30
twse,6201,亞弘電,2025-06-18,114/06/18,15359,934470,61.00,61.00,60.70,60.70,-0.10,25
twse,6201,亞弘電,2025-06-19,114/06/19,22262,1349383,60.50,60.80,60.50,60.50,-0.20,22
twse,6201,亞弘電,2025-06-20,114/06/20,9025,545916,60.60,60.60,60.40,60.40,-0.10,10
twse,6201,亞弘電,2025-06-23,114/06/23,34498,2069020,60.00,60.20,59.90,59.90,-0.50,45
twse,6201,亞弘電,2025-06-24,114/06/24,6201,375261,60.10,60.80,60.10,60.80,+0.90,8
twse,6201,亞弘電,2025-06-25,114/06/25,14059,849899,60.70,60.70,60.30,60.30,-0.50,18
twse,6201,亞弘電,2025-06-26,114/06/26,11047,670484,60.20,61.10,60.20,61.00,+0.70,15
twse,6201,亞弘電,2025-06-27,114/06/27,28242,1712300,60.30,61.10,60.20,61.10,+0.10,27
twse,6201,亞弘電,2025-06-30,114/06/30,15368,927936,61.00,61.00,60.10,60.40,-0.70,30
twse,6201,亞弘電,2025-07-01,114/07/01,21267,1294099,60.10,62.00,60.10,60.70,+0.30,33
twse,6201,亞弘電,2025-07-02,114/07/02,11021,669370,61.30,61.30,60.50,60.70,0.00,13
twse,6201,亞弘電,2025-07-03,114/07/03,32034,1944980,60.60,60.80,60.60,60.70,0.00,18
twse,6201,亞弘電,2025-07-04,114/07/04,17140,1044849,62.00,62.00,60.70,60.70,0.00,21
twse,6201,亞弘電,2025-07-07,114/07/07,4098,248508,60.60,60.70,60.60,60.60,-0.10,8
twse,6201,亞弘電,2025-07-08,114/07/08,19001,1152558,60.10,61.00,59.90,60.70,+0.10,20
twse,6201,亞弘電,2025-07-09,114/07/09,15360,935229,60.70,61.00,60.70,61.00,+0.30,22
twse,6201,亞弘電,2025-07-10,114/07/10,17000,1043300,61.50,61.50,61.00,61.30,+0.30,9
twse,6201,亞弘電,2025-07-11,114/07/11,19070,1171402,61.40,61.60,61.20,61.20,-0.10,24
twse,6201,亞弘電,2025-07-14,114/07/14,27174,1665993,61.50,61.50,61.20,61.20,0.00,35
twse,6201,亞弘電,2025-07-15,114/07/15,29129,1787131,61.20,61.80,61.10,61.80,+0.60,26
twse,6201,亞弘電,2025-07-16,114/07/16,76039,4731893,61.80,62.50,61.50,62.50,+0.70,68
twse,6201,亞弘電,2025-07-17,114/07/17,26856,1677295,62.00,62.50,62.00,62.40,-0.10,64
twse,6201,亞弘電,2025-07-18,114/07/18,91514,5690587,62.80,63.00,61.00,61.00,-1.40,94
twse,6201,亞弘電,2025-07-21,114/07/21,56260,3477014,61.70,62.50,61.30,61.70,+0.70,66
twse,6201,亞弘電,2025-07-22,114/07/22,34342,2126741,61.90,62.30,61.40,61.40,-0.30,39
twse,6201,亞弘電,2025-07-23,114/07/23,26651,1646893,61.50,62.20,61.50,61.90,+0.50,39
twse,6201,亞弘電,2025-07-24,114/07/24,49186,3075519,61.90,63.00,61.90,62.40,+0.50,48
twse,6201,亞弘電,2025-07-25,114/07/25,67732,4185451,62.40,62.40,61.50,61.50,-0.90,70
twse,6201,亞弘電,2025-07-28,114/07/28,43090,2670909,61.50,62.50,61.50,62.30,+0.80,37
twse,6201,亞弘電,2025-07-29,114/07/29,37066,2297525,62.20,62.20,61.60,61.90,-0.40,30
twse,6201,亞弘電,2025-07-30,114/07/30,57607,3591204,61.90,62.70,61.90,62.30,+0.40,53
twse,6201,亞弘電,2025-07-31,114/07/31,140643,8839972,62.80,63.30,62.40,62.90,+0.60,123
twse,6201,亞弘電,2025-08-01,114/08/01,373454,23562836,63.50,63.50,62.80,63.50,+0.60,283
twse,6201,亞弘電,2025-08-04,114/08/04,315206,18471944,57.90,59.50,57.90,59.50,X0.00,249
twse,6201,亞弘電,2025-08-05,114/08/05,65207,3877349,60.00,60.00,59.10,59.40,-0.10,165
twse,6201,亞弘電,2025-08-06,114/08/06,57672,3416201,59.40,59.50,59.00,59.10,-0.30,101
twse,6201,亞弘電,2025-08-07,114/08/07,41667,2450473,58.50,59.30,58.50,58.60,-0.50,55
twse,6201,亞弘電,2025-08-08,114/08/08,20567,1205952,58.60,59.50,58.30,58.60,0.00,32
twse,6201,亞弘電,2025-08-11,114/08/11,22084,1287738,58.60,58.60,58.00,58.30,-0.30,25
twse,6201,亞弘電,2025-08-12,114/08/12,40123,2333193,58.10,58.50,57.80,58.10,-0.20,38
twse,6201,亞弘電,2025-08-13,114/08/13,31731,1845323,58.10,58.30,58.00,58.00,-0.10,44
twse,6201,亞弘電,2025-08-14,114/08/14,28205,1650463,58.40,59.00,58.30,58.50,+0.50,33
twse,6201,亞弘電,2025-08-15,114/08/15,15721,922498,58.80,58.80,58.60,58.60,+0.10,27
twse,6201,亞弘電,2025-08-18,114/08/18,26967,1583878,59.70,59.80,58.10,58.30,-0.30,41
twse,6201,亞弘電,2025-08-19,114/08/19,96485,5589577,58.30,58.30,57.80,58.00,-0.30,82
twse,6201,亞弘電,2025-08-20,114/08/20,16331,944850,57.90,57.90,57.80,57.90,-0.10,21
twse,6201,亞弘電,2025-08-21,114/08/21,25216,1468872,58.60,58.60,57.90,58.00,+0.10,30
twse,6201,亞弘電,2025-08-22,114/08/22,17074,998436,58.10,58.80,58.10,58.20,+0.20,21
twse,6201,亞弘電,2025-08-25,114/08/25,20190,1178006,58.20,58.60,58.10,58.50,+0.30,25
twse,6201,亞弘電,2025-08-26,114/08/26,19816,1151621,57.80,58.60,57.80,58.00,-0.50,35
twse,6201,亞弘電,2025-08-27,114/08/27,31698,1857969,57.80,58.90,57.80,58.70,+0.70,40
twse,6201,亞弘電,2025-08-28,114/08/28,35091,2062073,58.20,58.90,58.20,58.90,+0.20,28
twse,6201,亞弘電,2025-08-29,114/08/29,39589,2304892,58.70,58.70,58.00,58.10,-0.80,51
twse,6201,亞弘電,2025-09-01,114/09/01,45766,2652129,57.80,58.40,57.70,57.70,-0.40,117
twse,6201,亞弘電,2025-09-02,114/09/02,21262,1227022,57.60,58.00,57.60,57.60,-0.10,39
twse,6201,亞弘電,2025-09-03,114/09/03,21311,1227810,57.20,57.90,57.20,57.60,0.00,32
twse,6201,亞弘電,2025-09-04,114/09/04,30214,1738275,57.50,57.90,57.10,57.60,0.00,74
twse,6201,亞弘電,2025-09-05,114/09/05,34329,1990002,58.00,58.40,57.40,58.40,+0.80,37
twse,6201,亞弘電,2025-09-08,114/09/08,11241,652254,58.00,58.10,58.00,58.00,-0.40,15
twse,6201,亞弘電,2025-09-09,114/09/09,5582,324856,58.50,58.50,58.00,58.10,+0.10,19
twse,6201,亞弘電,2025-09-10,114/09/10,53793,3092592,57.30,58.10,57.20,57.70,-0.40,164
twse,6201,亞弘電,2025-09-11,114/09/11,22155,1277066,57.50,57.80,57.40,57.60,-0.10,62
twse,6201,亞弘電,2025-09-12,114/09/12,33201,1930533,57.60,58.60,57.60,57.70,+0.10,110
twse,6201,亞弘電,2025-09-15,114/09/15,11130,645523,57.70,58.80,57.70,58.10,+0.40,23
twse,6201,亞弘電,2025-09-16,114/09/16,11492,665865,58.00,58.10,57.70,58.10,0.00,28
twse,6201,亞弘電,2025-09-17,114/09/17,8408,486142,58.10,58.10,57.60,57.60,-0.50,68
twse,6201,亞弘電,2025-09-18,114/09/18,11044,636037,57.60,57.70,57.50,57.50,-0.10,13
twse,6201,亞弘電,2025-09-19,114/09/19,10120,583484,57.60,58.20,57.50,57.60,+0.10,19
twse,6201,亞弘電,2025-09-22,114/09/22,11343,652512,57.60,57.60,57.40,57.40,-0.20,56
twse,6201,亞弘電,2025-09-23,114/09/23,9002,516415,57.30,57.70,57.20,57.50,+0.10,10
twse,6201,亞弘電,2025-09-24,114/09/24,6629,381961,57.60,57.80,57.60,57.70,+0.20,69
twse,6201,亞弘電,2025-09-25,114/09/25,23165,1341033,57.50,58.10,57.50,58.00,+0.30,23
twse,6201,亞弘電,2025-09-26,114/09/26,12119,696944,57.60,57.60,57.50,57.50,-0.50,42
twse,6201,亞弘電,2025-09-30,114/09/30,26453,1517980,57.30,57.60,57.20,57.40,-0.10,129
twse,6201,亞弘電,2025-10-01,114/10/01,35083,2014861,57.40,57.50,57.30,57.30,-0.10,23
twse,6201,亞弘電,2025-10-02,114/10/02,50900,2900852,57.20,57.20,56.70,56.90,-0.40,189
twse,6201,亞弘電,2025-10-03,114/10/03,17025,967725,57.00,57.00,56.60,56.90,0.00,23
twse,6201,亞弘電,2025-10-07,114/10/07,9832,558093,56.60,57.00,56.60,57.00,+0.10,19
twse,6201,亞弘電,2025-10-08,114/10/08,38503,2174667,56.70,56.80,56.20,56.70,-0.30,47
twse,6201,亞弘電,2025-10-09,114/10/09,37247,2100221,56.30,56.70,56.20,56.60,-0.10,43
twse,6201,亞弘電,2025-10-13,114/10/13,28455,1602232,55.90,56.60,55.90,56.40,-0.20,40
twse,6201,亞弘電,2025-10-14,114/10/14,16220,918330,56.40,56.70,56.40,56.50,+0.10,17
twse,6201,亞弘電,2025-10-15,114/10/15,24391,1371694,56.00,56.50,56.00,56.40,-0.10,29
twse,6201,亞弘電,2025-10-16,114/10/16,59324,3336571,56.40,56.40,56.10,56.30,-0.10,41
twse,6201,亞弘電,2025-10-17,114/10/17,10524,592094,56.30,56.30,56.10,56.30,0.00,24
twse,6201,亞弘電,2025-10-20,114/10/20,29459,1656030,56.10,56.30,56.10,56.10,-0.20,46
twse,6201,亞弘電,2025-10-21,114/10/21,45159,2531643,56.10,56.20,56.00,56.00,-0.10,31
twse,6201,亞弘電,2025-10-22,114/10/22,26000,1461600,56.10,56.50,56.10,56.50,+0.50,18
twse,6201,亞弘電,2025-10-23,114/10/23,29462,1676620,57.00,57.00,56.60,56.90,+0.40,32
twse,6201,亞弘電,2025-10-27,114/10/27,35169,1988944,56.90,56.90,56.50,56.50,-0.40,28
twse,6201,亞弘電,2025-10-28,114/10/28,12626,713858,56.50,56.60,56.50,56.60,+0.10,20
twse,6201,亞弘電,2025-10-29,114/10/29,11404,642266,56.30,56.40,56.20,56.30,-0.30,43
twse,6201,亞弘電,2025-10-30,114/10/30,32198,1804782,55.90,56.70,55.80,56.00,-0.30,54
twse,6201,亞弘電,2025-10-31,114/10/31,27492,1550177,56.00,57.90,56.00,56.40,+0.40,53
twse,6201,亞弘電,2025-11-03,114/11/03,11486,643376,56.00,56.00,56.00,56.00,-0.40,18
twse,6201,亞弘電,2025-11-04,114/11/04,5139,290053,56.20,56.80,56.20,56.20,+0.20,10
twse,6201,亞弘電,2025-11-05,114/11/05,21128,1181287,55.70,56.10,55.00,56.00,-0.20,27
twse,6201,亞弘電,2025-11-06,114/11/06,17218,964114,56.00,56.20,55.70,56.00,0.00,34
twse,6201,亞弘電,2025-11-07,114/11/07,11036,618460,56.00,56.10,56.00,56.00,0.00,13
twse,6201,亞弘電,2025-11-10,114/11/10,101772,5707982,56.00,57.00,55.70,57.00,+1.00,74
twse,6201,亞弘電,2025-11-11,114/11/11,43119,2452142,57.00,57.00,56.00,56.70,-0.30,33
twse,6201,亞弘電,2025-11-12,114/11/12,3952,223819,56.80,56.80,56.30,56.30,-0.40,21
twse,6201,亞弘電,2025-11-13,114/11/13,21599,1225301,56.30,56.90,56.30,56.70,+0.40,18
twse,6201,亞弘電,2025-11-14,114/11/14,25551,1439540,56.30,56.80,55.60,56.60,-0.10,35
