market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6958,日盛台駿,2025-07-21,114/07/21,38489,881494,22.65,23.00,22.65,22.95,+0.30,43
twse,6958,日盛台駿,2025-07-22,114/07/22,28332,641523,22.65,22.65,22.55,22.60,-0.35,67
twse,6958,日盛台駿,2025-07-23,114/07/23,49548,1133480,22.90,23.00,22.70,22.90,+0.30,47
twse,6958,日盛台駿,2025-07-24,114/07/24,110855,2544923,22.90,23.15,22.85,22.85,-0.05,109
twse,6958,日盛台駿,2025-07-25,114/07/25,54817,1145471,20.95,21.05,20.65,21.00,X0.00,81
twse,6958,日盛台駿,2025-07-28,114/07/28,103583,2134871,20.70,21.00,20.35,20.60,-0.40,182
twse,6958,日盛台駿,2025-07-29,114/07/29,40075,823799,20.65,20.65,20.45,20.60,0.00,48
twse,6958,日盛台駿,2025-07-30,114/07/30,73860,1507110,20.85,20.85,20.05,20.40,-0.20,64
twse,6958,日盛台駿,2025-07-31,114/07/31,12593,257581,20.25,20.55,20.25,20.55,+0.15,23
twse,6958,日盛台駿,2025-08-01,114/08/01,35292,723806,20.45,20.65,20.35,20.65,+0.10,29
twse,6958,日盛台駿,2025-08-04,114/08/04,28650,582185,20.35,20.60,20.15,20.35,-0.30,26
twse,6958,日盛台駿,2025-08-05,114/08/05,42001,855671,20.35,20.55,20.35,20.50,+0.15,24
twse,6958,日盛台駿,2025-08-06,114/08/06,21001,431770,20.50,20.70,20.50,20.55,+0.05,18
twse,6958,日盛台駿,2025-08-07,114/08/07,34357,720899,21.05,21.10,20.75,20.90,+0.35,36
twse,6958,日盛台駿,2025-08-08,114/08/08,39307,809509,20.60,20.85,20.55,20.60,-0.30,28
twse,6958,日盛台駿,2025-08-11,114/08/11,33050,688589,20.50,21.00,20.45,20.75,+0.15,34
twse,6958,日盛台駿,2025-08-12,114/08/12,26430,544135,20.55,20.75,20.50,20.50,-0.25,27
twse,6958,日盛台駿,2025-08-13,114/08/13,27002,556141,20.55,20.80,20.50,20.80,+0.30,22
twse,6958,日盛台駿,2025-08-14,114/08/14,127410,2602603,20.50,20.75,20.20,20.50,-0.30,97
twse,6958,日盛台駿,2025-08-15,114/08/15,31410,647895,20.70,20.75,20.35,20.45,-0.05,26
twse,6958,日盛台駿,2025-08-18,114/08/18,17000,345950,20.45,20.45,20.30,20.30,-0.15,13
twse,6958,日盛台駿,2025-08-19,114/08/19,13000,263950,20.25,20.35,20.25,20.35,+0.05,12
twse,6958,日盛台駿,2025-08-20,114/08/20,46159,946675,20.60,20.90,20.35,20.35,0.00,39
twse,6958,日盛台駿,2025-08-21,114/08/21,113555,2296470,20.35,20.35,20.15,20.15,-0.20,91
