market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5471,松翰,2025-06-02,114/06/02,128501,4533135,35.80,36.05,35.00,35.10,-0.95,220
twse,5471,松翰,2025-06-03,114/06/03,50765,1785110,35.15,35.35,35.10,35.10,0.00,87
twse,5471,松翰,2025-06-04,114/06/04,179172,6392349,35.10,36.00,35.10,35.60,+0.50,159
twse,5471,松翰,2025-06-05,114/06/05,29415,1044781,35.45,35.85,35.40,35.55,-0.05,62
twse,5471,松翰,2025-06-06,114/06/06,82709,2926015,35.40,35.60,35.30,35.35,-0.20,90
twse,5471,松翰,2025-06-09,114/06/09,104625,3672571,35.40,35.40,35.00,35.05,-0.30,111
twse,5471,松翰,2025-06-10,114/06/10,201217,7135124,35.15,35.70,35.15,35.40,+0.35,140
twse,5471,松翰,2025-06-11,114/06/11,128311,4509361,35.40,35.45,34.90,35.25,-0.15,145
twse,5471,松翰,2025-06-12,114/06/12,100626,3539945,35.25,35.60,35.00,35.35,+0.10,121
twse,5471,松翰,2025-06-13,114/06/13,241210,8333515,34.95,35.00,34.20,34.20,-1.15,257
twse,5471,松翰,2025-06-16,114/06/16,78851,2692427,34.25,34.35,33.80,34.35,+0.15,123
twse,5471,松翰,2025-06-17,114/06/17,84610,2910095,34.30,34.60,34.15,34.60,+0.25,106
twse,5471,松翰,2025-06-18,114/06/18,60937,2098563,34.50,34.60,34.30,34.40,-0.20,95
twse,5471,松翰,2025-06-19,114/06/19,109138,3722232,34.30,34.40,34.00,34.00,-0.40,135
twse,5471,松翰,2025-06-20,114/06/20,122464,4109907,33.90,34.00,33.25,33.45,-0.55,164
twse,5471,松翰,2025-06-23,114/06/23,282600,9267825,33.25,33.25,32.65,32.70,-0.75,306
twse,5471,松翰,2025-06-24,114/06/24,313392,10423143,33.30,33.85,32.80,32.80,+0.10,313
twse,5471,松翰,2025-06-25,114/06/25,330033,10863661,33.00,33.30,32.75,32.80,0.00,377
twse,5471,松翰,2025-06-26,114/06/26,219127,7296692,33.35,33.65,33.05,33.05,+0.25,248
