market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8210,勤誠,2025-06-02,114/06/02,1583995,512009871,321.50,327.50,318.50,323.00,-0.50,2481
twse,8210,勤誠,2025-06-03,114/06/03,2378731,780478268,323.00,332.50,320.00,329.50,+6.50,4351
twse,8210,勤誠,2025-06-04,114/06/04,3833433,1302388143,332.50,345.00,331.50,342.00,+12.50,4227
twse,8210,勤誠,2025-06-05,114/06/05,1641664,557538724,340.00,343.00,336.00,342.00,0.00,1931
twse,8210,勤誠,2025-06-06,114/06/06,1218066,409963070,342.00,343.50,331.00,335.50,-6.50,1544
twse,8210,勤誠,2025-06-09,114/06/09,2144882,710977218,334.00,337.50,325.50,335.50,0.00,3480
twse,8210,勤誠,2025-06-10,114/06/10,6515383,2327024286,336.00,367.50,335.50,365.00,+29.50,10107
twse,8210,勤誠,2025-06-11,114/06/11,5456746,2050401060,370.50,381.50,365.00,380.50,+15.50,5842
twse,8210,勤誠,2025-06-12,114/06/12,2317652,877313019,374.00,382.50,373.00,382.50,+2.00,2769
twse,8210,勤誠,2025-06-13,114/06/13,2574084,980222343,376.00,396.50,374.00,383.00,+0.50,3195
twse,8210,勤誠,2025-06-16,114/06/16,6368780,2614729830,383.00,421.00,377.50,421.00,+38.00,10888
twse,8210,勤誠,2025-06-17,114/06/17,5713195,2378373940,415.00,422.50,408.50,421.50,+0.50,9217
twse,8210,勤誠,2025-06-18,114/06/18,10202724,4565054043,427.00,463.50,422.50,463.50,+42.00,15086
twse,8210,勤誠,2025-06-19,114/06/19,7498296,3514288172,463.00,479.00,460.00,473.00,+9.50,7830
twse,8210,勤誠,2025-06-20,114/06/20,10539120,5068625919,475.50,497.00,471.00,474.00,+1.00,10650
twse,8210,勤誠,2025-06-23,114/06/23,5813218,2802547138,470.00,498.00,461.50,470.00,-4.00,6412
twse,8210,勤誠,2025-06-24,114/06/24,5400275,2605011879,483.00,495.00,471.50,476.00,+6.00,5564
twse,8210,勤誠,2025-06-25,114/06/25,6519679,3257629805,492.00,514.00,486.00,505.00,+29.00,11651
twse,8210,勤誠,2025-06-26,114/06/26,4705515,2300698140,501.00,505.00,479.00,480.00,X0.00,5776
twse,8210,勤誠,2025-06-27,114/06/27,2501226,1210508920,487.50,490.00,475.50,483.50,+3.50,2928
twse,8210,勤誠,2025-06-30,114/06/30,2793954,1365202339,485.00,497.00,482.00,487.00,+3.50,3115
twse,8210,勤誠,2025-07-01,114/07/01,2193373,1077464185,488.00,497.00,484.00,495.00,+8.00,2679
twse,8210,勤誠,2025-07-02,114/07/02,2447331,1210967749,490.50,505.00,487.50,494.50,-0.50,2850
twse,8210,勤誠,2025-07-03,114/07/03,2837542,1387669625,500.00,501.00,483.00,490.00,-4.50,3375
twse,8210,勤誠,2025-07-04,114/07/04,1365636,668089112,490.50,494.50,486.50,487.50,-2.50,1761
twse,8210,勤誠,2025-07-07,114/07/07,6039385,3017587350,490.50,516.00,487.50,501.00,+13.50,6719
twse,8210,勤誠,2025-07-08,114/07/08,6169780,3194141650,497.00,527.00,497.00,525.00,+24.00,7248
twse,8210,勤誠,2025-07-09,114/07/09,3143255,1628409071,520.00,526.00,510.00,522.00,-3.00,3984
twse,8210,勤誠,2025-07-10,114/07/10,4003261,2102908972,513.00,540.00,507.00,533.00,+11.00,5101
twse,8210,勤誠,2025-07-11,114/07/11,4504304,2405513883,542.00,552.00,522.00,527.00,-6.00,5052
twse,8210,勤誠,2025-07-14,114/07/14,2012907,1074593212,530.00,540.00,526.00,531.00,+4.00,2624
twse,8210,勤誠,2025-07-15,114/07/15,1941176,1033342739,531.00,537.00,525.00,536.00,+5.00,2248
twse,8210,勤誠,2025-07-16,114/07/16,1957544,1053572160,544.00,549.00,532.00,534.00,-2.00,2489
twse,8210,勤誠,2025-07-17,114/07/17,1759075,942099060,541.00,544.00,526.00,539.00,+5.00,2552
twse,8210,勤誠,2025-07-18,114/07/18,1984811,1068999010,544.00,545.00,531.00,542.00,+3.00,2436
twse,8210,勤誠,2025-07-21,114/07/21,609263,324435606,536.00,540.00,525.00,540.00,-2.00,1547
twse,8210,勤誠,2025-07-22,114/07/22,632714,336567228,536.00,539.00,523.00,532.00,-8.00,1240
twse,8210,勤誠,2025-07-23,114/07/23,758808,405641095,541.00,545.00,525.00,526.00,-6.00,1065
twse,8210,勤誠,2025-07-24,114/07/24,515531,271669350,526.00,535.00,523.00,525.00,-1.00,825
twse,8210,勤誠,2025-07-25,114/07/25,625202,328213847,534.00,535.00,518.00,530.00,+5.00,932
twse,8210,勤誠,2025-07-28,114/07/28,694242,360866943,530.00,530.00,513.00,513.00,-17.00,1468
twse,8210,勤誠,2025-07-29,114/07/29,992345,493345060,508.00,508.00,485.50,508.00,-5.00,2199
twse,8210,勤誠,2025-07-30,114/07/30,720802,363552923,493.50,512.00,493.50,507.00,-1.00,1241
twse,8210,勤誠,2025-07-31,114/07/31,629505,327896681,514.00,530.00,513.00,513.00,+6.00,1198
twse,8210,勤誠,2025-08-01,114/08/01,634795,332069288,512.00,529.00,512.00,529.00,+16.00,1121
twse,8210,勤誠,2025-08-04,114/08/04,3665856,1794432446,528.00,528.00,476.50,476.50,-52.50,8114
twse,8210,勤誠,2025-08-05,114/08/05,3918025,1907931998,484.50,497.50,473.50,491.50,+15.00,4896
twse,8210,勤誠,2025-08-06,114/08/06,3552667,1744122178,495.00,502.00,480.00,499.00,+7.50,4487
twse,8210,勤誠,2025-08-07,114/08/07,3853023,2019691046,510.00,542.00,505.00,530.00,+31.00,6657
twse,8210,勤誠,2025-08-08,114/08/08,6361258,3658642950,562.00,583.00,552.00,583.00,+53.00,8432
twse,8210,勤誠,2025-08-11,114/08/11,6371473,3816550298,605.00,620.00,584.00,602.00,+19.00,7635
twse,8210,勤誠,2025-08-12,114/08/12,3642598,2212768071,602.00,620.00,588.00,617.00,+15.00,4979
twse,8210,勤誠,2025-08-13,114/08/13,4341743,2648277692,632.00,636.00,594.00,600.00,-17.00,7261
twse,8210,勤誠,2025-08-14,114/08/14,2556495,1549161451,606.00,615.00,598.00,602.00,+2.00,3492
twse,8210,勤誠,2025-08-15,114/08/15,1827012,1102690058,608.00,613.00,595.00,604.00,+2.00,3197
twse,8210,勤誠,2025-08-18,114/08/18,3490961,2148726459,601.00,633.00,591.00,625.00,+21.00,5287
twse,8210,勤誠,2025-08-19,114/08/19,4011862,2481277477,636.00,647.00,606.00,608.00,-17.00,5452
