market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1307,三芳,2025-07-21,114/07/21,1719456,60158257,34.65,35.45,34.65,34.65,+0.25,1263
twse,1307,三芳,2025-07-22,114/07/22,1627189,55148872,34.75,34.75,33.40,33.45,-1.20,1299
twse,1307,三芳,2025-07-23,114/07/23,889824,30315312,33.65,34.35,33.65,34.35,+0.90,615
twse,1307,三芳,2025-07-24,114/07/24,941630,32303933,34.50,34.85,33.90,34.35,0.00,681
twse,1307,三芳,2025-07-25,114/07/25,770033,26406229,34.40,34.60,34.15,34.25,-0.10,553
twse,1307,三芳,2025-07-28,114/07/28,2145397,75316311,34.50,35.55,34.50,35.30,+1.05,1370
twse,1307,三芳,2025-07-29,114/07/29,1696087,58411805,35.55,35.55,34.00,34.00,-1.30,1555
twse,1307,三芳,2025-07-30,114/07/30,1678036,57988777,34.00,35.10,33.85,34.65,+0.65,1283
twse,1307,三芳,2025-07-31,114/07/31,846043,28999657,34.65,34.65,34.10,34.30,-0.35,869
twse,1307,三芳,2025-08-01,114/08/01,795806,27047544,33.80,34.30,33.45,33.95,-0.35,615
twse,1307,三芳,2025-08-04,114/08/04,1055007,35165191,33.55,33.75,32.75,33.50,-0.45,772
twse,1307,三芳,2025-08-05,114/08/05,669396,22579820,33.85,34.00,33.45,33.90,+0.40,517
twse,1307,三芳,2025-08-06,114/08/06,657924,22460358,34.10,34.40,33.90,33.95,+0.05,536
twse,1307,三芳,2025-08-07,114/08/07,967079,32474703,33.80,34.10,33.40,33.45,-0.50,718
twse,1307,三芳,2025-08-08,114/08/08,4438262,142000299,32.85,32.90,31.60,31.90,-1.55,2711
twse,1307,三芳,2025-08-11,114/08/11,1908034,59793683,31.90,31.90,31.20,31.20,-0.70,1294
twse,1307,三芳,2025-08-12,114/08/12,945248,29662113,31.20,31.70,31.20,31.25,+0.05,692
twse,1307,三芳,2025-08-13,114/08/13,1878876,59689342,31.60,32.35,31.40,31.60,+0.35,1172
twse,1307,三芳,2025-08-14,114/08/14,1412417,45286522,31.95,32.35,31.75,32.00,+0.40,919
twse,1307,三芳,2025-08-15,114/08/15,1625565,52634686,32.25,32.75,31.70,32.55,+0.55,1130
twse,1307,三芳,2025-08-18,114/08/18,1160079,37600298,32.55,32.90,32.10,32.25,-0.30,1035
twse,1307,三芳,2025-08-19,114/08/19,929400,29778456,32.40,32.40,31.80,31.90,-0.35,685
twse,1307,三芳,2025-08-20,114/08/20,1598478,50530593,31.80,32.10,31.20,31.60,-0.30,994
twse,1307,三芳,2025-08-21,114/08/21,833737,26776358,31.75,32.30,31.75,32.10,+0.50,565
twse,1307,三芳,2025-08-22,114/08/22,725000,22954101,32.05,32.05,31.40,31.55,-0.55,615
twse,1307,三芳,2025-08-25,114/08/25,589050,18835141,31.80,32.15,31.80,31.90,+0.35,395
twse,1307,三芳,2025-08-26,114/08/26,544270,17362314,32.00,32.15,31.75,31.95,+0.05,328
twse,1307,三芳,2025-08-27,114/08/27,596258,19060299,31.85,32.25,31.80,31.90,-0.05,411
twse,1307,三芳,2025-08-28,114/08/28,959052,30384473,32.00,32.00,31.55,31.60,-0.30,674
twse,1307,三芳,2025-08-29,114/08/29,1047910,32952790,31.75,31.85,31.25,31.30,-0.30,616
twse,1307,三芳,2025-09-01,114/09/01,1032188,32017929,31.30,31.40,30.75,30.85,-0.45,712
twse,1307,三芳,2025-09-02,114/09/02,1091984,33250736,30.85,30.85,30.25,30.50,-0.35,740
twse,1307,三芳,2025-09-03,114/09/03,513225,15605580,30.60,30.65,30.25,30.55,+0.05,398
twse,1307,三芳,2025-09-04,114/09/04,691443,21408004,30.65,31.20,30.65,30.95,+0.40,509
twse,1307,三芳,2025-09-05,114/09/05,512603,15869738,31.15,31.30,30.85,30.85,-0.10,419
twse,1307,三芳,2025-09-08,114/09/08,670075,20578234,30.85,31.10,30.60,30.75,-0.10,497
twse,1307,三芳,2025-09-09,114/09/09,699214,21400287,30.85,30.85,30.40,30.50,-0.25,499
twse,1307,三芳,2025-09-10,114/09/10,1274197,38498831,30.65,30.70,30.00,30.25,-0.25,799
twse,1307,三芳,2025-09-11,114/09/11,1470577,43793418,30.30,30.40,29.40,29.40,-0.85,1073
twse,1307,三芳,2025-09-12,114/09/12,555876,16508945,29.55,29.85,29.55,29.80,+0.40,384
twse,1307,三芳,2025-09-15,114/09/15,836062,25107851,29.90,30.35,29.80,29.80,0.00,444
twse,1307,三芳,2025-09-16,114/09/16,564554,16890980,29.85,30.10,29.60,29.95,+0.15,410
twse,1307,三芳,2025-09-17,114/09/17,646383,19379655,29.85,30.30,29.75,29.85,-0.10,418
twse,1307,三芳,2025-09-18,114/09/18,442657,13229318,29.95,30.05,29.75,29.85,0.00,259
twse,1307,三芳,2025-09-19,114/09/19,986258,29988627,30.25,30.60,30.20,30.55,+0.70,576
twse,1307,三芳,2025-09-22,114/09/22,524058,15995307,30.65,30.70,30.40,30.40,-0.15,393
twse,1307,三芳,2025-09-23,114/09/23,457959,13870527,30.50,30.60,30.10,30.30,-0.10,276
twse,1307,三芳,2025-09-24,114/09/24,346900,10568200,30.45,30.70,30.35,30.50,+0.20,250
twse,1307,三芳,2025-09-25,114/09/25,1186264,36566043,30.60,31.15,30.50,30.65,+0.15,598
twse,1307,三芳,2025-09-26,114/09/26,840155,25290575,30.65,30.75,29.90,29.95,-0.70,941
twse,1307,三芳,2025-09-30,114/09/30,379054,11418764,30.25,30.30,29.95,30.15,+0.20,255
twse,1307,三芳,2025-10-01,114/10/01,366281,11105466,30.15,30.50,30.15,30.40,+0.25,291
twse,1307,三芳,2025-10-02,114/10/02,860081,26463710,30.55,31.00,30.55,30.60,+0.20,654
twse,1307,三芳,2025-10-03,114/10/03,591083,17979615,30.75,30.75,30.25,30.35,-0.25,574
twse,1307,三芳,2025-10-07,114/10/07,882001,26858807,30.40,30.80,30.20,30.35,0.00,579
twse,1307,三芳,2025-10-08,114/10/08,636873,19470955,30.30,30.80,30.20,30.70,+0.35,377
twse,1307,三芳,2025-10-09,114/10/09,1480376,46085054,30.80,31.50,30.60,31.25,+0.55,901
twse,1307,三芳,2025-10-13,114/10/13,1023186,31030657,30.65,30.70,30.10,30.35,-0.90,805
