market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9906,欣巴巴,2025-06-02,114/06/02,101774,8178574,80.60,81.80,79.60,79.80,-1.20,160
twse,9906,欣巴巴,2025-06-03,114/06/03,114690,9226674,82.50,82.50,79.40,79.50,-0.30,136
twse,9906,欣巴巴,2025-06-04,114/06/04,74138,5939536,80.20,81.70,79.70,79.70,+0.20,118
twse,9906,欣巴巴,2025-06-05,114/06/05,74089,5893120,79.40,80.50,78.90,78.90,-0.80,150
twse,9906,欣巴巴,2025-06-06,114/06/06,72693,5784890,79.60,80.30,78.70,79.00,+0.10,90
twse,9906,欣巴巴,2025-06-09,114/06/09,93085,7314894,79.50,80.10,78.00,78.20,-0.80,338
twse,9906,欣巴巴,2025-06-10,114/06/10,92093,7207254,77.60,79.50,77.60,77.80,-0.40,154
twse,9906,欣巴巴,2025-06-11,114/06/11,100743,7910664,78.00,79.70,77.60,78.50,+0.70,125
twse,9906,欣巴巴,2025-06-12,114/06/12,265221,20739439,78.00,79.00,77.40,79.00,+0.50,297
twse,9906,欣巴巴,2025-06-13,114/06/13,591796,45828206,78.70,79.20,76.30,76.60,-2.40,681
twse,9906,欣巴巴,2025-06-16,114/06/16,95332,7294355,76.00,77.40,75.60,76.90,+0.30,147
twse,9906,欣巴巴,2025-06-17,114/06/17,48949,3770439,76.10,77.70,76.10,77.30,+0.40,76
twse,9906,欣巴巴,2025-06-18,114/06/18,190757,15227503,77.50,81.00,77.50,80.90,+3.60,236
twse,9906,欣巴巴,2025-06-19,114/06/19,375238,29579571,82.00,82.00,77.00,77.00,-3.90,630
twse,9906,欣巴巴,2025-06-20,114/06/20,174125,13268270,77.40,78.90,75.50,75.90,-1.10,287
twse,9906,欣巴巴,2025-06-23,114/06/23,394978,29318924,75.00,75.20,73.20,74.30,-1.60,443
twse,9906,欣巴巴,2025-06-24,114/06/24,76251,5798014,74.80,76.40,74.80,76.30,+2.00,109
twse,9906,欣巴巴,2025-06-25,114/06/25,74574,5655650,76.30,76.60,75.40,75.40,-0.90,133
twse,9906,欣巴巴,2025-06-26,114/06/26,169912,13153573,75.40,78.50,75.40,77.50,+2.10,202
twse,9906,欣巴巴,2025-06-27,114/06/27,133196,10399198,76.80,78.90,76.80,78.10,+0.60,153
twse,9906,欣巴巴,2025-06-30,114/06/30,105449,8109440,77.50,77.70,76.40,76.90,-1.20,113
