market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2527,宏璟,2025-07-21,114/07/21,96423,2699998,28.20,28.25,27.90,28.00,-0.20,85
twse,2527,宏璟,2025-07-22,114/07/22,182670,5031129,27.85,27.90,27.25,27.45,-0.55,198
twse,2527,宏璟,2025-07-23,114/07/23,52615,1458931,27.45,27.85,27.45,27.80,+0.35,58
twse,2527,宏璟,2025-07-24,114/07/24,149682,4150554,27.70,27.80,27.60,27.60,-0.20,78
twse,2527,宏璟,2025-07-25,114/07/25,183460,5077224,27.70,27.80,27.60,27.60,0.00,67
twse,2527,宏璟,2025-07-28,114/07/28,214780,5931869,27.85,27.85,27.45,27.60,0.00,97
twse,2527,宏璟,2025-07-29,114/07/29,498456,13707761,27.55,27.55,27.25,27.35,-0.25,130
twse,2527,宏璟,2025-07-30,114/07/30,51714,1411851,27.35,27.45,27.20,27.30,-0.05,62
twse,2527,宏璟,2025-07-31,114/07/31,215292,5803493,27.30,27.30,26.80,26.90,-0.40,223
twse,2527,宏璟,2025-08-01,114/08/01,312988,8381220,26.80,26.95,26.30,26.80,-0.10,177
twse,2527,宏璟,2025-08-04,114/08/04,139813,3735442,26.70,26.95,26.50,26.75,-0.05,113
twse,2527,宏璟,2025-08-05,114/08/05,188080,5075853,26.80,27.10,26.80,26.85,+0.10,122
twse,2527,宏璟,2025-08-06,114/08/06,118756,3201125,26.85,27.20,26.65,26.95,+0.10,105
twse,2527,宏璟,2025-08-07,114/08/07,39416,1061102,27.15,27.15,26.85,26.90,-0.05,64
twse,2527,宏璟,2025-08-08,114/08/08,147528,3965081,26.80,27.05,26.80,26.90,0.00,103
twse,2527,宏璟,2025-08-11,114/08/11,107791,2895693,26.90,27.05,26.75,26.90,0.00,94
twse,2527,宏璟,2025-08-12,114/08/12,131527,3550515,26.80,27.10,26.80,27.00,+0.10,121
twse,2527,宏璟,2025-08-13,114/08/13,137018,3714511,27.15,27.35,27.00,27.20,+0.20,120
twse,2527,宏璟,2025-08-14,114/08/14,120377,3299650,27.35,27.60,27.20,27.50,+0.30,148
twse,2527,宏璟,2025-08-15,114/08/15,136229,3753637,27.50,27.70,27.30,27.70,+0.20,102
twse,2527,宏璟,2025-08-18,114/08/18,215059,6054894,27.70,28.35,27.70,28.30,+0.60,156
twse,2527,宏璟,2025-08-19,114/08/19,639001,17898501,28.35,28.35,27.85,28.15,-0.15,195
twse,2527,宏璟,2025-08-20,114/08/20,751845,20797733,28.25,28.25,27.20,27.50,-0.65,331
twse,2527,宏璟,2025-08-21,114/08/21,321300,8937530,27.55,28.00,27.55,27.70,+0.20,198
twse,2527,宏璟,2025-08-22,114/08/22,519505,14490426,28.15,28.35,27.60,27.60,-0.10,361
twse,2527,宏璟,2025-08-25,114/08/25,604557,15385367,25.60,25.60,25.20,25.35,X0.00,441
twse,2527,宏璟,2025-08-26,114/08/26,227171,5684155,25.15,25.25,24.90,24.90,-0.45,252
twse,2527,宏璟,2025-08-27,114/08/27,224562,5539577,24.90,24.90,24.55,24.65,-0.25,195
twse,2527,宏璟,2025-08-28,114/08/28,644526,15543384,24.45,24.45,24.00,24.15,-0.50,471
twse,2527,宏璟,2025-08-29,114/08/29,252356,6035327,24.15,24.15,23.80,23.85,-0.30,273
twse,2527,宏璟,2025-09-01,114/09/01,371889,8760110,23.85,23.85,23.40,23.40,-0.45,313
