market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6742,澤米,2025-06-02,114/06/02,444140,22198073,51.20,51.20,49.50,50.00,-2.50,464
twse,6742,澤米,2025-06-03,114/06/03,2510962,136671170,49.90,55.00,49.90,55.00,+5.00,3175
twse,6742,澤米,2025-06-04,114/06/04,6262983,350778783,57.50,58.00,54.80,55.00,0.00,4284
twse,6742,澤米,2025-06-05,114/06/05,781834,42759502,54.50,55.40,54.10,54.40,-0.60,648
twse,6742,澤米,2025-06-06,114/06/06,600329,31987078,54.20,54.60,52.40,52.40,-2.00,668
twse,6742,澤米,2025-06-09,114/06/09,367059,19158371,52.90,53.10,51.80,52.00,-0.40,371
twse,6742,澤米,2025-06-10,114/06/10,494524,26017922,52.30,53.90,51.70,51.70,-0.30,459
twse,6742,澤米,2025-06-11,114/06/11,567579,29818466,52.10,53.10,52.10,52.60,+0.90,371
twse,6742,澤米,2025-06-12,114/06/12,1047285,56237175,52.60,55.10,52.00,52.60,0.00,851
twse,6742,澤米,2025-06-13,114/06/13,656812,33703669,52.70,52.70,50.70,51.10,-1.50,589
twse,6742,澤米,2025-06-16,114/06/16,627973,32635732,51.60,53.00,50.20,52.10,+1.00,515
twse,6742,澤米,2025-06-17,114/06/17,1271947,68372347,52.70,55.00,52.50,53.10,+1.00,1050
twse,6742,澤米,2025-06-18,114/06/18,2741222,150131659,52.80,56.40,52.80,54.00,+0.90,2096
twse,6742,澤米,2025-06-19,114/06/19,782904,41813226,54.10,54.60,52.70,52.90,-1.10,706
twse,6742,澤米,2025-06-20,114/06/20,736278,39035219,53.50,54.40,51.60,52.70,-0.20,662
twse,6742,澤米,2025-06-23,114/06/23,518070,26513237,51.60,52.40,49.80,52.30,-0.40,450
twse,6742,澤米,2025-06-24,114/06/24,789067,42624218,53.00,54.60,52.90,53.90,+1.60,597
twse,6742,澤米,2025-06-25,114/06/25,529584,28720925,54.60,55.20,53.70,53.70,-0.20,425
twse,6742,澤米,2025-06-26,114/06/26,416727,22595348,54.00,54.80,53.80,54.00,+0.30,334
twse,6742,澤米,2025-06-27,114/06/27,411158,22348798,54.70,54.90,53.90,54.20,+0.20,345
twse,6742,澤米,2025-06-30,114/06/30,9703245,561620473,54.50,59.60,54.50,59.60,+5.40,6563
twse,6742,澤米,2025-07-01,114/07/01,18286240,1108228192,62.00,62.10,58.90,60.00,+0.40,12636
twse,6742,澤米,2025-07-02,114/07/02,2805611,163533149,60.00,60.00,57.40,58.00,-2.00,2185
twse,6742,澤米,2025-07-03,114/07/03,2102994,121409518,58.20,59.60,56.70,57.10,-0.90,1655
twse,6742,澤米,2025-07-04,114/07/04,1615899,89331021,57.10,57.30,54.30,54.60,-2.50,1182
twse,6742,澤米,2025-07-07,114/07/07,729228,39137577,54.60,54.60,53.10,53.10,-1.50,670
twse,6742,澤米,2025-07-08,114/07/08,616318,32647959,52.90,53.60,52.40,53.10,0.00,601
twse,6742,澤米,2025-07-09,114/07/09,1154070,62537633,53.40,55.20,53.20,55.20,+2.10,994
twse,6742,澤米,2025-07-10,114/07/10,3349249,189548895,55.50,58.50,55.00,55.00,-0.20,2475
twse,6742,澤米,2025-07-11,114/07/11,678334,36699121,54.50,54.50,53.60,54.30,-0.70,713
twse,6742,澤米,2025-07-14,114/07/14,300995,16206330,54.00,54.40,53.40,53.70,-0.60,357
twse,6742,澤米,2025-07-15,114/07/15,478872,26191936,53.80,55.20,53.80,54.60,+0.90,438
twse,6742,澤米,2025-07-16,114/07/16,714316,39690609,54.70,56.80,54.70,55.00,+0.40,612
twse,6742,澤米,2025-07-17,114/07/17,909002,51231242,55.60,56.90,55.00,56.50,+1.50,738
twse,6742,澤米,2025-07-18,114/07/18,420254,23474283,57.10,57.10,55.40,56.00,-0.50,560
twse,6742,澤米,2025-07-21,114/07/21,219786,12203297,56.30,56.30,55.20,55.50,-0.50,216
twse,6742,澤米,2025-07-22,114/07/22,2608803,147331314,55.60,58.40,53.40,53.40,-2.10,1853
twse,6742,澤米,2025-07-23,114/07/23,273803,14870409,54.00,54.60,53.80,54.50,+1.10,272
twse,6742,澤米,2025-07-24,114/07/24,349635,18858830,54.90,54.90,53.30,54.20,X0.00,365
twse,6742,澤米,2025-07-25,114/07/25,158145,8514801,54.50,54.50,53.60,53.60,-0.60,206
twse,6742,澤米,2025-07-28,114/07/28,261583,14166611,54.10,54.60,53.20,54.30,+0.70,273
twse,6742,澤米,2025-07-29,114/07/29,405200,21816907,54.60,54.60,53.00,54.50,+0.20,461
twse,6742,澤米,2025-07-30,114/07/30,806493,44596078,55.90,56.40,54.60,54.80,+0.30,982
twse,6742,澤米,2025-07-31,114/07/31,966798,53921698,55.10,56.50,54.80,55.10,+0.30,1059
twse,6742,澤米,2025-08-01,114/08/01,5038425,291925900,53.90,59.50,53.40,57.80,+2.70,4390
twse,6742,澤米,2025-08-04,114/08/04,7355829,438674107,57.80,61.80,57.10,59.10,+1.30,6610
twse,6742,澤米,2025-08-05,114/08/05,1939780,113209545,59.30,59.50,57.60,58.20,-0.90,2724
twse,6742,澤米,2025-08-06,114/08/06,981038,56730208,58.50,59.20,57.10,57.20,-1.00,1356
twse,6742,澤米,2025-08-07,114/08/07,684715,38623528,57.40,57.50,55.90,56.30,-0.90,678
twse,6742,澤米,2025-08-08,114/08/08,550664,30856180,56.50,56.80,55.50,55.70,-0.60,561
twse,6742,澤米,2025-08-11,114/08/11,809586,43878108,54.60,54.80,53.60,54.30,-1.40,747
twse,6742,澤米,2025-08-12,114/08/12,854035,46663028,54.30,55.80,53.90,54.40,+0.10,870
twse,6742,澤米,2025-08-13,114/08/13,1860645,104755678,54.40,57.80,54.20,55.90,+1.50,1452
twse,6742,澤米,2025-08-14,114/08/14,2497170,144246390,57.40,59.00,56.20,57.20,+1.30,2280
twse,6742,澤米,2025-08-15,114/08/15,5721012,345233739,58.00,62.30,58.00,59.10,+1.90,4827
twse,6742,澤米,2025-08-18,114/08/18,3216662,194266148,58.80,61.20,58.60,60.20,+1.10,3019
twse,6742,澤米,2025-08-19,114/08/19,3412592,208126517,61.70,63.50,58.90,60.40,+0.20,3199
twse,6742,澤米,2025-08-20,114/08/20,1803133,106454317,60.40,60.90,57.60,57.60,-2.80,2086
twse,6742,澤米,2025-08-21,114/08/21,3967285,241360091,58.80,62.00,58.80,60.60,+3.00,3209
twse,6742,澤米,2025-08-22,114/08/22,1522968,90439700,60.30,61.00,58.80,58.90,-1.70,1516
twse,6742,澤米,2025-08-25,114/08/25,928954,54987484,59.60,60.30,58.50,58.80,-0.10,907
twse,6742,澤米,2025-08-26,114/08/26,788775,45544299,58.50,58.50,57.00,57.70,-1.10,750
twse,6742,澤米,2025-08-27,114/08/27,830975,49056424,58.10,59.70,58.00,59.10,+1.40,728
twse,6742,澤米,2025-08-28,114/08/28,2707878,165282394,59.50,62.70,58.10,60.40,+1.30,2445
