market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1817,凱撒衛,2025-06-02,114/06/02,86060,3727611,43.75,44.00,43.00,43.45,-0.50,112
twse,1817,凱撒衛,2025-06-03,114/06/03,32173,1400487,43.55,43.60,43.50,43.55,+0.10,35
twse,1817,凱撒衛,2025-06-04,114/06/04,115150,5170051,44.20,45.95,44.05,44.65,+1.10,84
twse,1817,凱撒衛,2025-06-05,114/06/05,21670,962394,44.85,44.85,44.10,44.20,-0.45,43
twse,1817,凱撒衛,2025-06-06,114/06/06,116402,5113589,43.75,44.75,43.30,44.05,-0.15,88
twse,1817,凱撒衛,2025-06-09,114/06/09,57671,2537651,44.70,44.95,43.60,43.80,-0.25,66
twse,1817,凱撒衛,2025-06-10,114/06/10,151891,6623985,44.45,44.45,43.30,43.60,-0.20,182
twse,1817,凱撒衛,2025-06-11,114/06/11,545850,23606908,43.50,44.30,41.95,43.55,-0.05,323
twse,1817,凱撒衛,2025-06-12,114/06/12,279399,12234470,44.30,44.40,43.20,43.50,-0.05,208
twse,1817,凱撒衛,2025-06-13,114/06/13,404253,17345988,43.45,43.85,42.40,42.50,-1.00,318
twse,1817,凱撒衛,2025-06-16,114/06/16,80865,3432886,42.30,42.80,42.20,42.50,0.00,74
twse,1817,凱撒衛,2025-06-17,114/06/17,130852,5566286,42.50,42.70,42.40,42.45,-0.05,83
twse,1817,凱撒衛,2025-06-18,114/06/18,54323,2301425,42.30,42.50,42.25,42.40,-0.05,58
twse,1817,凱撒衛,2025-06-19,114/06/19,272795,11337696,42.30,42.30,41.05,41.80,-0.60,263
twse,1817,凱撒衛,2025-06-20,114/06/20,62415,2611966,41.80,42.15,41.65,41.95,+0.15,90
twse,1817,凱撒衛,2025-06-23,114/06/23,75893,3141214,41.95,42.00,40.95,41.95,0.00,100
twse,1817,凱撒衛,2025-06-24,114/06/24,66664,2832480,41.65,43.00,41.65,42.45,+0.50,63
twse,1817,凱撒衛,2025-06-25,114/06/25,98256,4118424,42.45,42.50,41.65,41.85,-0.60,141
