market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6230,尼得科超眾,2025-06-02,114/06/02,73713,9117337,128.00,128.00,121.50,122.00,-6.50,369
twse,6230,尼得科超眾,2025-06-03,114/06/03,55327,6848669,122.50,126.00,122.00,122.00,0.00,111
twse,6230,尼得科超眾,2025-06-04,114/06/04,84218,10696121,125.00,129.50,125.00,127.50,+5.50,111
twse,6230,尼得科超眾,2025-06-05,114/06/05,62569,7976575,130.00,130.00,125.50,125.50,-2.00,93
twse,6230,尼得科超眾,2025-06-06,114/06/06,29529,3723924,125.50,126.50,125.50,126.00,+0.50,210
twse,6230,尼得科超眾,2025-06-09,114/06/09,50650,6299220,126.50,127.00,124.00,124.00,-2.00,216
twse,6230,尼得科超眾,2025-06-10,114/06/10,113479,14536635,125.00,129.50,124.50,128.50,+4.50,118
twse,6230,尼得科超眾,2025-06-11,114/06/11,142395,18489792,129.50,132.00,126.00,128.50,0.00,176
twse,6230,尼得科超眾,2025-06-12,114/06/12,527389,73166186,130.00,141.00,130.00,141.00,+12.50,428
twse,6230,尼得科超眾,2025-06-13,114/06/13,722777,100030224,142.50,145.00,133.50,135.00,-6.00,981
twse,6230,尼得科超眾,2025-06-16,114/06/16,86449,11669953,133.50,136.50,133.50,135.50,+0.50,106
twse,6230,尼得科超眾,2025-06-17,114/06/17,157471,21236361,135.50,137.50,132.00,133.50,-2.00,741
twse,6230,尼得科超眾,2025-06-18,114/06/18,87999,11879277,135.00,137.00,132.00,137.00,+3.50,138
twse,6230,尼得科超眾,2025-06-19,114/06/19,97966,13021843,137.00,137.00,131.00,131.00,-6.00,703
twse,6230,尼得科超眾,2025-06-20,114/06/20,623380,79609900,130.00,132.00,127.00,127.50,-3.50,218
twse,6230,尼得科超眾,2025-06-23,114/06/23,53064,6620533,125.00,126.50,123.00,125.50,-2.00,268
twse,6230,尼得科超眾,2025-06-24,114/06/24,86958,11307916,131.00,131.00,128.50,130.00,+4.50,125
twse,6230,尼得科超眾,2025-06-25,114/06/25,68990,9025654,131.00,132.50,129.50,129.50,-0.50,172
twse,6230,尼得科超眾,2025-06-26,114/06/26,109490,14550594,134.00,134.00,130.50,131.50,+2.00,164
twse,6230,尼得科超眾,2025-06-27,114/06/27,53655,7081279,132.00,133.00,131.00,131.00,-0.50,123
twse,6230,尼得科超眾,2025-06-30,114/06/30,119505,15207193,131.00,131.00,125.50,126.00,-5.00,244
twse,6230,尼得科超眾,2025-07-01,114/07/01,117936,15429921,128.50,133.00,128.00,131.00,+5.00,165
twse,6230,尼得科超眾,2025-07-02,114/07/02,60592,7841479,133.00,133.00,127.50,127.50,-3.50,248
twse,6230,尼得科超眾,2025-07-03,114/07/03,97016,12811591,128.50,133.50,128.50,132.00,+4.50,118
twse,6230,尼得科超眾,2025-07-04,114/07/04,41104,5313195,132.00,132.00,128.00,128.00,-4.00,337
twse,6230,尼得科超眾,2025-07-07,114/07/07,29512,3738150,128.00,128.00,126.00,126.00,-2.00,52
twse,6230,尼得科超眾,2025-07-08,114/07/08,85594,10649053,128.00,128.00,122.50,124.50,-1.50,242
twse,6230,尼得科超眾,2025-07-09,114/07/09,37431,4729720,127.00,127.50,125.50,125.50,+1.00,58
twse,6230,尼得科超眾,2025-07-10,114/07/10,114132,14705763,126.00,132.00,126.00,130.50,+5.00,155
twse,6230,尼得科超眾,2025-07-11,114/07/11,33299,4316640,130.00,131.00,128.00,130.50,0.00,280
twse,6230,尼得科超眾,2025-07-14,114/07/14,31830,4079225,131.00,131.00,127.00,127.00,-3.50,191
twse,6230,尼得科超眾,2025-07-15,114/07/15,84540,10970159,125.00,131.50,125.00,129.50,+2.50,114
twse,6230,尼得科超眾,2025-07-16,114/07/16,181130,24475379,132.00,138.00,132.00,132.50,+3.00,456
twse,6230,尼得科超眾,2025-07-17,114/07/17,338150,46501130,133.50,141.50,133.50,134.50,+2.00,783
twse,6230,尼得科超眾,2025-07-18,114/07/18,87791,11765939,135.50,136.50,133.00,133.00,-1.50,281
twse,6230,尼得科超眾,2025-07-21,114/07/21,144046,19521909,134.00,137.00,133.50,135.00,+2.00,392
twse,6230,尼得科超眾,2025-07-22,114/07/22,139650,18231364,134.50,135.00,127.50,128.50,-6.50,201
twse,6230,尼得科超眾,2025-07-23,114/07/23,89615,11735135,130.00,132.50,129.50,130.50,+2.00,112
twse,6230,尼得科超眾,2025-07-24,114/07/24,49494,6410803,130.50,130.50,128.50,129.50,-1.00,261
twse,6230,尼得科超眾,2025-07-25,114/07/25,42403,5455976,130.00,130.00,128.00,128.50,-1.00,89
twse,6230,尼得科超眾,2025-07-28,114/07/28,45447,5798570,129.50,129.50,126.50,128.50,0.00,74
twse,6230,尼得科超眾,2025-07-29,114/07/29,96471,12149247,127.50,129.00,125.00,126.00,-2.50,168
twse,6230,尼得科超眾,2025-07-30,114/07/30,64507,8126323,126.50,128.00,125.50,125.50,-0.50,95
twse,6230,尼得科超眾,2025-07-31,114/07/31,77291,9711873,125.00,127.50,124.50,124.50,-1.00,397
twse,6230,尼得科超眾,2025-08-01,114/08/01,110624,13700191,124.00,127.50,120.50,124.00,-0.50,137
twse,6230,尼得科超眾,2025-08-04,114/08/04,104350,12886706,122.50,126.50,121.50,125.50,+1.50,142
twse,6230,尼得科超眾,2025-08-05,114/08/05,119148,15460903,126.50,131.50,126.50,129.00,+3.50,244
twse,6230,尼得科超眾,2025-08-06,114/08/06,52734,6799221,128.50,130.00,128.00,129.50,+0.50,88
twse,6230,尼得科超眾,2025-08-07,114/08/07,103208,13442762,129.50,131.50,128.50,130.00,+0.50,139
twse,6230,尼得科超眾,2025-08-08,114/08/08,292198,39270151,136.00,136.50,129.00,129.00,-1.00,393
twse,6230,尼得科超眾,2025-08-11,114/08/11,63133,8197273,129.00,132.00,128.00,130.50,+1.50,325
twse,6230,尼得科超眾,2025-08-12,114/08/12,77642,10075315,133.50,133.50,128.00,130.00,-0.50,219
twse,6230,尼得科超眾,2025-08-13,114/08/13,488037,68469778,132.00,143.00,132.00,143.00,+13.00,1179
twse,6230,尼得科超眾,2025-08-14,114/08/14,2089767,318090408,150.00,156.50,146.00,152.00,+9.00,3494
twse,6230,尼得科超眾,2025-08-15,114/08/15,816105,118695016,151.00,151.00,143.50,143.50,-8.50,926
twse,6230,尼得科超眾,2025-08-18,114/08/18,593739,88531342,145.50,153.50,143.00,148.50,+5.00,936
twse,6230,尼得科超眾,2025-08-19,114/08/19,417217,61498851,150.00,152.50,144.00,144.00,-4.50,551
twse,6230,尼得科超眾,2025-08-20,114/08/20,347036,48098417,144.00,144.00,136.00,136.00,-8.00,449
twse,6230,尼得科超眾,2025-08-21,114/08/21,252433,36284235,137.50,146.50,137.50,145.50,+9.50,406
twse,6230,尼得科超眾,2025-08-22,114/08/22,164404,23277935,145.50,145.50,140.00,141.50,X0.00,259
twse,6230,尼得科超眾,2025-08-25,114/08/25,132128,19179269,147.50,148.00,144.00,144.00,+2.50,382
twse,6230,尼得科超眾,2025-08-26,114/08/26,84799,12078968,143.00,144.50,140.00,144.50,+0.50,402
twse,6230,尼得科超眾,2025-08-27,114/08/27,231116,34108331,144.50,149.00,144.50,148.00,+3.50,289
twse,6230,尼得科超眾,2025-08-28,114/08/28,258357,37787619,150.00,150.50,142.50,144.00,-4.00,505
twse,6230,尼得科超眾,2025-08-29,114/08/29,118092,17046816,144.50,146.00,142.00,146.00,+2.00,582
twse,6230,尼得科超眾,2025-09-01,114/09/01,395861,58014613,146.00,151.00,141.00,142.00,-4.00,1168
twse,6230,尼得科超眾,2025-09-02,114/09/02,131662,18710975,144.00,145.50,139.50,142.00,0.00,242
twse,6230,尼得科超眾,2025-09-03,114/09/03,179265,24837853,141.00,141.50,137.00,137.50,-4.50,356
twse,6230,尼得科超眾,2025-09-04,114/09/04,103306,14380696,140.00,141.00,137.50,138.50,+1.00,163
twse,6230,尼得科超眾,2025-09-05,114/09/05,280658,38073173,138.50,138.50,133.50,136.50,-2.00,411
twse,6230,尼得科超眾,2025-09-08,114/09/08,177254,24492323,137.00,139.50,136.50,138.50,+2.00,177
twse,6230,尼得科超眾,2025-09-09,114/09/09,144864,19968397,139.00,141.00,136.50,138.50,0.00,454
twse,6230,尼得科超眾,2025-09-10,114/09/10,122193,17070131,138.50,141.00,138.00,140.50,+2.00,311
twse,6230,尼得科超眾,2025-09-11,114/09/11,525440,75631498,143.50,148.50,139.50,141.50,+1.00,1104
twse,6230,尼得科超眾,2025-09-12,114/09/12,215885,30782812,142.50,145.00,141.00,141.00,-0.50,666
twse,6230,尼得科超眾,2025-09-15,114/09/15,360995,52087025,143.00,147.50,142.00,142.00,+1.00,619
twse,6230,尼得科超眾,2025-09-16,114/09/16,145277,20447419,142.50,142.50,139.50,140.00,-2.00,198
twse,6230,尼得科超眾,2025-09-17,114/09/17,76196,10707458,140.00,142.00,139.50,140.00,0.00,137
twse,6230,尼得科超眾,2025-09-18,114/09/18,401093,58736788,141.50,149.00,141.50,146.00,+6.00,424
twse,6230,尼得科超眾,2025-09-19,114/09/19,430999,62845085,147.50,147.50,142.00,147.00,+1.00,870
twse,6230,尼得科超眾,2025-09-22,114/09/22,1323523,207553382,147.00,161.50,147.00,161.50,+14.50,2431
twse,6230,尼得科超眾,2025-09-23,114/09/23,1011464,160870283,164.00,164.50,155.00,157.50,-4.00,1417
twse,6230,尼得科超眾,2025-09-24,114/09/24,380031,57910716,156.00,156.00,149.50,154.50,-3.00,635
twse,6230,尼得科超眾,2025-09-25,114/09/25,234555,35473158,152.00,155.00,148.00,151.00,-3.50,316
twse,6230,尼得科超眾,2025-09-26,114/09/26,291284,43328676,152.00,152.00,145.00,149.50,-1.50,252
twse,6230,尼得科超眾,2025-09-30,114/09/30,135121,19919570,151.00,151.00,145.50,147.50,-2.00,309
twse,6230,尼得科超眾,2025-10-01,114/10/01,92920,13592159,148.00,148.00,145.00,147.00,-0.50,123
twse,6230,尼得科超眾,2025-10-02,114/10/02,250887,37487554,149.00,153.50,147.50,147.50,+0.50,252
twse,6230,尼得科超眾,2025-10-03,114/10/03,85724,12592421,149.00,149.00,144.50,147.50,0.00,166
twse,6230,尼得科超眾,2025-10-07,114/10/07,109820,16522393,146.50,151.50,146.50,149.50,+2.00,260
twse,6230,尼得科超眾,2025-10-08,114/10/08,128478,19239517,150.00,151.00,147.00,150.00,+0.50,282
twse,6230,尼得科超眾,2025-10-09,114/10/09,142990,21001398,152.00,152.00,145.00,145.50,-4.50,756
twse,6230,尼得科超眾,2025-10-13,114/10/13,251336,34408861,137.50,139.00,135.50,136.50,-9.00,423
twse,6230,尼得科超眾,2025-10-14,114/10/14,193642,26587426,138.00,140.50,133.50,133.50,-3.00,289
twse,6230,尼得科超眾,2025-10-15,114/10/15,104737,14063163,135.50,135.50,133.00,135.50,+2.00,302
twse,6230,尼得科超眾,2025-10-16,114/10/16,134725,18440859,136.50,139.00,135.50,137.00,+1.50,391
twse,6230,尼得科超眾,2025-10-17,114/10/17,104199,13919874,135.00,136.00,132.50,133.00,-4.00,610
twse,6230,尼得科超眾,2025-10-20,114/10/20,108961,14878086,138.00,138.00,135.00,136.50,+3.50,140
twse,6230,尼得科超眾,2025-10-21,114/10/21,85046,11662986,136.50,139.00,135.50,136.00,-0.50,358
twse,6230,尼得科超眾,2025-10-22,114/10/22,67013,9185169,136.00,138.50,136.00,137.00,+1.00,115
twse,6230,尼得科超眾,2025-10-23,114/10/23,76949,10561092,140.50,140.50,135.50,135.50,-1.50,400
twse,6230,尼得科超眾,2025-10-27,114/10/27,166355,22968015,138.50,140.50,135.00,139.00,+3.50,173
twse,6230,尼得科超眾,2025-10-28,114/10/28,110915,15591354,141.00,143.00,138.00,142.00,+3.00,275
twse,6230,尼得科超眾,2025-10-29,114/10/29,83288,11697506,144.00,144.00,139.00,139.00,-3.00,928
twse,6230,尼得科超眾,2025-10-30,114/10/30,110816,15507573,139.50,142.00,137.50,137.50,-1.50,427
twse,6230,尼得科超眾,2025-10-31,114/10/31,83592,11389089,140.00,140.00,135.00,136.50,-1.00,310
twse,6230,尼得科超眾,2025-11-03,114/11/03,177886,25260252,137.50,144.50,137.50,143.00,+6.50,249
twse,6230,尼得科超眾,2025-11-04,114/11/04,209280,30296760,145.00,147.50,141.00,141.00,-2.00,798
twse,6230,尼得科超眾,2025-11-05,114/11/05,100515,13696417,136.50,138.00,135.50,136.00,-5.00,517
twse,6230,尼得科超眾,2025-11-06,114/11/06,139488,19065414,138.50,138.50,134.50,136.00,0.00,244
twse,6230,尼得科超眾,2025-11-07,114/11/07,77138,10395489,135.50,136.00,133.50,135.00,-1.00,149
twse,6230,尼得科超眾,2025-11-10,114/11/10,365277,45526748,131.00,133.00,121.50,126.50,-8.50,772
twse,6230,尼得科超眾,2025-11-11,114/11/11,100773,12637366,125.00,126.50,124.50,125.50,-1.00,185
twse,6230,尼得科超眾,2025-11-12,114/11/12,136829,16711256,125.00,125.00,120.50,121.50,-4.00,300
twse,6230,尼得科超眾,2025-11-13,114/11/13,123505,14970969,124.00,124.00,120.00,120.00,-1.50,182
twse,6230,尼得科超眾,2025-11-14,114/11/14,147356,17326738,120.00,120.00,115.50,115.50,-4.50,245
