market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6226,光鼎,2025-06-02,114/06/02,81060,586635,7.35,7.35,7.17,7.35,-0.04,67
twse,6226,光鼎,2025-06-03,114/06/03,150434,1081567,7.30,7.35,7.16,7.17,-0.18,91
twse,6226,光鼎,2025-06-04,114/06/04,62217,448583,7.33,7.35,7.17,7.18,+0.01,45
twse,6226,光鼎,2025-06-05,114/06/05,39685,286667,7.30,7.30,7.18,7.18,0.00,31
twse,6226,光鼎,2025-06-06,114/06/06,29535,212402,7.20,7.22,7.15,7.18,0.00,41
twse,6226,光鼎,2025-06-09,114/06/09,88645,624015,7.18,7.18,7.00,7.00,-0.18,83
twse,6226,光鼎,2025-06-10,114/06/10,165079,1176772,7.12,7.26,7.03,7.24,+0.24,83
twse,6226,光鼎,2025-06-11,114/06/11,153624,1092175,7.20,7.20,7.00,7.18,-0.06,81
twse,6226,光鼎,2025-06-12,114/06/12,31347,222652,7.08,7.18,7.03,7.11,-0.07,39
twse,6226,光鼎,2025-06-13,114/06/13,171692,1204242,7.08,7.10,6.98,6.98,-0.13,73
twse,6226,光鼎,2025-06-16,114/06/16,111739,784193,7.18,7.18,6.95,7.08,+0.10,55
twse,6226,光鼎,2025-06-17,114/06/17,29004,204548,7.06,7.10,7.00,7.01,-0.07,21
twse,6226,光鼎,2025-06-18,114/06/18,22732,160541,7.00,7.10,7.00,7.10,+0.09,39
twse,6226,光鼎,2025-06-19,114/06/19,42435,296785,7.00,7.01,6.96,6.99,-0.11,33
twse,6226,光鼎,2025-06-20,114/06/20,39005,270141,6.99,7.00,6.80,6.88,-0.11,35
twse,6226,光鼎,2025-06-23,114/06/23,138548,929068,6.88,6.88,6.65,6.70,-0.18,74
twse,6226,光鼎,2025-06-24,114/06/24,199330,1350667,6.70,6.95,6.70,6.85,+0.15,97
twse,6226,光鼎,2025-06-25,114/06/25,49791,346585,7.00,7.09,6.84,6.97,+0.12,55
twse,6226,光鼎,2025-06-26,114/06/26,92238,645064,6.90,7.04,6.90,6.94,-0.03,55
twse,6226,光鼎,2025-06-27,114/06/27,56007,389145,6.94,7.03,6.88,6.98,+0.04,58
twse,6226,光鼎,2025-06-30,114/06/30,24370,169566,6.98,7.03,6.90,6.90,-0.08,37
twse,6226,光鼎,2025-07-01,114/07/01,88061,609710,6.90,7.00,6.87,6.87,-0.03,60
twse,6226,光鼎,2025-07-02,114/07/02,48033,328767,6.87,6.94,6.70,6.90,+0.03,44
twse,6226,光鼎,2025-07-03,114/07/03,111315,775399,6.84,7.06,6.83,7.05,+0.15,63
twse,6226,光鼎,2025-07-04,114/07/04,73109,502539,6.90,6.91,6.85,6.88,-0.17,48
twse,6226,光鼎,2025-07-07,114/07/07,41604,284365,6.88,6.90,6.80,6.83,-0.05,42
twse,6226,光鼎,2025-07-08,114/07/08,48953,326236,6.78,6.85,6.48,6.69,-0.14,40
twse,6226,光鼎,2025-07-09,114/07/09,36755,242788,6.57,6.68,6.56,6.60,-0.09,43
twse,6226,光鼎,2025-07-10,114/07/10,77289,510798,6.70,6.71,6.50,6.52,-0.08,70
twse,6226,光鼎,2025-07-11,114/07/11,62350,407960,6.52,6.65,6.51,6.53,+0.01,46
twse,6226,光鼎,2025-07-14,114/07/14,72512,473337,6.53,6.56,6.46,6.52,-0.01,49
twse,6226,光鼎,2025-07-15,114/07/15,74215,489784,6.69,6.69,6.50,6.62,+0.10,56
twse,6226,光鼎,2025-07-16,114/07/16,104768,688763,6.65,6.65,6.53,6.53,-0.09,81
twse,6226,光鼎,2025-07-17,114/07/17,79408,521014,6.50,6.63,6.50,6.54,+0.01,58
twse,6226,光鼎,2025-07-18,114/07/18,53149,349458,6.61,6.62,6.54,6.57,+0.03,46
twse,6226,光鼎,2025-07-21,114/07/21,74283,486025,6.57,6.60,6.51,6.60,+0.03,66
twse,6226,光鼎,2025-07-22,114/07/22,73467,477595,6.55,6.60,6.45,6.46,-0.14,55
twse,6226,光鼎,2025-07-23,114/07/23,98023,644502,6.46,6.67,6.46,6.61,+0.15,62
twse,6226,光鼎,2025-07-24,114/07/24,72202,477058,6.61,6.69,6.55,6.66,+0.05,52
twse,6226,光鼎,2025-07-25,114/07/25,30476,204955,6.80,6.80,6.66,6.68,+0.02,39
twse,6226,光鼎,2025-07-28,114/07/28,24741,164571,6.68,6.70,6.55,6.60,-0.08,35
twse,6226,光鼎,2025-07-29,114/07/29,69428,456307,6.60,6.60,6.50,6.54,-0.06,40
twse,6226,光鼎,2025-07-30,114/07/30,79153,516454,6.48,6.59,6.46,6.53,-0.01,50
twse,6226,光鼎,2025-07-31,114/07/31,67830,442446,6.53,6.59,6.50,6.56,+0.03,47
twse,6226,光鼎,2025-08-01,114/08/01,49197,321978,6.56,6.56,6.47,6.56,0.00,47
twse,6226,光鼎,2025-08-04,114/08/04,54236,355733,6.47,6.70,6.47,6.59,+0.03,47
twse,6226,光鼎,2025-08-05,114/08/05,134198,891489,6.60,6.71,6.58,6.69,+0.10,95
twse,6226,光鼎,2025-08-06,114/08/06,569658,4119208,6.79,7.35,6.75,7.35,+0.66,251
twse,6226,光鼎,2025-08-07,114/08/07,1179222,9114480,7.60,8.03,7.50,7.68,+0.33,528
twse,6226,光鼎,2025-08-08,114/08/08,430141,3193274,7.46,7.65,7.32,7.34,-0.34,304
twse,6226,光鼎,2025-08-11,114/08/11,140830,1025025,7.35,7.36,7.23,7.24,-0.10,99
twse,6226,光鼎,2025-08-12,114/08/12,93339,678780,7.22,7.35,7.22,7.27,+0.03,60
twse,6226,光鼎,2025-08-13,114/08/13,214471,1587190,7.31,7.51,7.31,7.35,+0.08,131
twse,6226,光鼎,2025-08-14,114/08/14,133816,978148,7.35,7.45,7.21,7.45,+0.10,86
twse,6226,光鼎,2025-08-15,114/08/15,103858,771594,7.50,7.50,7.37,7.44,-0.01,91
twse,6226,光鼎,2025-08-18,114/08/18,226178,1703795,7.48,7.63,7.42,7.54,+0.10,138
twse,6226,光鼎,2025-08-19,114/08/19,150273,1134401,7.54,7.60,7.45,7.50,-0.04,85
twse,6226,光鼎,2025-08-20,114/08/20,140373,1031825,7.50,7.50,7.28,7.43,-0.07,89
twse,6226,光鼎,2025-08-21,114/08/21,157591,1169454,7.42,7.48,7.35,7.37,-0.06,96
twse,6226,光鼎,2025-08-22,114/08/22,138462,1016684,7.37,7.40,7.28,7.37,0.00,76
twse,6226,光鼎,2025-08-25,114/08/25,174379,1282466,7.55,7.55,7.31,7.43,+0.06,101
twse,6226,光鼎,2025-08-26,114/08/26,272011,1983257,7.42,7.45,7.26,7.26,-0.17,135
twse,6226,光鼎,2025-08-27,114/08/27,209329,1519298,7.26,7.37,7.20,7.34,+0.08,97
twse,6226,光鼎,2025-08-28,114/08/28,121828,890281,7.34,7.34,7.27,7.31,-0.03,93
twse,6226,光鼎,2025-08-29,114/08/29,184274,1351232,7.34,7.36,7.29,7.34,+0.03,106
twse,6226,光鼎,2025-09-01,114/09/01,102208,744170,7.34,7.34,7.23,7.27,-0.07,55
twse,6226,光鼎,2025-09-02,114/09/02,96541,694693,7.22,7.28,7.15,7.17,-0.10,71
twse,6226,光鼎,2025-09-03,114/09/03,38415,276418,7.20,7.23,7.16,7.21,+0.04,40
twse,6226,光鼎,2025-09-04,114/09/04,51502,368938,7.10,7.24,7.07,7.24,+0.03,56
twse,6226,光鼎,2025-09-05,114/09/05,33129,238920,7.24,7.27,7.18,7.26,+0.02,39
twse,6226,光鼎,2025-09-08,114/09/08,56047,408339,7.28,7.30,7.27,7.29,+0.03,56
twse,6226,光鼎,2025-09-09,114/09/09,76525,555781,7.29,7.33,7.22,7.25,-0.04,47
