market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1723,中碳,2025-06-02,114/06/02,136764,12667598,94.40,94.40,92.20,92.40,-2.70,493
twse,1723,中碳,2025-06-03,114/06/03,113875,10483813,92.60,92.70,91.60,91.90,-0.50,199
twse,1723,中碳,2025-06-04,114/06/04,70295,6497949,92.10,92.70,92.10,92.40,+0.50,152
twse,1723,中碳,2025-06-05,114/06/05,87558,8077111,92.40,92.90,91.70,92.20,-0.20,195
twse,1723,中碳,2025-06-06,114/06/06,76439,7050671,92.00,92.60,92.00,92.30,+0.10,136
twse,1723,中碳,2025-06-09,114/06/09,105372,9676345,92.40,92.40,91.30,92.00,-0.30,179
twse,1723,中碳,2025-06-10,114/06/10,398389,36038589,91.00,91.40,89.10,90.80,-1.20,633
twse,1723,中碳,2025-06-11,114/06/11,282856,25493874,90.50,90.60,89.70,90.50,-0.30,437
twse,1723,中碳,2025-06-12,114/06/12,180841,16315157,90.20,90.50,90.00,90.30,-0.20,256
twse,1723,中碳,2025-06-13,114/06/13,209546,18825817,89.80,90.10,89.60,90.00,-0.30,348
twse,1723,中碳,2025-06-16,114/06/16,198801,17891563,90.00,90.30,89.80,89.90,-0.10,231
twse,1723,中碳,2025-06-17,114/06/17,163740,14715523,89.90,90.10,89.60,89.80,-0.10,232
twse,1723,中碳,2025-06-18,114/06/18,224140,20224165,90.00,91.00,89.50,90.70,+0.90,227
twse,1723,中碳,2025-06-19,114/06/19,174696,15718085,90.10,90.50,89.80,89.90,-0.80,210
twse,1723,中碳,2025-06-20,114/06/20,173804,15598313,89.90,90.20,89.10,90.10,+0.20,203
twse,1723,中碳,2025-06-23,114/06/23,120980,10855366,90.00,90.30,89.20,90.20,+0.10,194
twse,1723,中碳,2025-06-24,114/06/24,137883,12509236,90.60,91.20,90.30,91.20,+1.00,198
twse,1723,中碳,2025-06-25,114/06/25,276360,26554514,91.30,92.40,90.90,90.90,-0.30,192
twse,1723,中碳,2025-06-26,114/06/26,153111,14023152,90.90,92.10,90.90,91.40,+0.50,218
twse,1723,中碳,2025-06-27,114/06/27,183629,16917859,91.80,92.50,91.60,92.00,+0.60,244
twse,1723,中碳,2025-06-30,114/06/30,190518,17419554,91.90,92.00,90.70,92.00,0.00,234
twse,1723,中碳,2025-07-01,114/07/01,152105,13995813,92.00,92.50,91.50,92.00,0.00,235
twse,1723,中碳,2025-07-02,114/07/02,285876,27594618,92.10,92.10,91.40,91.60,-0.40,182
twse,1723,中碳,2025-07-03,114/07/03,322162,30919218,91.70,92.50,91.70,92.50,+0.90,210
twse,1723,中碳,2025-07-04,114/07/04,234030,22941598,92.50,92.50,91.80,92.00,-0.50,157
twse,1723,中碳,2025-07-07,114/07/07,156222,14359370,92.00,92.10,91.30,91.80,-0.20,152
twse,1723,中碳,2025-07-08,114/07/08,238338,21802398,91.80,91.80,91.20,91.20,-0.60,174
twse,1723,中碳,2025-07-09,114/07/09,335866,30668065,91.30,91.50,91.00,91.20,0.00,357
twse,1723,中碳,2025-07-10,114/07/10,845522,73687310,87.30,87.60,86.50,86.90,X0.00,893
twse,1723,中碳,2025-07-11,114/07/11,249771,21661759,87.00,87.00,86.30,86.90,0.00,379
twse,1723,中碳,2025-07-14,114/07/14,251015,21712467,86.90,86.90,86.30,86.40,-0.50,298
twse,1723,中碳,2025-07-15,114/07/15,168969,14620482,86.30,87.00,86.30,86.50,+0.10,313
