market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3013,晟銘電,2025-06-02,114/06/02,4982144,473530188,97.30,97.60,93.50,95.50,-2.70,4011
twse,3013,晟銘電,2025-06-03,114/06/03,3351342,321290551,95.50,97.00,95.00,95.30,-0.20,2804
twse,3013,晟銘電,2025-06-04,114/06/04,9719787,969340057,96.60,101.00,96.60,100.50,+5.20,7433
twse,3013,晟銘電,2025-06-05,114/06/05,9072311,928225986,101.50,104.50,101.00,102.50,+2.00,6756
twse,3013,晟銘電,2025-06-06,114/06/06,3149513,318414914,101.00,102.50,100.00,101.00,-1.50,2144
twse,3013,晟銘電,2025-06-09,114/06/09,5751911,584712001,104.00,104.00,100.50,101.50,+0.50,3748
twse,3013,晟銘電,2025-06-10,114/06/10,19493269,2106442308,102.50,111.50,102.00,111.50,+10.00,15117
twse,3013,晟銘電,2025-06-11,114/06/11,57855379,6839189193,114.50,122.00,114.00,117.00,+5.50,39621
twse,3013,晟銘電,2025-06-12,114/06/12,17512757,2070752454,117.00,120.00,116.50,118.50,+1.50,11682
twse,3013,晟銘電,2025-06-13,114/06/13,8397708,970662394,117.50,117.50,114.00,115.50,-3.00,6388
twse,3013,晟銘電,2025-06-16,114/06/16,43146283,5294397617,115.00,127.00,113.50,126.00,+10.50,28835
twse,3013,晟銘電,2025-06-17,114/06/17,33570380,4208414420,126.50,128.50,122.00,123.00,-3.00,22911
twse,3013,晟銘電,2025-06-18,114/06/18,44663066,5818350299,124.00,135.00,123.50,135.00,+12.00,25579
twse,3013,晟銘電,2025-06-19,114/06/19,59437958,8165541129,136.50,142.00,133.50,136.00,+1.00,40772
twse,3013,晟銘電,2025-06-20,114/06/20,41186405,5528948352,135.50,140.00,128.50,128.50,-7.50,26916
twse,3013,晟銘電,2025-06-23,114/06/23,27583083,3509868251,124.00,130.50,122.50,127.00,-1.50,16943
twse,3013,晟銘電,2025-06-24,114/06/24,52852573,7169114791,130.00,139.50,128.00,136.50,+9.50,36625
twse,3013,晟銘電,2025-06-25,114/06/25,37979596,5213931822,139.00,141.00,133.50,134.00,-2.50,25877
twse,3013,晟銘電,2025-06-26,114/06/26,15312447,2026167176,134.00,135.00,130.50,131.00,-3.00,11070
twse,3013,晟銘電,2025-06-27,114/06/27,10505625,1377452888,132.00,133.00,129.00,132.50,+1.50,7383
twse,3013,晟銘電,2025-06-30,114/06/30,8351694,1095927344,133.00,133.00,128.50,132.00,-0.50,5931
twse,3013,晟銘電,2025-07-01,114/07/01,10042206,1323104174,131.50,134.00,129.50,129.50,-2.50,7604
twse,3013,晟銘電,2025-07-02,114/07/02,31316139,4212325810,130.00,137.50,129.50,132.50,+3.00,22046
twse,3013,晟銘電,2025-07-03,114/07/03,13066852,1747515243,134.00,135.50,132.00,132.00,-0.50,8913
twse,3013,晟銘電,2025-07-04,114/07/04,7950450,1028081972,132.50,133.00,127.00,128.00,-4.00,8738
twse,3013,晟銘電,2025-07-07,114/07/07,7411542,930895018,128.00,129.00,123.00,123.50,-4.50,6332
twse,3013,晟銘電,2025-07-08,114/07/08,13723470,1739027144,123.00,130.00,122.00,130.00,+6.50,10315
twse,3013,晟銘電,2025-07-09,114/07/09,6755821,850503169,125.00,128.00,124.00,125.00,-5.00,6381
twse,3013,晟銘電,2025-07-10,114/07/10,6575216,835172058,126.00,130.50,124.00,124.00,-1.00,5314
twse,3013,晟銘電,2025-07-11,114/07/11,3055451,380463424,125.50,126.50,123.50,123.50,-0.50,3048
twse,3013,晟銘電,2025-07-14,114/07/14,3596451,434415862,123.50,124.00,118.50,118.50,X0.00,3800
twse,3013,晟銘電,2025-07-15,114/07/15,4699944,580029702,120.00,127.00,119.50,126.00,+7.50,3624
twse,3013,晟銘電,2025-07-16,114/07/16,6981223,868649560,127.00,127.00,122.50,125.00,-1.00,5660
