market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8222,寶一,2025-06-02,114/06/02,26822536,1474806101,51.50,56.50,50.80,56.50,+5.10,18138
twse,8222,寶一,2025-06-03,114/06/03,33151975,1839259415,56.50,57.90,54.40,55.20,-1.30,16695
twse,8222,寶一,2025-06-04,114/06/04,6282754,344092090,55.00,55.50,54.20,54.60,-0.60,4114
twse,8222,寶一,2025-06-05,114/06/05,5158178,277997621,54.70,55.20,53.10,53.30,-1.30,3146
twse,8222,寶一,2025-06-06,114/06/06,9357206,507906391,53.60,55.50,52.80,53.60,+0.30,6020
twse,8222,寶一,2025-06-09,114/06/09,6109519,329686159,53.70,54.90,52.80,54.50,+0.90,4483
twse,8222,寶一,2025-06-10,114/06/10,2680533,145121740,54.50,54.60,53.80,53.90,-0.60,1897
twse,8222,寶一,2025-06-11,114/06/11,2822589,152000297,54.30,54.90,53.30,53.30,-0.60,2114
twse,8222,寶一,2025-06-12,114/06/12,2377084,126655059,53.70,53.70,52.80,53.60,+0.30,1580
twse,8222,寶一,2025-06-13,114/06/13,22609756,1272923939,56.80,58.70,54.10,54.40,+0.80,13674
twse,8222,寶一,2025-06-16,114/06/16,22442525,1269586673,55.00,58.00,55.00,56.90,+2.50,13704
twse,8222,寶一,2025-06-17,114/06/17,8589619,483351069,56.80,56.90,55.20,56.60,-0.30,5257
twse,8222,寶一,2025-06-18,114/06/18,5037277,283405349,57.30,57.40,55.70,55.80,-0.80,3308
twse,8222,寶一,2025-06-19,114/06/19,17785785,1015682615,55.60,58.60,54.70,56.00,+0.20,12597
twse,8222,寶一,2025-06-20,114/06/20,7485113,408523187,56.00,56.30,53.40,53.70,-2.30,5120
twse,8222,寶一,2025-06-23,114/06/23,14199116,783604981,56.50,57.10,53.70,55.00,+1.30,8940
twse,8222,寶一,2025-06-24,114/06/24,4922679,264877876,54.10,54.40,53.30,53.90,-1.10,3337
twse,8222,寶一,2025-06-25,114/06/25,3757192,198208082,53.60,54.00,52.20,52.30,-1.60,2699
twse,8222,寶一,2025-06-26,114/06/26,2161860,112588860,52.40,52.80,51.80,51.80,-0.50,1556
twse,8222,寶一,2025-06-27,114/06/27,1581284,82564561,51.60,52.60,51.60,52.50,+0.70,1134
twse,8222,寶一,2025-06-30,114/06/30,1609048,82797833,52.30,52.50,51.20,51.20,-1.30,1135
twse,8222,寶一,2025-07-01,114/07/01,1469210,75278770,51.10,51.80,50.70,50.70,-0.50,937
twse,8222,寶一,2025-07-02,114/07/02,1360701,69879734,50.70,52.00,50.60,51.00,+0.30,895
twse,8222,寶一,2025-07-03,114/07/03,1170165,59738638,51.00,51.40,50.70,51.10,+0.10,761
twse,8222,寶一,2025-07-04,114/07/04,2110129,105873187,50.90,51.70,49.25,49.30,-1.80,1476
twse,8222,寶一,2025-07-07,114/07/07,1503827,75145374,50.50,51.60,48.95,48.95,-0.35,1171
