market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1720,生達,2025-06-02,114/06/02,103794,6022633,58.10,58.30,57.90,57.90,-0.70,140
twse,1720,生達,2025-06-03,114/06/03,94655,5479528,57.90,58.20,57.70,57.70,-0.20,120
twse,1720,生達,2025-06-04,114/06/04,135136,7799380,57.70,58.10,57.30,57.60,-0.10,165
twse,1720,生達,2025-06-05,114/06/05,59678,3456197,57.70,58.20,57.60,57.70,+0.10,104
twse,1720,生達,2025-06-06,114/06/06,67713,3927455,58.00,58.20,57.80,57.80,+0.10,80
twse,1720,生達,2025-06-09,114/06/09,37643,2184597,58.10,58.10,57.90,58.10,+0.30,91
twse,1720,生達,2025-06-10,114/06/10,118008,6887351,57.90,58.70,57.90,58.40,+0.30,131
twse,1720,生達,2025-06-11,114/06/11,109887,6387929,58.30,58.40,58.00,58.30,-0.10,210
twse,1720,生達,2025-06-12,114/06/12,108694,6317696,58.50,58.50,57.90,58.10,-0.20,73
twse,1720,生達,2025-06-13,114/06/13,117705,6809988,58.00,58.10,57.70,57.70,-0.40,138
twse,1720,生達,2025-06-16,114/06/16,110720,6366680,57.70,57.70,57.30,57.50,-0.20,79
twse,1720,生達,2025-06-17,114/06/17,68885,3967728,57.90,57.90,57.40,57.70,+0.20,102
twse,1720,生達,2025-06-18,114/06/18,212600,12190065,57.90,57.90,57.00,57.50,-0.20,127
twse,1720,生達,2025-06-19,114/06/19,232413,13251155,57.20,57.40,56.80,56.90,-0.60,198
twse,1720,生達,2025-06-20,114/06/20,298159,16905578,56.70,58.50,56.30,56.50,-0.40,237
twse,1720,生達,2025-06-23,114/06/23,142896,8007817,56.40,56.40,55.70,56.00,-0.50,170
twse,1720,生達,2025-06-24,114/06/24,281029,15928776,56.80,56.90,56.30,56.60,+0.60,143
twse,1720,生達,2025-06-25,114/06/25,111041,6316931,57.00,57.10,56.60,56.70,+0.10,114
twse,1720,生達,2025-06-26,114/06/26,123610,7088425,57.00,57.60,56.90,57.60,+0.90,118
twse,1720,生達,2025-06-27,114/06/27,92031,5286307,57.40,57.70,57.30,57.50,-0.10,101
twse,1720,生達,2025-06-30,114/06/30,93341,5343762,57.30,57.60,57.00,57.00,-0.50,128
twse,1720,生達,2025-07-01,114/07/01,170539,9847150,57.20,58.00,57.20,57.70,+0.70,158
twse,1720,生達,2025-07-02,114/07/02,158067,9183392,57.70,58.30,57.70,57.90,+0.20,184
twse,1720,生達,2025-07-03,114/07/03,90401,5245519,58.00,58.20,57.90,58.10,+0.20,81
twse,1720,生達,2025-07-04,114/07/04,287695,16528142,58.10,58.20,57.10,57.20,-0.90,237
twse,1720,生達,2025-07-07,114/07/07,100761,5733993,57.20,57.20,56.60,57.10,-0.10,119
twse,1720,生達,2025-07-08,114/07/08,97275,5509087,57.00,57.00,56.40,56.60,-0.50,139
twse,1720,生達,2025-07-09,114/07/09,351581,19659560,56.50,56.50,55.70,55.80,-0.80,413
twse,1720,生達,2025-07-10,114/07/10,105203,5883426,55.70,56.30,55.40,56.10,+0.30,141
twse,1720,生達,2025-07-11,114/07/11,148332,8401625,56.20,57.00,56.10,57.00,+0.90,160
twse,1720,生達,2025-07-14,114/07/14,103483,5869942,57.00,57.00,56.50,56.70,-0.30,144
twse,1720,生達,2025-07-15,114/07/15,59904,3400895,56.60,57.00,56.60,56.80,+0.10,92
twse,1720,生達,2025-07-16,114/07/16,106792,6082556,56.80,57.20,56.80,56.80,0.00,113
twse,1720,生達,2025-07-17,114/07/17,146491,8409945,57.20,57.70,57.10,57.60,+0.80,173
twse,1720,生達,2025-07-18,114/07/18,292556,17059474,57.90,58.60,57.90,58.50,+0.90,262
twse,1720,生達,2025-07-21,114/07/21,119935,6999075,58.50,58.70,58.20,58.20,-0.30,255
twse,1720,生達,2025-07-22,114/07/22,300315,17263748,58.20,58.20,57.00,57.00,-1.20,325
twse,1720,生達,2025-07-23,114/07/23,403256,23117905,57.40,57.70,57.20,57.50,+0.50,252
twse,1720,生達,2025-07-24,114/07/24,409418,23385119,57.70,57.80,56.90,57.10,-0.40,371
twse,1720,生達,2025-07-25,114/07/25,73648,4221934,57.10,57.50,57.10,57.50,+0.40,104
twse,1720,生達,2025-07-28,114/07/28,176682,10115095,57.40,57.50,57.00,57.50,0.00,237
twse,1720,生達,2025-07-29,114/07/29,242438,13903674,57.70,57.80,57.00,57.10,-0.40,195
twse,1720,生達,2025-07-30,114/07/30,271175,15556238,57.00,58.00,56.80,57.50,+0.40,188
twse,1720,生達,2025-07-31,114/07/31,199710,11439621,57.50,57.50,57.00,57.40,-0.10,160
twse,1720,生達,2025-08-01,114/08/01,320302,18263198,56.80,57.50,56.30,57.40,0.00,268
twse,1720,生達,2025-08-04,114/08/04,300669,17295595,57.10,57.90,57.00,57.80,+0.40,242
twse,1720,生達,2025-08-05,114/08/05,751754,43610768,58.00,58.30,57.70,58.20,+0.40,631
twse,1720,生達,2025-08-06,114/08/06,808547,44714605,55.40,55.50,55.00,55.30,X0.00,613
twse,1720,生達,2025-08-07,114/08/07,496366,27154737,55.30,55.30,54.20,54.90,-0.40,514
twse,1720,生達,2025-08-08,114/08/08,139949,7690428,54.60,55.20,54.60,55.00,+0.10,180
twse,1720,生達,2025-08-11,114/08/11,167187,9156245,55.00,55.00,54.50,54.80,-0.20,212
twse,1720,生達,2025-08-12,114/08/12,179810,9832484,54.80,54.90,54.50,54.70,-0.10,241
twse,1720,生達,2025-08-13,114/08/13,203984,11155242,54.90,54.90,54.50,54.60,-0.10,225
twse,1720,生達,2025-08-14,114/08/14,506349,27815510,54.60,55.40,54.60,55.20,+0.60,299
twse,1720,生達,2025-08-15,114/08/15,485359,27128995,55.60,56.40,55.40,56.40,+1.20,483
twse,1720,生達,2025-08-18,114/08/18,308537,17246348,56.40,56.40,55.60,55.90,-0.50,755
twse,1720,生達,2025-08-19,114/08/19,217114,12076685,55.70,56.00,55.20,55.80,-0.10,271
twse,1720,生達,2025-08-20,114/08/20,146763,8166439,55.80,55.80,55.40,55.80,0.00,279
twse,1720,生達,2025-08-21,114/08/21,123704,6941502,56.00,56.30,55.90,56.30,+0.50,135
twse,1720,生達,2025-08-22,114/08/22,97604,5509481,56.60,56.60,56.30,56.40,+0.10,159
twse,1720,生達,2025-08-25,114/08/25,212487,11999860,56.70,56.90,56.10,56.20,-0.20,188
twse,1720,生達,2025-08-26,114/08/26,337520,18975422,56.10,56.70,56.00,56.30,+0.10,188
twse,1720,生達,2025-08-27,114/08/27,150823,8508565,56.20,56.60,56.20,56.40,+0.10,132
twse,1720,生達,2025-08-28,114/08/28,154942,8786342,56.40,56.90,56.40,56.60,+0.20,189
twse,1720,生達,2025-08-29,114/08/29,157650,8879871,56.90,56.90,56.10,56.30,-0.30,168
twse,1720,生達,2025-09-01,114/09/01,141174,7875845,56.10,56.10,55.60,55.60,-0.70,173
twse,1720,生達,2025-09-02,114/09/02,81224,4518300,55.60,55.80,55.40,55.70,+0.10,115
twse,1720,生達,2025-09-03,114/09/03,108714,6105599,55.70,56.50,55.70,56.30,+0.60,120
twse,1720,生達,2025-09-04,114/09/04,133737,7567414,56.10,56.80,56.10,56.70,+0.40,165
twse,1720,生達,2025-09-05,114/09/05,88035,4986717,56.90,56.90,56.30,56.60,-0.10,194
twse,1720,生達,2025-09-08,114/09/08,128597,7301919,56.60,57.00,56.50,56.80,+0.20,143
twse,1720,生達,2025-09-09,114/09/09,196384,11135286,57.00,57.20,56.30,56.80,0.00,230
twse,1720,生達,2025-09-10,114/09/10,161004,9069588,56.60,56.60,56.10,56.50,-0.30,220
twse,1720,生達,2025-09-11,114/09/11,314557,17595196,56.30,56.50,55.70,56.30,-0.20,324
twse,1720,生達,2025-09-12,114/09/12,83890,4696316,56.10,56.20,55.80,56.20,-0.10,101
twse,1720,生達,2025-09-15,114/09/15,118219,6591197,56.30,56.30,55.40,55.80,-0.40,213
twse,1720,生達,2025-09-16,114/09/16,102232,5680207,55.70,55.70,55.40,55.60,-0.20,285
twse,1720,生達,2025-09-17,114/09/17,91864,5105103,55.60,55.80,55.50,55.50,-0.10,198
twse,1720,生達,2025-09-18,114/09/18,118081,6557105,55.80,55.80,55.40,55.40,-0.10,155
twse,1720,生達,2025-09-19,114/09/19,74803,4146957,55.50,55.60,55.20,55.50,+0.10,96
twse,1720,生達,2025-09-22,114/09/22,137656,7691090,55.80,56.10,55.60,55.90,+0.40,130
twse,1720,生達,2025-09-23,114/09/23,140421,7872517,55.80,56.20,55.80,56.00,+0.10,148
twse,1720,生達,2025-09-24,114/09/24,89793,5052046,56.10,56.40,56.10,56.20,+0.20,261
twse,1720,生達,2025-09-25,114/09/25,88132,4971391,56.40,56.60,56.30,56.40,+0.20,166
twse,1720,生達,2025-09-26,114/09/26,133119,7497351,56.40,56.70,56.10,56.30,-0.10,138
twse,1720,生達,2025-09-30,114/09/30,76302,4319875,56.60,56.80,56.30,56.70,+0.40,187
twse,1720,生達,2025-10-01,114/10/01,86164,4882554,56.70,56.80,56.50,56.70,0.00,229
twse,1720,生達,2025-10-02,114/10/02,120758,6798884,56.50,56.70,56.10,56.20,-0.50,397
twse,1720,生達,2025-10-03,114/10/03,135230,7543436,56.20,56.30,55.60,55.60,-0.60,368
twse,1720,生達,2025-10-07,114/10/07,342433,18887834,55.50,55.50,55.00,55.10,-0.50,418
twse,1720,生達,2025-10-08,114/10/08,498531,27293252,55.00,55.00,54.50,55.00,-0.10,468
twse,1720,生達,2025-10-09,114/10/09,724705,39523425,55.00,55.00,54.30,54.50,-0.50,650
twse,1720,生達,2025-10-13,114/10/13,464084,25014696,54.00,54.10,53.50,54.10,-0.40,514
twse,1720,生達,2025-10-14,114/10/14,398623,21724164,54.40,54.70,54.10,54.70,+0.60,381
twse,1720,生達,2025-10-15,114/10/15,1941252,105809620,54.50,54.90,54.20,54.50,-0.20,455
twse,1720,生達,2025-10-16,114/10/16,146824,8055116,54.80,55.00,54.50,55.00,+0.50,201
twse,1720,生達,2025-10-17,114/10/17,142567,7865681,54.70,55.40,54.70,55.10,+0.10,233
twse,1720,生達,2025-10-20,114/10/20,85667,4707442,55.10,55.30,54.80,54.90,-0.20,292
twse,1720,生達,2025-10-21,114/10/21,196124,10793151,55.30,55.30,54.90,55.00,+0.10,214
twse,1720,生達,2025-10-22,114/10/22,323860,18030554,55.00,56.10,54.90,56.00,+1.00,280
twse,1720,生達,2025-10-23,114/10/23,310625,17458208,56.00,56.40,55.80,56.00,0.00,347
twse,1720,生達,2025-10-27,114/10/27,167694,9385838,56.10,56.40,55.80,55.90,-0.10,375
twse,1720,生達,2025-10-28,114/10/28,125273,6960027,55.90,55.90,55.40,55.60,-0.30,186
twse,1720,生達,2025-10-29,114/10/29,113479,6320695,55.60,56.00,55.40,55.90,+0.30,113
twse,1720,生達,2025-10-30,114/10/30,163429,9096966,55.90,55.90,55.50,55.50,-0.40,167
twse,1720,生達,2025-10-31,114/10/31,174506,9705748,55.50,55.90,55.30,55.50,0.00,139
twse,1720,生達,2025-11-03,114/11/03,187711,10415449,55.50,55.80,55.20,55.70,+0.20,214
twse,1720,生達,2025-11-04,114/11/04,104071,5811340,55.70,56.10,55.50,56.10,+0.40,175
twse,1720,生達,2025-11-05,114/11/05,170079,9540300,55.70,56.40,55.70,56.20,+0.10,338
twse,1720,生達,2025-11-06,114/11/06,191064,10779790,56.20,56.80,56.10,56.80,+0.60,178
twse,1720,生達,2025-11-07,114/11/07,120172,6796219,56.80,56.80,56.30,56.80,0.00,233
twse,1720,生達,2025-11-10,114/11/10,1138219,67847537,59.60,60.00,58.90,59.80,+3.00,1192
twse,1720,生達,2025-11-11,114/11/11,503152,30154682,60.50,60.70,59.10,59.60,-0.20,770
twse,1720,生達,2025-11-12,114/11/12,367166,21797506,60.00,60.10,59.10,59.50,-0.10,436
twse,1720,生達,2025-11-13,114/11/13,872862,52736503,59.50,61.10,59.50,61.00,+1.50,732
twse,1720,生達,2025-11-14,114/11/14,438819,26502838,60.80,60.80,60.00,60.60,-0.40,619
twse,1720,生達,2025-11-17,114/11/17,659518,40498227,60.80,62.20,60.10,62.00,+1.40,1054
twse,1720,生達,2025-11-18,114/11/18,497724,30747373,61.90,62.30,61.40,61.90,-0.10,572
