market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1319,東陽,2025-07-21,114/07/21,2585245,263739059,101.00,103.50,100.00,101.50,+1.00,1534
twse,1319,東陽,2025-07-22,114/07/22,3962450,403763207,101.50,103.50,101.00,101.00,-0.50,2734
twse,1319,東陽,2025-07-23,114/07/23,6653162,707351772,102.00,108.50,101.50,107.00,+6.00,5210
twse,1319,東陽,2025-07-24,114/07/24,4913698,528479180,107.00,109.50,104.50,108.50,+1.50,3798
twse,1319,東陽,2025-07-25,114/07/25,2659552,282706465,107.50,108.50,105.50,105.50,-3.00,2338
twse,1319,東陽,2025-07-28,114/07/28,2199281,230527377,106.00,106.50,103.50,104.50,-1.00,1804
twse,1319,東陽,2025-07-29,114/07/29,4307106,452760380,104.50,107.00,104.00,104.50,0.00,2452
twse,1319,東陽,2025-07-30,114/07/30,4476950,468428174,105.00,106.00,103.50,106.00,+1.50,2017
twse,1319,東陽,2025-07-31,114/07/31,2170809,229406310,106.00,107.00,104.50,105.00,-1.00,1511
twse,1319,東陽,2025-08-01,114/08/01,1663116,175124857,104.00,107.00,103.00,105.00,0.00,1733
twse,1319,東陽,2025-08-04,114/08/04,1140776,119095372,103.50,105.50,103.00,104.50,-0.50,905
twse,1319,東陽,2025-08-05,114/08/05,2923640,312655920,105.00,108.00,105.00,106.50,+2.00,2320
twse,1319,東陽,2025-08-06,114/08/06,1644970,173942278,107.50,107.50,105.00,105.00,-1.50,1321
twse,1319,東陽,2025-08-07,114/08/07,1226126,128462843,106.00,106.00,104.00,104.00,-1.00,995
twse,1319,東陽,2025-08-08,114/08/08,2766275,286239237,104.00,104.50,102.50,104.00,0.00,2002
twse,1319,東陽,2025-08-11,114/08/11,2008929,205495158,104.00,104.00,101.00,102.00,-2.00,2066
twse,1319,東陽,2025-08-12,114/08/12,2155202,220963443,102.50,104.00,101.50,102.00,0.00,1959
twse,1319,東陽,2025-08-13,114/08/13,2234809,226489332,103.00,103.50,100.00,100.00,-2.00,1855
twse,1319,東陽,2025-08-14,114/08/14,2273798,229813837,100.50,102.00,100.00,101.00,+1.00,1759
twse,1319,東陽,2025-08-15,114/08/15,1560888,157575725,101.50,102.50,100.00,101.00,0.00,1259
twse,1319,東陽,2025-08-18,114/08/18,2241978,227291283,101.00,103.50,100.00,100.50,-0.50,1608
twse,1319,東陽,2025-08-19,114/08/19,4198039,414279167,100.50,100.50,97.80,97.80,-2.70,4038
twse,1319,東陽,2025-08-20,114/08/20,4261584,410554682,97.10,97.40,95.70,95.80,-2.00,3226
twse,1319,東陽,2025-08-21,114/08/21,1455002,141517816,96.10,98.00,96.00,97.30,+1.50,1403
twse,1319,東陽,2025-08-22,114/08/22,1351789,130742827,97.60,97.70,96.20,96.20,-1.10,1812
twse,1319,東陽,2025-08-25,114/08/25,1981508,192358272,97.00,97.80,95.90,97.40,+1.20,1451
twse,1319,東陽,2025-08-26,114/08/26,1355388,132303898,97.80,97.90,96.90,97.80,+0.40,1320
twse,1319,東陽,2025-08-27,114/08/27,1670666,165268017,98.50,99.80,97.80,98.90,+1.10,1680
twse,1319,東陽,2025-08-28,114/08/28,3131452,316897755,99.50,102.50,98.70,101.00,+2.10,2493
twse,1319,東陽,2025-08-29,114/08/29,1560071,157604643,102.00,102.00,100.00,101.50,+0.50,1234
twse,1319,東陽,2025-09-01,114/09/01,2571990,262157761,101.50,103.00,100.00,103.00,+1.50,1872
twse,1319,東陽,2025-09-02,114/09/02,1418959,144037229,103.00,103.00,100.00,101.00,-2.00,1425
twse,1319,東陽,2025-09-03,114/09/03,853729,85538720,101.50,101.50,99.80,100.00,-1.00,830
twse,1319,東陽,2025-09-04,114/09/04,2835852,288383300,100.50,103.00,99.80,102.00,+2.00,2104
twse,1319,東陽,2025-09-05,114/09/05,3379040,343040804,103.00,104.50,100.00,101.00,-1.00,2576
twse,1319,東陽,2025-09-08,114/09/08,3762052,378027504,101.00,101.50,99.80,101.00,0.00,1912
twse,1319,東陽,2025-09-09,114/09/09,2202508,223808022,102.00,102.50,100.50,101.50,+0.50,1468
twse,1319,東陽,2025-09-10,114/09/10,4655721,460141341,101.00,101.00,97.50,98.20,-3.30,3946
twse,1319,東陽,2025-09-11,114/09/11,5555132,528855716,98.00,98.50,93.50,93.70,-4.50,5672
twse,1319,東陽,2025-09-12,114/09/12,1998515,190615027,94.20,95.90,94.10,95.30,+1.60,2867
twse,1319,東陽,2025-09-15,114/09/15,1938760,187249702,95.80,97.90,94.40,96.40,+1.10,1813
twse,1319,東陽,2025-09-16,114/09/16,3526330,339784948,97.90,98.00,95.10,96.00,-0.40,3898
twse,1319,東陽,2025-09-17,114/09/17,3147931,299755328,95.90,96.50,94.50,94.50,-1.50,3642
twse,1319,東陽,2025-09-18,114/09/18,2519208,243489456,95.20,97.30,95.20,97.20,+2.70,1982
twse,1319,東陽,2025-09-19,114/09/19,2358569,229245757,97.30,98.00,96.20,97.00,-0.20,2520
twse,1319,東陽,2025-09-22,114/09/22,2145559,205846643,97.20,97.70,95.20,95.60,-1.40,2652
twse,1319,東陽,2025-09-23,114/09/23,2980363,282465694,96.00,96.10,94.10,94.10,-1.50,2952
twse,1319,東陽,2025-09-24,114/09/24,2312987,219314458,94.00,96.00,94.00,94.20,+0.10,2149
twse,1319,東陽,2025-09-25,114/09/25,2168293,204103192,95.00,95.00,93.90,93.90,-0.30,1949
twse,1319,東陽,2025-09-26,114/09/26,2790452,257994010,93.80,94.00,91.70,92.20,-1.70,2549
twse,1319,東陽,2025-09-30,114/09/30,2133677,197868618,92.60,93.40,92.10,93.40,+1.20,1627
twse,1319,東陽,2025-10-01,114/10/01,1529359,142925513,93.40,93.90,93.00,93.20,-0.20,2877
twse,1319,東陽,2025-10-02,114/10/02,1587269,147526359,93.80,94.10,92.40,92.50,-0.70,1459
twse,1319,東陽,2025-10-03,114/10/03,1488874,137412102,92.50,93.00,91.70,92.80,+0.30,1348
twse,1319,東陽,2025-10-07,114/10/07,2852466,272181339,92.90,96.80,92.90,95.50,+2.70,2493
twse,1319,東陽,2025-10-08,114/10/08,1602655,151332436,95.30,95.30,94.00,94.00,-1.50,5270
twse,1319,東陽,2025-10-09,114/10/09,2314180,214299977,94.30,94.50,92.00,92.20,-1.80,2290
twse,1319,東陽,2025-10-13,114/10/13,1536307,139290094,90.20,91.60,89.20,91.50,-0.70,1502
twse,1319,東陽,2025-10-14,114/10/14,2152129,197476574,92.20,93.40,90.80,91.10,-0.40,2580
twse,1319,東陽,2025-10-15,114/10/15,2825229,256933064,91.50,91.50,90.20,90.90,-0.20,1357
twse,1319,東陽,2025-10-16,114/10/16,2961970,269921513,91.20,91.90,90.40,91.70,+0.80,2194
twse,1319,東陽,2025-10-17,114/10/17,1210755,111082541,91.70,92.40,91.30,91.40,-0.30,1057
twse,1319,東陽,2025-10-20,114/10/20,1363759,126452185,93.30,93.30,92.00,92.70,+1.30,1472
twse,1319,東陽,2025-10-21,114/10/21,3543946,336982146,93.40,96.30,93.30,94.50,+1.80,4680
twse,1319,東陽,2025-10-22,114/10/22,7495969,735470350,94.90,100.50,94.30,99.30,+4.80,7684
twse,1319,東陽,2025-10-23,114/10/23,9935125,1004085929,99.40,103.50,97.60,100.00,+0.70,14003
twse,1319,東陽,2025-10-27,114/10/27,4927706,488304044,100.50,100.50,98.10,98.80,-1.20,5460
twse,1319,東陽,2025-10-28,114/10/28,4282031,422380157,99.20,100.50,97.20,98.20,-0.60,4905
twse,1319,東陽,2025-10-29,114/10/29,3131829,304997886,98.80,99.40,96.70,96.70,-1.50,2984
twse,1319,東陽,2025-10-30,114/10/30,1871310,179765285,97.10,97.10,95.40,96.70,0.00,1785
twse,1319,東陽,2025-10-31,114/10/31,1790922,173217872,96.90,97.60,96.00,96.70,0.00,1384
twse,1319,東陽,2025-11-03,114/11/03,1147649,111212260,96.80,97.50,96.20,97.30,+0.60,1382
twse,1319,東陽,2025-11-04,114/11/04,1393155,135366009,97.50,97.90,96.40,97.50,+0.20,1280
twse,1319,東陽,2025-11-05,114/11/05,2534644,248566781,97.20,99.90,96.20,98.90,+1.40,3076
twse,1319,東陽,2025-11-06,114/11/06,3201270,317828786,100.00,100.50,98.40,99.00,+0.10,3483
twse,1319,東陽,2025-11-07,114/11/07,4687602,470344936,98.60,102.00,98.20,100.00,+1.00,4055
twse,1319,東陽,2025-11-10,114/11/10,3095888,305091674,100.50,101.00,97.50,97.50,-2.50,7074
twse,1319,東陽,2025-11-11,114/11/11,2317252,228990193,97.70,99.70,97.30,98.40,+0.90,2356
twse,1319,東陽,2025-11-12,114/11/12,2362271,229762252,98.40,98.80,96.30,97.00,-1.40,3439
twse,1319,東陽,2025-11-13,114/11/13,1704769,165220036,97.80,97.80,95.60,97.50,+0.50,1852
twse,1319,東陽,2025-11-14,114/11/14,3300976,326842780,95.90,100.50,95.70,98.80,+1.30,3970
twse,1319,東陽,2025-11-17,114/11/17,4070426,408846947,99.10,101.50,97.80,100.50,+1.70,4863
twse,1319,東陽,2025-11-18,114/11/18,3564445,347126328,99.30,100.00,95.90,96.10,-4.40,8188
twse,1319,東陽,2025-11-19,114/11/19,2451022,234744897,96.90,97.70,94.70,94.90,-1.20,2490
twse,1319,東陽,2025-11-20,114/11/20,3065654,301155838,95.80,99.40,95.80,99.00,+4.10,2735
twse,1319,東陽,2025-11-21,114/11/21,1911826,185927228,97.00,98.90,96.30,96.80,-2.20,4907
twse,1319,東陽,2025-11-24,114/11/24,3321183,319512392,97.00,98.90,95.30,95.30,-1.50,3659
twse,1319,東陽,2025-11-25,114/11/25,1386277,131924778,96.30,96.50,94.30,95.20,-0.10,1669
twse,1319,東陽,2025-11-26,114/11/26,1455771,140755123,95.40,97.40,95.40,97.20,+2.00,1280
twse,1319,東陽,2025-11-27,114/11/27,4658523,460688852,97.10,100.50,96.00,99.10,+1.90,5163
twse,1319,東陽,2025-11-28,114/11/28,2649272,257677044,99.20,99.20,96.70,96.80,-2.30,7511
twse,1319,東陽,2025-12-01,114/12/01,1141660,109744113,96.80,97.70,95.60,95.60,-1.20,1174
twse,1319,東陽,2025-12-02,114/12/02,3536919,348409086,96.10,99.50,95.60,98.40,+2.80,2907
twse,1319,東陽,2025-12-03,114/12/03,1774136,172441732,98.60,98.80,96.50,96.90,-1.50,6975
twse,1319,東陽,2025-12-04,114/12/04,1204653,116517202,97.50,98.00,96.20,96.30,-0.60,1090
twse,1319,東陽,2025-12-05,114/12/05,2200136,211699203,97.30,98.40,95.30,96.00,-0.30,1948
twse,1319,東陽,2025-12-08,114/12/08,2643625,250810162,96.30,96.40,94.30,94.70,-1.30,2604
twse,1319,東陽,2025-12-09,114/12/09,5204246,478531097,95.10,95.10,91.00,91.90,-2.80,5149
twse,1319,東陽,2025-12-10,114/12/10,4229121,381746397,91.90,91.90,89.70,90.20,-1.70,4036
twse,1319,東陽,2025-12-11,114/12/11,6074221,533751333,89.50,89.90,86.90,87.90,-2.30,5644
twse,1319,東陽,2025-12-12,114/12/12,3322284,301105080,89.30,91.70,89.30,89.90,+2.00,2700
twse,1319,東陽,2025-12-15,114/12/15,1482923,132307959,89.10,89.80,88.90,89.00,-0.90,2146
twse,1319,東陽,2025-12-16,114/12/16,1321347,116779552,88.60,89.00,87.90,88.70,-0.30,1325
twse,1319,東陽,2025-12-17,114/12/17,4944440,455002941,89.60,93.60,89.20,92.60,+3.90,4331
twse,1319,東陽,2025-12-18,114/12/18,12203193,1180996134,93.10,100.50,93.00,95.20,+2.60,15343
twse,1319,東陽,2025-12-19,114/12/19,3423588,324609635,96.30,96.30,93.80,94.70,-0.50,12025
twse,1319,東陽,2025-12-22,114/12/22,1464828,139476837,94.80,95.80,94.00,95.60,+0.90,1659
twse,1319,東陽,2025-12-23,114/12/23,822384,78235587,95.60,95.90,94.60,95.20,-0.40,1837
twse,1319,東陽,2025-12-24,114/12/24,1355449,129765895,95.20,96.60,94.80,95.90,+0.70,1336
twse,1319,東陽,2025-12-26,114/12/26,1521133,146498560,96.00,96.70,95.40,96.60,+0.70,1434
twse,1319,東陽,2025-12-29,114/12/29,2058544,201372553,97.00,98.70,96.50,98.00,+1.40,2120
twse,1319,東陽,2025-12-30,114/12/30,3368034,328940606,98.00,99.20,96.80,97.40,-0.60,4017
twse,1319,東陽,2025-12-31,114/12/31,6647548,648936384,98.00,99.00,96.60,97.00,-0.40,5675
twse,1319,東陽,2026-01-02,115/01/02,1659295,162503808,97.70,99.00,97.10,97.70,+0.70,1947
twse,1319,東陽,2026-01-05,115/01/05,1651349,159685258,97.70,97.80,95.90,97.10,-0.60,3350
twse,1319,東陽,2026-01-06,115/01/06,2403416,230366718,97.20,97.60,95.10,95.10,-2.00,8583
twse,1319,東陽,2026-01-07,115/01/07,3890660,368021477,95.70,95.80,94.20,94.90,-0.20,8942
twse,1319,東陽,2026-01-08,115/01/08,1424033,135308279,94.30,95.40,94.30,95.20,+0.30,1654
twse,1319,東陽,2026-01-09,115/01/09,1221315,115434731,95.40,95.40,94.10,94.70,-0.50,3342
twse,1319,東陽,2026-01-12,115/01/12,1666253,156970312,95.10,95.10,93.70,93.80,-0.90,5767
twse,1319,東陽,2026-01-13,115/01/13,3330991,319014037,95.00,96.90,94.60,95.70,+1.90,3033
twse,1319,東陽,2026-01-14,115/01/14,3871661,380781541,96.60,99.50,96.30,98.60,+2.90,3981
twse,1319,東陽,2026-01-15,115/01/15,11478792,1183549362,100.00,106.00,99.20,105.00,+6.40,8480
twse,1319,東陽,2026-01-16,115/01/16,15936904,1768264741,109.00,112.50,107.00,112.00,+7.00,12863
twse,1319,東陽,2026-01-19,115/01/19,7758643,857473133,112.00,114.00,108.00,110.00,-2.00,18948
twse,1319,東陽,2026-01-20,115/01/20,5558525,599987548,110.00,110.00,106.50,108.00,-2.00,5265
