market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4137,麗豐-KY,2025-07-21,114/07/21,78789,8164444,104.50,104.50,102.50,103.00,-0.50,98
twse,4137,麗豐-KY,2025-07-22,114/07/22,127808,13128422,103.00,104.50,101.00,102.50,-0.50,153
twse,4137,麗豐-KY,2025-07-23,114/07/23,213278,22088746,103.00,104.50,102.50,104.00,+1.50,166
twse,4137,麗豐-KY,2025-07-24,114/07/24,89737,9290280,104.00,104.50,103.00,104.00,0.00,91
twse,4137,麗豐-KY,2025-07-25,114/07/25,68859,7045787,103.00,103.50,101.50,102.00,-2.00,358
twse,4137,麗豐-KY,2025-07-28,114/07/28,89272,9132294,102.50,103.00,102.00,102.00,0.00,80
twse,4137,麗豐-KY,2025-07-29,114/07/29,96311,9809741,102.00,103.00,101.00,102.00,0.00,112
twse,4137,麗豐-KY,2025-07-30,114/07/30,62664,6385819,102.00,102.50,101.50,102.00,0.00,77
twse,4137,麗豐-KY,2025-07-31,114/07/31,50027,5093031,101.50,102.50,101.50,102.00,0.00,186
twse,4137,麗豐-KY,2025-08-01,114/08/01,96390,9804606,102.00,102.50,100.50,102.00,0.00,126
twse,4137,麗豐-KY,2025-08-04,114/08/04,97853,10016067,102.00,103.50,101.00,103.00,+1.00,125
twse,4137,麗豐-KY,2025-08-05,114/08/05,75092,7723051,104.00,104.00,102.50,102.50,-0.50,98
twse,4137,麗豐-KY,2025-08-06,114/08/06,39577,4037657,102.50,102.50,101.50,101.50,-1.00,92
twse,4137,麗豐-KY,2025-08-07,114/08/07,271347,27252439,101.50,101.50,99.90,100.50,-1.00,347
twse,4137,麗豐-KY,2025-08-08,114/08/08,228281,22763687,100.50,100.50,99.20,99.40,-1.10,320
twse,4137,麗豐-KY,2025-08-11,114/08/11,193416,19076952,99.40,99.60,98.10,98.70,-0.70,281
twse,4137,麗豐-KY,2025-08-12,114/08/12,154796,15554333,98.90,101.50,98.90,100.50,+1.80,146
twse,4137,麗豐-KY,2025-08-13,114/08/13,187802,18869529,100.50,101.00,100.00,100.00,-0.50,132
twse,4137,麗豐-KY,2025-08-14,114/08/14,236152,24161441,100.50,103.00,100.50,102.00,+2.00,208
twse,4137,麗豐-KY,2025-08-15,114/08/15,93105,9562613,102.50,104.00,102.00,103.00,+1.00,177
twse,4137,麗豐-KY,2025-08-18,114/08/18,91733,9373620,103.50,103.50,101.00,102.00,-1.00,113
twse,4137,麗豐-KY,2025-08-19,114/08/19,122919,12412052,101.50,101.50,100.50,100.50,-1.50,125
twse,4137,麗豐-KY,2025-08-20,114/08/20,81525,8151409,101.00,101.50,99.30,99.80,-0.70,120
twse,4137,麗豐-KY,2025-08-21,114/08/21,82046,8209371,99.90,100.50,99.80,100.00,+0.20,96
twse,4137,麗豐-KY,2025-08-22,114/08/22,688053,73858970,104.50,109.50,104.50,108.50,+8.50,3034
twse,4137,麗豐-KY,2025-08-25,114/08/25,502584,55643539,110.00,113.00,108.50,112.00,+3.50,996
twse,4137,麗豐-KY,2025-08-26,114/08/26,233123,26202928,112.00,113.50,110.50,113.50,+1.50,316
twse,4137,麗豐-KY,2025-08-27,114/08/27,119143,13300598,112.50,112.50,111.00,111.50,-2.00,483
twse,4137,麗豐-KY,2025-08-28,114/08/28,175036,19944189,112.00,115.50,112.00,113.50,+2.00,351
twse,4137,麗豐-KY,2025-08-29,114/08/29,100239,11259680,115.00,115.00,111.50,112.50,-1.00,167
twse,4137,麗豐-KY,2025-09-01,114/09/01,144443,16053560,112.00,113.50,110.00,111.00,-1.50,148
twse,4137,麗豐-KY,2025-09-02,114/09/02,85304,9504551,111.00,112.50,109.50,112.50,+1.50,126
twse,4137,麗豐-KY,2025-09-03,114/09/03,48601,5456894,112.50,113.00,111.50,113.00,+0.50,83
twse,4137,麗豐-KY,2025-09-04,114/09/04,31014,3487239,112.50,113.00,112.00,113.00,0.00,55
twse,4137,麗豐-KY,2025-09-05,114/09/05,56853,6338136,113.00,113.00,111.00,111.00,-2.00,86
twse,4137,麗豐-KY,2025-09-08,114/09/08,59958,6622573,111.00,111.50,109.00,111.50,+0.50,104
twse,4137,麗豐-KY,2025-09-09,114/09/09,52768,5829162,112.00,112.00,109.50,110.00,-1.50,89
twse,4137,麗豐-KY,2025-09-10,114/09/10,69507,7639473,110.00,110.50,109.50,110.50,+0.50,85
twse,4137,麗豐-KY,2025-09-11,114/09/11,146106,15812397,110.00,110.00,107.00,108.00,-2.50,224
twse,4137,麗豐-KY,2025-09-12,114/09/12,83454,9084872,108.50,110.00,108.50,109.50,+1.50,89
twse,4137,麗豐-KY,2025-09-15,114/09/15,55816,6096206,109.00,110.00,108.50,109.50,0.00,104
twse,4137,麗豐-KY,2025-09-16,114/09/16,71487,7757159,109.00,109.00,108.00,108.50,-1.00,92
twse,4137,麗豐-KY,2025-09-17,114/09/17,116072,12421567,108.00,108.00,106.50,106.50,-2.00,199
twse,4137,麗豐-KY,2025-09-18,114/09/18,46516,4979667,107.50,108.00,106.50,106.50,0.00,74
twse,4137,麗豐-KY,2025-09-19,114/09/19,70968,7553100,107.50,107.50,106.00,106.00,-0.50,98
twse,4137,麗豐-KY,2025-09-22,114/09/22,143589,15081380,107.00,107.00,104.50,105.00,-1.00,174
twse,4137,麗豐-KY,2025-09-23,114/09/23,165988,17326295,105.50,105.50,103.50,104.50,-0.50,197
twse,4137,麗豐-KY,2025-09-24,114/09/24,175208,18252427,104.50,105.50,103.50,104.50,0.00,169
twse,4137,麗豐-KY,2025-09-25,114/09/25,153791,16090090,106.50,106.50,103.50,105.00,+0.50,233
twse,4137,麗豐-KY,2025-09-26,114/09/26,234956,24095994,104.50,104.50,101.50,103.00,-2.00,293
twse,4137,麗豐-KY,2025-09-30,114/09/30,148853,15373860,104.00,104.50,103.00,104.00,+1.00,168
twse,4137,麗豐-KY,2025-10-01,114/10/01,243522,24918087,104.00,104.00,102.00,102.50,-1.50,302
twse,4137,麗豐-KY,2025-10-02,114/10/02,103746,10607074,102.50,103.00,102.00,102.00,-0.50,162
twse,4137,麗豐-KY,2025-10-03,114/10/03,71396,7274402,102.50,102.50,101.50,101.50,-0.50,106
twse,4137,麗豐-KY,2025-10-07,114/10/07,263896,26586255,101.50,102.00,100.00,100.50,-1.00,361
twse,4137,麗豐-KY,2025-10-08,114/10/08,285096,28423822,100.50,100.50,99.20,99.60,-0.90,337
twse,4137,麗豐-KY,2025-10-09,114/10/09,133500,13308847,100.00,100.50,99.40,99.40,-0.20,200
twse,4137,麗豐-KY,2025-10-13,114/10/13,180986,17721185,98.00,99.30,96.00,98.20,-1.20,296
twse,4137,麗豐-KY,2025-10-14,114/10/14,241302,24334355,99.90,102.00,99.90,100.00,+1.80,275
twse,4137,麗豐-KY,2025-10-15,114/10/15,858769,85478958,101.00,101.50,99.40,99.40,-0.60,274
twse,4137,麗豐-KY,2025-10-16,114/10/16,218404,22376283,99.60,103.50,99.60,102.50,+3.10,238
twse,4137,麗豐-KY,2025-10-17,114/10/17,79650,8093138,102.50,102.50,100.50,100.50,-2.00,100
twse,4137,麗豐-KY,2025-10-20,114/10/20,126110,12659355,101.50,101.50,99.90,101.00,+0.50,137
twse,4137,麗豐-KY,2025-10-21,114/10/21,85434,8730364,102.00,102.50,101.50,102.50,+1.50,109
twse,4137,麗豐-KY,2025-10-22,114/10/22,98800,10199610,103.00,103.50,102.50,103.50,+1.00,111
twse,4137,麗豐-KY,2025-10-23,114/10/23,82701,8499423,104.00,104.00,102.00,102.50,-1.00,95
twse,4137,麗豐-KY,2025-10-27,114/10/27,106740,10900205,103.50,103.50,101.00,102.00,-0.50,125
twse,4137,麗豐-KY,2025-10-28,114/10/28,78148,7884603,102.00,102.00,100.50,100.50,-1.50,122
twse,4137,麗豐-KY,2025-10-29,114/10/29,89524,8997458,100.50,101.50,100.00,100.50,0.00,120
twse,4137,麗豐-KY,2025-10-30,114/10/30,154207,15480604,101.00,101.00,100.00,100.50,0.00,133
twse,4137,麗豐-KY,2025-10-31,114/10/31,68088,6842644,101.50,101.50,100.00,100.00,-0.50,87
twse,4137,麗豐-KY,2025-11-03,114/11/03,181162,18217339,100.50,102.00,100.00,101.50,+1.50,156
twse,4137,麗豐-KY,2025-11-04,114/11/04,73774,7416584,101.50,101.50,100.00,100.00,-1.50,177
twse,4137,麗豐-KY,2025-11-05,114/11/05,119382,11849441,100.00,100.00,98.20,99.30,-0.70,163
twse,4137,麗豐-KY,2025-11-06,114/11/06,63131,6317077,99.80,100.50,99.70,100.00,+0.70,71
twse,4137,麗豐-KY,2025-11-07,114/11/07,268552,27634866,100.00,104.50,99.60,103.50,+3.50,324
twse,4137,麗豐-KY,2025-11-10,114/11/10,93211,9471112,102.50,102.50,101.00,102.50,-1.00,990
twse,4137,麗豐-KY,2025-11-11,114/11/11,86640,8783491,102.50,103.00,101.00,101.00,-1.50,242
twse,4137,麗豐-KY,2025-11-12,114/11/12,98727,10020917,101.00,102.50,101.00,101.50,+0.50,110
twse,4137,麗豐-KY,2025-11-13,114/11/13,246597,24792980,102.00,102.00,100.00,100.00,-1.50,272
twse,4137,麗豐-KY,2025-11-14,114/11/14,172402,17186235,99.60,100.50,99.20,99.90,-0.10,231
twse,4137,麗豐-KY,2025-11-17,114/11/17,132869,13261983,100.50,101.00,99.40,99.60,-0.30,147
