market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4148,全宇生技-KY,2025-06-02,114/06/02,8126,385143,47.90,47.90,46.60,46.80,-0.90,29
twse,4148,全宇生技-KY,2025-06-03,114/06/03,4000,187450,47.20,47.20,46.65,46.80,0.00,4
twse,4148,全宇生技-KY,2025-06-04,114/06/04,14554,679003,47.10,47.60,46.00,46.80,0.00,42
twse,4148,全宇生技-KY,2025-06-05,114/06/05,22000,1017500,46.95,46.95,45.55,46.40,-0.40,15
twse,4148,全宇生技-KY,2025-06-06,114/06/06,111,5077,--,--,--,--,0.00,9
twse,4148,全宇生技-KY,2025-06-09,114/06/09,342,15276,--,--,--,--,0.00,52
twse,4148,全宇生技-KY,2025-06-10,114/06/10,13495,627103,47.00,47.00,46.15,46.15,X0.00,34
twse,4148,全宇生技-KY,2025-06-11,114/06/11,10034,460753,46.15,46.15,45.65,45.90,-0.25,20
twse,4148,全宇生技-KY,2025-06-12,114/06/12,4062,185764,45.90,45.90,45.45,45.75,-0.15,33
twse,4148,全宇生技-KY,2025-06-13,114/06/13,16018,734896,46.00,46.80,45.00,45.00,-0.75,17
twse,4148,全宇生技-KY,2025-06-16,114/06/16,40000,1814950,45.85,45.85,45.30,45.30,+0.30,12
twse,4148,全宇生技-KY,2025-06-17,114/06/17,17052,781562,46.50,46.50,45.35,45.70,+0.40,13
twse,4148,全宇生技-KY,2025-06-18,114/06/18,5000,231100,46.20,46.35,46.00,46.00,+0.30,5
twse,4148,全宇生技-KY,2025-06-19,114/06/19,43448,1920740,46.00,46.00,43.15,43.40,-2.60,52
twse,4148,全宇生技-KY,2025-06-20,114/06/20,26200,1100155,43.40,43.40,41.65,42.60,-0.80,29
twse,4148,全宇生技-KY,2025-06-23,114/06/23,26130,1071660,42.40,42.40,40.40,41.05,-1.55,26
twse,4148,全宇生技-KY,2025-06-24,114/06/24,14063,594376,41.30,42.60,41.30,42.30,+1.25,16
twse,4148,全宇生技-KY,2025-06-25,114/06/25,8001,340790,42.65,42.70,42.10,42.10,-0.20,9
twse,4148,全宇生技-KY,2025-06-26,114/06/26,12270,525552,41.30,43.35,41.30,43.35,+1.25,17
twse,4148,全宇生技-KY,2025-06-27,114/06/27,4211,183036,43.35,43.45,43.35,43.45,+0.10,8
twse,4148,全宇生技-KY,2025-06-30,114/06/30,14118,600622,43.90,43.90,42.00,42.05,-1.40,21
twse,4148,全宇生技-KY,2025-07-01,114/07/01,11000,472899,43.50,43.50,42.25,43.00,+0.95,16
twse,4148,全宇生技-KY,2025-07-02,114/07/02,31,1291,--,--,--,--,0.00,1
twse,4148,全宇生技-KY,2025-07-03,114/07/03,2046,87895,43.00,43.00,43.00,43.00,X0.00,4
twse,4148,全宇生技-KY,2025-07-04,114/07/04,13000,538050,42.00,42.00,41.00,41.95,-1.05,13
twse,4148,全宇生技-KY,2025-07-07,114/07/07,3,129,--,--,--,--,0.00,1
twse,4148,全宇生技-KY,2025-07-08,114/07/08,1015,42633,42.00,42.00,42.00,42.00,X0.00,2
twse,4148,全宇生技-KY,2025-07-09,114/07/09,2,84,--,--,--,--,0.00,2
twse,4148,全宇生技-KY,2025-07-10,114/07/10,42000,1852750,42.70,45.00,42.70,44.50,X0.00,30
twse,4148,全宇生技-KY,2025-07-11,114/07/11,7001,314348,43.75,45.80,43.75,44.75,+0.25,7
twse,4148,全宇生技-KY,2025-07-14,114/07/14,4213,192602,44.95,44.95,44.00,44.00,-0.75,8
twse,4148,全宇生技-KY,2025-07-15,114/07/15,2596,114261,43.50,44.80,43.50,44.80,+0.80,17
twse,4148,全宇生技-KY,2025-07-16,114/07/16,515,23026,--,--,--,--,0.00,8
twse,4148,全宇生技-KY,2025-07-17,114/07/17,4598,200736,44.20,44.20,43.60,43.60,X0.00,12
twse,4148,全宇生技-KY,2025-07-18,114/07/18,11787,520083,45.15,45.15,43.45,44.30,+0.70,19
twse,4148,全宇生技-KY,2025-07-21,114/07/21,14010,619019,45.85,45.85,43.65,43.95,-0.35,15
twse,4148,全宇生技-KY,2025-07-22,114/07/22,27234,1182685,43.70,44.50,42.50,42.60,-1.35,27
twse,4148,全宇生技-KY,2025-07-23,114/07/23,7214,310003,43.00,43.10,42.90,42.90,+0.30,11
twse,4148,全宇生技-KY,2025-07-24,114/07/24,6074,259270,43.35,43.35,42.55,42.55,-0.35,8
twse,4148,全宇生技-KY,2025-07-25,114/07/25,4009,175445,44.00,44.00,43.45,43.70,+1.15,5
