market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6918,愛派司,2025-06-10,114/06/10,3915084,497388124,115.00,136.00,115.00,135.00,X0.00,2904
twse,6918,愛派司,2025-06-11,114/06/11,1850968,232619821,133.50,135.00,115.50,123.00,-12.00,1793
twse,6918,愛派司,2025-06-12,114/06/12,1523624,174776976,120.00,122.00,110.00,115.00,-8.00,1516
twse,6918,愛派司,2025-06-13,114/06/13,571849,63612155,111.00,113.50,110.00,110.50,-4.50,660
twse,6918,愛派司,2025-06-16,114/06/16,520515,55709257,109.00,110.00,105.50,106.50,-4.00,593
twse,6918,愛派司,2025-06-17,114/06/17,989861,112254846,108.50,116.50,107.00,115.50,+9.00,2321
twse,6918,愛派司,2025-06-18,114/06/18,613898,67796333,110.00,113.50,108.00,111.00,-4.50,762
twse,6918,愛派司,2025-06-19,114/06/19,328560,35970924,112.00,112.00,108.00,109.00,-2.00,419
twse,6918,愛派司,2025-06-20,114/06/20,399898,42626097,110.00,110.00,105.00,106.00,-3.00,521
twse,6918,愛派司,2025-06-23,114/06/23,465544,47566574,104.00,105.00,100.50,100.50,-5.50,582
twse,6918,愛派司,2025-06-24,114/06/24,295344,30442559,101.50,105.00,101.50,102.00,+1.50,335
twse,6918,愛派司,2025-06-25,114/06/25,377912,38938675,101.50,105.00,100.50,103.50,+1.50,364
twse,6918,愛派司,2025-06-26,114/06/26,264381,26807079,104.00,104.00,100.50,100.50,-3.00,325
twse,6918,愛派司,2025-06-27,114/06/27,206097,20700119,101.50,101.50,100.00,100.00,-0.50,256
twse,6918,愛派司,2025-06-30,114/06/30,565529,55241463,100.50,101.50,95.80,96.30,-3.70,673
twse,6918,愛派司,2025-07-01,114/07/01,203228,19849486,96.30,99.30,96.30,97.20,+0.90,222
twse,6918,愛派司,2025-07-02,114/07/02,360097,34561526,96.80,97.50,95.00,95.10,-2.10,375
twse,6918,愛派司,2025-07-03,114/07/03,425280,42317921,96.20,103.50,95.80,99.60,+4.50,508
twse,6918,愛派司,2025-07-04,114/07/04,347231,33561840,99.00,99.00,95.80,96.20,-3.40,412
twse,6918,愛派司,2025-07-07,114/07/07,99679,9640735,96.30,97.40,96.00,96.30,+0.10,106
twse,6918,愛派司,2025-07-08,114/07/08,798941,81572983,97.50,105.50,96.90,105.50,+9.20,1000
twse,6918,愛派司,2025-07-09,114/07/09,540858,56748950,105.00,107.50,102.00,106.00,+0.50,2163
twse,6918,愛派司,2025-07-10,114/07/10,276361,28672918,104.00,105.50,103.00,103.00,-3.00,1511
twse,6918,愛派司,2025-07-11,114/07/11,149245,15309303,103.00,103.50,101.50,103.50,+0.50,361
twse,6918,愛派司,2025-07-14,114/07/14,198012,20087914,104.00,104.50,100.00,100.00,-3.50,252
twse,6918,愛派司,2025-07-15,114/07/15,102423,10263959,100.00,101.00,99.90,99.90,-0.10,155
twse,6918,愛派司,2025-07-16,114/07/16,173307,17259539,99.90,100.50,98.70,100.00,+0.10,244
twse,6918,愛派司,2025-07-17,114/07/17,101865,10173749,101.00,101.00,99.40,100.00,0.00,128
twse,6918,愛派司,2025-07-18,114/07/18,119669,11949417,100.50,101.50,99.10,99.50,-0.50,354
