market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2886,兆豐金,2025-06-02,114/06/02,26490157,1036658550,39.45,39.65,38.90,39.10,-0.55,27231
twse,2886,兆豐金,2025-06-03,114/06/03,18464765,725440900,39.15,39.65,39.00,39.40,+0.30,8109
twse,2886,兆豐金,2025-06-04,114/06/04,20016448,795297399,39.40,39.95,39.25,39.85,+0.45,7741
twse,2886,兆豐金,2025-06-05,114/06/05,18800672,749410379,39.50,40.05,39.50,39.70,-0.15,7763
twse,2886,兆豐金,2025-06-06,114/06/06,10217291,409694415,39.95,40.20,39.75,40.20,+0.50,6288
twse,2886,兆豐金,2025-06-09,114/06/09,9648275,387553973,40.20,40.30,40.00,40.10,-0.10,8761
twse,2886,兆豐金,2025-06-10,114/06/10,12934753,520185226,39.90,40.50,39.90,40.05,-0.05,7601
twse,2886,兆豐金,2025-06-11,114/06/11,11427334,457593536,39.85,40.15,39.80,40.15,+0.10,5506
twse,2886,兆豐金,2025-06-12,114/06/12,10823102,436970773,40.15,40.50,40.15,40.40,+0.25,4545
twse,2886,兆豐金,2025-06-13,114/06/13,23771203,969015421,39.90,40.95,39.90,40.85,+0.45,11323
twse,2886,兆豐金,2025-06-16,114/06/16,13757283,559931646,40.80,40.95,40.40,40.75,-0.10,8100
twse,2886,兆豐金,2025-06-17,114/06/17,13973915,569610579,40.80,40.90,40.60,40.60,-0.15,7555
twse,2886,兆豐金,2025-06-18,114/06/18,13008731,529460711,40.70,40.90,40.45,40.75,+0.15,9601
twse,2886,兆豐金,2025-06-19,114/06/19,16296675,661452840,40.50,40.95,40.40,40.40,-0.35,9005
twse,2886,兆豐金,2025-06-20,114/06/20,21011431,849402674,40.50,40.75,40.35,40.35,-0.05,7928
twse,2886,兆豐金,2025-06-23,114/06/23,17351893,697179646,40.15,40.35,39.95,40.15,-0.20,6522
twse,2886,兆豐金,2025-06-24,114/06/24,17570178,715078566,40.80,41.05,40.50,40.55,+0.40,5908
twse,2886,兆豐金,2025-06-25,114/06/25,25144911,1030126713,41.00,41.05,40.80,40.95,+0.40,11225
twse,2886,兆豐金,2025-06-26,114/06/26,28547021,1174087232,41.10,41.55,40.65,40.95,0.00,12605
twse,2886,兆豐金,2025-06-27,114/06/27,30618581,1255520296,40.80,41.30,40.75,41.15,+0.20,9296
twse,2886,兆豐金,2025-06-30,114/06/30,26079388,1072426801,40.70,41.35,40.70,41.05,-0.10,7396
twse,2886,兆豐金,2025-07-01,114/07/01,52095620,2143934732,40.80,41.55,40.65,41.55,+0.50,23232
twse,2886,兆豐金,2025-07-02,114/07/02,27594131,1142387946,41.05,41.75,41.05,41.75,+0.20,12169
twse,2886,兆豐金,2025-07-03,114/07/03,29161615,1209277484,41.80,41.80,41.10,41.70,-0.05,17420
twse,2886,兆豐金,2025-07-04,114/07/04,134765822,5538844082,41.70,42.10,40.55,41.25,-0.45,40555
twse,2886,兆豐金,2025-07-07,114/07/07,39658536,1660978357,41.20,42.10,41.20,42.00,+0.75,12883
twse,2886,兆豐金,2025-07-08,114/07/08,26551897,1119816584,42.05,42.35,41.95,42.35,+0.35,11181
twse,2886,兆豐金,2025-07-09,114/07/09,16181769,677514197,42.05,42.20,41.60,41.95,-0.40,8911
twse,2886,兆豐金,2025-07-10,114/07/10,20133312,846087662,41.55,42.35,41.45,42.30,+0.35,12580
twse,2886,兆豐金,2025-07-11,114/07/11,16101604,682705309,42.25,42.50,42.20,42.50,+0.20,5470
twse,2886,兆豐金,2025-07-14,114/07/14,14301237,606506204,42.30,42.60,42.15,42.50,0.00,6633
twse,2886,兆豐金,2025-07-15,114/07/15,20206852,846534448,42.05,42.40,41.65,42.00,-0.50,21236
twse,2886,兆豐金,2025-07-16,114/07/16,20113146,845927880,41.75,42.25,41.60,42.20,+0.20,12492
twse,2886,兆豐金,2025-07-17,114/07/17,19643402,824152706,42.20,42.25,41.75,42.05,-0.15,9716
twse,2886,兆豐金,2025-07-18,114/07/18,17855416,750650174,42.15,42.20,41.85,42.20,+0.15,6638
twse,2886,兆豐金,2025-07-21,114/07/21,17346997,733139335,42.20,42.40,42.05,42.25,+0.05,8421
twse,2886,兆豐金,2025-07-22,114/07/22,21233853,904598051,42.25,42.80,42.15,42.70,+0.45,9806
twse,2886,兆豐金,2025-07-23,114/07/23,18364976,785962694,42.85,42.95,42.30,42.90,+0.20,11229
twse,2886,兆豐金,2025-07-24,114/07/24,15845059,678029729,42.65,42.90,42.55,42.85,-0.05,7784
twse,2886,兆豐金,2025-07-25,114/07/25,18297132,784990425,42.70,43.00,42.70,42.75,-0.10,9102
twse,2886,兆豐金,2025-07-28,114/07/28,15805730,676536035,42.85,42.90,42.65,42.75,0.00,8272
twse,2886,兆豐金,2025-07-29,114/07/29,14034154,598797282,42.60,42.80,42.45,42.65,-0.10,8408
