market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6477,安集,2025-06-02,114/06/02,375007,10909664,29.75,29.75,28.85,29.15,-0.70,336
twse,6477,安集,2025-06-03,114/06/03,237422,6935431,29.20,29.55,29.00,29.20,+0.05,212
twse,6477,安集,2025-06-04,114/06/04,239925,7123818,29.30,30.00,29.30,29.85,+0.65,244
twse,6477,安集,2025-06-05,114/06/05,196692,5854269,29.95,30.20,29.55,29.55,-0.30,208
twse,6477,安集,2025-06-06,114/06/06,245842,7344260,29.90,30.15,29.45,29.85,+0.30,202
twse,6477,安集,2025-06-09,114/06/09,274453,8144498,30.20,30.35,29.45,29.75,-0.10,225
twse,6477,安集,2025-06-10,114/06/10,329266,9932039,29.65,30.50,29.65,30.05,+0.30,268
twse,6477,安集,2025-06-11,114/06/11,299808,9014844,30.15,30.20,29.85,30.05,0.00,236
twse,6477,安集,2025-06-12,114/06/12,431660,13090409,30.10,31.00,29.80,30.15,+0.10,319
twse,6477,安集,2025-06-13,114/06/13,776392,22863952,30.40,30.65,29.00,29.00,-1.15,588
twse,6477,安集,2025-06-16,114/06/16,562853,16726245,28.95,30.00,28.80,29.85,+0.85,379
twse,6477,安集,2025-06-17,114/06/17,411686,12406741,29.95,30.50,29.80,30.40,+0.55,337
twse,6477,安集,2025-06-18,114/06/18,290769,8842068,30.20,30.60,30.05,30.35,-0.05,221
twse,6477,安集,2025-06-19,114/06/19,323096,9588587,30.30,30.30,29.20,29.65,-0.70,293
twse,6477,安集,2025-06-20,114/06/20,428851,12557012,30.00,30.00,28.95,29.20,-0.45,309
twse,6477,安集,2025-06-23,114/06/23,211009,6085302,29.15,29.20,28.25,29.15,-0.05,198
twse,6477,安集,2025-06-24,114/06/24,229580,6774972,29.80,29.85,29.15,29.45,+0.30,181
twse,6477,安集,2025-06-25,114/06/25,100357,2954505,29.50,29.85,29.20,29.35,-0.10,130
twse,6477,安集,2025-06-26,114/06/26,176468,5228980,29.25,29.85,29.25,29.55,+0.20,183
twse,6477,安集,2025-06-27,114/06/27,144755,4250824,29.80,29.80,29.20,29.35,X0.00,155
twse,6477,安集,2025-06-30,114/06/30,376646,10751768,29.10,29.10,28.20,28.60,-0.75,330
twse,6477,安集,2025-07-01,114/07/01,570800,16846200,28.80,30.20,28.80,29.10,+0.50,475
twse,6477,安集,2025-07-02,114/07/02,149818,4363006,29.15,29.40,28.95,29.00,-0.10,167
twse,6477,安集,2025-07-03,114/07/03,177965,5253591,29.15,29.70,29.15,29.40,+0.40,174
twse,6477,安集,2025-07-04,114/07/04,270508,7857895,29.70,29.90,28.80,28.80,-0.60,326
twse,6477,安集,2025-07-07,114/07/07,196450,5559318,29.10,29.10,28.05,28.30,-0.50,184
twse,6477,安集,2025-07-08,114/07/08,299723,8300257,28.15,28.35,27.45,27.80,-0.50,270
twse,6477,安集,2025-07-09,114/07/09,127585,3556396,27.75,28.15,27.75,27.85,+0.05,119
twse,6477,安集,2025-07-10,114/07/10,183656,5087251,27.85,28.00,27.50,27.60,-0.25,199
twse,6477,安集,2025-07-11,114/07/11,440124,12415963,27.65,28.50,27.65,28.10,+0.50,322
