market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2439,美律,2025-06-02,114/06/02,4932569,619182885,125.50,128.00,124.00,124.00,-2.50,4312
twse,2439,美律,2025-06-03,114/06/03,5165607,629919164,125.00,126.00,120.00,120.00,-4.00,6049
twse,2439,美律,2025-06-04,114/06/04,6090819,722378133,120.50,121.00,117.50,117.50,-2.50,5028
twse,2439,美律,2025-06-05,114/06/05,5004863,583978784,117.50,119.50,115.00,115.00,-2.50,4127
twse,2439,美律,2025-06-06,114/06/06,5755436,660509702,115.50,116.50,113.50,115.00,0.00,4336
twse,2439,美律,2025-06-09,114/06/09,5707908,649563948,115.50,117.50,112.00,113.50,-1.50,4494
twse,2439,美律,2025-06-10,114/06/10,4683712,532219037,114.00,115.00,113.00,113.50,0.00,3346
twse,2439,美律,2025-06-11,114/06/11,4737461,542092969,114.50,115.50,112.00,114.50,+1.00,3473
twse,2439,美律,2025-06-12,114/06/12,4864718,555012162,115.00,116.00,113.00,113.50,-1.00,3439
twse,2439,美律,2025-06-13,114/06/13,2083576,235179277,114.00,114.00,112.00,112.00,-1.50,1772
twse,2439,美律,2025-06-16,114/06/16,1734630,194049976,111.50,112.50,111.00,112.50,+0.50,1292
twse,2439,美律,2025-06-17,114/06/17,1469695,165559333,113.50,113.50,112.00,112.50,0.00,1154
twse,2439,美律,2025-06-18,114/06/18,2846481,318125586,111.50,112.50,111.00,112.00,-0.50,2495
twse,2439,美律,2025-06-19,114/06/19,901198,100334026,112.00,112.00,111.00,111.00,-1.00,849
twse,2439,美律,2025-06-20,114/06/20,2402787,261340229,111.00,111.00,107.50,108.50,-2.50,2104
twse,2439,美律,2025-06-23,114/06/23,1627096,175781956,107.00,109.50,106.00,109.50,+1.00,1569
twse,2439,美律,2025-06-24,114/06/24,1330393,148244156,110.50,112.50,110.00,111.00,+1.50,1279
twse,2439,美律,2025-06-25,114/06/25,1835366,205701718,112.00,113.00,111.50,111.50,+0.50,1523
twse,2439,美律,2025-06-26,114/06/26,2737780,305504665,112.00,113.00,110.50,111.50,0.00,1985
twse,2439,美律,2025-06-27,114/06/27,2768506,311040181,112.50,113.50,111.50,111.50,0.00,1999
twse,2439,美律,2025-06-30,114/06/30,2555468,282600474,111.50,112.50,109.50,110.00,-1.50,2074
twse,2439,美律,2025-07-01,114/07/01,4663744,523722834,110.00,114.50,110.00,113.00,+3.00,3034
twse,2439,美律,2025-07-02,114/07/02,3669357,417367689,113.00,114.50,112.50,114.00,+1.00,2580
twse,2439,美律,2025-07-03,114/07/03,4012018,459554344,114.00,115.00,113.00,115.00,+1.00,2638
twse,2439,美律,2025-07-04,114/07/04,3941163,442460277,115.00,115.00,110.00,111.00,-4.00,3111
twse,2439,美律,2025-07-07,114/07/07,2584187,289378821,111.50,113.00,109.50,112.50,+1.50,1813
twse,2439,美律,2025-07-08,114/07/08,2503962,275335763,110.00,111.00,109.00,110.00,-2.50,1842
twse,2439,美律,2025-07-09,114/07/09,1618861,178373113,110.00,111.00,109.00,111.00,+1.00,1387
twse,2439,美律,2025-07-10,114/07/10,1013177,112989878,111.00,112.50,111.00,112.00,+1.00,913
twse,2439,美律,2025-07-11,114/07/11,925691,103647102,111.00,112.50,111.00,112.00,0.00,835
twse,2439,美律,2025-07-14,114/07/14,1304434,146962720,112.00,113.50,112.00,112.50,+0.50,957
twse,2439,美律,2025-07-15,114/07/15,1632629,186168816,112.50,115.00,112.50,114.50,+2.00,1361
twse,2439,美律,2025-07-16,114/07/16,2541866,293660574,114.50,116.50,114.00,115.50,+1.00,2246
twse,2439,美律,2025-07-17,114/07/17,3771200,446323758,116.50,120.00,116.50,119.00,+3.50,3279
twse,2439,美律,2025-07-18,114/07/18,2800389,334884698,120.00,121.00,118.50,119.50,+0.50,2297
twse,2439,美律,2025-07-21,114/07/21,1923475,230956133,119.50,121.00,119.00,120.00,+0.50,1545
twse,2439,美律,2025-07-22,114/07/22,3608227,424560172,119.00,119.50,116.00,117.50,-2.50,2709
twse,2439,美律,2025-07-23,114/07/23,1528354,181050400,117.50,119.00,117.50,119.00,+1.50,1166
twse,2439,美律,2025-07-24,114/07/24,2669212,313649490,118.00,118.50,115.50,118.50,-0.50,1784
twse,2439,美律,2025-07-25,114/07/25,6105534,691730897,115.00,116.00,112.00,113.00,-5.50,4907
twse,2439,美律,2025-07-28,114/07/28,4350551,497500906,113.00,116.00,111.50,116.00,+3.00,2489
twse,2439,美律,2025-07-29,114/07/29,2457418,279268326,115.00,115.50,112.50,112.50,-3.50,1886
twse,2439,美律,2025-07-30,114/07/30,2013984,224915255,112.50,112.50,111.00,111.50,-1.00,1840
twse,2439,美律,2025-07-31,114/07/31,4155642,464571877,112.00,114.00,110.00,114.00,+2.50,2920
twse,2439,美律,2025-08-01,114/08/01,3634091,410056194,112.00,114.00,111.50,113.50,-0.50,1971
twse,2439,美律,2025-08-04,114/08/04,1730399,198041994,112.50,115.50,112.50,115.00,+1.50,1464
twse,2439,美律,2025-08-05,114/08/05,1409766,162268048,115.50,116.00,114.50,115.50,+0.50,1390
twse,2439,美律,2025-08-06,114/08/06,1394911,161367714,115.50,116.00,114.50,116.00,+0.50,1252
twse,2439,美律,2025-08-07,114/08/07,1353480,156359008,116.50,117.00,114.50,115.00,-1.00,1102
twse,2439,美律,2025-08-08,114/08/08,1773271,207177970,115.50,117.50,115.00,117.50,+2.50,1577
twse,2439,美律,2025-08-11,114/08/11,1656128,195246351,117.50,118.50,116.00,118.00,+0.50,1487
twse,2439,美律,2025-08-12,114/08/12,1003698,117321684,118.00,118.00,116.00,116.00,-2.00,1472
twse,2439,美律,2025-08-13,114/08/13,1879021,218915327,117.00,118.00,115.50,115.50,-0.50,1535
twse,2439,美律,2025-08-14,114/08/14,1388472,161811478,116.50,117.50,116.00,116.00,+0.50,1210
twse,2439,美律,2025-08-15,114/08/15,1584431,185174376,116.00,117.50,115.50,117.50,+1.50,1336
twse,2439,美律,2025-08-18,114/08/18,1638458,193489365,118.00,119.00,117.50,118.00,+0.50,1263
twse,2439,美律,2025-08-19,114/08/19,1494324,176188723,118.00,118.50,116.50,118.50,+0.50,1247
twse,2439,美律,2025-08-20,114/08/20,2525496,298231566,117.00,119.00,116.50,118.50,0.00,1718
twse,2439,美律,2025-08-21,114/08/21,1568147,186634947,118.50,120.00,118.00,119.00,+0.50,2031
twse,2439,美律,2025-08-22,114/08/22,3837378,460104391,119.00,120.50,119.00,120.00,+1.00,2462
twse,2439,美律,2025-08-25,114/08/25,4030152,479202081,121.00,121.00,117.50,119.50,-0.50,4035
twse,2439,美律,2025-08-26,114/08/26,3858990,457248881,120.00,120.00,118.00,118.00,-1.50,2204
twse,2439,美律,2025-08-27,114/08/27,4601951,541299211,118.50,119.00,117.00,117.00,-1.00,3075
twse,2439,美律,2025-08-28,114/08/28,4035271,436154318,109.50,110.00,107.00,107.50,X0.00,3867
twse,2439,美律,2025-08-29,114/08/29,1531984,164518631,108.50,109.00,106.50,107.50,0.00,1636
twse,2439,美律,2025-09-01,114/09/01,2239963,234462182,108.00,108.00,103.00,104.50,-3.00,2111
twse,2439,美律,2025-09-02,114/09/02,1597516,165781680,105.00,105.50,103.00,103.00,-1.50,1601
twse,2439,美律,2025-09-03,114/09/03,2024046,208758027,103.50,104.50,102.50,102.50,-0.50,1528
twse,2439,美律,2025-09-04,114/09/04,2162747,221997157,102.00,103.50,102.00,102.50,0.00,1698
twse,2439,美律,2025-09-05,114/09/05,1547099,158809322,103.50,103.50,102.00,102.00,-0.50,1068
twse,2439,美律,2025-09-08,114/09/08,2283185,236671479,103.50,105.00,103.00,103.00,+1.00,1935
twse,2439,美律,2025-09-09,114/09/09,2482903,254342994,103.50,104.00,102.00,102.00,-1.00,1848
twse,2439,美律,2025-09-10,114/09/10,4252105,439334453,103.50,104.50,102.00,102.50,+0.50,2970
twse,2439,美律,2025-09-11,114/09/11,2786274,283428456,103.00,104.50,100.00,100.00,-2.50,2488
twse,2439,美律,2025-09-12,114/09/12,1737124,175442885,100.50,101.50,100.50,101.00,+1.00,1323
twse,2439,美律,2025-09-15,114/09/15,2156633,217249065,100.50,102.50,99.80,99.80,-1.20,1972
twse,2439,美律,2025-09-16,114/09/16,2440890,244729364,100.00,101.00,99.90,99.90,+0.10,1625
twse,2439,美律,2025-09-17,114/09/17,2692167,272880660,100.50,102.50,100.50,101.00,+1.10,1844
twse,2439,美律,2025-09-18,114/09/18,1644020,168537663,102.50,103.00,102.00,102.50,+1.50,1725
twse,2439,美律,2025-09-19,114/09/19,1826908,185667372,103.00,103.50,101.00,101.00,-1.50,1506
twse,2439,美律,2025-09-22,114/09/22,2232483,229028998,102.00,103.50,101.00,102.00,+1.00,1703
twse,2439,美律,2025-09-23,114/09/23,2635603,273329834,102.00,105.00,102.00,104.00,+2.00,2288
twse,2439,美律,2025-09-24,114/09/24,2180629,227224244,104.50,105.00,103.00,103.50,-0.50,1694
twse,2439,美律,2025-09-25,114/09/25,1486279,153172097,104.00,104.50,102.00,102.00,-1.50,1397
twse,2439,美律,2025-09-26,114/09/26,1417636,142810014,102.00,102.50,100.00,100.50,-1.50,1490
twse,2439,美律,2025-09-30,114/09/30,769686,77641551,100.50,101.50,100.00,101.50,+1.00,795
twse,2439,美律,2025-10-01,114/10/01,956727,96652776,101.50,102.50,100.50,100.50,-1.00,978
twse,2439,美律,2025-10-02,114/10/02,1565560,156931752,100.50,101.50,99.90,100.00,-0.50,1234
twse,2439,美律,2025-10-03,114/10/03,672187,67261411,100.00,100.50,99.90,100.00,0.00,614
twse,2439,美律,2025-10-07,114/10/07,1632716,165893378,100.00,103.00,100.00,101.50,+1.50,1364
twse,2439,美律,2025-10-08,114/10/08,10056359,1040926457,103.00,106.50,101.50,102.50,+1.00,5642
twse,2439,美律,2025-10-09,114/10/09,2301037,236645740,103.50,104.00,102.00,102.50,0.00,2301
twse,2439,美律,2025-10-13,114/10/13,3122306,313285158,100.00,102.00,98.30,101.50,-1.00,2534
twse,2439,美律,2025-10-14,114/10/14,1958985,198446065,102.50,103.00,99.70,99.80,-1.70,1600
twse,2439,美律,2025-10-15,114/10/15,3361705,341168898,100.00,103.00,99.60,102.00,+2.20,1710
twse,2439,美律,2025-10-16,114/10/16,1043897,106544096,103.00,103.00,101.00,101.50,-0.50,889
twse,2439,美律,2025-10-17,114/10/17,1037797,105144444,101.00,102.50,100.50,101.00,-0.50,996
twse,2439,美律,2025-10-20,114/10/20,721186,72939327,102.00,102.00,101.00,101.00,0.00,688
twse,2439,美律,2025-10-21,114/10/21,1440431,147087590,101.50,103.00,101.50,101.50,+0.50,1118
twse,2439,美律,2025-10-22,114/10/22,1337988,137601004,101.50,103.50,101.50,102.50,+1.00,1111
twse,2439,美律,2025-10-23,114/10/23,2420133,252289658,103.00,105.50,102.50,104.50,+2.00,2321
twse,2439,美律,2025-10-27,114/10/27,1499429,156598325,105.50,105.50,103.50,104.00,-0.50,1561
twse,2439,美律,2025-10-28,114/10/28,2320302,235721419,104.50,104.50,100.50,101.00,-3.00,2284
twse,2439,美律,2025-10-29,114/10/29,2408984,241451228,101.00,101.00,99.80,100.00,-1.00,1911
twse,2439,美律,2025-10-30,114/10/30,2256105,230451501,100.50,103.00,100.50,103.00,+3.00,1736
twse,2439,美律,2025-10-31,114/10/31,2976111,304833798,104.00,104.00,101.00,102.50,-0.50,2501
twse,2439,美律,2025-11-03,114/11/03,1364184,140336980,103.00,103.50,102.00,102.50,0.00,1145
twse,2439,美律,2025-11-04,114/11/04,5097072,536530954,106.00,108.00,103.00,103.00,+0.50,3711
twse,2439,美律,2025-11-05,114/11/05,6529542,691961154,103.00,108.00,102.00,107.50,+4.50,4597
twse,2439,美律,2025-11-06,114/11/06,3658624,394945006,108.00,109.00,106.50,109.00,+1.50,2938
twse,2439,美律,2025-11-07,114/11/07,4272176,469468338,108.50,111.50,108.00,110.50,+1.50,3315
twse,2439,美律,2025-11-10,114/11/10,2724461,300129904,111.00,111.00,108.50,111.00,+0.50,2275
twse,2439,美律,2025-11-11,114/11/11,4857819,549515113,112.50,114.50,111.50,113.00,+2.00,3879
twse,2439,美律,2025-11-12,114/11/12,5145822,587870002,113.50,116.50,112.50,112.50,-0.50,4175
twse,2439,美律,2025-11-13,114/11/13,2366295,266035357,112.50,113.50,111.00,113.00,+0.50,2002
twse,2439,美律,2025-11-14,114/11/14,1863241,209534322,112.00,113.50,111.00,112.00,-1.00,1555
twse,2439,美律,2025-11-17,114/11/17,1725135,192797939,113.50,114.00,110.50,110.50,-1.50,2980
twse,2439,美律,2025-11-18,114/11/18,2191115,239376702,110.00,110.00,108.00,110.00,-0.50,2392
