market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2303,聯電,2025-06-02,114/06/02,82317499,3823325943,46.80,46.95,45.90,46.95,+0.20,34468
twse,2303,聯電,2025-06-03,114/06/03,78597889,3697011606,46.70,47.30,46.60,47.25,+0.30,32210
twse,2303,聯電,2025-06-04,114/06/04,85623252,3958633108,47.10,47.25,45.80,45.95,-1.30,68079
twse,2303,聯電,2025-06-05,114/06/05,74800745,3406889154,45.65,46.05,45.10,45.30,-0.65,30706
twse,2303,聯電,2025-06-06,114/06/06,55833077,2527229783,45.30,45.75,45.00,45.00,-0.30,17860
twse,2303,聯電,2025-06-09,114/06/09,39339158,1784352897,45.00,45.75,44.85,45.65,+0.65,19810
twse,2303,聯電,2025-06-10,114/06/10,47792174,2207772728,45.85,46.50,45.80,46.40,+0.75,18741
twse,2303,聯電,2025-06-11,114/06/11,57332632,2698126208,46.55,47.25,46.55,47.25,+0.85,20768
twse,2303,聯電,2025-06-12,114/06/12,33016511,1558808404,47.25,47.40,46.90,47.30,+0.05,11422
twse,2303,聯電,2025-06-13,114/06/13,44917514,2134058117,46.80,47.75,46.80,47.45,+0.15,19942
twse,2303,聯電,2025-06-16,114/06/16,41273311,1975836715,47.35,48.00,47.35,48.00,+0.55,15856
twse,2303,聯電,2025-06-17,114/06/17,71371503,3430753835,48.25,48.80,47.50,47.50,-0.50,29313
twse,2303,聯電,2025-06-18,114/06/18,41980395,2015511890,47.70,48.30,47.60,48.30,+0.80,20241
twse,2303,聯電,2025-06-19,114/06/19,51364812,2465997428,48.40,48.45,47.60,47.75,-0.55,20792
twse,2303,聯電,2025-06-20,114/06/20,65811204,3127104541,47.30,47.95,46.80,47.65,-0.10,19713
twse,2303,聯電,2025-06-23,114/06/23,74927044,3504055756,46.50,47.20,46.20,47.00,-0.65,22797
twse,2303,聯電,2025-06-24,114/06/24,132725801,5785593302,42.50,45.35,42.50,45.35,X0.00,43159
twse,2303,聯電,2025-06-25,114/06/25,96213242,4248508528,45.45,45.45,43.80,43.80,-1.55,40174
twse,2303,聯電,2025-06-26,114/06/26,81797008,3558443336,43.80,44.35,43.15,43.25,-0.55,30129
twse,2303,聯電,2025-06-27,114/06/27,49404482,2179543611,43.85,44.30,43.60,44.30,+1.05,20871
twse,2303,聯電,2025-06-30,114/06/30,27637348,1219704306,44.10,44.40,43.95,44.20,-0.10,11891
twse,2303,聯電,2025-07-01,114/07/01,51209845,2251170810,44.25,44.60,43.55,43.95,-0.25,21486
twse,2303,聯電,2025-07-02,114/07/02,41524021,1834574809,43.85,44.45,43.80,44.45,+0.50,10283
twse,2303,聯電,2025-07-03,114/07/03,37209280,1656314772,44.55,44.95,44.25,44.40,-0.05,15927
twse,2303,聯電,2025-07-04,114/07/04,44412641,1948141393,44.70,44.75,43.55,43.75,-0.65,18021
twse,2303,聯電,2025-07-07,114/07/07,39218437,1700583984,44.05,44.05,43.10,43.45,-0.30,16594
twse,2303,聯電,2025-07-08,114/07/08,29455888,1281985267,43.60,43.80,43.15,43.70,+0.25,14626
twse,2303,聯電,2025-07-09,114/07/09,24747172,1083499849,43.50,43.95,43.45,43.90,+0.20,10495
twse,2303,聯電,2025-07-10,114/07/10,31767815,1383219478,43.80,44.00,43.20,43.70,-0.20,12800
twse,2303,聯電,2025-07-11,114/07/11,20103462,870237517,43.70,43.70,43.20,43.25,-0.45,10310
twse,2303,聯電,2025-07-14,114/07/14,23398431,1006384410,43.25,43.35,42.80,43.15,-0.10,9973
twse,2303,聯電,2025-07-15,114/07/15,21213440,918521677,43.00,43.55,42.90,43.55,+0.40,8427
twse,2303,聯電,2025-07-16,114/07/16,28442513,1234585439,43.55,43.60,43.20,43.45,-0.10,11072
twse,2303,聯電,2025-07-17,114/07/17,24169060,1049805536,43.50,43.60,43.15,43.55,+0.10,10649
twse,2303,聯電,2025-07-18,114/07/18,25905891,1129162203,43.75,44.05,43.35,43.45,-0.10,9074
twse,2303,聯電,2025-07-21,114/07/21,16484693,717189030,43.60,43.70,43.35,43.50,+0.05,6430
twse,2303,聯電,2025-07-22,114/07/22,26480271,1145043136,43.80,43.80,43.00,43.00,-0.50,10526
twse,2303,聯電,2025-07-23,114/07/23,24654734,1077709525,43.40,43.90,43.30,43.90,+0.90,9492
