market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6928,攸泰科技,2025-06-02,114/06/02,109128,5387425,48.60,50.00,48.60,49.50,+0.90,100
twse,6928,攸泰科技,2025-06-03,114/06/03,72680,3514281,50.00,50.00,47.15,48.35,-1.15,103
twse,6928,攸泰科技,2025-06-04,114/06/04,65069,3210238,48.65,49.90,48.65,49.20,+0.85,71
twse,6928,攸泰科技,2025-06-05,114/06/05,97623,4911519,49.95,51.60,49.20,49.25,+0.05,173
twse,6928,攸泰科技,2025-06-06,114/06/06,49175,2424384,49.65,49.85,48.60,49.60,+0.35,43
twse,6928,攸泰科技,2025-06-09,114/06/09,57166,2817650,50.50,50.50,48.85,49.50,-0.10,48
twse,6928,攸泰科技,2025-06-10,114/06/10,68776,3332825,47.90,48.95,47.90,48.50,-1.00,88
twse,6928,攸泰科技,2025-06-11,114/06/11,56918,2732212,48.90,48.90,47.55,47.60,-0.90,184
twse,6928,攸泰科技,2025-06-12,114/06/12,40787,1938569,47.70,47.90,47.10,47.50,-0.10,71
twse,6928,攸泰科技,2025-06-13,114/06/13,78320,3685560,47.40,47.90,46.50,46.65,-0.85,82
twse,6928,攸泰科技,2025-06-16,114/06/16,59855,2751922,46.65,46.80,45.60,46.70,+0.05,73
twse,6928,攸泰科技,2025-06-17,114/06/17,67000,3082750,47.10,47.10,45.80,46.30,-0.40,52
twse,6928,攸泰科技,2025-06-18,114/06/18,84572,3890882,46.25,46.50,45.25,46.30,0.00,76
twse,6928,攸泰科技,2025-06-19,114/06/19,74793,3379566,45.50,46.30,44.85,45.00,-1.30,127
twse,6928,攸泰科技,2025-06-20,114/06/20,73799,3202176,43.50,44.10,42.85,43.50,-1.50,99
twse,6928,攸泰科技,2025-06-23,114/06/23,43470,1866472,43.95,43.95,42.50,43.05,-0.45,45
twse,6928,攸泰科技,2025-06-24,114/06/24,111971,5029222,43.50,45.95,43.50,45.40,+2.35,94
twse,6928,攸泰科技,2025-06-25,114/06/25,40233,1794787,45.40,45.40,44.30,44.90,-0.50,59
twse,6928,攸泰科技,2025-06-26,114/06/26,27012,1215240,45.00,45.40,44.95,45.00,+0.10,22
twse,6928,攸泰科技,2025-06-27,114/06/27,28843,1280943,44.80,44.80,44.10,44.45,-0.55,42
twse,6928,攸泰科技,2025-06-30,114/06/30,85277,3666878,43.95,43.95,42.70,42.80,-1.65,107
twse,6928,攸泰科技,2025-07-01,114/07/01,42547,1849200,43.80,43.90,43.00,43.70,+0.90,54
twse,6928,攸泰科技,2025-07-02,114/07/02,42070,1814266,43.00,43.55,43.00,43.10,-0.60,36
twse,6928,攸泰科技,2025-07-03,114/07/03,80201,3537527,43.15,44.85,43.15,44.30,+1.20,65
twse,6928,攸泰科技,2025-07-04,114/07/04,54884,2364169,43.80,43.80,42.80,43.25,-1.05,67
twse,6928,攸泰科技,2025-07-07,114/07/07,47745,2024010,42.90,42.95,42.20,42.20,-1.05,69
twse,6928,攸泰科技,2025-07-08,114/07/08,105636,4316627,41.65,41.65,40.10,40.85,-1.35,120
twse,6928,攸泰科技,2025-07-09,114/07/09,166505,7423968,42.95,44.90,42.60,44.90,+4.05,128
twse,6928,攸泰科技,2025-07-10,114/07/10,734230,34339704,48.30,49.05,44.30,44.30,-0.60,764
twse,6928,攸泰科技,2025-07-11,114/07/11,305181,13987791,45.30,47.00,44.35,46.70,+2.40,390
twse,6928,攸泰科技,2025-07-14,114/07/14,1470694,73521210,47.25,51.30,46.70,48.10,+1.40,1338
twse,6928,攸泰科技,2025-07-15,114/07/15,359399,17187497,48.20,49.50,46.10,46.10,X0.00,451
twse,6928,攸泰科技,2025-07-16,114/07/16,102041,4702373,46.50,46.85,45.60,45.80,-0.30,106
twse,6928,攸泰科技,2025-07-17,114/07/17,70340,3230945,45.15,46.65,45.15,46.00,+0.20,79
twse,6928,攸泰科技,2025-07-18,114/07/18,117867,5461674,45.75,47.30,45.50,46.25,+0.25,122
twse,6928,攸泰科技,2025-07-21,114/07/21,27306,1266049,46.60,46.60,46.00,46.40,+0.15,29
twse,6928,攸泰科技,2025-07-22,114/07/22,132087,5928588,46.40,46.40,43.30,44.80,-1.60,200
twse,6928,攸泰科技,2025-07-23,114/07/23,63219,2904277,44.85,47.20,44.85,46.40,+1.60,62
twse,6928,攸泰科技,2025-07-24,114/07/24,506112,25613912,47.95,51.00,47.60,51.00,+4.60,289
twse,6928,攸泰科技,2025-07-25,114/07/25,4532439,244916150,52.70,56.10,51.20,56.10,+5.10,3670
twse,6928,攸泰科技,2025-07-28,114/07/28,4309483,261378358,59.00,61.70,58.10,61.70,+5.60,5330
twse,6928,攸泰科技,2025-07-29,114/07/29,7368893,481758230,62.80,67.80,62.50,66.30,+4.60,7534
twse,6928,攸泰科技,2025-07-30,114/07/30,7442678,525440226,66.30,72.90,65.50,72.90,+6.60,6950
twse,6928,攸泰科技,2025-07-31,114/07/31,9822941,741250821,74.00,79.60,71.60,72.50,-0.40,7517
twse,6928,攸泰科技,2025-08-01,114/08/01,1008371,71985492,70.70,72.40,70.70,71.00,-1.50,944
twse,6928,攸泰科技,2025-08-04,114/08/04,657165,47073267,70.60,72.90,70.00,71.50,+0.50,641
twse,6928,攸泰科技,2025-08-05,114/08/05,525753,37483298,72.60,72.60,70.30,71.70,+0.20,560
twse,6928,攸泰科技,2025-08-06,114/08/06,546314,39415378,72.40,72.50,71.10,72.10,+0.40,521
twse,6928,攸泰科技,2025-08-07,114/08/07,642578,44869089,71.70,71.70,68.70,68.70,-3.40,626
twse,6928,攸泰科技,2025-08-08,114/08/08,466686,31627730,69.90,69.90,66.20,66.80,-1.90,461
