market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1531,高林股,2025-06-02,114/06/02,202148,2484532,12.65,12.65,12.15,12.15,-0.65,221
twse,1531,高林股,2025-06-03,114/06/03,75536,913489,12.25,12.30,12.00,12.00,-0.15,126
twse,1531,高林股,2025-06-04,114/06/04,69378,850320,12.15,12.35,12.15,12.20,+0.20,45
twse,1531,高林股,2025-06-05,114/06/05,40586,496517,12.20,12.35,12.15,12.35,+0.15,64
twse,1531,高林股,2025-06-06,114/06/06,78491,969976,12.35,12.50,12.25,12.30,-0.05,71
twse,1531,高林股,2025-06-09,114/06/09,236519,2884320,12.45,12.45,12.05,12.05,-0.25,130
twse,1531,高林股,2025-06-10,114/06/10,79168,970256,12.15,12.40,12.15,12.25,+0.20,76
twse,1531,高林股,2025-06-11,114/06/11,155476,1880512,12.25,12.25,12.00,12.10,-0.15,167
twse,1531,高林股,2025-06-12,114/06/12,58998,710542,12.10,12.20,11.95,12.20,+0.10,73
twse,1531,高林股,2025-06-13,114/06/13,84272,1008730,12.15,12.15,11.90,11.90,-0.30,105
twse,1531,高林股,2025-06-16,114/06/16,102175,1208143,11.85,11.95,11.75,11.95,+0.05,104
twse,1531,高林股,2025-06-17,114/06/17,41695,497228,12.00,12.00,11.85,12.00,+0.05,75
twse,1531,高林股,2025-06-18,114/06/18,96808,1156722,11.95,12.00,11.85,11.90,-0.10,65
twse,1531,高林股,2025-06-19,114/06/19,140544,1649030,11.85,11.85,11.65,11.70,-0.20,136
twse,1531,高林股,2025-06-20,114/06/20,144610,1670234,11.70,11.70,11.45,11.55,-0.15,230
twse,1531,高林股,2025-06-23,114/06/23,172977,1955012,11.40,11.45,11.20,11.35,-0.20,252
twse,1531,高林股,2025-06-24,114/06/24,75382,875290,11.45,11.75,11.45,11.65,+0.30,148
twse,1531,高林股,2025-06-25,114/06/25,45319,527371,11.70,11.70,11.60,11.65,0.00,98
twse,1531,高林股,2025-06-26,114/06/26,57708,678764,11.75,11.85,11.65,11.85,+0.20,64
twse,1531,高林股,2025-06-27,114/06/27,73187,862208,11.90,11.90,11.60,11.90,+0.05,90
twse,1531,高林股,2025-06-30,114/06/30,69931,820921,11.80,11.80,11.70,11.70,-0.20,111
