market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7740,熙特爾-創,2025-06-16,114/06/16,1035937,225025493,208.00,226.00,207.50,217.00,X0.00,796
twse,7740,熙特爾-創,2025-06-17,114/06/17,505969,103697070,213.00,216.00,200.00,204.50,-12.50,437
twse,7740,熙特爾-創,2025-06-18,114/06/18,354742,76089132,203.00,219.50,203.00,214.50,+10.00,324
twse,7740,熙特爾-創,2025-06-19,114/06/19,281426,61738238,218.00,224.50,214.00,216.50,+2.00,501
twse,7740,熙特爾-創,2025-06-20,114/06/20,310727,65899958,218.00,222.00,206.50,208.00,-8.50,1148
twse,7740,熙特爾-創,2025-06-23,114/06/23,347233,71124102,208.00,211.00,203.00,203.50,-4.50,249
twse,7740,熙特爾-創,2025-06-24,114/06/24,159244,32866870,207.00,209.00,204.50,205.00,+1.50,368
twse,7740,熙特爾-創,2025-06-25,114/06/25,207230,43712127,206.50,218.00,205.50,212.50,+7.50,370
twse,7740,熙特爾-創,2025-06-26,114/06/26,193686,41521006,213.50,217.00,212.00,213.00,+0.50,195
twse,7740,熙特爾-創,2025-06-27,114/06/27,100253,21132845,213.50,213.50,208.00,210.00,-3.00,103
twse,7740,熙特爾-創,2025-06-30,114/06/30,147184,30492005,211.00,211.50,204.50,204.50,-5.50,161
twse,7740,熙特爾-創,2025-07-01,114/07/01,112156,23133530,207.00,212.00,204.00,205.00,+0.50,117
twse,7740,熙特爾-創,2025-07-02,114/07/02,117759,24065360,207.00,208.00,202.00,203.50,-1.50,183
twse,7740,熙特爾-創,2025-07-03,114/07/03,188939,39447621,204.50,211.50,204.00,209.00,+5.50,248
twse,7740,熙特爾-創,2025-07-04,114/07/04,426342,93735182,212.00,225.00,212.00,221.50,+12.50,843
twse,7740,熙特爾-創,2025-07-07,114/07/07,225348,50058591,219.50,225.00,218.50,220.00,-1.50,814
twse,7740,熙特爾-創,2025-07-08,114/07/08,153372,32865222,215.50,218.00,211.00,218.00,-2.00,258
twse,7740,熙特爾-創,2025-07-09,114/07/09,387796,87152922,215.50,228.00,215.50,228.00,+10.00,702
twse,7740,熙特爾-創,2025-07-10,114/07/10,564523,135772503,228.00,248.50,227.00,245.00,+17.00,2116
twse,7740,熙特爾-創,2025-07-11,114/07/11,739064,175247795,228.00,259.00,220.50,240.00,-5.00,1852
twse,7740,熙特爾-創,2025-07-14,114/07/14,213384,51677173,245.50,248.00,239.00,239.50,-0.50,903
twse,7740,熙特爾-創,2025-07-15,114/07/15,112872,27070510,242.50,243.50,237.50,237.50,-2.00,367
twse,7740,熙特爾-創,2025-07-16,114/07/16,155176,36332653,240.00,240.50,230.50,233.50,-4.00,189
twse,7740,熙特爾-創,2025-07-17,114/07/17,173415,40585129,233.50,237.00,232.00,233.50,0.00,207
twse,7740,熙特爾-創,2025-07-18,114/07/18,52473,12152677,233.50,233.50,231.00,231.00,-2.50,90
twse,7740,熙特爾-創,2025-07-21,114/07/21,207603,47043511,230.50,231.00,224.00,225.00,-6.00,229
twse,7740,熙特爾-創,2025-07-22,114/07/22,72391,16117950,224.50,225.00,220.50,223.00,-2.00,94
twse,7740,熙特爾-創,2025-07-23,114/07/23,50561,11278839,223.00,224.00,221.00,222.00,-1.00,62
twse,7740,熙特爾-創,2025-07-24,114/07/24,90659,20759737,222.50,235.00,221.50,229.00,+7.00,86
twse,7740,熙特爾-創,2025-07-25,114/07/25,106743,24092108,229.00,230.00,223.50,224.00,-5.00,123
twse,7740,熙特爾-創,2025-07-28,114/07/28,137613,30720891,226.00,227.00,221.50,222.50,-1.50,97
twse,7740,熙特爾-創,2025-07-29,114/07/29,220173,48241978,229.50,230.00,213.00,220.00,-2.50,212
twse,7740,熙特爾-創,2025-07-30,114/07/30,67567,14737883,219.50,222.00,216.00,217.50,-2.50,82
twse,7740,熙特爾-創,2025-07-31,114/07/31,229069,48539487,219.50,219.50,208.00,213.50,-4.00,251
twse,7740,熙特爾-創,2025-08-01,114/08/01,111653,24407878,210.00,223.00,210.00,223.00,+9.50,108
twse,7740,熙特爾-創,2025-08-04,114/08/04,173634,38328831,223.00,227.50,216.00,225.00,+2.00,324
twse,7740,熙特爾-創,2025-08-05,114/08/05,215295,49119503,227.00,232.50,223.50,223.50,-1.50,265
twse,7740,熙特爾-創,2025-08-06,114/08/06,158193,34978641,227.00,227.00,218.00,219.00,-4.50,147
twse,7740,熙特爾-創,2025-08-07,114/08/07,108865,23948114,219.00,224.50,218.00,219.00,0.00,116
twse,7740,熙特爾-創,2025-08-08,114/08/08,491191,112376182,220.50,234.50,219.00,230.00,+11.00,492
twse,7740,熙特爾-創,2025-08-11,114/08/11,477051,111534129,234.00,239.50,230.00,233.00,+3.00,561
twse,7740,熙特爾-創,2025-08-12,114/08/12,677630,161283901,233.00,245.00,226.00,242.50,+9.50,719
twse,7740,熙特爾-創,2025-08-13,114/08/13,343504,81863512,242.50,244.00,234.50,235.00,-7.50,655
twse,7740,熙特爾-創,2025-08-14,114/08/14,430697,104588218,236.50,252.00,234.00,248.00,+13.00,620
twse,7740,熙特爾-創,2025-08-15,114/08/15,310467,78911969,251.00,257.50,251.00,255.00,+7.00,1069
twse,7740,熙特爾-創,2025-08-18,114/08/18,490561,131754613,255.00,277.50,254.00,270.00,+15.00,1400
twse,7740,熙特爾-創,2025-08-19,114/08/19,516766,139656518,270.50,277.00,265.50,267.00,-3.00,2214
twse,7740,熙特爾-創,2025-08-20,114/08/20,601344,155146717,261.50,264.00,254.00,258.00,-9.00,1798
twse,7740,熙特爾-創,2025-08-21,114/08/21,132130,33929613,258.50,259.00,253.00,258.00,0.00,225
twse,7740,熙特爾-創,2025-08-22,114/08/22,318786,83904062,258.00,269.50,256.00,258.00,0.00,341
twse,7740,熙特爾-創,2025-08-25,114/08/25,434150,111972361,259.00,266.50,246.50,246.50,-11.50,434
twse,7740,熙特爾-創,2025-08-26,114/08/26,277033,67362689,251.00,251.00,239.50,241.00,-5.50,345
twse,7740,熙特爾-創,2025-08-27,114/08/27,106588,25852548,242.50,246.00,241.00,242.50,+1.50,129
twse,7740,熙特爾-創,2025-08-28,114/08/28,148618,35726428,242.00,244.00,235.00,240.50,-2.00,131
twse,7740,熙特爾-創,2025-08-29,114/08/29,112405,27260040,240.00,244.50,240.00,241.00,+0.50,117
twse,7740,熙特爾-創,2025-09-01,114/09/01,191284,46459780,240.00,247.50,237.50,241.50,+0.50,194
twse,7740,熙特爾-創,2025-09-02,114/09/02,554430,142582705,242.00,264.00,242.00,262.50,+21.00,2394
twse,7740,熙特爾-創,2025-09-03,114/09/03,319476,81417285,265.00,265.00,250.00,250.00,-12.50,648
twse,7740,熙特爾-創,2025-09-04,114/09/04,186867,46926146,253.50,257.00,245.50,245.50,-4.50,280
twse,7740,熙特爾-創,2025-09-05,114/09/05,187893,47016454,245.50,254.50,245.50,250.00,+4.50,184
twse,7740,熙特爾-創,2025-09-08,114/09/08,661818,157279016,250.00,253.00,230.50,235.00,-15.00,726
twse,7740,熙特爾-創,2025-09-09,114/09/09,406867,93566688,236.50,236.50,225.50,230.00,-5.00,411
twse,7740,熙特爾-創,2025-09-10,114/09/10,96527,22460308,233.00,235.00,230.50,232.00,+2.00,87
twse,7740,熙特爾-創,2025-09-11,114/09/11,328995,74536907,232.50,232.50,223.00,225.00,-7.00,353
twse,7740,熙特爾-創,2025-09-12,114/09/12,98891,22430894,226.50,231.00,224.50,224.50,-0.50,122
twse,7740,熙特爾-創,2025-09-15,114/09/15,93222,20765960,223.00,225.00,220.50,225.00,+0.50,116
twse,7740,熙特爾-創,2025-09-16,114/09/16,51661,11574778,226.00,226.00,222.50,224.00,-1.00,57
twse,7740,熙特爾-創,2025-09-17,114/09/17,94743,21187083,224.00,225.50,222.00,222.00,-2.00,106
twse,7740,熙特爾-創,2025-09-18,114/09/18,144829,31472674,223.00,223.00,214.00,214.00,-8.00,238
twse,7740,熙特爾-創,2025-09-19,114/09/19,119368,25663602,214.00,220.00,211.00,212.50,-1.50,161
twse,7740,熙特爾-創,2025-09-22,114/09/22,75447,16274673,214.00,219.00,213.00,214.00,+1.50,92
twse,7740,熙特爾-創,2025-09-23,114/09/23,134324,29140447,215.00,222.00,213.50,213.50,-0.50,172
twse,7740,熙特爾-創,2025-09-24,114/09/24,246203,51961550,214.00,214.00,208.00,213.00,-0.50,230
twse,7740,熙特爾-創,2025-09-25,114/09/25,44822,9589550,213.00,217.00,212.50,213.00,0.00,70
twse,7740,熙特爾-創,2025-09-26,114/09/26,137829,28852186,212.50,212.50,206.50,211.50,-1.50,155
twse,7740,熙特爾-創,2025-09-30,114/09/30,72611,15515264,210.00,215.50,210.00,213.50,+2.00,427
twse,7740,熙特爾-創,2025-10-01,114/10/01,58847,12651944,213.50,217.00,213.50,213.50,0.00,73
twse,7740,熙特爾-創,2025-10-02,114/10/02,105486,22711937,214.50,220.00,212.00,220.00,+6.50,129
twse,7740,熙特爾-創,2025-10-03,114/10/03,374654,88354720,221.00,240.00,221.00,235.00,+15.00,2462
twse,7740,熙特爾-創,2025-10-07,114/10/07,267106,63884221,238.50,243.00,233.00,238.00,+3.00,590
twse,7740,熙特爾-創,2025-10-08,114/10/08,134066,31835576,236.50,239.00,234.50,236.00,-2.00,127
twse,7740,熙特爾-創,2025-10-09,114/10/09,168918,38765578,236.00,236.50,226.00,226.50,-9.50,1178
twse,7740,熙特爾-創,2025-10-13,114/10/13,371187,86576760,228.00,240.00,228.00,231.00,+4.50,564
twse,7740,熙特爾-創,2025-10-14,114/10/14,274157,62825794,233.00,240.50,218.50,221.00,-10.00,287
twse,7740,熙特爾-創,2025-10-15,114/10/15,105428,23266777,221.00,225.00,219.00,219.00,-2.00,134
twse,7740,熙特爾-創,2025-10-16,114/10/16,103988,22626216,219.00,225.00,213.00,218.50,-0.50,127
twse,7740,熙特爾-創,2025-10-17,114/10/17,51448,11120945,219.50,219.50,215.00,215.50,-3.00,59
twse,7740,熙特爾-創,2025-10-20,114/10/20,140136,29674196,214.50,215.50,209.00,211.50,-4.00,194
twse,7740,熙特爾-創,2025-10-21,114/10/21,151446,31425706,209.00,212.00,204.00,207.00,-4.50,227
twse,7740,熙特爾-創,2025-10-22,114/10/22,55687,11453631,210.00,210.00,204.00,206.50,-0.50,130
twse,7740,熙特爾-創,2025-10-23,114/10/23,29213,6010584,200.50,208.00,200.50,206.00,-0.50,34
twse,7740,熙特爾-創,2025-10-27,114/10/27,148608,29812479,205.00,205.00,198.50,199.50,-6.50,256
twse,7740,熙特爾-創,2025-10-28,114/10/28,86821,17720247,205.00,215.50,199.50,203.00,+3.50,112
twse,7740,熙特爾-創,2025-10-29,114/10/29,77608,15638700,203.50,203.50,199.00,202.00,-1.00,82
twse,7740,熙特爾-創,2025-10-30,114/10/30,76556,15475810,205.00,207.00,199.00,205.00,+3.00,617
twse,7740,熙特爾-創,2025-10-31,114/10/31,73059,14850595,205.00,205.00,201.00,203.00,-2.00,108
twse,7740,熙特爾-創,2025-11-03,114/11/03,400529,82829376,204.50,216.50,204.00,212.00,+9.00,146
twse,7740,熙特爾-創,2025-11-04,114/11/04,99799,20631370,210.50,210.50,204.00,205.00,-7.00,104
twse,7740,熙特爾-創,2025-11-05,114/11/05,85150,17513065,202.00,211.50,202.00,207.00,+2.00,70
twse,7740,熙特爾-創,2025-11-06,114/11/06,27108,5539575,207.00,208.00,203.00,204.00,-3.00,44
twse,7740,熙特爾-創,2025-11-07,114/11/07,7598,1559442,206.00,206.00,204.00,204.00,0.00,20
twse,7740,熙特爾-創,2025-11-10,114/11/10,161149,32071381,205.00,205.00,195.50,196.00,-8.00,226
twse,7740,熙特爾-創,2025-11-11,114/11/11,363463,65850368,181.00,195.00,176.50,176.50,-19.50,518
twse,7740,熙特爾-創,2025-11-12,114/11/12,191034,30477754,176.00,176.00,159.00,159.00,-17.50,264
twse,7740,熙特爾-創,2025-11-13,114/11/13,455099,70645230,152.00,169.50,144.50,167.50,+8.50,428
twse,7740,熙特爾-創,2025-11-14,114/11/14,234090,37836691,167.00,168.00,155.50,167.00,-0.50,211
twse,7740,熙特爾-創,2025-11-17,114/11/17,166388,28386737,172.00,176.50,162.50,162.50,-4.50,375
twse,7740,熙特爾-創,2025-11-18,114/11/18,253306,38540100,165.00,165.00,146.50,154.50,-8.00,353
twse,7740,熙特爾-創,2025-11-19,114/11/19,167408,24476367,153.50,153.50,143.00,148.00,-6.50,193
twse,7740,熙特爾-創,2025-11-20,114/11/20,152124,22096400,151.50,153.00,141.50,144.50,-3.50,165
twse,7740,熙特爾-創,2025-11-21,114/11/21,116928,16876403,144.50,147.50,140.00,144.00,-0.50,111
twse,7740,熙特爾-創,2025-11-24,114/11/24,121963,17241902,141.00,149.50,139.00,140.50,-3.50,129
twse,7740,熙特爾-創,2025-11-25,114/11/25,145263,20348090,145.50,145.50,135.50,139.50,-1.00,145
twse,7740,熙特爾-創,2025-11-26,114/11/26,71811,10365617,137.50,147.00,137.50,146.50,+7.00,91
twse,7740,熙特爾-創,2025-11-27,114/11/27,168939,25592975,148.00,156.00,148.00,149.00,+2.50,148
twse,7740,熙特爾-創,2025-11-28,114/11/28,126262,19305020,151.00,156.00,149.50,153.00,+4.00,114
twse,7740,熙特爾-創,2025-12-01,114/12/01,90600,13439402,149.00,151.50,146.00,146.50,-6.50,86
twse,7740,熙特爾-創,2025-12-02,114/12/02,82896,12346088,146.50,153.50,143.00,150.00,+3.50,83
twse,7740,熙特爾-創,2025-12-03,114/12/03,15296,2274146,150.00,151.00,147.50,148.50,-1.50,23
twse,7740,熙特爾-創,2025-12-04,114/12/04,13620,2026271,152.00,152.00,148.00,148.00,-0.50,25
twse,7740,熙特爾-創,2025-12-05,114/12/05,93111,14408553,149.50,157.00,149.50,155.00,+7.00,102
twse,7740,熙特爾-創,2025-12-08,114/12/08,72457,11590165,155.00,162.50,154.00,162.50,+7.50,82
twse,7740,熙特爾-創,2025-12-09,114/12/09,62793,10439533,161.00,169.00,160.00,168.50,+6.00,77
twse,7740,熙特爾-創,2025-12-10,114/12/10,358269,59273095,165.00,170.50,165.00,166.00,-2.50,239
twse,7740,熙特爾-創,2025-12-11,114/12/11,149661,23611349,161.00,161.50,155.00,161.50,-4.50,122
twse,7740,熙特爾-創,2025-12-12,114/12/12,92278,14141525,162.50,162.50,148.00,153.00,-8.50,134
twse,7740,熙特爾-創,2025-12-15,114/12/15,57255,8648712,153.00,157.00,146.00,157.00,+4.00,45
twse,7740,熙特爾-創,2025-12-16,114/12/16,45011,6789155,153.00,153.50,149.50,150.00,-7.00,44
twse,7740,熙特爾-創,2025-12-17,114/12/17,50248,7556065,156.50,156.50,148.00,149.00,-1.00,66
twse,7740,熙特爾-創,2025-12-18,114/12/18,76209,10952141,147.50,147.50,141.50,145.00,-4.00,74
twse,7740,熙特爾-創,2025-12-19,114/12/19,60524,8761446,147.00,147.00,143.00,145.00,0.00,60
twse,7740,熙特爾-創,2025-12-22,114/12/22,71482,10748484,146.00,153.00,145.50,150.00,+5.00,57
twse,7740,熙特爾-創,2025-12-23,114/12/23,45123,6848626,149.50,153.50,148.50,153.00,+3.00,38
twse,7740,熙特爾-創,2025-12-24,114/12/24,47506,7204992,153.00,153.50,150.50,151.00,-2.00,170
twse,7740,熙特爾-創,2025-12-26,114/12/26,165033,25588632,154.00,160.00,151.00,151.00,0.00,146
twse,7740,熙特爾-創,2025-12-29,114/12/29,87640,13716676,152.50,158.50,152.50,155.50,+4.50,90
twse,7740,熙特爾-創,2025-12-30,114/12/30,83993,13448265,156.00,162.00,155.50,158.50,+3.00,86
