market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2368,金像電,2025-06-02,114/06/02,15918835,4098401184,256.50,263.00,253.50,255.00,-5.00,12294
twse,2368,金像電,2025-06-03,114/06/03,23933500,6307378866,259.00,268.50,257.50,268.50,+13.50,18857
twse,2368,金像電,2025-06-04,114/06/04,17428848,4696019774,272.00,275.00,265.00,268.00,-0.50,13959
twse,2368,金像電,2025-06-05,114/06/05,14648244,4026460070,270.50,279.00,268.00,279.00,+11.00,12690
twse,2368,金像電,2025-06-06,114/06/06,12510020,3400505140,276.00,277.00,268.50,270.50,-8.50,10232
twse,2368,金像電,2025-06-09,114/06/09,14979575,4129203638,272.00,281.00,270.00,278.50,+8.00,12047
twse,2368,金像電,2025-06-10,114/06/10,12356910,3463613181,277.50,285.50,277.00,281.50,+3.00,11063
twse,2368,金像電,2025-06-11,114/06/11,10621429,3013045403,283.50,290.00,279.50,282.50,+1.00,9348
twse,2368,金像電,2025-06-12,114/06/12,7648866,2137874276,282.50,285.00,275.50,278.50,-4.00,7274
twse,2368,金像電,2025-06-13,114/06/13,10426046,2882697424,276.50,280.50,273.00,278.00,-0.50,7172
twse,2368,金像電,2025-06-16,114/06/16,5414420,1504743081,276.00,280.50,273.50,279.50,+1.50,4476
twse,2368,金像電,2025-06-17,114/06/17,13015921,3556611571,281.00,284.00,267.00,269.00,-10.50,11336
twse,2368,金像電,2025-06-18,114/06/18,13653320,3618450579,268.50,272.00,260.00,263.50,-5.50,11820
twse,2368,金像電,2025-06-19,114/06/19,9425114,2514498592,263.50,273.00,262.00,264.00,+0.50,9051
twse,2368,金像電,2025-06-20,114/06/20,7424003,1955697730,267.50,267.50,257.50,266.50,+2.50,5591
twse,2368,金像電,2025-06-23,114/06/23,6637177,1787885783,262.00,273.00,262.00,269.50,+3.00,6179
twse,2368,金像電,2025-06-24,114/06/24,9903457,2704761009,270.00,277.50,268.50,274.00,X0.00,7970
twse,2368,金像電,2025-06-25,114/06/25,7485239,2048058503,277.50,278.50,270.00,272.00,-2.00,6103
twse,2368,金像電,2025-06-26,114/06/26,5467117,1478877244,274.50,277.00,267.00,269.50,-2.50,5077
twse,2368,金像電,2025-06-27,114/06/27,6735165,1849461957,270.50,277.00,269.00,276.00,+6.50,6407
twse,2368,金像電,2025-06-30,114/06/30,26899628,7923331994,276.00,303.50,275.00,295.00,+19.00,23590
twse,2368,金像電,2025-07-01,114/07/01,12850352,3790092911,296.00,300.50,291.00,294.50,-0.50,11443
twse,2368,金像電,2025-07-02,114/07/02,8977890,2613640730,292.00,298.50,287.00,290.50,-4.00,8794
twse,2368,金像電,2025-07-03,114/07/03,7580902,2200865094,293.50,293.50,287.00,290.00,-0.50,6222
twse,2368,金像電,2025-07-04,114/07/04,19594679,5858605956,292.00,305.50,291.50,300.50,+10.50,17333
twse,2368,金像電,2025-07-07,114/07/07,8693519,2594078350,299.50,303.00,294.00,298.00,-2.50,7632
twse,2368,金像電,2025-07-08,114/07/08,24115431,7546801129,297.50,319.50,297.00,315.50,+17.50,21660
twse,2368,金像電,2025-07-09,114/07/09,19154002,6135398850,315.00,323.50,315.00,323.00,+7.50,16040
twse,2368,金像電,2025-07-10,114/07/10,13881309,4409960431,318.00,324.50,313.50,314.00,-9.00,12943
twse,2368,金像電,2025-07-11,114/07/11,11320519,3485655308,315.50,315.50,302.00,310.50,-3.50,11033
twse,2368,金像電,2025-07-14,114/07/14,12679766,3941679807,312.00,319.00,305.50,310.00,-0.50,11125
twse,2368,金像電,2025-07-15,114/07/15,12100479,3809393455,311.00,320.00,307.50,320.00,+10.00,9942
twse,2368,金像電,2025-07-16,114/07/16,9858334,3142519842,320.00,322.50,314.50,317.50,-2.50,8906
twse,2368,金像電,2025-07-17,114/07/17,6433490,2049826563,319.50,321.00,316.00,319.50,+2.00,5791
twse,2368,金像電,2025-07-18,114/07/18,13043645,4235014883,321.50,330.00,317.00,330.00,+10.50,12401
twse,2368,金像電,2025-07-21,114/07/21,10818111,3606573849,330.50,339.50,327.50,332.50,+2.50,10004
twse,2368,金像電,2025-07-22,114/07/22,18218534,6101819391,335.00,346.00,324.00,326.50,-6.00,17323
twse,2368,金像電,2025-07-23,114/07/23,7099636,2330536795,331.00,333.00,325.00,326.50,0.00,6981
twse,2368,金像電,2025-07-24,114/07/24,14480370,4852817784,327.50,345.00,325.00,331.00,+4.50,12979
twse,2368,金像電,2025-07-25,114/07/25,6313307,2112694873,334.00,338.00,330.00,337.50,+6.50,6236
twse,2368,金像電,2025-07-28,114/07/28,9005897,3098118212,340.50,349.50,338.50,345.00,+7.50,8822
twse,2368,金像電,2025-07-29,114/07/29,8279832,2889843462,345.00,353.50,343.50,349.50,+4.50,8847
twse,2368,金像電,2025-07-30,114/07/30,9535871,3352886325,353.00,358.00,346.00,353.50,+4.00,8759
twse,2368,金像電,2025-07-31,114/07/31,14847173,5499638377,354.00,380.00,354.00,374.50,+21.00,14622
twse,2368,金像電,2025-08-01,114/08/01,15003505,5674451057,368.50,383.50,366.50,378.00,+3.50,12411
twse,2368,金像電,2025-08-04,114/08/04,9931924,3639867177,373.00,375.00,360.50,362.00,-16.00,11733
twse,2368,金像電,2025-08-05,114/08/05,11336098,4200244281,369.00,378.50,363.00,366.50,+4.50,11375
twse,2368,金像電,2025-08-06,114/08/06,7012677,2580480893,366.50,372.00,365.00,368.00,+1.50,7037
twse,2368,金像電,2025-08-07,114/08/07,11090348,4077351120,370.50,373.50,360.50,372.00,+4.00,9614
twse,2368,金像電,2025-08-08,114/08/08,18306378,7400928057,380.50,409.00,380.50,409.00,+37.00,11368
twse,2368,金像電,2025-08-11,114/08/11,20668538,8987378373,423.50,449.50,423.00,440.50,+31.50,19912
twse,2368,金像電,2025-08-12,114/08/12,13752580,6212068210,444.00,461.00,441.50,461.00,+20.50,15600
twse,2368,金像電,2025-08-13,114/08/13,21053529,9767623491,475.00,477.50,450.00,460.00,-1.00,23480
twse,2368,金像電,2025-08-14,114/08/14,12148575,5654036285,469.00,475.00,455.50,466.00,+6.00,12663
twse,2368,金像電,2025-08-15,114/08/15,9728986,4490529186,460.00,467.00,455.50,465.50,-0.50,11749
twse,2368,金像電,2025-08-18,114/08/18,11951824,5668740347,468.00,481.00,466.50,478.50,+13.00,12992
twse,2368,金像電,2025-08-19,114/08/19,15169177,7268330033,485.00,492.00,467.50,468.00,-10.50,16843
twse,2368,金像電,2025-08-20,114/08/20,15073419,6805365816,450.00,463.00,443.00,443.50,-24.50,18437
