market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6625,必應,2025-06-02,114/06/02,294578,25489593,88.00,88.00,85.40,87.50,-0.50,757
twse,6625,必應,2025-06-03,114/06/03,254132,22310664,87.50,89.00,86.70,87.00,-0.50,850
twse,6625,必應,2025-06-04,114/06/04,184309,16019657,88.10,88.10,86.30,86.50,-0.50,686
twse,6625,必應,2025-06-05,114/06/05,116611,10123168,86.60,87.40,86.20,86.50,0.00,264
twse,6625,必應,2025-06-06,114/06/06,353046,30968560,85.90,88.70,85.90,87.50,+1.00,417
twse,6625,必應,2025-06-09,114/06/09,954667,86158457,88.90,92.00,88.70,88.80,+1.30,1420
twse,6625,必應,2025-06-10,114/06/10,673770,60086483,89.10,91.80,87.20,88.20,-0.60,4813
twse,6625,必應,2025-06-11,114/06/11,2145753,196815487,92.50,94.50,89.30,91.40,+3.20,3529
twse,6625,必應,2025-06-12,114/06/12,650359,58078543,91.50,92.00,88.00,88.10,-3.30,4579
twse,6625,必應,2025-06-13,114/06/13,245300,21493810,88.10,88.10,86.80,88.10,0.00,893
twse,6625,必應,2025-06-16,114/06/16,3275406,308131779,87.50,96.40,87.50,94.30,+6.20,5733
twse,6625,必應,2025-06-17,114/06/17,1199653,112498997,95.20,95.80,91.80,93.20,-1.10,3449
twse,6625,必應,2025-06-18,114/06/18,907015,83876730,94.90,95.00,91.10,91.70,-1.50,5158
twse,6625,必應,2025-06-19,114/06/19,723261,64823835,87.60,90.90,87.60,89.60,X0.00,1431
twse,6625,必應,2025-06-20,114/06/20,639406,57409017,90.90,92.00,87.70,90.70,+1.10,2758
twse,6625,必應,2025-06-23,114/06/23,1405273,128736966,89.40,92.80,88.80,92.40,+1.70,1492
twse,6625,必應,2025-06-24,114/06/24,523925,48304184,92.40,93.30,91.00,92.20,-0.20,1714
twse,6625,必應,2025-06-25,114/06/25,871250,81435168,92.20,94.40,91.50,93.50,+1.30,907
twse,6625,必應,2025-06-26,114/06/26,551550,50784156,93.50,94.20,90.40,91.40,-2.10,3863
twse,6625,必應,2025-06-27,114/06/27,1285415,120236175,91.60,95.90,91.50,93.00,+1.60,2497
twse,6625,必應,2025-06-30,114/06/30,2239133,215590873,93.70,97.80,93.30,97.50,+4.50,3130
twse,6625,必應,2025-07-01,114/07/01,3043253,295282201,98.80,99.80,93.90,96.90,-0.60,12444
twse,6625,必應,2025-07-02,114/07/02,4952275,513452080,97.70,106.50,97.20,106.50,+9.60,4121
twse,6625,必應,2025-07-03,114/07/03,9135306,956957419,106.00,108.00,102.00,102.00,-4.50,7116
twse,6625,必應,2025-07-04,114/07/04,7229955,767621854,101.50,108.50,101.50,107.00,+5.00,5856
twse,6625,必應,2025-07-07,114/07/07,10672763,1156956377,108.50,112.50,106.00,106.00,-1.00,9326
twse,6625,必應,2025-07-08,114/07/08,2836314,292645264,104.00,106.50,101.00,103.00,-3.00,2509
twse,6625,必應,2025-07-09,114/07/09,1196262,124824013,103.50,105.50,102.50,105.50,+2.50,1241
twse,6625,必應,2025-07-10,114/07/10,1837825,192807034,105.50,108.00,102.00,103.00,-2.50,1953
twse,6625,必應,2025-07-11,114/07/11,2664835,274461738,103.50,106.00,100.00,102.50,-0.50,2326
twse,6625,必應,2025-07-14,114/07/14,3262134,325721246,104.50,105.50,96.30,98.40,-4.10,3573
twse,6625,必應,2025-07-15,114/07/15,1900037,182275386,98.40,99.10,94.20,95.80,-2.60,2087
twse,6625,必應,2025-07-16,114/07/16,554135,53272632,96.00,96.80,95.40,96.50,+0.70,671
twse,6625,必應,2025-07-17,114/07/17,587326,55910440,96.00,96.00,94.30,95.10,-1.40,701
twse,6625,必應,2025-07-18,114/07/18,2585140,236118219,95.60,95.60,89.00,90.60,-4.50,2877
twse,6625,必應,2025-07-21,114/07/21,547766,50296968,91.00,92.70,91.00,92.10,+1.50,717
twse,6625,必應,2025-07-22,114/07/22,599664,54017874,91.80,92.00,89.10,89.40,-2.70,877
twse,6625,必應,2025-07-23,114/07/23,357769,32128654,89.30,90.30,89.00,89.80,+0.40,383
twse,6625,必應,2025-07-24,114/07/24,370515,33680400,90.80,92.00,89.90,90.60,+0.80,383
twse,6625,必應,2025-07-25,114/07/25,305256,27407588,91.00,91.00,89.00,89.00,-1.60,848
twse,6625,必應,2025-07-28,114/07/28,262919,23707113,89.50,90.80,89.00,90.40,+1.40,391
twse,6625,必應,2025-07-29,114/07/29,593461,52589989,90.00,90.50,87.40,87.40,-3.00,1218
twse,6625,必應,2025-07-30,114/07/30,586482,52004388,87.40,89.90,86.80,88.40,+1.00,610
twse,6625,必應,2025-07-31,114/07/31,304897,27030416,89.20,89.40,87.70,88.60,+0.20,620
twse,6625,必應,2025-08-01,114/08/01,320903,28665253,87.60,90.20,87.60,90.20,+1.60,393
twse,6625,必應,2025-08-04,114/08/04,510092,46585399,90.20,92.20,89.50,92.20,+2.00,727
twse,6625,必應,2025-08-05,114/08/05,1304640,120958800,95.00,95.50,91.50,92.00,-0.20,1562
twse,6625,必應,2025-08-06,114/08/06,922967,86404656,92.20,94.50,91.80,94.00,+2.00,930
twse,6625,必應,2025-08-07,114/08/07,513577,47827434,94.40,94.60,92.20,93.40,-0.60,866
twse,6625,必應,2025-08-08,114/08/08,637797,59490472,93.30,94.90,91.90,93.70,+0.30,650
twse,6625,必應,2025-08-11,114/08/11,1505791,132770361,90.10,90.10,86.50,88.60,-5.10,2020
twse,6625,必應,2025-08-12,114/08/12,274885,24414003,89.50,89.60,88.10,88.50,-0.10,423
twse,6625,必應,2025-08-13,114/08/13,464426,41871312,88.70,91.90,88.70,90.70,+2.20,518
twse,6625,必應,2025-08-14,114/08/14,1017978,90527087,91.50,92.10,87.30,88.70,-2.00,2040
twse,6625,必應,2025-08-15,114/08/15,2749005,237139972,89.50,89.70,84.70,85.00,-3.70,2384
twse,6625,必應,2025-08-18,114/08/18,471349,41057808,86.00,87.60,85.60,87.10,+2.10,492
twse,6625,必應,2025-08-19,114/08/19,441294,38830582,88.20,89.00,86.10,88.50,+1.40,767
twse,6625,必應,2025-08-20,114/08/20,339286,29963273,88.50,89.00,87.30,88.00,-0.50,1504
twse,6625,必應,2025-08-21,114/08/21,192510,16968217,89.10,89.10,87.60,88.30,+0.30,735
twse,6625,必應,2025-08-22,114/08/22,208835,18440691,87.80,89.00,87.60,87.90,-0.40,278
twse,6625,必應,2025-08-25,114/08/25,173962,15325260,87.90,88.80,87.50,88.30,+0.40,576
twse,6625,必應,2025-08-26,114/08/26,125609,11059841,88.00,88.40,87.70,87.70,-0.60,611
twse,6625,必應,2025-08-27,114/08/27,241875,21283929,87.50,88.90,87.30,87.50,-0.20,536
twse,6625,必應,2025-08-28,114/08/28,526157,45969537,88.40,88.90,84.50,86.90,-0.60,627
twse,6625,必應,2025-08-29,114/08/29,226749,19884210,87.20,88.50,86.80,88.00,+1.10,378
twse,6625,必應,2025-09-01,114/09/01,270227,23825030,88.90,88.90,87.60,88.00,0.00,575
twse,6625,必應,2025-09-02,114/09/02,327390,28773780,88.50,89.20,86.70,86.70,-1.30,854
twse,6625,必應,2025-09-03,114/09/03,75962,6630754,86.80,87.80,86.80,87.30,+0.60,301
twse,6625,必應,2025-09-04,114/09/04,185412,16319383,87.60,88.60,87.30,88.10,+0.80,306
twse,6625,必應,2025-09-05,114/09/05,287496,25351990,88.90,89.50,87.60,87.70,-0.40,804
twse,6625,必應,2025-09-08,114/09/08,148760,13120612,87.60,88.70,87.30,88.60,+0.90,517
twse,6625,必應,2025-09-09,114/09/09,181895,16016248,89.10,89.30,87.60,88.10,-0.50,293
twse,6625,必應,2025-09-10,114/09/10,378776,33500223,88.00,89.20,87.30,89.20,+1.10,398
twse,6625,必應,2025-09-11,114/09/11,978141,85249330,89.60,90.00,86.20,87.10,-2.10,1610
twse,6625,必應,2025-09-12,114/09/12,490086,43276540,88.80,89.40,86.90,87.20,+0.10,351
twse,6625,必應,2025-09-15,114/09/15,184093,15980341,88.20,88.20,86.10,86.60,-0.60,299
twse,6625,必應,2025-09-16,114/09/16,635672,54308309,86.80,87.20,84.80,85.00,-1.60,682
twse,6625,必應,2025-09-17,114/09/17,314317,26977145,85.30,86.50,84.60,85.30,+0.30,400
twse,6625,必應,2025-09-18,114/09/18,287702,24433345,84.70,86.00,84.70,85.30,0.00,357
twse,6625,必應,2025-09-19,114/09/19,176141,14947464,85.30,85.30,84.60,84.70,-0.60,268
twse,6625,必應,2025-09-22,114/09/22,223491,18948968,84.70,85.40,84.20,84.70,0.00,224
twse,6625,必應,2025-09-23,114/09/23,291615,24532102,84.70,85.00,83.60,84.50,-0.20,449
twse,6625,必應,2025-09-24,114/09/24,160784,13621401,84.40,85.20,84.10,84.20,-0.30,264
twse,6625,必應,2025-09-25,114/09/25,128603,10883406,84.00,85.00,84.00,84.80,+0.60,230
twse,6625,必應,2025-09-26,114/09/26,209638,17375740,84.00,84.00,82.30,82.70,-2.10,407
twse,6625,必應,2025-09-30,114/09/30,101438,8500415,82.70,84.80,82.50,84.70,+2.00,173
twse,6625,必應,2025-10-01,114/10/01,80684,6789653,84.30,84.80,83.80,83.80,-0.90,336
twse,6625,必應,2025-10-02,114/10/02,74292,6236933,84.20,84.30,83.60,84.00,+0.20,114
