market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1432,大魯閣,2025-06-02,114/06/02,133487,2273874,17.35,17.35,16.90,16.90,-0.45,262
twse,1432,大魯閣,2025-06-03,114/06/03,60070,1022161,16.90,17.15,16.90,16.95,+0.05,174
twse,1432,大魯閣,2025-06-04,114/06/04,90022,1534956,17.00,17.15,16.95,17.10,+0.15,225
twse,1432,大魯閣,2025-06-05,114/06/05,32609,555348,17.00,17.10,17.00,17.00,-0.10,185
twse,1432,大魯閣,2025-06-06,114/06/06,41177,697472,17.10,17.10,16.90,17.00,0.00,155
twse,1432,大魯閣,2025-06-09,114/06/09,61170,1038372,17.10,17.10,16.90,16.90,-0.10,190
twse,1432,大魯閣,2025-06-10,114/06/10,98147,1682200,17.05,17.20,17.05,17.15,+0.25,273
twse,1432,大魯閣,2025-06-11,114/06/11,76242,1305814,17.15,17.20,17.05,17.15,0.00,215
twse,1432,大魯閣,2025-06-12,114/06/12,55909,959435,17.15,17.25,17.05,17.20,+0.05,193
twse,1432,大魯閣,2025-06-13,114/06/13,73345,1250926,17.20,17.20,17.00,17.05,-0.15,146
twse,1432,大魯閣,2025-06-16,114/06/16,65270,1111013,17.05,17.05,17.00,17.00,-0.05,191
twse,1432,大魯閣,2025-06-17,114/06/17,147620,2552541,17.10,17.45,17.10,17.30,+0.30,240
twse,1432,大魯閣,2025-06-18,114/06/18,117272,2045040,17.30,17.65,17.25,17.60,+0.30,238
twse,1432,大魯閣,2025-06-19,114/06/19,210347,3692425,17.50,17.80,17.40,17.80,+0.20,273
twse,1432,大魯閣,2025-06-20,114/06/20,351402,6015851,17.85,17.85,16.80,17.15,-0.65,466
twse,1432,大魯閣,2025-06-23,114/06/23,111488,1886576,17.00,17.05,16.85,16.95,-0.20,206
twse,1432,大魯閣,2025-06-24,114/06/24,80141,1369470,16.95,17.20,16.95,17.10,+0.15,182
twse,1432,大魯閣,2025-06-25,114/06/25,65774,1122491,17.00,17.15,16.95,17.05,-0.05,164
twse,1432,大魯閣,2025-06-26,114/06/26,89454,1536149,17.05,17.25,17.05,17.10,+0.05,193
twse,1432,大魯閣,2025-06-27,114/06/27,86569,1484700,17.05,17.20,17.05,17.20,+0.10,175
twse,1432,大魯閣,2025-06-30,114/06/30,131872,2244479,17.15,17.15,16.95,16.95,-0.25,208
twse,1432,大魯閣,2025-07-01,114/07/01,77592,1319346,16.95,17.10,16.95,17.00,+0.05,192
twse,1432,大魯閣,2025-07-02,114/07/02,20037,340699,17.00,17.00,16.95,17.00,0.00,128
twse,1432,大魯閣,2025-07-03,114/07/03,60213,1028175,17.00,17.15,17.00,17.10,+0.10,176
twse,1432,大魯閣,2025-07-04,114/07/04,49484,842955,17.05,17.10,17.00,17.00,-0.10,155
twse,1432,大魯閣,2025-07-07,114/07/07,27696,470327,16.85,17.05,16.85,17.00,0.00,139
twse,1432,大魯閣,2025-07-08,114/07/08,49613,841801,16.90,17.00,16.90,17.00,0.00,118
twse,1432,大魯閣,2025-07-09,114/07/09,50816,861812,16.95,17.00,16.95,16.95,-0.05,101
twse,1432,大魯閣,2025-07-10,114/07/10,39935,677014,16.95,16.95,16.90,16.95,0.00,139
twse,1432,大魯閣,2025-07-11,114/07/11,66953,1137390,16.95,17.00,16.95,17.00,+0.05,166
twse,1432,大魯閣,2025-07-14,114/07/14,110078,1862387,17.00,17.00,16.90,16.90,-0.10,198
twse,1432,大魯閣,2025-07-15,114/07/15,38637,654401,16.90,17.00,16.90,16.95,+0.05,130
twse,1432,大魯閣,2025-07-16,114/07/16,72525,1227751,16.95,16.95,16.90,16.95,0.00,186
twse,1432,大魯閣,2025-07-17,114/07/17,54310,921006,16.95,17.00,16.95,16.95,0.00,143
twse,1432,大魯閣,2025-07-18,114/07/18,92830,1570604,17.00,17.00,16.85,16.95,0.00,290
twse,1432,大魯閣,2025-07-21,114/07/21,46088,780184,16.95,17.00,16.90,16.90,-0.05,157
twse,1432,大魯閣,2025-07-22,114/07/22,182883,3063022,16.90,16.95,16.65,16.65,-0.25,265
twse,1432,大魯閣,2025-07-23,114/07/23,65558,1095401,16.60,16.80,16.60,16.70,+0.05,195
twse,1432,大魯閣,2025-07-24,114/07/24,68802,1146256,16.70,16.70,16.60,16.65,-0.05,171
twse,1432,大魯閣,2025-07-25,114/07/25,29068,483506,16.65,16.65,16.60,16.65,0.00,129
twse,1432,大魯閣,2025-07-28,114/07/28,52862,877364,16.50,16.65,16.50,16.55,-0.10,182
twse,1432,大魯閣,2025-07-29,114/07/29,120743,1994593,16.55,16.60,16.45,16.45,-0.10,219
twse,1432,大魯閣,2025-07-30,114/07/30,67535,1117380,16.45,16.60,16.45,16.60,+0.15,137
twse,1432,大魯閣,2025-07-31,114/07/31,42356,702097,16.60,16.65,16.50,16.55,-0.05,126
twse,1432,大魯閣,2025-08-01,114/08/01,62053,1023659,16.55,16.55,16.45,16.55,0.00,167
twse,1432,大魯閣,2025-08-04,114/08/04,59573,987962,16.55,16.70,16.50,16.70,+0.15,146
twse,1432,大魯閣,2025-08-05,114/08/05,55155,920645,16.70,16.70,16.65,16.65,-0.05,162
twse,1432,大魯閣,2025-08-06,114/08/06,69686,1161444,16.65,16.75,16.65,16.65,0.00,163
twse,1432,大魯閣,2025-08-07,114/08/07,68928,1145628,16.65,16.65,16.55,16.65,0.00,195
twse,1432,大魯閣,2025-08-08,114/08/08,81642,1361120,16.65,16.75,16.60,16.70,+0.05,223
twse,1432,大魯閣,2025-08-11,114/08/11,105906,1759861,16.70,16.70,16.55,16.70,0.00,206
twse,1432,大魯閣,2025-08-12,114/08/12,91645,1527442,16.70,16.70,16.65,16.70,0.00,194
twse,1432,大魯閣,2025-08-13,114/08/13,164042,2732741,16.70,16.75,16.60,16.60,-0.10,786
twse,1432,大魯閣,2025-08-14,114/08/14,88644,1473528,16.60,16.70,16.60,16.60,0.00,336
twse,1432,大魯閣,2025-08-15,114/08/15,66267,1103951,16.65,16.70,16.60,16.65,+0.05,230
twse,1432,大魯閣,2025-08-18,114/08/18,83862,1395585,16.60,16.70,16.60,16.65,0.00,281
twse,1432,大魯閣,2025-08-19,114/08/19,219121,3629894,16.65,16.70,16.50,16.70,+0.05,262
twse,1432,大魯閣,2025-08-20,114/08/20,82752,1378866,16.70,16.70,16.65,16.70,0.00,195
twse,1432,大魯閣,2025-08-21,114/08/21,51853,869227,16.70,16.80,16.70,16.75,+0.05,170
twse,1432,大魯閣,2025-08-22,114/08/22,49489,828316,16.70,16.75,16.70,16.75,0.00,138
twse,1432,大魯閣,2025-08-25,114/08/25,124432,2092370,16.80,16.85,16.75,16.85,+0.10,250
twse,1432,大魯閣,2025-08-26,114/08/26,98428,1651590,16.85,16.85,16.75,16.75,-0.10,166
twse,1432,大魯閣,2025-08-27,114/08/27,119115,1994337,16.75,16.90,16.65,16.90,+0.15,237
twse,1432,大魯閣,2025-08-28,114/08/28,92741,1558753,16.70,16.85,16.70,16.80,-0.10,231
twse,1432,大魯閣,2025-08-29,114/08/29,63873,1073057,16.75,16.85,16.75,16.80,0.00,182
twse,1432,大魯閣,2025-09-01,114/09/01,67641,1134061,16.80,16.85,16.70,16.70,-0.10,196
twse,1432,大魯閣,2025-09-02,114/09/02,56604,948685,16.75,16.80,16.75,16.75,+0.05,169
twse,1432,大魯閣,2025-09-03,114/09/03,38587,647475,16.75,16.85,16.75,16.85,+0.10,160
twse,1432,大魯閣,2025-09-04,114/09/04,126913,2151561,16.85,17.05,16.75,17.05,+0.20,239
twse,1432,大魯閣,2025-09-05,114/09/05,311229,5381755,17.10,17.50,17.00,17.35,+0.30,417
twse,1432,大魯閣,2025-09-08,114/09/08,493005,8797012,17.50,18.10,17.50,17.90,+0.55,604
twse,1432,大魯閣,2025-09-09,114/09/09,265189,4647178,17.90,18.00,17.40,17.45,-0.45,471
twse,1432,大魯閣,2025-09-10,114/09/10,132164,2289543,17.45,17.45,17.25,17.30,-0.15,269
twse,1432,大魯閣,2025-09-11,114/09/11,109572,1902777,17.35,17.50,17.30,17.30,0.00,262
twse,1432,大魯閣,2025-09-12,114/09/12,131701,2288992,17.30,17.50,17.30,17.35,+0.05,248
twse,1432,大魯閣,2025-09-15,114/09/15,95676,1668078,17.35,17.50,17.35,17.50,+0.15,279
twse,1432,大魯閣,2025-09-16,114/09/16,128705,2261224,17.55,17.60,17.55,17.55,+0.05,305
twse,1432,大魯閣,2025-09-17,114/09/17,100909,1766116,17.55,17.55,17.45,17.45,-0.10,221
twse,1432,大魯閣,2025-09-18,114/09/18,94380,1652442,17.50,17.60,17.45,17.60,+0.15,257
twse,1432,大魯閣,2025-09-19,114/09/19,216992,3814583,17.60,17.65,17.50,17.50,-0.10,228
twse,1432,大魯閣,2025-09-22,114/09/22,47775,835565,17.50,17.50,17.45,17.45,-0.05,186
twse,1432,大魯閣,2025-09-23,114/09/23,68619,1200548,17.45,17.55,17.45,17.50,+0.05,175
twse,1432,大魯閣,2025-09-24,114/09/24,106685,1862292,17.50,17.50,17.40,17.40,-0.10,178
twse,1432,大魯閣,2025-09-25,114/09/25,144813,2520873,17.40,17.50,17.35,17.40,0.00,247
twse,1432,大魯閣,2025-09-26,114/09/26,142078,2465536,17.40,17.70,17.25,17.25,-0.15,221
twse,1432,大魯閣,2025-09-30,114/09/30,89423,1547007,17.35,17.40,17.25,17.40,+0.15,170
twse,1432,大魯閣,2025-10-01,114/10/01,54613,945481,17.40,17.50,17.00,17.45,+0.05,155
twse,1432,大魯閣,2025-10-02,114/10/02,47571,829162,17.60,17.60,17.35,17.45,0.00,170
twse,1432,大魯閣,2025-10-03,114/10/03,68967,1201512,17.35,17.45,17.35,17.40,-0.05,157
twse,1432,大魯閣,2025-10-07,114/10/07,233124,4048480,17.40,17.60,17.20,17.50,+0.10,436
twse,1432,大魯閣,2025-10-08,114/10/08,179963,3170251,17.50,17.75,17.50,17.70,+0.20,242
twse,1432,大魯閣,2025-10-09,114/10/09,119795,2116092,17.70,17.75,17.60,17.70,0.00,245
twse,1432,大魯閣,2025-10-13,114/10/13,121644,2126459,17.50,17.60,17.40,17.60,-0.10,381
twse,1432,大魯閣,2025-10-14,114/10/14,148928,2602168,17.45,17.60,17.40,17.40,-0.20,256
twse,1432,大魯閣,2025-10-15,114/10/15,47744,834489,17.40,17.60,17.40,17.45,+0.05,184
twse,1432,大魯閣,2025-10-16,114/10/16,91736,1598210,17.50,17.50,17.40,17.40,-0.05,230
twse,1432,大魯閣,2025-10-17,114/10/17,121148,2103895,17.30,17.55,17.25,17.30,-0.10,220
twse,1432,大魯閣,2025-10-20,114/10/20,62461,1086101,17.30,17.50,17.30,17.40,+0.10,188
twse,1432,大魯閣,2025-10-21,114/10/21,43853,761969,17.40,17.40,17.35,17.40,0.00,168
twse,1432,大魯閣,2025-10-22,114/10/22,120645,2096117,17.40,17.50,17.35,17.35,-0.05,180
twse,1432,大魯閣,2025-10-23,114/10/23,63942,1109238,17.35,17.40,17.30,17.35,0.00,133
twse,1432,大魯閣,2025-10-27,114/10/27,86484,1506323,17.35,17.55,17.35,17.55,+0.20,282
twse,1432,大魯閣,2025-10-28,114/10/28,55528,976588,17.70,17.70,17.50,17.55,0.00,209
twse,1432,大魯閣,2025-10-29,114/10/29,126422,2205569,17.55,17.55,17.40,17.50,-0.05,238
twse,1432,大魯閣,2025-10-30,114/10/30,87857,1530407,17.55,17.55,17.35,17.35,-0.15,201
twse,1432,大魯閣,2025-10-31,114/10/31,102738,1793578,17.40,17.50,17.35,17.50,+0.15,215
twse,1432,大魯閣,2025-11-03,114/11/03,77265,1348943,17.50,17.55,17.40,17.45,-0.05,188
twse,1432,大魯閣,2025-11-04,114/11/04,106712,1863682,17.55,17.55,17.35,17.45,0.00,186
twse,1432,大魯閣,2025-11-05,114/11/05,64744,1127341,17.45,17.50,17.35,17.45,0.00,155
twse,1432,大魯閣,2025-11-06,114/11/06,81392,1427471,17.65,17.70,17.40,17.45,0.00,172
twse,1432,大魯閣,2025-11-07,114/11/07,105836,1839215,17.45,17.45,17.35,17.40,-0.05,141
twse,1432,大魯閣,2025-11-10,114/11/10,69894,1217925,17.45,17.50,17.35,17.40,0.00,199
twse,1432,大魯閣,2025-11-11,114/11/11,96977,1689896,17.50,17.50,17.40,17.40,0.00,145
twse,1432,大魯閣,2025-11-12,114/11/12,70728,1229148,17.40,17.40,17.35,17.35,-0.05,180
twse,1432,大魯閣,2025-11-13,114/11/13,88297,1537287,17.40,17.60,17.30,17.35,0.00,212
twse,1432,大魯閣,2025-11-14,114/11/14,130069,2267822,17.50,17.60,17.35,17.35,0.00,215
twse,1432,大魯閣,2025-11-17,114/11/17,111346,1934848,17.35,17.60,17.35,17.35,0.00,213
twse,1432,大魯閣,2025-11-18,114/11/18,205881,3544496,17.30,17.30,17.05,17.10,-0.25,370
twse,1432,大魯閣,2025-11-19,114/11/19,97522,1682180,17.20,17.55,17.10,17.10,0.00,185
twse,1432,大魯閣,2025-11-20,114/11/20,59732,1025124,17.15,17.35,17.10,17.15,+0.05,158
twse,1432,大魯閣,2025-11-21,114/11/21,1755453,32434967,17.60,18.85,17.35,18.55,+1.40,1690
twse,1432,大魯閣,2025-11-24,114/11/24,852983,15073258,18.35,18.40,17.15,17.60,-0.95,810
twse,1432,大魯閣,2025-11-25,114/11/25,204240,3580789,17.60,17.70,17.30,17.60,0.00,386
twse,1432,大魯閣,2025-11-26,114/11/26,180154,3157155,17.65,17.65,17.40,17.55,-0.05,359
twse,1432,大魯閣,2025-11-27,114/11/27,149470,2618568,17.55,17.70,17.40,17.70,+0.15,386
twse,1432,大魯閣,2025-11-28,114/11/28,178084,3174544,17.70,18.00,17.60,17.85,+0.15,272
twse,1432,大魯閣,2025-12-01,114/12/01,108643,1927332,17.95,17.95,17.60,17.90,+0.05,265
twse,1432,大魯閣,2025-12-02,114/12/02,132255,2365509,18.05,18.05,17.80,17.95,+0.05,224
twse,1432,大魯閣,2025-12-03,114/12/03,342628,6228896,18.10,18.50,17.95,18.25,+0.30,421
twse,1432,大魯閣,2025-12-04,114/12/04,955996,17692771,18.25,19.15,18.00,18.20,-0.05,898
twse,1432,大魯閣,2025-12-05,114/12/05,176565,3238068,18.30,18.45,18.00,18.35,+0.15,329
twse,1432,大魯閣,2025-12-08,114/12/08,175273,3213195,18.35,18.50,18.10,18.40,+0.05,335
twse,1432,大魯閣,2025-12-09,114/12/09,140795,2599406,18.40,18.65,18.30,18.65,+0.25,252
twse,1432,大魯閣,2025-12-10,114/12/10,196357,3658899,18.50,18.75,18.45,18.65,0.00,323
twse,1432,大魯閣,2025-12-11,114/12/11,214954,3977323,18.65,18.80,18.25,18.45,-0.20,322
twse,1432,大魯閣,2025-12-12,114/12/12,137049,2514501,18.35,18.50,18.30,18.30,-0.15,220
twse,1432,大魯閣,2025-12-15,114/12/15,108949,1999097,18.25,18.40,18.25,18.35,+0.05,268
twse,1432,大魯閣,2025-12-16,114/12/16,314738,5690159,18.35,18.35,17.85,18.15,-0.20,354
twse,1432,大魯閣,2025-12-17,114/12/17,75272,1362958,18.15,18.15,18.05,18.10,-0.05,166
twse,1432,大魯閣,2025-12-18,114/12/18,41948,757886,18.10,18.10,18.00,18.05,-0.05,160
twse,1432,大魯閣,2025-12-19,114/12/19,76079,1379732,18.10,18.25,18.00,18.20,+0.15,163
twse,1432,大魯閣,2025-12-22,114/12/22,244870,4436534,18.20,18.40,17.95,18.00,-0.20,419
twse,1432,大魯閣,2025-12-23,114/12/23,97799,1763327,18.00,18.15,18.00,18.15,+0.15,196
twse,1432,大魯閣,2025-12-24,114/12/24,110670,2014617,18.05,18.45,18.00,18.25,+0.10,177
twse,1432,大魯閣,2025-12-26,114/12/26,703081,12894010,18.35,18.95,17.95,18.05,-0.20,649
twse,1432,大魯閣,2025-12-29,114/12/29,98420,1793126,18.20,18.30,18.15,18.25,+0.20,215
twse,1432,大魯閣,2025-12-30,114/12/30,342436,6165431,18.10,18.25,17.80,18.10,-0.15,494
twse,1432,大魯閣,2025-12-31,114/12/31,348124,6299822,18.05,18.25,17.85,18.25,+0.15,341
twse,1432,大魯閣,2026-01-02,115/01/02,156111,2843138,18.25,18.25,18.15,18.20,-0.05,347
twse,1432,大魯閣,2026-01-05,115/01/05,215166,3897274,18.20,18.20,18.05,18.10,-0.10,380
twse,1432,大魯閣,2026-01-06,115/01/06,216142,3902555,18.10,18.10,18.00,18.05,-0.05,361
twse,1432,大魯閣,2026-01-07,115/01/07,290434,5202831,18.10,18.10,17.85,17.90,-0.15,467
twse,1432,大魯閣,2026-01-08,115/01/08,207635,3710405,18.00,18.00,17.80,17.80,-0.10,364
twse,1432,大魯閣,2026-01-09,115/01/09,160567,2872627,17.80,18.10,17.80,17.95,+0.15,240
twse,1432,大魯閣,2026-01-12,115/01/12,249026,4471481,18.00,18.10,17.80,18.00,+0.05,402
twse,1432,大魯閣,2026-01-13,115/01/13,174072,3118223,18.00,18.00,17.85,17.90,-0.10,333
twse,1432,大魯閣,2026-01-14,115/01/14,187195,3361513,17.90,18.00,17.90,18.00,+0.10,335
twse,1432,大魯閣,2026-01-15,115/01/15,678939,12525247,18.10,18.75,18.10,18.40,+0.40,576
twse,1432,大魯閣,2026-01-16,115/01/16,208022,3791397,18.40,18.40,18.15,18.25,-0.15,445
