market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6585,鼎基,2025-06-02,114/06/02,194054,23999556,126.50,126.50,122.00,123.50,-3.00,235
twse,6585,鼎基,2025-06-03,114/06/03,95001,11795342,123.50,125.50,123.00,123.50,0.00,116
twse,6585,鼎基,2025-06-04,114/06/04,434630,56118840,124.00,131.00,124.00,129.50,+6.00,405
twse,6585,鼎基,2025-06-05,114/06/05,193531,24907325,129.00,130.00,127.00,127.50,-2.00,174
twse,6585,鼎基,2025-06-06,114/06/06,146359,18794865,127.00,130.00,125.50,128.50,+1.00,163
twse,6585,鼎基,2025-06-09,114/06/09,967717,114291050,123.00,123.50,116.00,117.50,-11.00,952
twse,6585,鼎基,2025-06-10,114/06/10,225504,26571194,117.50,118.50,117.00,118.50,+1.00,287
twse,6585,鼎基,2025-06-11,114/06/11,138398,16650402,120.50,121.00,119.50,121.00,+2.50,181
twse,6585,鼎基,2025-06-12,114/06/12,93906,11429318,121.00,122.50,120.50,121.50,+0.50,134
twse,6585,鼎基,2025-06-13,114/06/13,94770,11454932,121.00,122.00,120.00,121.00,-0.50,116
twse,6585,鼎基,2025-06-16,114/06/16,48258,5772742,120.00,120.50,118.50,119.50,-1.50,68
twse,6585,鼎基,2025-06-17,114/06/17,105722,12616069,121.00,121.00,118.50,119.50,0.00,132
twse,6585,鼎基,2025-06-18,114/06/18,90661,10879696,119.00,121.50,119.00,120.00,+0.50,120
twse,6585,鼎基,2025-06-19,114/06/19,103866,12269535,119.50,119.50,117.00,117.00,-3.00,139
twse,6585,鼎基,2025-06-20,114/06/20,134937,15663640,117.50,118.00,115.00,116.00,-1.00,166
twse,6585,鼎基,2025-06-23,114/06/23,123566,14080372,115.00,115.00,113.50,113.50,-2.50,160
twse,6585,鼎基,2025-06-24,114/06/24,116643,13706281,117.00,118.50,115.50,118.50,+5.00,113
twse,6585,鼎基,2025-06-25,114/06/25,97629,11653987,119.00,120.50,119.00,119.00,+0.50,117
twse,6585,鼎基,2025-06-26,114/06/26,109258,13034687,120.00,120.50,118.00,118.00,-1.00,146
twse,6585,鼎基,2025-06-27,114/06/27,290945,34751316,119.50,120.50,118.00,120.00,+2.00,284
twse,6585,鼎基,2025-06-30,114/06/30,403937,44376208,114.00,114.00,107.50,109.50,X0.00,457
twse,6585,鼎基,2025-07-01,114/07/01,181095,19830495,110.00,111.00,108.00,108.00,-1.50,221
