market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3051,力特,2025-06-02,114/06/02,352085,9876179,28.50,28.50,27.90,27.95,-0.90,550
twse,3051,力特,2025-06-03,114/06/03,136414,3814050,28.15,28.35,27.80,27.90,-0.05,319
twse,3051,力特,2025-06-04,114/06/04,212582,5970700,28.15,28.30,27.95,27.95,+0.05,364
twse,3051,力特,2025-06-05,114/06/05,236910,6641253,28.00,28.20,27.85,28.00,+0.05,269
twse,3051,力特,2025-06-06,114/06/06,506559,13981257,28.00,28.00,27.35,27.45,-0.55,405
twse,3051,力特,2025-06-09,114/06/09,269569,7351968,27.45,27.60,27.15,27.25,-0.20,195
twse,3051,力特,2025-06-10,114/06/10,267723,7337972,27.15,27.60,27.15,27.20,-0.05,230
twse,3051,力特,2025-06-11,114/06/11,278715,7564740,27.30,27.40,26.95,27.10,-0.10,214
twse,3051,力特,2025-06-12,114/06/12,182129,4991317,27.35,27.55,27.25,27.35,+0.25,174
twse,3051,力特,2025-06-13,114/06/13,498230,13368801,27.15,27.15,26.65,26.70,-0.65,417
twse,3051,力特,2025-06-16,114/06/16,375774,9897012,26.50,26.75,26.05,26.55,-0.15,261
twse,3051,力特,2025-06-17,114/06/17,163038,4373444,26.90,27.05,26.55,26.85,+0.30,159
twse,3051,力特,2025-06-18,114/06/18,175229,4745564,26.60,27.30,26.60,27.15,+0.30,158
twse,3051,力特,2025-06-19,114/06/19,231199,6178693,27.05,27.10,26.60,26.60,-0.55,178
twse,3051,力特,2025-06-20,114/06/20,232260,6103261,26.85,26.85,26.00,26.20,-0.40,204
twse,3051,力特,2025-06-23,114/06/23,205798,5315629,26.00,26.05,25.55,25.80,-0.40,226
twse,3051,力特,2025-06-24,114/06/24,278142,7386423,25.90,26.80,25.90,26.55,+0.75,225
twse,3051,力特,2025-06-25,114/06/25,192060,5111326,26.65,26.85,26.50,26.55,0.00,159
twse,3051,力特,2025-06-26,114/06/26,248546,6671994,26.55,27.10,26.50,26.90,+0.35,221
twse,3051,力特,2025-06-27,114/06/27,261302,7086286,27.00,27.40,26.80,26.90,0.00,231
twse,3051,力特,2025-06-30,114/06/30,152924,4034474,26.90,26.90,26.25,26.25,-0.65,167
twse,3051,力特,2025-07-01,114/07/01,196091,5150257,26.40,26.55,25.95,26.00,-0.25,189
twse,3051,力特,2025-07-02,114/07/02,190955,4945587,25.90,26.20,25.75,25.75,-0.25,211
twse,3051,力特,2025-07-03,114/07/03,208262,5434220,25.70,26.25,25.70,25.95,+0.20,170
twse,3051,力特,2025-07-04,114/07/04,507392,13118961,26.30,26.70,25.45,25.45,-0.50,378
twse,3051,力特,2025-07-07,114/07/07,307648,7678405,25.40,25.40,24.60,24.95,-0.50,266
twse,3051,力特,2025-07-08,114/07/08,252339,6225561,24.75,25.00,24.55,24.60,-0.35,228
twse,3051,力特,2025-07-09,114/07/09,194274,4779570,24.60,24.85,24.50,24.50,-0.10,179
twse,3051,力特,2025-07-10,114/07/10,501293,12081377,24.35,24.50,23.90,24.00,-0.50,378
twse,3051,力特,2025-07-11,114/07/11,317343,7733568,23.95,24.70,23.50,24.35,+0.35,264
twse,3051,力特,2025-07-14,114/07/14,258385,6269446,24.35,24.45,24.10,24.10,-0.25,201
twse,3051,力特,2025-07-15,114/07/15,230366,5600010,24.10,24.45,24.10,24.30,+0.20,175
twse,3051,力特,2025-07-16,114/07/16,355172,8611790,24.30,24.60,24.10,24.10,-0.20,315
