market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2376,技嘉,2025-06-02,114/06/02,6486535,1728993862,272.00,272.00,263.50,266.00,-10.00,23726
twse,2376,技嘉,2025-06-03,114/06/03,13785312,3870918267,271.00,284.00,271.00,282.50,+16.50,14146
twse,2376,技嘉,2025-06-04,114/06/04,13490341,3864161899,289.50,291.00,281.00,287.00,+4.50,23338
twse,2376,技嘉,2025-06-05,114/06/05,8176986,2356136703,288.00,291.50,286.00,287.50,+0.50,6991
twse,2376,技嘉,2025-06-06,114/06/06,4156945,1185389230,288.50,288.50,281.00,288.00,+0.50,4715
twse,2376,技嘉,2025-06-09,114/06/09,4108288,1184627204,289.50,290.00,286.50,289.50,+1.50,4573
twse,2376,技嘉,2025-06-10,114/06/10,18661865,5313069140,290.00,290.50,279.50,287.00,-2.50,100145
twse,2376,技嘉,2025-06-11,114/06/11,9857941,2819270452,288.50,291.00,282.50,284.00,-3.00,9553
twse,2376,技嘉,2025-06-12,114/06/12,4723228,1341313037,283.50,286.50,281.50,283.00,-1.00,4530
twse,2376,技嘉,2025-06-13,114/06/13,6129398,1752504569,283.00,288.00,282.00,287.00,+4.00,5855
twse,2376,技嘉,2025-06-16,114/06/16,3967382,1124161825,285.00,285.00,282.50,283.00,-4.00,9810
twse,2376,技嘉,2025-06-17,114/06/17,5794203,1654292134,288.00,288.50,282.50,283.00,0.00,7518
twse,2376,技嘉,2025-06-18,114/06/18,4995898,1419415312,285.00,285.00,282.50,285.00,+2.00,5914
twse,2376,技嘉,2025-06-19,114/06/19,3282520,924017070,285.00,285.50,280.00,280.00,-5.00,5290
twse,2376,技嘉,2025-06-20,114/06/20,4386212,1228436256,283.00,283.50,277.50,280.00,0.00,4276
twse,2376,技嘉,2025-06-23,114/06/23,3373076,931458936,276.00,278.00,273.00,277.00,-3.00,5674
twse,2376,技嘉,2025-06-24,114/06/24,4151022,1180433401,281.00,286.00,281.00,284.00,+7.00,4086
twse,2376,技嘉,2025-06-25,114/06/25,4433493,1267685215,286.50,288.50,284.50,284.50,+0.50,5308
twse,2376,技嘉,2025-06-26,114/06/26,3243903,926810599,287.50,288.50,284.00,284.00,-0.50,4374
twse,2376,技嘉,2025-06-27,114/06/27,4123766,1164419328,287.00,287.00,279.00,281.50,-2.50,5394
