market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3006,晶豪科,2025-06-02,114/06/02,1366579,68899880,52.00,52.00,49.80,50.30,-2.20,1169
twse,3006,晶豪科,2025-06-03,114/06/03,565616,28487463,50.80,51.20,50.00,50.10,-0.20,488
twse,3006,晶豪科,2025-06-04,114/06/04,4804381,260563339,50.80,55.10,50.70,55.10,+5.00,5238
twse,3006,晶豪科,2025-06-05,114/06/05,16121813,917637523,55.10,58.80,54.60,57.60,+2.50,11184
twse,3006,晶豪科,2025-06-06,114/06/06,5179987,292911490,57.00,57.60,55.90,56.40,-1.20,3562
twse,3006,晶豪科,2025-06-09,114/06/09,3094043,172983480,57.00,57.10,54.70,56.50,+0.10,2331
twse,3006,晶豪科,2025-06-10,114/06/10,3524143,199485534,57.00,57.90,55.80,56.70,+0.20,2491
twse,3006,晶豪科,2025-06-11,114/06/11,6967405,398422483,57.40,58.30,56.30,56.90,+0.20,4510
twse,3006,晶豪科,2025-06-12,114/06/12,1861801,105022243,56.80,56.80,55.90,56.70,-0.20,1329
twse,3006,晶豪科,2025-06-13,114/06/13,2151427,120000686,56.20,57.00,55.10,55.40,-1.30,1790
twse,3006,晶豪科,2025-06-16,114/06/16,1568467,87750650,55.80,56.60,54.70,56.10,+0.70,1173
twse,3006,晶豪科,2025-06-17,114/06/17,1827657,103424693,56.50,57.30,55.60,56.20,+0.10,1316
twse,3006,晶豪科,2025-06-18,114/06/18,16007936,955543782,56.30,61.50,56.30,60.30,+4.10,11599
twse,3006,晶豪科,2025-06-19,114/06/19,8715275,519051989,60.40,60.40,58.60,59.40,-0.90,5692
twse,3006,晶豪科,2025-06-20,114/06/20,4867056,280293210,59.50,60.00,56.00,56.90,-2.50,3288
twse,3006,晶豪科,2025-06-23,114/06/23,2278418,127451919,55.50,57.00,55.00,56.40,-0.50,1711
twse,3006,晶豪科,2025-06-24,114/06/24,2746652,156511617,57.50,58.10,55.60,56.40,0.00,1801
twse,3006,晶豪科,2025-06-25,114/06/25,2199586,124371943,57.00,57.60,55.80,56.00,-0.40,1524
twse,3006,晶豪科,2025-06-26,114/06/26,1576907,89607557,56.10,57.60,56.10,56.40,+0.40,1176
twse,3006,晶豪科,2025-06-27,114/06/27,1546594,86540214,57.00,57.10,55.20,55.50,-0.90,1203
twse,3006,晶豪科,2025-06-30,114/06/30,1297959,71172313,56.00,56.10,54.00,54.60,-0.90,1009
twse,3006,晶豪科,2025-07-01,114/07/01,1121118,61458004,54.90,55.50,54.30,54.60,0.00,885
twse,3006,晶豪科,2025-07-02,114/07/02,1341726,73763454,55.10,55.90,54.30,54.60,0.00,877
twse,3006,晶豪科,2025-07-03,114/07/03,1278438,71074133,54.70,56.00,54.70,55.50,+0.90,869
twse,3006,晶豪科,2025-07-04,114/07/04,3678497,195422329,55.60,55.80,51.90,52.00,-3.50,2813
twse,3006,晶豪科,2025-07-07,114/07/07,2314100,118680437,52.50,52.50,50.50,51.00,-1.00,1325
twse,3006,晶豪科,2025-07-08,114/07/08,1818357,91487743,51.00,51.10,49.95,50.30,-0.70,1263
twse,3006,晶豪科,2025-07-09,114/07/09,1051585,52623875,49.50,50.40,49.40,50.10,X0.00,863
twse,3006,晶豪科,2025-07-10,114/07/10,857516,42871239,50.10,50.30,49.75,49.90,-0.20,763
twse,3006,晶豪科,2025-07-11,114/07/11,1335321,66796642,49.65,50.50,49.55,50.10,+0.20,1063
twse,3006,晶豪科,2025-07-14,114/07/14,898920,44727079,50.20,50.20,49.50,49.90,-0.20,1059
twse,3006,晶豪科,2025-07-15,114/07/15,933110,46583710,49.95,50.40,49.75,49.75,-0.15,922
twse,3006,晶豪科,2025-07-16,114/07/16,2103284,105770839,49.95,51.00,49.80,49.90,+0.15,1626
twse,3006,晶豪科,2025-07-17,114/07/17,4126900,216537477,50.00,53.90,50.00,53.00,+3.10,3256
twse,3006,晶豪科,2025-07-18,114/07/18,1987414,104299050,53.30,53.50,52.00,52.10,-0.90,1806
twse,3006,晶豪科,2025-07-21,114/07/21,1173426,60432321,51.80,52.10,51.20,51.30,-0.80,1354
twse,3006,晶豪科,2025-07-22,114/07/22,2177772,109180762,51.40,51.70,49.30,49.55,-1.75,1846
twse,3006,晶豪科,2025-07-23,114/07/23,1431621,72982772,50.10,51.40,50.00,51.30,+1.75,1253
twse,3006,晶豪科,2025-07-24,114/07/24,1664335,85902561,51.30,52.20,50.40,52.00,+0.70,1335
twse,3006,晶豪科,2025-07-25,114/07/25,988856,51349767,51.90,52.50,51.50,51.60,-0.40,1030
twse,3006,晶豪科,2025-07-28,114/07/28,752751,38934260,51.60,52.10,51.00,51.70,+0.10,709
twse,3006,晶豪科,2025-07-29,114/07/29,1160901,60267926,51.80,52.60,51.50,51.50,-0.20,1135
twse,3006,晶豪科,2025-07-30,114/07/30,1298728,67006137,51.50,52.40,50.70,51.80,+0.30,1071
twse,3006,晶豪科,2025-07-31,114/07/31,8751149,424064345,49.00,50.20,46.95,50.20,-1.60,5972
twse,3006,晶豪科,2025-08-01,114/08/01,3458783,173047144,49.90,51.30,48.80,49.80,-0.40,2917
twse,3006,晶豪科,2025-08-04,114/08/04,1453494,71122437,49.00,49.60,48.20,49.60,-0.20,1343
twse,3006,晶豪科,2025-08-05,114/08/05,2158815,109826542,49.60,51.50,49.60,50.70,+1.10,1734
twse,3006,晶豪科,2025-08-06,114/08/06,1140043,57901147,50.80,51.20,50.20,50.50,-0.20,1208
twse,3006,晶豪科,2025-08-07,114/08/07,1184612,60803944,51.30,51.80,50.70,51.40,+0.90,1073
twse,3006,晶豪科,2025-08-08,114/08/08,5881607,315692305,51.90,55.20,51.80,52.50,+1.10,4961
twse,3006,晶豪科,2025-08-11,114/08/11,1710483,90338496,52.80,53.40,52.30,52.60,+0.10,2191
twse,3006,晶豪科,2025-08-12,114/08/12,3213240,173855417,53.80,54.90,53.30,53.80,+1.20,2483
twse,3006,晶豪科,2025-08-13,114/08/13,2642480,143894184,54.70,55.20,53.60,54.50,+0.70,2482
twse,3006,晶豪科,2025-08-14,114/08/14,1580434,86317393,54.90,55.10,54.00,54.30,-0.20,1549
twse,3006,晶豪科,2025-08-15,114/08/15,1298064,70159164,54.70,54.70,53.50,54.40,+0.10,1016
twse,3006,晶豪科,2025-08-18,114/08/18,1131845,61061979,54.40,54.50,53.20,54.20,-0.20,1094
twse,3006,晶豪科,2025-08-19,114/08/19,1074568,57837309,54.10,54.90,53.40,53.50,-0.70,1048
twse,3006,晶豪科,2025-08-20,114/08/20,1922243,101438202,53.30,54.10,52.10,52.20,-1.30,1648
twse,3006,晶豪科,2025-08-21,114/08/21,4180036,231238818,52.80,56.60,52.70,56.00,+3.80,3717
twse,3006,晶豪科,2025-08-22,114/08/22,1900104,104876104,56.00,56.40,54.40,54.70,-1.30,1935
twse,3006,晶豪科,2025-08-25,114/08/25,3227849,180710411,55.40,56.40,55.40,55.90,+1.20,2615
