market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3257,虹冠電,2025-07-21,114/07/21,208905,12505943,60.50,60.50,59.30,59.80,-0.40,183
twse,3257,虹冠電,2025-07-22,114/07/22,1061511,62964586,60.10,61.50,57.20,57.70,-2.10,825
twse,3257,虹冠電,2025-07-23,114/07/23,391670,22882884,57.90,59.10,57.40,58.80,+1.10,284
twse,3257,虹冠電,2025-07-24,114/07/24,434137,25418255,59.30,59.30,57.80,59.00,+0.20,315
twse,3257,虹冠電,2025-07-25,114/07/25,305954,17945579,58.60,59.40,58.10,58.40,-0.60,366
twse,3257,虹冠電,2025-07-28,114/07/28,386116,22397871,58.40,58.70,57.60,57.80,-0.60,387
twse,3257,虹冠電,2025-07-29,114/07/29,402453,23050452,57.70,58.00,56.50,56.90,-0.90,371
twse,3257,虹冠電,2025-07-30,114/07/30,265836,15184771,57.80,57.80,56.50,57.10,+0.20,214
twse,3257,虹冠電,2025-07-31,114/07/31,332918,18999309,57.10,57.70,56.70,57.70,+0.60,262
twse,3257,虹冠電,2025-08-01,114/08/01,710852,41852988,57.00,59.70,56.30,59.00,+1.30,596
twse,3257,虹冠電,2025-08-04,114/08/04,270474,15919341,58.50,59.60,58.10,58.70,-0.30,416
twse,3257,虹冠電,2025-08-05,114/08/05,502905,30086335,59.60,60.30,59.00,59.80,+1.10,424
twse,3257,虹冠電,2025-08-06,114/08/06,221311,13148246,60.20,60.20,59.10,59.50,-0.30,308
twse,3257,虹冠電,2025-08-07,114/08/07,347404,20668741,60.10,60.70,58.90,58.90,-0.60,389
twse,3257,虹冠電,2025-08-08,114/08/08,252200,14841753,59.40,59.50,58.20,58.60,-0.30,245
twse,3257,虹冠電,2025-08-11,114/08/11,456395,26204310,58.50,58.50,56.70,57.80,-0.80,552
twse,3257,虹冠電,2025-08-12,114/08/12,452139,26725448,58.10,59.80,57.50,59.30,+1.50,366
twse,3257,虹冠電,2025-08-13,114/08/13,1476696,90345117,60.40,62.00,60.00,61.40,+2.10,1149
twse,3257,虹冠電,2025-08-14,114/08/14,972049,60199112,61.50,62.60,61.20,61.70,+0.30,1021
twse,3257,虹冠電,2025-08-15,114/08/15,522290,31990163,62.50,62.60,60.50,60.90,-0.80,792
twse,3257,虹冠電,2025-08-18,114/08/18,402117,24720056,60.70,61.80,60.70,61.80,+0.90,352
twse,3257,虹冠電,2025-08-19,114/08/19,490533,30056050,62.20,62.40,60.60,60.60,-1.20,612
twse,3257,虹冠電,2025-08-20,114/08/20,561594,33143201,60.60,60.60,58.40,58.40,-2.20,477
twse,3257,虹冠電,2025-08-21,114/08/21,452576,26650498,59.00,59.90,58.00,58.40,0.00,430
twse,3257,虹冠電,2025-08-22,114/08/22,333354,19439577,58.40,59.00,57.60,58.00,-0.40,298
