market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1776,展宇,2025-06-02,114/06/02,15148,269342,17.70,17.85,17.70,17.80,-0.05,28
twse,1776,展宇,2025-06-03,114/06/03,14215,251616,17.80,17.80,17.65,17.65,-0.15,17
twse,1776,展宇,2025-06-04,114/06/04,35333,624184,17.65,17.75,17.65,17.70,+0.05,39
twse,1776,展宇,2025-06-05,114/06/05,12182,216020,17.90,17.90,17.65,17.75,+0.05,14
twse,1776,展宇,2025-06-06,114/06/06,21191,375839,17.80,17.80,17.65,17.75,0.00,29
twse,1776,展宇,2025-06-09,114/06/09,65350,1165264,17.85,17.90,17.75,17.80,+0.05,31
twse,1776,展宇,2025-06-10,114/06/10,30029,536671,17.85,17.95,17.80,17.85,+0.05,24
twse,1776,展宇,2025-06-11,114/06/11,32248,577136,17.90,18.00,17.85,17.90,+0.05,26
twse,1776,展宇,2025-06-12,114/06/12,111652,2001339,18.00,18.05,17.85,17.85,-0.05,74
twse,1776,展宇,2025-06-13,114/06/13,83274,1425780,17.20,17.20,17.10,17.10,X0.00,49
twse,1776,展宇,2025-06-16,114/06/16,51330,873868,17.05,17.10,17.00,17.00,-0.10,24
twse,1776,展宇,2025-06-17,114/06/17,14052,238288,16.95,17.00,16.90,17.00,0.00,13
twse,1776,展宇,2025-06-18,114/06/18,13459,227990,16.95,17.00,16.85,17.00,0.00,27
twse,1776,展宇,2025-06-19,114/06/19,43013,725017,17.00,17.00,16.80,16.85,-0.15,30
twse,1776,展宇,2025-06-20,114/06/20,18790,310784,16.50,16.65,16.45,16.55,-0.30,27
twse,1776,展宇,2025-06-23,114/06/23,14907,245249,16.55,16.60,16.35,16.60,+0.05,72
twse,1776,展宇,2025-06-24,114/06/24,45049,746510,16.60,16.65,16.40,16.50,-0.10,31
twse,1776,展宇,2025-06-25,114/06/25,13211,216514,16.45,16.45,16.35,16.35,-0.15,19
twse,1776,展宇,2025-06-26,114/06/26,95364,1534364,16.25,16.25,16.00,16.00,-0.35,114
twse,1776,展宇,2025-06-27,114/06/27,57537,923726,16.20,16.20,16.00,16.10,+0.10,56
twse,1776,展宇,2025-06-30,114/06/30,31827,507281,16.05,16.05,15.80,15.85,-0.25,40
twse,1776,展宇,2025-07-01,114/07/01,31001,494166,16.00,16.00,15.90,15.90,+0.05,22
twse,1776,展宇,2025-07-02,114/07/02,22565,358253,16.20,16.20,15.75,15.85,-0.05,25
twse,1776,展宇,2025-07-03,114/07/03,8019,127816,15.85,16.00,15.85,16.00,+0.15,13
twse,1776,展宇,2025-07-04,114/07/04,20039,321377,16.05,16.20,15.95,15.95,-0.05,19
twse,1776,展宇,2025-07-07,114/07/07,6235,99637,16.00,16.00,15.95,15.95,0.00,10
twse,1776,展宇,2025-07-08,114/07/08,9040,143390,15.95,15.95,15.80,15.85,-0.10,10
twse,1776,展宇,2025-07-09,114/07/09,20040,315180,15.75,15.80,15.70,15.80,-0.05,15
twse,1776,展宇,2025-07-10,114/07/10,1001,15765,15.75,15.75,15.75,15.75,-0.05,2
twse,1776,展宇,2025-07-11,114/07/11,49000,770250,15.65,15.75,15.65,15.70,-0.05,21
twse,1776,展宇,2025-07-14,114/07/14,10247,161078,15.75,15.75,15.65,15.75,+0.05,10
twse,1776,展宇,2025-07-15,114/07/15,7117,111942,15.75,15.75,15.70,15.70,-0.05,8
twse,1776,展宇,2025-07-16,114/07/16,39400,615029,15.70,15.70,15.55,15.60,-0.10,26
twse,1776,展宇,2025-07-17,114/07/17,429024,6485547,15.30,15.40,14.95,15.00,-0.60,286
twse,1776,展宇,2025-07-18,114/07/18,103272,1553358,15.10,15.15,15.00,15.00,0.00,59
twse,1776,展宇,2025-07-21,114/07/21,240834,3648150,15.05,15.20,15.00,15.10,+0.10,60
twse,1776,展宇,2025-07-22,114/07/22,328503,5073720,15.20,15.65,15.20,15.40,+0.30,189
twse,1776,展宇,2025-07-23,114/07/23,68161,1059994,15.55,15.70,15.45,15.50,+0.10,43
twse,1776,展宇,2025-07-24,114/07/24,22000,342800,15.60,15.65,15.55,15.55,+0.05,14
twse,1776,展宇,2025-07-25,114/07/25,59731,926859,15.60,15.60,15.45,15.50,-0.05,35
twse,1776,展宇,2025-07-28,114/07/28,29160,451780,15.50,15.60,15.45,15.45,-0.05,29
twse,1776,展宇,2025-07-29,114/07/29,50144,773074,15.45,15.50,15.35,15.40,-0.05,43
twse,1776,展宇,2025-07-30,114/07/30,40483,626936,15.40,15.55,15.40,15.50,+0.10,36
twse,1776,展宇,2025-07-31,114/07/31,6297,97491,15.50,15.50,15.45,15.45,-0.05,18
twse,1776,展宇,2025-08-01,114/08/01,82000,1256750,15.40,15.45,15.25,15.35,-0.10,42
twse,1776,展宇,2025-08-04,114/08/04,51135,780470,15.30,15.35,15.20,15.30,-0.05,41
twse,1776,展宇,2025-08-05,114/08/05,28092,430066,15.30,15.35,15.25,15.35,+0.05,21
twse,1776,展宇,2025-08-06,114/08/06,49891,776174,15.45,15.65,15.40,15.65,+0.30,44
twse,1776,展宇,2025-08-07,114/08/07,43521,686569,15.65,15.95,15.65,15.80,+0.15,35
