market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8341,日友,2025-06-02,114/06/02,105559,8200854,78.00,78.10,77.50,77.70,-1.80,221
twse,8341,日友,2025-06-03,114/06/03,41171,3217700,78.30,78.70,77.80,77.80,+0.10,85
twse,8341,日友,2025-06-04,114/06/04,55325,4320347,78.30,79.00,77.60,77.90,+0.10,113
twse,8341,日友,2025-06-05,114/06/05,31956,2508205,77.80,78.80,77.80,78.50,+0.60,105
twse,8341,日友,2025-06-06,114/06/06,30448,2393370,78.50,79.20,78.30,78.50,0.00,88
twse,8341,日友,2025-06-09,114/06/09,72704,5673626,78.50,78.50,77.70,77.80,-0.70,223
twse,8341,日友,2025-06-10,114/06/10,177351,13743552,77.60,77.90,77.00,77.20,-0.60,354
twse,8341,日友,2025-06-11,114/06/11,70379,5437259,77.20,77.60,76.90,77.40,+0.20,139
twse,8341,日友,2025-06-12,114/06/12,49095,3810609,77.40,77.90,77.20,77.70,+0.30,101
twse,8341,日友,2025-06-13,114/06/13,157498,12152855,77.60,77.60,76.80,76.80,-0.90,272
twse,8341,日友,2025-06-16,114/06/16,44247,3394009,76.30,77.70,76.30,76.60,-0.20,124
twse,8341,日友,2025-06-17,114/06/17,58694,4497880,76.50,77.10,76.50,76.50,-0.10,292
twse,8341,日友,2025-06-18,114/06/18,87046,6699483,76.50,77.60,76.40,77.10,+0.60,142
twse,8341,日友,2025-06-19,114/06/19,88715,6773532,76.80,76.80,76.10,76.30,-0.80,316
twse,8341,日友,2025-06-20,114/06/20,122796,9275895,76.30,76.30,75.20,75.20,-1.10,299
twse,8341,日友,2025-06-23,114/06/23,225388,16859462,75.00,75.60,74.40,75.10,-0.10,339
twse,8341,日友,2025-06-24,114/06/24,359808,27354623,75.20,76.70,75.20,76.30,+1.20,334
twse,8341,日友,2025-06-25,114/06/25,230986,16809943,73.00,73.50,72.10,72.10,X0.00,537
twse,8341,日友,2025-06-26,114/06/26,68652,5012835,72.60,73.30,72.60,73.00,+0.90,163
twse,8341,日友,2025-06-27,114/06/27,61400,4484189,73.10,73.30,72.80,73.00,0.00,196
twse,8341,日友,2025-06-30,114/06/30,51818,3766796,73.00,73.00,72.50,72.60,-0.40,113
twse,8341,日友,2025-07-01,114/07/01,108602,8027654,73.30,74.70,73.30,74.10,+1.50,158
twse,8341,日友,2025-07-02,114/07/02,46509,3442398,74.30,74.30,73.90,73.90,-0.20,285
twse,8341,日友,2025-07-03,114/07/03,47535,3525412,73.70,74.50,73.70,74.20,+0.30,107
twse,8341,日友,2025-07-04,114/07/04,73892,5420515,73.90,73.90,73.00,73.30,-0.90,173
