market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6225,天瀚,2025-06-02,114/06/02,40157,494034,12.45,12.90,11.75,11.75,-0.40,31
twse,6225,天瀚,2025-06-03,114/06/03,62000,743900,11.80,12.55,11.75,12.35,+0.60,37
twse,6225,天瀚,2025-06-04,114/06/04,19508,242190,12.75,12.75,11.85,12.50,+0.15,19
twse,6225,天瀚,2025-06-05,114/06/05,85000,1005850,12.70,12.70,11.60,11.85,-0.65,41
twse,6225,天瀚,2025-06-06,114/06/06,40157,467577,12.25,12.25,11.45,11.50,-0.35,24
twse,6225,天瀚,2025-06-09,114/06/09,30001,339862,11.10,11.90,11.10,11.25,-0.25,17
twse,6225,天瀚,2025-06-10,114/06/10,38270,428200,10.90,11.70,10.90,11.30,+0.05,23
twse,6225,天瀚,2025-06-11,114/06/11,39070,443475,11.65,11.85,10.95,11.25,-0.05,23
twse,6225,天瀚,2025-06-12,114/06/12,56426,635946,11.25,11.75,10.90,11.65,+0.40,32
twse,6225,天瀚,2025-06-13,114/06/13,15052,182019,12.05,12.30,12.00,12.05,+0.40,11
twse,6225,天瀚,2025-06-16,114/06/16,10177,122820,12.45,12.45,11.35,11.35,-0.70,13
twse,6225,天瀚,2025-06-17,114/06/17,14879,165771,10.90,11.60,10.90,11.40,+0.05,17
twse,6225,天瀚,2025-06-18,114/06/18,32471,378229,11.75,12.15,11.40,11.50,+0.10,27
twse,6225,天瀚,2025-06-19,114/06/19,16299,184963,11.15,11.60,11.15,11.55,+0.05,13
twse,6225,天瀚,2025-06-20,114/06/20,10000,116750,11.15,12.10,11.15,11.75,+0.20,10
twse,6225,天瀚,2025-06-23,114/06/23,8953,103044,11.85,11.85,11.15,11.15,-0.60,10
twse,6225,天瀚,2025-06-24,114/06/24,17422,201043,10.80,12.10,10.80,11.25,+0.10,15
twse,6225,天瀚,2025-06-25,114/06/25,17135,194343,11.60,11.90,11.25,11.25,0.00,15
twse,6225,天瀚,2025-06-26,114/06/26,27000,306850,11.35,11.65,11.20,11.30,+0.05,20
twse,6225,天瀚,2025-06-27,114/06/27,11000,127450,11.65,12.00,11.40,11.40,+0.10,7
twse,6225,天瀚,2025-06-30,114/06/30,17579,201933,11.75,11.75,11.40,11.60,+0.20,14
twse,6225,天瀚,2025-07-01,114/07/01,25461,301284,11.75,12.45,11.55,12.15,+0.55,18
twse,6225,天瀚,2025-07-02,114/07/02,42240,513085,11.90,12.90,11.65,12.60,+0.45,30
twse,6225,天瀚,2025-07-03,114/07/03,56079,692863,12.10,13.45,11.75,11.75,-0.85,42
twse,6225,天瀚,2025-07-04,114/07/04,30206,355135,11.45,12.10,11.45,11.65,-0.10,18
twse,6225,天瀚,2025-07-07,114/07/07,38000,453250,11.25,12.35,11.25,11.85,+0.20,23
twse,6225,天瀚,2025-07-08,114/07/08,29171,350332,12.10,12.10,12.00,12.00,+0.15,14
twse,6225,天瀚,2025-07-09,114/07/09,202673,2291431,11.60,12.30,10.80,12.05,+0.05,96
twse,6225,天瀚,2025-07-10,114/07/10,131099,1445530,11.35,11.70,10.85,11.15,-0.90,72
twse,6225,天瀚,2025-07-11,114/07/11,21200,239120,11.00,11.85,10.85,11.75,+0.60,17
twse,6225,天瀚,2025-07-14,114/07/14,5291,62129,11.65,11.95,11.65,11.90,+0.15,7
twse,6225,天瀚,2025-07-15,114/07/15,8000,93500,12.00,12.00,11.30,11.30,-0.60,6
twse,6225,天瀚,2025-07-16,114/07/16,43378,485138,11.05,12.00,10.55,12.00,+0.70,35
twse,6225,天瀚,2025-07-17,114/07/17,4068,48885,12.20,12.20,11.95,12.00,0.00,4
twse,6225,天瀚,2025-07-18,114/07/18,26269,309983,12.00,12.70,11.50,11.90,-0.10,21
twse,6225,天瀚,2025-07-21,114/07/21,37205,434770,12.00,12.00,11.30,11.60,-0.30,25
twse,6225,天瀚,2025-07-22,114/07/22,10294,121160,11.20,11.90,11.20,11.85,+0.25,9
twse,6225,天瀚,2025-07-23,114/07/23,10810,128814,11.95,12.00,11.90,11.95,+0.10,10
twse,6225,天瀚,2025-07-24,114/07/24,4389,52113,12.00,12.00,11.85,12.00,+0.05,8
twse,6225,天瀚,2025-07-25,114/07/25,10073,125653,12.10,12.90,12.10,12.70,+0.70,10
twse,6225,天瀚,2025-07-28,114/07/28,22412,267749,13.10,13.10,11.75,11.75,-0.95,12
twse,6225,天瀚,2025-07-29,114/07/29,2137,23850,11.35,11.35,11.00,11.00,-0.75,4
twse,6225,天瀚,2025-07-30,114/07/30,3003,33482,10.65,11.60,10.65,11.20,+0.20,5
twse,6225,天瀚,2025-07-31,114/07/31,8027,94008,11.20,11.95,11.20,11.85,+0.65,10
twse,6225,天瀚,2025-08-01,114/08/01,1068,11992,11.25,11.25,11.25,11.25,-0.60,4
twse,6225,天瀚,2025-08-04,114/08/04,9287,106759,10.75,11.90,10.75,11.90,+0.65,8
twse,6225,天瀚,2025-08-05,114/08/05,14135,164205,11.50,12.20,11.25,12.20,+0.30,16
twse,6225,天瀚,2025-08-06,114/08/06,17000,205750,12.40,12.40,11.70,12.20,0.00,8
twse,6225,天瀚,2025-08-07,114/08/07,7030,83764,11.55,12.20,11.55,11.65,-0.55,6
twse,6225,天瀚,2025-08-08,114/08/08,45070,558863,11.45,12.80,11.45,12.80,+1.15,36
twse,6225,天瀚,2025-08-11,114/08/11,36202,470778,13.20,14.00,12.25,12.25,-0.55,33
twse,6225,天瀚,2025-08-12,114/08/12,21008,256952,12.65,12.85,11.90,12.25,0.00,18
twse,6225,天瀚,2025-08-13,114/08/13,29347,377234,11.85,13.40,11.85,12.50,+0.25,46
twse,6225,天瀚,2025-08-14,114/08/14,89034,1130294,12.50,13.55,12.05,13.50,+1.00,36
twse,6225,天瀚,2025-08-15,114/08/15,106471,1480285,13.95,14.65,13.45,14.25,+0.75,67
twse,6225,天瀚,2025-08-18,114/08/18,47065,650301,14.45,14.45,13.55,14.45,+0.20,43
twse,6225,天瀚,2025-08-19,114/08/19,36557,505631,14.70,14.70,13.20,13.60,-0.85,73
twse,6225,天瀚,2025-08-20,114/08/20,49150,679490,13.65,14.70,13.60,14.70,+1.10,31
twse,6225,天瀚,2025-08-21,114/08/21,67467,954240,14.70,14.70,13.75,14.55,-0.15,57
