market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7799,禾榮科,2025-09-15,114/09/15,2703531,2032563167,740.00,776.00,729.00,750.00,X0.00,4580
twse,7799,禾榮科,2025-09-16,114/09/16,2309373,1847808823,758.00,840.00,750.00,839.00,+89.00,4382
twse,7799,禾榮科,2025-09-17,114/09/17,1507492,1241761064,831.00,860.00,793.00,810.00,-29.00,4054
twse,7799,禾榮科,2025-09-18,114/09/18,1533331,1185665544,802.00,810.00,750.00,750.00,-60.00,4895
twse,7799,禾榮科,2025-09-19,114/09/19,2425659,1731502136,742.00,745.00,693.00,712.00,-38.00,6607
twse,7799,禾榮科,2025-09-22,114/09/22,1178811,805732351,700.00,705.00,670.00,675.00,-37.00,4236
twse,7799,禾榮科,2025-09-23,114/09/23,775396,533717243,671.00,718.00,653.00,695.00,+20.00,2361
twse,7799,禾榮科,2025-09-24,114/09/24,438833,296501736,691.00,692.00,665.00,671.00,-24.00,1513
twse,7799,禾榮科,2025-09-25,114/09/25,292875,202017018,683.00,698.00,677.00,687.00,+16.00,876
twse,7799,禾榮科,2025-09-26,114/09/26,602105,398848266,690.00,690.00,651.00,660.00,-27.00,2076
twse,7799,禾榮科,2025-09-30,114/09/30,310113,208307764,660.00,686.00,652.00,680.00,+20.00,1029
twse,7799,禾榮科,2025-10-01,114/10/01,236727,158983019,687.00,688.00,664.00,667.00,-13.00,842
twse,7799,禾榮科,2025-10-02,114/10/02,1348317,856931345,667.00,669.00,617.00,618.00,-49.00,3637
twse,7799,禾榮科,2025-10-03,114/10/03,1059257,642080599,625.00,626.00,599.00,610.00,-8.00,2527
twse,7799,禾榮科,2025-10-07,114/10/07,629379,376040129,606.00,609.00,586.00,592.00,-18.00,2011
twse,7799,禾榮科,2025-10-08,114/10/08,781259,477967436,581.00,648.00,575.00,607.00,+15.00,1584
twse,7799,禾榮科,2025-10-09,114/10/09,654999,407868039,609.00,635.00,603.00,631.00,+24.00,1497
twse,7799,禾榮科,2025-10-13,114/10/13,430199,260055277,610.00,610.00,598.00,610.00,-21.00,2000
twse,7799,禾榮科,2025-10-14,114/10/14,704951,448341074,615.00,659.00,615.00,627.00,+17.00,1451
twse,7799,禾榮科,2025-10-15,114/10/15,255622,160036420,630.00,639.00,620.00,629.00,+2.00,1518
twse,7799,禾榮科,2025-10-16,114/10/16,338583,216452267,629.00,650.00,625.00,650.00,+21.00,849
twse,7799,禾榮科,2025-10-17,114/10/17,679425,457573650,645.00,694.00,639.00,681.00,+31.00,1917
twse,7799,禾榮科,2025-10-20,114/10/20,1394697,1013103379,712.00,747.00,700.00,745.00,+64.00,5744
twse,7799,禾榮科,2025-10-21,114/10/21,863679,621419656,727.00,737.00,703.00,722.00,-23.00,2158
twse,7799,禾榮科,2025-10-22,114/10/22,333223,238340424,725.00,728.00,705.00,717.00,-5.00,2416
twse,7799,禾榮科,2025-10-23,114/10/23,353329,255869493,728.00,741.00,713.00,723.00,+6.00,972
twse,7799,禾榮科,2025-10-27,114/10/27,555635,386886723,725.00,725.00,679.00,695.00,-28.00,1986
twse,7799,禾榮科,2025-10-28,114/10/28,434261,297507332,700.00,702.00,672.00,687.00,-8.00,1337
twse,7799,禾榮科,2025-10-29,114/10/29,803305,526053228,688.00,688.00,640.00,650.00,-37.00,2826
twse,7799,禾榮科,2025-10-30,114/10/30,440305,279602181,646.00,650.00,625.00,650.00,0.00,1504
twse,7799,禾榮科,2025-10-31,114/10/31,417212,275560554,642.00,680.00,636.00,679.00,+29.00,1151
twse,7799,禾榮科,2025-11-03,114/11/03,199386,133365930,679.00,679.00,662.00,664.00,-15.00,666
twse,7799,禾榮科,2025-11-04,114/11/04,195584,129646946,658.00,679.00,650.00,653.00,-11.00,692
twse,7799,禾榮科,2025-11-05,114/11/05,212307,136681222,640.00,656.00,635.00,655.00,+2.00,654
twse,7799,禾榮科,2025-11-06,114/11/06,392256,246388121,620.00,641.00,617.00,625.00,-30.00,1394
twse,7799,禾榮科,2025-11-07,114/11/07,232733,147067669,626.00,645.00,620.00,635.00,+10.00,716
twse,7799,禾榮科,2025-11-10,114/11/10,197897,123993451,630.00,635.00,620.00,635.00,0.00,1436
twse,7799,禾榮科,2025-11-11,114/11/11,284042,176942159,633.00,634.00,617.00,617.00,-18.00,785
twse,7799,禾榮科,2025-11-12,114/11/12,242069,150076811,616.00,633.00,612.00,621.00,+4.00,783
twse,7799,禾榮科,2025-11-13,114/11/13,432788,262796596,621.00,621.00,600.00,610.00,-11.00,1477
twse,7799,禾榮科,2025-11-14,114/11/14,367956,220695575,600.00,617.00,591.00,617.00,+7.00,1326
twse,7799,禾榮科,2025-11-17,114/11/17,197728,120205156,609.00,616.00,600.00,612.00,-5.00,639
twse,7799,禾榮科,2025-11-18,114/11/18,186820,111491998,605.00,605.00,591.00,591.00,-21.00,814
twse,7799,禾榮科,2025-11-19,114/11/19,470838,267195548,591.00,591.00,555.00,560.00,-31.00,1913
twse,7799,禾榮科,2025-11-20,114/11/20,213310,121739188,571.00,585.00,560.00,572.00,+12.00,554
twse,7799,禾榮科,2025-11-21,114/11/21,375050,204765190,563.00,566.00,532.00,536.00,-36.00,1253
twse,7799,禾榮科,2025-11-24,114/11/24,498986,263792665,544.00,561.00,503.00,543.00,+7.00,1087
twse,7799,禾榮科,2025-11-25,114/11/25,168250,90708911,540.00,546.00,530.00,537.00,-6.00,504
twse,7799,禾榮科,2025-11-26,114/11/26,239546,132110380,537.00,565.00,537.00,545.00,+8.00,527
twse,7799,禾榮科,2025-11-27,114/11/27,178168,95870682,550.00,550.00,530.00,537.00,-8.00,533
twse,7799,禾榮科,2025-11-28,114/11/28,762226,431983370,557.00,590.00,537.00,590.00,+53.00,1541
twse,7799,禾榮科,2025-12-01,114/12/01,396859,227532647,590.00,590.00,559.00,564.00,-26.00,1241
twse,7799,禾榮科,2025-12-02,114/12/02,197923,108534349,562.00,562.00,543.00,544.00,-20.00,801
twse,7799,禾榮科,2025-12-03,114/12/03,131397,71395940,556.00,556.00,541.00,541.00,-3.00,501
twse,7799,禾榮科,2025-12-04,114/12/04,270711,150882661,542.00,573.00,542.00,561.00,+20.00,581
twse,7799,禾榮科,2025-12-05,114/12/05,993960,594650325,570.00,617.00,563.00,611.00,+50.00,2556
twse,7799,禾榮科,2025-12-08,114/12/08,520825,316227076,619.00,629.00,591.00,593.00,-18.00,7640
twse,7799,禾榮科,2025-12-09,114/12/09,208740,123937153,596.00,604.00,583.00,596.00,+3.00,651
twse,7799,禾榮科,2025-12-10,114/12/10,312548,182407977,585.00,598.00,575.00,575.00,-21.00,917
twse,7799,禾榮科,2025-12-11,114/12/11,638942,389034092,586.00,626.00,584.00,615.00,+40.00,1624
twse,7799,禾榮科,2025-12-12,114/12/12,348378,210986865,610.00,617.00,599.00,601.00,-14.00,1387
twse,7799,禾榮科,2025-12-15,114/12/15,351292,210442175,600.00,611.00,588.00,590.00,-11.00,703
twse,7799,禾榮科,2025-12-16,114/12/16,484100,277646165,591.00,605.00,556.00,561.00,-29.00,1720
twse,7799,禾榮科,2025-12-17,114/12/17,432723,238052843,565.00,568.00,535.00,539.00,-22.00,1353
twse,7799,禾榮科,2025-12-18,114/12/18,216338,115134938,531.00,541.00,525.00,529.00,-10.00,987
twse,7799,禾榮科,2025-12-19,114/12/19,179240,96923718,535.00,550.00,530.00,544.00,+15.00,558
twse,7799,禾榮科,2025-12-22,114/12/22,293793,156315221,540.00,544.00,525.00,528.00,-16.00,1101
twse,7799,禾榮科,2025-12-23,114/12/23,586586,300202904,527.00,527.00,507.00,509.00,-19.00,2006
twse,7799,禾榮科,2025-12-24,114/12/24,830626,410668634,509.00,510.00,485.00,485.00,-24.00,3044
twse,7799,禾榮科,2025-12-26,114/12/26,935663,438350804,484.00,484.00,459.50,462.50,-22.50,2455
twse,7799,禾榮科,2025-12-29,114/12/29,754258,340697693,459.00,460.00,446.00,449.50,-13.00,1856
twse,7799,禾榮科,2025-12-30,114/12/30,458118,205937375,449.50,457.50,440.50,450.00,+0.50,1143
twse,7799,禾榮科,2025-12-31,114/12/31,547709,243014579,450.00,451.50,437.00,451.50,+1.50,1117
twse,7799,禾榮科,2026-01-02,115/01/02,609160,277708871,453.00,469.00,445.00,445.00,-6.50,1407
twse,7799,禾榮科,2026-01-05,115/01/05,1311682,547106569,448.00,448.00,401.00,405.00,-40.00,3214
twse,7799,禾榮科,2026-01-06,115/01/06,974790,385815216,410.00,414.50,387.50,391.50,-13.50,2664
twse,7799,禾榮科,2026-01-07,115/01/07,688214,265697646,392.50,395.00,380.50,387.00,-4.50,1673
twse,7799,禾榮科,2026-01-08,115/01/08,460445,179571335,390.00,394.00,385.50,391.00,+4.00,1010
twse,7799,禾榮科,2026-01-09,115/01/09,385627,148036629,391.50,394.00,378.00,381.50,-9.50,1465
twse,7799,禾榮科,2026-01-12,115/01/12,843844,337373989,382.00,411.00,379.00,399.50,+18.00,1458
twse,7799,禾榮科,2026-01-13,115/01/13,666464,271896701,401.50,421.50,399.00,402.00,+2.50,1184
twse,7799,禾榮科,2026-01-14,115/01/14,910642,384548773,402.50,436.00,402.00,428.50,+26.50,1614
twse,7799,禾榮科,2026-01-15,115/01/15,1111049,491051312,438.00,458.50,425.50,430.00,+1.50,2627
twse,7799,禾榮科,2026-01-16,115/01/16,798326,342839695,430.00,442.50,417.50,429.00,-1.00,1446
twse,7799,禾榮科,2026-01-19,115/01/19,940677,419861432,437.50,459.50,429.00,444.50,+15.50,1575
twse,7799,禾榮科,2026-01-20,115/01/20,560747,250175553,450.00,454.50,431.00,445.50,+1.00,1645
twse,7799,禾榮科,2026-01-21,115/01/21,506534,217891688,442.50,446.50,416.50,420.00,-25.50,1352
twse,7799,禾榮科,2026-01-22,115/01/22,300722,127226545,428.00,432.50,418.50,425.50,+5.50,624
twse,7799,禾榮科,2026-01-23,115/01/23,501681,219417166,421.50,445.00,421.50,441.00,+15.50,815
twse,7799,禾榮科,2026-01-26,115/01/26,252539,109370373,445.50,445.50,428.00,429.00,-12.00,853
twse,7799,禾榮科,2026-01-27,115/01/27,340524,145389927,430.50,433.00,421.00,425.00,-4.00,668
twse,7799,禾榮科,2026-01-28,115/01/28,379882,160913966,429.50,432.00,419.00,424.00,-1.00,708
twse,7799,禾榮科,2026-01-29,115/01/29,369335,157930322,429.00,433.50,419.50,428.00,+4.00,708
twse,7799,禾榮科,2026-01-30,115/01/30,862128,374961041,436.00,450.00,421.50,434.00,+6.00,1420
twse,7799,禾榮科,2026-02-02,115/02/02,1468723,677115158,432.50,477.00,423.00,477.00,+43.00,2443
twse,7799,禾榮科,2026-02-03,115/02/03,1953041,928590466,483.50,494.00,451.50,473.50,-3.50,5073
twse,7799,禾榮科,2026-02-04,115/02/04,693702,319749911,471.00,477.50,454.00,455.00,-18.50,1437
twse,7799,禾榮科,2026-02-05,115/02/05,521662,236292157,461.00,471.00,438.50,440.50,-14.50,1507
twse,7799,禾榮科,2026-02-06,115/02/06,447707,194219834,438.00,445.00,424.00,443.00,+2.50,755
twse,7799,禾榮科,2026-02-09,115/02/09,367053,163090211,450.00,451.50,438.00,443.00,0.00,654
twse,7799,禾榮科,2026-02-10,115/02/10,269987,119020687,442.00,447.00,437.50,446.00,+3.00,571
twse,7799,禾榮科,2026-02-11,115/02/11,1348862,629870346,439.00,483.00,439.00,473.50,+27.50,2086
twse,7799,禾榮科,2026-02-23,115/02/23,1036760,510471016,472.00,505.00,471.50,496.00,+22.50,5410
twse,7799,禾榮科,2026-02-24,115/02/24,1095626,585383745,496.00,545.00,496.00,545.00,+49.00,2522
twse,7799,禾榮科,2026-02-25,115/02/25,1425616,784514638,547.00,582.00,525.00,535.00,-10.00,13404
twse,7799,禾榮科,2026-02-26,115/02/26,2086066,1154773995,550.00,558.00,539.00,556.00,+21.00,2101
