market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1733,五鼎,2025-06-02,114/06/02,124531,3792499,30.40,30.65,30.35,30.35,-0.45,190
twse,1733,五鼎,2025-06-03,114/06/03,56951,1728996,30.55,30.60,30.25,30.30,-0.05,112
twse,1733,五鼎,2025-06-04,114/06/04,101568,3111097,30.40,30.95,30.30,30.85,+0.55,91
twse,1733,五鼎,2025-06-05,114/06/05,71021,2188756,30.90,30.90,30.65,30.75,-0.10,111
twse,1733,五鼎,2025-06-06,114/06/06,79493,2439116,30.75,30.95,30.55,30.55,-0.20,111
twse,1733,五鼎,2025-06-09,114/06/09,167523,5171528,30.60,31.00,30.60,30.90,+0.35,188
twse,1733,五鼎,2025-06-10,114/06/10,320336,9942305,30.90,31.20,30.85,30.95,+0.05,390
twse,1733,五鼎,2025-06-11,114/06/11,290718,8603761,29.75,29.80,29.35,29.75,X0.00,283
twse,1733,五鼎,2025-06-12,114/06/12,150290,4432265,29.75,29.80,29.35,29.45,-0.30,183
twse,1733,五鼎,2025-06-13,114/06/13,270343,7870838,29.35,29.50,28.80,28.85,-0.60,295
twse,1733,五鼎,2025-06-16,114/06/16,100331,2890138,28.60,28.90,28.60,28.75,-0.10,104
twse,1733,五鼎,2025-06-17,114/06/17,52454,1519095,28.75,29.15,28.75,28.95,+0.20,78
twse,1733,五鼎,2025-06-18,114/06/18,98214,2855034,29.05,29.30,28.95,28.95,0.00,115
twse,1733,五鼎,2025-06-19,114/06/19,167892,4813405,28.85,28.85,28.55,28.55,-0.40,182
twse,1733,五鼎,2025-06-20,114/06/20,160658,4568033,28.55,28.70,28.30,28.35,-0.20,142
twse,1733,五鼎,2025-06-23,114/06/23,145423,4080943,28.10,28.25,27.90,27.95,-0.40,240
twse,1733,五鼎,2025-06-24,114/06/24,50193,1428325,28.40,28.55,28.35,28.50,+0.55,69
twse,1733,五鼎,2025-06-25,114/06/25,55689,1594088,28.55,28.80,28.50,28.50,0.00,73
twse,1733,五鼎,2025-06-26,114/06/26,35230,1011425,28.60,28.90,28.60,28.60,+0.10,58
twse,1733,五鼎,2025-06-27,114/06/27,80138,2304442,28.50,29.15,28.50,28.55,-0.05,96
twse,1733,五鼎,2025-06-30,114/06/30,66446,1920104,28.55,29.20,28.55,28.65,+0.10,75
twse,1733,五鼎,2025-07-01,114/07/01,106169,3078982,29.10,29.10,28.80,28.90,+0.25,142
twse,1733,五鼎,2025-07-02,114/07/02,61055,1763208,29.00,29.05,28.70,28.90,0.00,61
twse,1733,五鼎,2025-07-03,114/07/03,117857,3443578,29.20,29.40,29.15,29.20,+0.30,121
twse,1733,五鼎,2025-07-04,114/07/04,93280,2739372,29.65,29.65,29.20,29.25,+0.05,74
twse,1733,五鼎,2025-07-07,114/07/07,72251,2098051,29.10,29.25,28.85,28.90,-0.35,82
twse,1733,五鼎,2025-07-08,114/07/08,115649,3310798,28.85,28.90,28.35,28.40,-0.50,125
twse,1733,五鼎,2025-07-09,114/07/09,538263,14896169,28.30,28.40,27.35,27.35,-1.05,523
twse,1733,五鼎,2025-07-10,114/07/10,117922,3236913,27.35,27.70,27.25,27.35,0.00,119
