market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2342,茂矽,2025-06-02,114/06/02,441512,9891903,23.25,23.25,22.20,22.25,-0.95,343
twse,2342,茂矽,2025-06-03,114/06/03,262861,5869655,22.70,22.90,22.10,22.10,-0.15,248
twse,2342,茂矽,2025-06-04,114/06/04,219272,4943423,22.40,22.70,22.25,22.50,+0.40,211
twse,2342,茂矽,2025-06-05,114/06/05,285678,6537804,22.65,23.15,22.65,22.65,+0.15,254
twse,2342,茂矽,2025-06-06,114/06/06,229956,5200049,22.70,22.80,22.50,22.55,-0.10,180
twse,2342,茂矽,2025-06-09,114/06/09,224751,5021855,22.60,22.75,22.20,22.25,-0.30,221
twse,2342,茂矽,2025-06-10,114/06/10,245694,5550718,22.50,22.85,22.40,22.60,+0.35,219
twse,2342,茂矽,2025-06-11,114/06/11,213026,4841105,22.85,22.90,22.55,22.75,+0.15,188
twse,2342,茂矽,2025-06-12,114/06/12,236831,5353571,22.75,22.80,22.50,22.60,-0.15,209
twse,2342,茂矽,2025-06-13,114/06/13,273070,6113769,22.65,22.70,22.25,22.25,-0.35,235
twse,2342,茂矽,2025-06-16,114/06/16,203404,4474713,22.05,22.15,21.65,22.05,-0.20,197
twse,2342,茂矽,2025-06-17,114/06/17,258828,5695341,22.05,22.40,21.80,21.95,-0.10,219
twse,2342,茂矽,2025-06-18,114/06/18,399270,8980457,22.20,22.65,22.20,22.50,+0.55,257
twse,2342,茂矽,2025-06-19,114/06/19,278910,6218474,22.65,22.85,22.05,22.05,-0.45,227
twse,2342,茂矽,2025-06-20,114/06/20,306616,6638229,22.25,22.25,21.40,21.45,-0.60,304
twse,2342,茂矽,2025-06-23,114/06/23,195974,4105041,21.25,21.25,20.65,21.00,-0.45,224
twse,2342,茂矽,2025-06-24,114/06/24,308966,6768193,21.50,22.10,21.50,21.90,+0.90,261
twse,2342,茂矽,2025-06-25,114/06/25,149314,3298273,22.20,22.35,21.95,22.00,+0.10,173
twse,2342,茂矽,2025-06-26,114/06/26,438544,9918495,22.10,23.05,22.10,22.35,+0.35,364
twse,2342,茂矽,2025-06-27,114/06/27,178635,3992760,22.35,22.55,22.20,22.35,0.00,204
twse,2342,茂矽,2025-06-30,114/06/30,149097,3301927,22.60,22.60,22.00,22.00,-0.35,162
twse,2342,茂矽,2025-07-01,114/07/01,97901,2171667,22.35,22.40,21.95,22.00,0.00,135
twse,2342,茂矽,2025-07-02,114/07/02,149606,3274080,22.15,22.15,21.80,21.80,-0.20,158
