market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2497,怡利電,2025-06-02,114/06/02,287994,12678418,45.40,45.40,43.00,43.90,-1.50,287
twse,2497,怡利電,2025-06-03,114/06/03,183347,8057669,43.90,44.30,43.70,43.90,0.00,153
twse,2497,怡利電,2025-06-04,114/06/04,177031,7963405,44.20,45.30,44.20,45.00,+1.10,173
twse,2497,怡利電,2025-06-05,114/06/05,187679,8358497,45.05,45.05,44.20,44.35,-0.65,208
twse,2497,怡利電,2025-06-06,114/06/06,179171,7934948,44.35,44.80,43.85,43.90,-0.45,182
twse,2497,怡利電,2025-06-09,114/06/09,823801,34471104,43.75,43.75,41.15,41.95,-1.95,672
twse,2497,怡利電,2025-06-10,114/06/10,270989,11476349,42.35,42.70,42.15,42.35,+0.40,230
twse,2497,怡利電,2025-06-11,114/06/11,170089,7234477,42.90,42.90,42.00,42.50,+0.15,172
twse,2497,怡利電,2025-06-12,114/06/12,90514,3884868,43.00,43.30,42.55,42.95,+0.45,117
twse,2497,怡利電,2025-06-13,114/06/13,295796,12443089,43.00,43.00,41.70,41.75,-1.20,327
twse,2497,怡利電,2025-06-16,114/06/16,225092,9349680,41.75,41.95,41.25,41.65,-0.10,153
twse,2497,怡利電,2025-06-17,114/06/17,118956,5046872,42.15,42.70,42.15,42.45,+0.80,166
twse,2497,怡利電,2025-06-18,114/06/18,98083,4178162,42.80,42.80,42.40,42.50,+0.05,97
twse,2497,怡利電,2025-06-19,114/06/19,209242,8695676,42.25,42.25,41.20,41.40,-1.10,199
twse,2497,怡利電,2025-06-20,114/06/20,212838,8739376,41.40,41.55,40.60,41.15,-0.25,204
twse,2497,怡利電,2025-06-23,114/06/23,235754,9448869,40.15,40.50,39.65,40.25,-0.90,221
twse,2497,怡利電,2025-06-24,114/06/24,199362,8264717,40.60,41.85,40.60,41.35,+1.10,173
twse,2497,怡利電,2025-06-25,114/06/25,230007,9464509,41.35,42.00,40.70,41.20,-0.15,210
twse,2497,怡利電,2025-06-26,114/06/26,177753,7433481,42.00,42.20,41.20,41.50,+0.30,175
twse,2497,怡利電,2025-06-27,114/06/27,129781,5378307,41.70,42.20,41.00,41.35,-0.15,152
twse,2497,怡利電,2025-06-30,114/06/30,139960,5714731,41.35,41.35,40.55,40.55,-0.80,159
twse,2497,怡利電,2025-07-01,114/07/01,157586,6435638,41.20,41.30,40.50,40.50,-0.05,196
twse,2497,怡利電,2025-07-02,114/07/02,157551,6392318,40.50,41.00,40.45,40.50,0.00,139
twse,2497,怡利電,2025-07-03,114/07/03,224499,9194324,40.40,41.20,40.40,40.80,+0.30,199
twse,2497,怡利電,2025-07-04,114/07/04,366117,14641737,40.80,40.80,39.70,39.70,-1.10,399
twse,2497,怡利電,2025-07-07,114/07/07,147451,5793739,39.75,39.75,38.60,39.20,-0.50,164
twse,2497,怡利電,2025-07-08,114/07/08,578821,22143724,39.00,39.00,37.60,38.60,-0.60,523
twse,2497,怡利電,2025-07-09,114/07/09,154853,6002498,38.55,39.00,38.35,38.65,+0.05,182
twse,2497,怡利電,2025-07-10,114/07/10,340572,13171669,38.85,39.10,38.40,38.65,0.00,263
twse,2497,怡利電,2025-07-11,114/07/11,313206,12312105,38.30,39.65,38.15,39.40,+0.75,274
twse,2497,怡利電,2025-07-14,114/07/14,180152,7026788,39.00,39.40,38.85,38.90,-0.50,204
