market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3550,聯穎,2025-06-02,114/06/02,144163,1924843,13.60,13.60,13.25,13.30,-0.35,159
twse,3550,聯穎,2025-06-03,114/06/03,153822,2081621,13.60,13.75,13.35,13.65,+0.35,118
twse,3550,聯穎,2025-06-04,114/06/04,2074362,30200977,13.75,15.00,13.75,14.35,+0.70,1126
twse,3550,聯穎,2025-06-05,114/06/05,477151,6856100,14.30,14.65,14.15,14.25,-0.10,366
twse,3550,聯穎,2025-06-06,114/06/06,363825,5130101,14.25,14.40,13.85,14.10,-0.15,264
twse,3550,聯穎,2025-06-09,114/06/09,376157,5183414,14.30,14.30,13.65,13.65,-0.45,241
twse,3550,聯穎,2025-06-10,114/06/10,1715569,25161284,13.75,14.95,13.75,14.80,+1.15,2631
twse,3550,聯穎,2025-06-11,114/06/11,603591,8780190,15.00,15.00,14.35,14.35,-0.45,445
twse,3550,聯穎,2025-06-12,114/06/12,223625,3211646,14.65,14.65,14.25,14.30,-0.05,172
twse,3550,聯穎,2025-06-13,114/06/13,654365,9121101,14.25,14.25,13.70,13.85,-0.45,412
twse,3550,聯穎,2025-06-16,114/06/16,177488,2438025,14.05,14.05,13.70,13.70,-0.15,132
twse,3550,聯穎,2025-06-17,114/06/17,248606,3483977,13.95,14.30,13.90,13.95,+0.25,174
twse,3550,聯穎,2025-06-18,114/06/18,281523,3989162,13.90,14.50,13.90,14.15,+0.20,215
twse,3550,聯穎,2025-06-19,114/06/19,259368,3618056,14.20,14.20,13.80,13.90,-0.25,151
twse,3550,聯穎,2025-06-20,114/06/20,1214549,17570050,13.90,14.75,13.85,14.30,+0.40,616
twse,3550,聯穎,2025-06-23,114/06/23,333310,4701598,14.30,14.30,13.80,14.20,-0.10,191
twse,3550,聯穎,2025-06-24,114/06/24,274002,3926021,14.60,14.60,14.10,14.50,+0.30,205
twse,3550,聯穎,2025-06-25,114/06/25,334385,4899027,14.50,14.90,14.50,14.60,+0.10,209
twse,3550,聯穎,2025-06-26,114/06/26,176761,2590121,14.70,14.80,14.50,14.55,-0.05,128
twse,3550,聯穎,2025-06-27,114/06/27,190507,2750509,14.55,14.70,14.30,14.35,-0.20,137
twse,3550,聯穎,2025-06-30,114/06/30,150016,2137292,14.35,14.40,14.10,14.30,-0.05,119
twse,3550,聯穎,2025-07-01,114/07/01,283279,4158270,14.40,14.85,14.40,14.65,+0.35,217
twse,3550,聯穎,2025-07-02,114/07/02,212325,3074568,14.70,14.75,14.30,14.35,-0.30,131
twse,3550,聯穎,2025-07-03,114/07/03,562681,8351610,14.35,15.00,14.35,14.80,+0.45,330
twse,3550,聯穎,2025-07-04,114/07/04,238815,3483799,14.85,14.85,14.50,14.50,-0.30,160
twse,3550,聯穎,2025-07-07,114/07/07,198657,2906827,14.50,14.85,14.45,14.45,-0.05,128
twse,3550,聯穎,2025-07-08,114/07/08,467724,6587781,14.50,14.50,13.90,13.90,-0.55,254
