market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2020,美亞,2025-06-02,114/06/02,435803,12277695,28.40,28.40,28.05,28.10,-0.40,446
twse,2020,美亞,2025-06-03,114/06/03,569821,16001855,28.10,28.25,28.00,28.00,-0.10,433
twse,2020,美亞,2025-06-04,114/06/04,592848,16761405,28.00,28.40,28.00,28.35,+0.35,404
twse,2020,美亞,2025-06-05,114/06/05,420627,11887486,28.35,28.45,28.10,28.10,-0.25,478
twse,2020,美亞,2025-06-06,114/06/06,467072,13137512,28.20,28.30,28.00,28.10,0.00,357
twse,2020,美亞,2025-06-09,114/06/09,1095132,30625785,28.20,28.20,27.85,27.90,-0.20,769
twse,2020,美亞,2025-06-10,114/06/10,1833990,51604208,28.00,28.25,28.00,28.05,+0.15,1105
twse,2020,美亞,2025-06-11,114/06/11,1829419,45465240,25.00,25.25,24.50,24.90,X0.00,1434
twse,2020,美亞,2025-06-12,114/06/12,1097932,26847111,24.45,24.65,24.30,24.40,-0.50,975
twse,2020,美亞,2025-06-13,114/06/13,1008241,24110397,24.35,24.35,23.70,23.75,-0.65,843
twse,2020,美亞,2025-06-16,114/06/16,577358,13628889,23.75,23.75,23.45,23.55,-0.20,464
twse,2020,美亞,2025-06-17,114/06/17,422709,9978774,23.60,23.75,23.50,23.60,+0.05,378
twse,2020,美亞,2025-06-18,114/06/18,398850,9538393,23.70,24.10,23.60,24.05,+0.45,362
twse,2020,美亞,2025-06-19,114/06/19,279557,6670943,24.25,24.25,23.65,23.65,-0.40,278
twse,2020,美亞,2025-06-20,114/06/20,278103,6514445,23.70,23.70,23.25,23.50,-0.15,270
twse,2020,美亞,2025-06-23,114/06/23,407173,9576289,23.50,23.95,23.15,23.70,+0.20,322
twse,2020,美亞,2025-06-24,114/06/24,321426,7683646,23.85,24.10,23.75,24.10,+0.40,236
twse,2020,美亞,2025-06-25,114/06/25,139751,3335623,24.10,24.10,23.75,23.85,-0.25,154
twse,2020,美亞,2025-06-26,114/06/26,198816,4764757,23.85,24.20,23.85,23.90,+0.05,193
twse,2020,美亞,2025-06-27,114/06/27,191311,4573466,23.90,24.10,23.75,23.85,-0.05,183
twse,2020,美亞,2025-06-30,114/06/30,161808,3824691,23.85,23.85,23.50,23.65,-0.20,158
twse,2020,美亞,2025-07-01,114/07/01,156353,3724103,23.75,23.95,23.65,23.85,+0.20,183
twse,2020,美亞,2025-07-02,114/07/02,123030,2923448,23.80,23.90,23.65,23.80,-0.05,111
twse,2020,美亞,2025-07-03,114/07/03,345464,8295277,23.65,24.15,23.65,24.15,+0.35,258
twse,2020,美亞,2025-07-04,114/07/04,347150,8271341,24.15,24.25,23.65,23.75,-0.40,309
twse,2020,美亞,2025-07-07,114/07/07,184890,4351564,23.85,23.85,23.40,23.60,-0.15,195
