market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2603,長榮,2025-06-02,114/06/02,14575424,3581243165,246.50,247.00,243.00,247.00,+2.50,10418
twse,2603,長榮,2025-06-03,114/06/03,14469172,3622120096,247.00,252.50,246.00,252.50,+5.50,11423
twse,2603,長榮,2025-06-04,114/06/04,25870205,6512230205,254.00,256.00,249.00,251.50,-1.00,20848
twse,2603,長榮,2025-06-05,114/06/05,50327391,12220672984,250.00,250.50,238.00,238.00,-13.50,48217
twse,2603,長榮,2025-06-06,114/06/06,30707445,7305778153,239.50,242.00,235.00,236.00,-2.00,26821
twse,2603,長榮,2025-06-09,114/06/09,31268628,7313641361,235.00,238.50,231.00,234.00,-2.00,25457
twse,2603,長榮,2025-06-10,114/06/10,23901065,5629076052,234.50,236.50,234.00,236.50,+2.50,16790
twse,2603,長榮,2025-06-11,114/06/11,28369123,6810997251,237.00,241.50,236.50,241.50,+5.00,17478
twse,2603,長榮,2025-06-12,114/06/12,22455665,5359942002,242.50,242.50,237.50,238.00,-3.50,17421
twse,2603,長榮,2025-06-13,114/06/13,31555695,7591866543,239.00,242.50,238.50,239.00,+1.00,19706
twse,2603,長榮,2025-06-16,114/06/16,35325796,8527022209,241.00,242.50,238.50,242.00,+3.00,19899
twse,2603,長榮,2025-06-17,114/06/17,48020875,11625172382,242.00,245.00,239.00,245.00,+3.00,29985
twse,2603,長榮,2025-06-18,114/06/18,60473165,14901542659,246.00,248.00,244.00,246.50,+1.50,40234
twse,2603,長榮,2025-06-19,114/06/19,59838786,12869580748,214.50,217.50,212.50,212.50,X0.00,48970
twse,2603,長榮,2025-06-20,114/06/20,24366959,5095839355,213.50,213.50,207.50,207.50,-5.00,25252
twse,2603,長榮,2025-06-23,114/06/23,19652744,4029749386,206.00,207.00,204.00,205.00,-2.50,15242
twse,2603,長榮,2025-06-24,114/06/24,15640612,3270610372,208.00,210.50,207.00,209.00,+4.00,11090
twse,2603,長榮,2025-06-25,114/06/25,17081797,3533376577,208.50,209.50,205.50,205.50,-3.50,15004
twse,2603,長榮,2025-06-26,114/06/26,14320439,2956425576,207.00,209.00,205.00,205.00,-0.50,10865
twse,2603,長榮,2025-06-27,114/06/27,9774579,2010669196,206.50,207.50,205.00,205.50,+0.50,9917
twse,2603,長榮,2025-06-30,114/06/30,25892205,5197754015,206.50,206.50,199.00,199.00,-6.50,27886
twse,2603,長榮,2025-07-01,114/07/01,16950149,3409632889,200.50,204.50,199.00,199.00,0.00,14516
twse,2603,長榮,2025-07-02,114/07/02,6431844,1291105404,200.00,202.00,199.50,201.00,+2.00,6722
twse,2603,長榮,2025-07-03,114/07/03,9860480,2002197500,203.50,204.50,202.00,203.00,+2.00,8458
twse,2603,長榮,2025-07-04,114/07/04,8438879,1706356582,204.00,205.50,200.50,200.50,-2.50,9382
twse,2603,長榮,2025-07-07,114/07/07,17358483,3395613519,200.50,200.50,193.50,195.50,-5.00,18909
twse,2603,長榮,2025-07-08,114/07/08,9222162,1804931986,196.00,197.00,195.00,195.00,-0.50,9161
twse,2603,長榮,2025-07-09,114/07/09,9742483,1924768851,196.50,199.00,195.50,198.00,+3.00,8629
twse,2603,長榮,2025-07-10,114/07/10,11382104,2226782450,198.00,198.00,194.50,195.00,-3.00,12414
twse,2603,長榮,2025-07-11,114/07/11,8586353,1691077939,195.50,198.00,195.50,196.50,+1.50,7614
twse,2603,長榮,2025-07-14,114/07/14,14887207,2964218321,197.50,201.50,195.00,201.50,+5.00,12972
twse,2603,長榮,2025-07-15,114/07/15,10278286,2055895368,202.50,203.00,198.50,199.50,-2.00,10348
twse,2603,長榮,2025-07-16,114/07/16,40767510,8215358333,201.00,205.00,198.50,201.00,+1.50,23779
twse,2603,長榮,2025-07-17,114/07/17,11005683,2219857010,203.00,203.50,200.50,202.00,+1.00,8393
twse,2603,長榮,2025-07-18,114/07/18,12288278,2472722452,202.00,203.00,200.00,200.00,-2.00,11641
twse,2603,長榮,2025-07-21,114/07/21,9999681,1979997506,199.00,200.00,197.00,197.50,-2.50,12812
