market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1456,怡華,2025-06-02,114/06/02,24644,315576,13.00,13.00,12.65,12.65,-0.55,27
twse,1456,怡華,2025-06-03,114/06/03,42033,536717,12.90,13.20,12.70,12.70,+0.05,32
twse,1456,怡華,2025-06-04,114/06/04,14082,181644,12.70,13.00,12.70,13.00,+0.30,15
twse,1456,怡華,2025-06-05,114/06/05,13310,173775,13.00,13.30,12.90,13.30,+0.30,22
twse,1456,怡華,2025-06-06,114/06/06,25102,327630,13.35,13.35,12.95,13.15,-0.15,28
twse,1456,怡華,2025-06-09,114/06/09,94785,1204665,12.95,13.15,12.55,12.75,-0.40,58
twse,1456,怡華,2025-06-10,114/06/10,84432,1097522,12.75,13.25,12.75,13.25,+0.50,51
twse,1456,怡華,2025-06-11,114/06/11,27898,365512,13.45,13.45,12.90,13.25,0.00,32
twse,1456,怡華,2025-06-12,114/06/12,35412,462745,13.35,13.35,12.90,13.30,+0.05,29
twse,1456,怡華,2025-06-13,114/06/13,23285,306078,13.30,13.35,13.00,13.10,-0.20,25
twse,1456,怡華,2025-06-16,114/06/16,149302,1888964,13.10,13.10,12.50,12.50,-0.60,98
twse,1456,怡華,2025-06-17,114/06/17,31001,389362,12.50,12.65,12.50,12.50,0.00,22
twse,1456,怡華,2025-06-18,114/06/18,5165,64764,12.40,12.65,12.40,12.60,+0.10,9
twse,1456,怡華,2025-06-19,114/06/19,67698,831703,12.55,12.55,12.15,12.45,-0.15,52
twse,1456,怡華,2025-06-20,114/06/20,14455,176295,12.25,12.40,12.10,12.10,-0.35,17
twse,1456,怡華,2025-06-23,114/06/23,48412,580027,11.80,12.20,11.60,12.20,+0.10,44
twse,1456,怡華,2025-06-24,114/06/24,20066,248257,12.55,12.55,12.20,12.45,+0.25,22
twse,1456,怡華,2025-06-25,114/06/25,32305,399521,12.50,12.55,12.25,12.35,-0.10,31
twse,1456,怡華,2025-06-26,114/06/26,50454,635234,12.45,12.90,12.45,12.90,+0.55,37
twse,1456,怡華,2025-06-27,114/06/27,85882,1103374,13.10,13.20,12.50,13.15,+0.25,74
twse,1456,怡華,2025-06-30,114/06/30,64160,834331,13.20,13.30,12.75,13.20,+0.05,59
twse,1456,怡華,2025-07-01,114/07/01,32032,416367,13.20,13.20,12.80,12.80,-0.40,38
twse,1456,怡華,2025-07-02,114/07/02,6303,81701,12.80,13.10,12.80,13.10,+0.30,11
twse,1456,怡華,2025-07-03,114/07/03,104248,1349835,13.10,13.25,12.75,13.10,0.00,96
twse,1456,怡華,2025-07-04,114/07/04,39051,509007,12.90,13.20,12.85,13.20,+0.10,42
twse,1456,怡華,2025-07-07,114/07/07,23000,303400,13.20,13.35,13.00,13.35,+0.15,21
twse,1456,怡華,2025-07-08,114/07/08,53000,682650,13.05,13.15,12.80,12.95,-0.40,46
twse,1456,怡華,2025-07-09,114/07/09,21011,268348,12.80,12.95,12.70,12.75,-0.20,22
twse,1456,怡華,2025-07-10,114/07/10,73335,921535,12.90,12.90,12.45,12.50,-0.25,62
twse,1456,怡華,2025-07-11,114/07/11,22554,280633,12.30,12.60,12.15,12.40,-0.10,22
twse,1456,怡華,2025-07-14,114/07/14,4270,53154,12.55,12.55,12.45,12.45,+0.05,7
twse,1456,怡華,2025-07-15,114/07/15,66394,805152,12.30,12.30,12.05,12.15,-0.30,60
twse,1456,怡華,2025-07-16,114/07/16,70896,858834,12.15,12.35,12.00,12.00,-0.15,42
twse,1456,怡華,2025-07-17,114/07/17,27070,331461,12.15,12.35,12.10,12.25,+0.25,18
twse,1456,怡華,2025-07-18,114/07/18,9000,111150,12.40,12.40,12.15,12.40,+0.15,9
twse,1456,怡華,2025-07-21,114/07/21,94021,1157406,12.15,12.60,12.05,12.60,+0.20,59
twse,1456,怡華,2025-07-22,114/07/22,113023,1405137,12.70,12.70,12.20,12.70,+0.10,62
twse,1456,怡華,2025-07-23,114/07/23,17078,216148,12.65,12.80,12.50,12.70,0.00,17
twse,1456,怡華,2025-07-24,114/07/24,101665,1247157,12.75,12.75,12.20,12.20,-0.50,72
twse,1456,怡華,2025-07-25,114/07/25,17080,208532,12.15,12.30,12.15,12.25,+0.05,19
twse,1456,怡華,2025-07-28,114/07/28,12134,147597,12.05,12.35,12.05,12.30,+0.05,12
twse,1456,怡華,2025-07-29,114/07/29,31325,388261,12.30,12.65,12.25,12.50,+0.20,27
twse,1456,怡華,2025-07-30,114/07/30,4219,53040,12.55,12.60,12.55,12.60,+0.10,8
twse,1456,怡華,2025-07-31,114/07/31,8002,100124,12.30,12.60,12.30,12.55,-0.05,8
twse,1456,怡華,2025-08-01,114/08/01,16000,199800,12.30,12.60,12.30,12.60,+0.05,16
twse,1456,怡華,2025-08-04,114/08/04,46,571,--,--,--,--,0.00,4
twse,1456,怡華,2025-08-05,114/08/05,70857,863107,12.30,12.45,12.10,12.25,X0.00,62
twse,1456,怡華,2025-08-06,114/08/06,36002,440074,12.25,12.30,12.15,12.25,0.00,24
twse,1456,怡華,2025-08-07,114/08/07,24598,304802,12.30,12.60,12.30,12.45,+0.20,27
twse,1456,怡華,2025-08-08,114/08/08,23271,289354,12.40,12.60,12.30,12.50,+0.05,28
twse,1456,怡華,2025-08-11,114/08/11,25231,314948,12.50,12.60,12.40,12.45,-0.05,22
twse,1456,怡華,2025-08-12,114/08/12,79357,969466,12.40,12.45,12.10,12.35,-0.10,54
twse,1456,怡華,2025-08-13,114/08/13,28383,347892,12.40,12.45,12.20,12.35,0.00,22
twse,1456,怡華,2025-08-14,114/08/14,100457,1219029,12.35,12.40,12.05,12.05,-0.30,62
twse,1456,怡華,2025-08-15,114/08/15,34663,421188,12.00,12.35,12.00,12.35,+0.30,33
twse,1456,怡華,2025-08-18,114/08/18,69105,843878,12.30,12.40,12.10,12.35,0.00,51
twse,1456,怡華,2025-08-19,114/08/19,31326,384118,12.35,12.35,12.10,12.35,0.00,26
twse,1456,怡華,2025-08-20,114/08/20,7002,85774,12.20,12.30,12.20,12.30,-0.05,8
twse,1456,怡華,2025-08-21,114/08/21,87581,1057034,12.25,12.25,12.00,12.20,-0.10,65
twse,1456,怡華,2025-08-22,114/08/22,3000,36450,12.15,12.15,12.15,12.15,-0.05,3
twse,1456,怡華,2025-08-25,114/08/25,103540,1231110,12.20,12.30,11.85,11.85,-0.30,68
twse,1456,怡華,2025-08-26,114/08/26,46002,540322,11.85,11.85,11.65,11.80,-0.05,40
twse,1456,怡華,2025-08-27,114/08/27,63055,757403,11.75,12.10,11.75,12.00,+0.20,27
twse,1456,怡華,2025-08-28,114/08/28,28063,338554,11.90,12.20,11.90,12.00,0.00,23
twse,1456,怡華,2025-08-29,114/08/29,10908,130601,12.15,12.15,11.90,12.00,0.00,17
twse,1456,怡華,2025-09-01,114/09/01,27258,319475,11.85,11.90,11.65,11.65,-0.35,53
twse,1456,怡華,2025-09-02,114/09/02,28589,334918,11.70,11.90,11.55,11.60,-0.05,32
twse,1456,怡華,2025-09-03,114/09/03,6000,70300,11.70,11.80,11.70,11.70,+0.10,4
twse,1456,怡華,2025-09-04,114/09/04,302683,3765265,11.75,12.80,11.75,12.60,+0.90,132
twse,1456,怡華,2025-09-05,114/09/05,78470,980545,12.70,12.70,12.30,12.65,+0.05,54
twse,1456,怡華,2025-09-08,114/09/08,130524,1656046,12.60,13.00,12.40,12.70,+0.05,99
twse,1456,怡華,2025-09-09,114/09/09,17501,218089,12.50,12.65,12.40,12.50,-0.20,21
twse,1456,怡華,2025-09-10,114/09/10,49632,612999,12.20,12.65,12.05,12.60,+0.10,39
twse,1456,怡華,2025-09-11,114/09/11,55022,676074,12.40,12.60,12.05,12.55,-0.05,48
twse,1456,怡華,2025-09-12,114/09/12,64342,792522,12.30,12.55,12.20,12.20,-0.35,51
twse,1456,怡華,2025-09-15,114/09/15,55004,665898,12.40,12.45,12.05,12.20,0.00,40
twse,1456,怡華,2025-09-16,114/09/16,71219,863708,12.20,12.30,11.95,11.95,-0.25,45
twse,1456,怡華,2025-09-17,114/09/17,29225,358275,12.20,12.45,12.10,12.30,+0.35,61
twse,1456,怡華,2025-09-18,114/09/18,29646,362774,12.45,12.45,12.15,12.20,-0.10,22
twse,1456,怡華,2025-09-19,114/09/19,89637,1084803,12.20,12.30,12.00,12.15,-0.05,55
twse,1456,怡華,2025-09-22,114/09/22,115584,1383520,12.40,12.40,11.75,12.15,0.00,93
twse,1456,怡華,2025-09-23,114/09/23,29675,362093,12.00,12.30,12.00,12.30,+0.15,36
twse,1456,怡華,2025-09-24,114/09/24,45682,562399,12.30,12.45,12.20,12.45,+0.15,42
twse,1456,怡華,2025-09-25,114/09/25,21202,263382,12.45,12.50,12.30,12.45,0.00,27
twse,1456,怡華,2025-09-26,114/09/26,15157,186779,12.50,12.50,12.20,12.20,-0.25,24
twse,1456,怡華,2025-09-30,114/09/30,15012,185147,12.15,12.55,12.15,12.35,+0.15,18
twse,1456,怡華,2025-10-01,114/10/01,19175,236327,12.25,12.50,12.20,12.50,+0.15,12
twse,1456,怡華,2025-10-02,114/10/02,69242,837952,12.30,12.45,12.00,12.20,-0.30,59
twse,1456,怡華,2025-10-03,114/10/03,72452,880811,12.00,12.35,12.00,12.30,+0.10,45
twse,1456,怡華,2025-10-07,114/10/07,48167,584854,12.05,12.35,12.05,12.25,-0.05,54
twse,1456,怡華,2025-10-08,114/10/08,189471,2316174,12.30,12.60,12.00,12.20,-0.05,100
twse,1456,怡華,2025-10-09,114/10/09,67759,848911,12.40,12.75,12.30,12.60,+0.40,70
twse,1456,怡華,2025-10-13,114/10/13,41004,514799,12.55,12.85,12.25,12.85,+0.25,25
twse,1456,怡華,2025-10-14,114/10/14,56785,729173,12.55,13.05,12.55,12.95,+0.10,73
twse,1456,怡華,2025-10-15,114/10/15,60125,769918,12.75,13.00,12.60,12.95,0.00,56
twse,1456,怡華,2025-10-16,114/10/16,27202,348794,12.95,12.95,12.70,12.90,-0.05,26
twse,1456,怡華,2025-10-17,114/10/17,16269,206615,12.65,12.80,12.60,12.80,-0.10,22
twse,1456,怡華,2025-10-20,114/10/20,16000,202750,12.90,12.90,12.45,12.80,0.00,16
twse,1456,怡華,2025-10-21,114/10/21,151541,1880854,12.55,12.55,12.30,12.40,-0.40,61
twse,1456,怡華,2025-10-22,114/10/22,46000,575700,12.40,12.75,12.35,12.55,+0.15,30
twse,1456,怡華,2025-10-23,114/10/23,12214,155594,12.90,12.90,12.60,12.70,+0.15,13
twse,1456,怡華,2025-10-27,114/10/27,59342,739515,12.90,12.90,12.30,12.55,-0.15,48
twse,1456,怡華,2025-10-28,114/10/28,12683,158934,12.50,12.60,12.50,12.60,+0.05,20
twse,1456,怡華,2025-10-29,114/10/29,82323,1014632,12.75,12.75,12.20,12.35,-0.25,61
twse,1456,怡華,2025-10-30,114/10/30,20679,256095,12.15,12.60,12.15,12.60,+0.25,29
twse,1456,怡華,2025-10-31,114/10/31,44064,550589,12.35,12.70,12.35,12.65,+0.05,38
twse,1456,怡華,2025-11-03,114/11/03,23043,285926,12.65,12.70,12.30,12.55,-0.10,23
twse,1456,怡華,2025-11-04,114/11/04,38499,474269,12.65,12.65,12.20,12.35,-0.20,50
twse,1456,怡華,2025-11-05,114/11/05,33103,403157,12.45,12.45,12.05,12.05,-0.30,33
twse,1456,怡華,2025-11-06,114/11/06,46054,557344,12.10,12.35,12.00,12.10,+0.05,55
twse,1456,怡華,2025-11-07,114/11/07,86144,1049696,12.20,12.25,12.15,12.20,+0.10,40
twse,1456,怡華,2025-11-10,114/11/10,31120,385780,12.20,12.50,12.20,12.45,+0.25,24
twse,1456,怡華,2025-11-11,114/11/11,23042,287070,12.30,12.65,12.30,12.35,-0.10,20
