market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2511,太子,2025-06-02,114/06/02,996731,9319432,9.50,9.50,9.27,9.31,-0.28,517
twse,2511,太子,2025-06-03,114/06/03,425204,3951774,9.32,9.40,9.24,9.27,-0.04,280
twse,2511,太子,2025-06-04,114/06/04,448368,4220078,9.36,9.48,9.33,9.40,+0.13,304
twse,2511,太子,2025-06-05,114/06/05,576669,5378376,9.40,9.42,9.28,9.36,-0.04,357
twse,2511,太子,2025-06-06,114/06/06,420655,3971038,9.36,9.52,9.36,9.52,+0.16,266
twse,2511,太子,2025-06-09,114/06/09,503179,4737600,9.52,9.56,9.36,9.38,-0.14,298
twse,2511,太子,2025-06-10,114/06/10,624496,5944014,9.38,9.60,9.38,9.48,+0.10,434
twse,2511,太子,2025-06-11,114/06/11,472616,4449283,9.42,9.48,9.36,9.48,0.00,300
twse,2511,太子,2025-06-12,114/06/12,212618,1996961,9.47,9.48,9.36,9.41,-0.07,140
twse,2511,太子,2025-06-13,114/06/13,895560,8322861,9.31,9.35,9.26,9.27,-0.14,528
twse,2511,太子,2025-06-16,114/06/16,668611,6153401,9.27,9.30,9.07,9.30,+0.03,303
twse,2511,太子,2025-06-17,114/06/17,370124,3431219,9.27,9.32,9.21,9.28,-0.02,225
twse,2511,太子,2025-06-18,114/06/18,554417,5175560,9.29,9.39,9.26,9.35,+0.07,332
twse,2511,太子,2025-06-19,114/06/19,564868,5200332,9.25,9.28,9.16,9.16,-0.19,393
twse,2511,太子,2025-06-20,114/06/20,860150,7832078,9.13,9.16,9.02,9.16,0.00,424
twse,2511,太子,2025-06-23,114/06/23,558996,5037507,9.05,9.07,8.96,9.04,-0.12,325
twse,2511,太子,2025-06-24,114/06/24,635502,5821888,9.12,9.20,9.12,9.20,+0.16,332
twse,2511,太子,2025-06-25,114/06/25,355582,3270098,9.20,9.26,9.15,9.16,-0.04,255
twse,2511,太子,2025-06-26,114/06/26,774109,7182240,9.23,9.34,9.22,9.27,+0.11,517
twse,2511,太子,2025-06-27,114/06/27,744675,6947245,9.27,9.37,9.24,9.36,+0.09,416
twse,2511,太子,2025-06-30,114/06/30,705763,6696854,9.37,9.37,9.26,9.27,-0.09,395
