market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2248,華勝-KY,2025-07-21,114/07/21,6002,267689,44.50,44.70,44.50,44.70,+0.20,7
twse,2248,華勝-KY,2025-07-22,114/07/22,7030,307435,44.50,44.50,43.60,43.60,-1.10,5
twse,2248,華勝-KY,2025-07-23,114/07/23,7159,314893,43.60,44.85,43.60,44.85,+1.25,11
twse,2248,華勝-KY,2025-07-24,114/07/24,19100,870900,45.00,46.10,45.00,45.15,+0.30,18
twse,2248,華勝-KY,2025-07-25,114/07/25,2002,91490,45.50,45.90,45.50,45.90,+0.75,3
twse,2248,華勝-KY,2025-07-28,114/07/28,1002,45891,45.80,45.80,45.80,45.80,-0.10,2
twse,2248,華勝-KY,2025-07-29,114/07/29,8128,362621,45.70,45.75,43.85,45.45,-0.35,33
twse,2248,華勝-KY,2025-07-30,114/07/30,9003,398435,44.05,44.50,44.05,44.25,-1.20,10
twse,2248,華勝-KY,2025-07-31,114/07/31,17111,760455,44.15,44.70,44.15,44.65,+0.40,22
twse,2248,華勝-KY,2025-08-01,114/08/01,17072,759961,44.55,44.75,44.10,44.75,+0.10,27
twse,2248,華勝-KY,2025-08-04,114/08/04,4173,184334,44.50,44.65,44.00,44.65,-0.10,11
twse,2248,華勝-KY,2025-08-05,114/08/05,12002,535289,44.65,44.75,44.10,44.75,+0.10,10
twse,2248,華勝-KY,2025-08-06,114/08/06,16007,712560,44.60,44.60,44.25,44.50,-0.25,12
twse,2248,華勝-KY,2025-08-07,114/08/07,8219,364210,44.40,44.40,44.20,44.30,-0.20,28
twse,2248,華勝-KY,2025-08-08,114/08/08,16204,714013,44.15,44.50,43.70,44.50,+0.20,33
twse,2248,華勝-KY,2025-08-11,114/08/11,36559,1585594,44.50,44.50,41.70,41.95,-2.55,73
twse,2248,華勝-KY,2025-08-12,114/08/12,89849,3748406,41.95,42.60,41.00,42.60,+0.65,80
twse,2248,華勝-KY,2025-08-13,114/08/13,23306,990681,42.55,42.60,42.00,42.60,0.00,36
twse,2248,華勝-KY,2025-08-14,114/08/14,22132,942003,42.50,42.90,42.50,42.90,+0.30,16
twse,2248,華勝-KY,2025-08-15,114/08/15,25134,1097822,43.00,44.00,43.00,44.00,+1.10,32
twse,2248,華勝-KY,2025-08-18,114/08/18,24468,1071322,44.50,44.50,43.00,43.50,-0.50,24
twse,2248,華勝-KY,2025-08-19,114/08/19,24050,1041223,43.90,43.90,43.05,43.05,-0.45,20
twse,2248,華勝-KY,2025-08-20,114/08/20,11000,472250,43.10,43.10,42.60,43.10,+0.05,11
twse,2248,華勝-KY,2025-08-21,114/08/21,42349,1795919,42.60,43.10,42.10,43.10,0.00,79
twse,2248,華勝-KY,2025-08-22,114/08/22,549,23657,--,--,--,--,0.00,2
twse,2248,華勝-KY,2025-08-25,114/08/25,44013,1896600,43.00,43.40,42.50,43.35,X0.00,52
twse,2248,華勝-KY,2025-08-26,114/08/26,16063,686737,42.50,43.00,42.50,42.60,-0.75,16
twse,2248,華勝-KY,2025-08-27,114/08/27,12009,517629,42.40,43.35,42.40,42.70,+0.10,12
twse,2248,華勝-KY,2025-08-28,114/08/28,16060,688198,43.30,43.50,42.50,42.50,-0.20,13
twse,2248,華勝-KY,2025-08-29,114/08/29,28000,1219400,43.00,44.00,43.00,43.80,+1.30,24
twse,2248,華勝-KY,2025-09-01,114/09/01,48412,2137686,44.00,44.40,43.95,43.95,+0.15,95
twse,2248,華勝-KY,2025-09-02,114/09/02,59163,2596275,44.00,44.00,43.75,43.80,-0.15,71
twse,2248,華勝-KY,2025-09-03,114/09/03,50007,2141999,42.70,43.00,42.60,43.00,-0.80,25
twse,2248,華勝-KY,2025-09-04,114/09/04,17303,740760,42.80,43.00,42.75,43.00,0.00,69
twse,2248,華勝-KY,2025-09-05,114/09/05,8051,343877,43.00,43.35,42.10,43.35,+0.35,9
twse,2248,華勝-KY,2025-09-08,114/09/08,10000,429450,43.35,43.35,42.60,43.25,-0.10,8
twse,2248,華勝-KY,2025-09-09,114/09/09,8000,342900,43.25,43.25,42.55,43.15,-0.10,8
twse,2248,華勝-KY,2025-09-10,114/09/10,19640,846692,43.15,43.15,43.00,43.15,0.00,13
twse,2248,華勝-KY,2025-09-11,114/09/11,32457,1397041,43.00,43.10,42.80,43.10,-0.05,20
twse,2248,華勝-KY,2025-09-12,114/09/12,29429,1267861,43.10,43.40,42.90,43.35,+0.25,34
twse,2248,華勝-KY,2025-09-15,114/09/15,77470,3273207,43.40,43.40,41.85,41.85,-1.50,59
twse,2248,華勝-KY,2025-09-16,114/09/16,20000,836300,41.85,41.90,41.65,41.90,+0.05,19
twse,2248,華勝-KY,2025-09-17,114/09/17,29142,1221452,41.85,42.10,41.85,42.00,+0.10,59
twse,2248,華勝-KY,2025-09-18,114/09/18,34309,1437828,41.85,42.00,41.85,42.00,0.00,79
twse,2248,華勝-KY,2025-09-19,114/09/19,22000,930350,41.90,42.50,41.90,42.50,+0.50,19
twse,2248,華勝-KY,2025-09-22,114/09/22,8080,345384,42.50,42.85,42.50,42.85,+0.35,7
twse,2248,華勝-KY,2025-09-23,114/09/23,33088,1420740,42.85,43.25,42.70,42.95,+0.10,24
twse,2248,華勝-KY,2025-09-24,114/09/24,16510,711780,42.95,43.55,42.95,43.55,+0.60,18
twse,2248,華勝-KY,2025-09-25,114/09/25,12001,521343,43.55,43.55,43.40,43.40,-0.15,9
twse,2248,華勝-KY,2025-09-26,114/09/26,14052,604054,43.00,43.15,42.90,43.15,-0.25,16
twse,2248,華勝-KY,2025-09-30,114/09/30,18150,786500,43.15,43.50,43.10,43.50,+0.35,15
twse,2248,華勝-KY,2025-10-01,114/10/01,38219,1648817,43.50,43.50,42.90,42.95,-0.55,43
twse,2248,華勝-KY,2025-10-02,114/10/02,18300,784275,43.00,43.00,42.70,42.95,0.00,41
twse,2248,華勝-KY,2025-10-03,114/10/03,19030,814927,42.95,42.95,42.65,42.95,0.00,23
twse,2248,華勝-KY,2025-10-07,114/10/07,16000,686600,42.95,43.00,42.90,43.00,+0.05,11
twse,2248,華勝-KY,2025-10-08,114/10/08,19150,823450,43.00,43.10,42.95,43.00,0.00,21
twse,2248,華勝-KY,2025-10-09,114/10/09,64000,2750650,43.00,43.20,42.70,43.20,+0.20,32
twse,2248,華勝-KY,2025-10-13,114/10/13,134148,6253620,43.00,47.50,43.00,47.50,+4.30,141
twse,2248,華勝-KY,2025-10-14,114/10/14,331638,16628182,51.60,52.00,49.00,49.00,+1.50,190
twse,2248,華勝-KY,2025-10-15,114/10/15,66480,3200888,48.15,49.60,46.40,48.00,-1.00,83
