market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3042,晶技,2025-06-02,114/06/02,1239297,117470312,94.00,95.50,93.80,95.50,+1.20,1147
twse,3042,晶技,2025-06-03,114/06/03,2363546,228715726,96.00,97.80,95.20,97.80,+2.30,2177
twse,3042,晶技,2025-06-04,114/06/04,2830809,278160603,97.80,99.10,96.70,98.00,+0.20,2877
twse,3042,晶技,2025-06-05,114/06/05,1452221,142610233,98.40,98.90,97.20,98.00,0.00,1628
twse,3042,晶技,2025-06-06,114/06/06,1246321,122498951,97.30,99.10,97.20,99.10,+1.10,1608
twse,3042,晶技,2025-06-09,114/06/09,1434056,142029143,99.10,99.40,98.50,99.10,0.00,1526
twse,3042,晶技,2025-06-10,114/06/10,1982651,198736027,99.10,101.00,98.80,100.50,+1.40,1594
twse,3042,晶技,2025-06-11,114/06/11,1315149,130900464,100.50,100.50,99.20,99.20,-1.30,1263
twse,3042,晶技,2025-06-12,114/06/12,1471341,145667084,99.20,99.80,98.40,99.10,-0.10,2283
twse,3042,晶技,2025-06-13,114/06/13,2829093,277136478,99.20,99.20,97.10,98.00,-1.10,4921
twse,3042,晶技,2025-06-16,114/06/16,4077072,367869931,91.00,91.50,89.70,89.90,X0.00,3410
twse,3042,晶技,2025-06-17,114/06/17,2733881,243099450,89.90,90.50,88.00,88.60,-1.30,2576
twse,3042,晶技,2025-06-18,114/06/18,1782686,157599184,88.80,89.00,88.00,88.10,-0.50,1474
twse,3042,晶技,2025-06-19,114/06/19,1621260,141467425,88.10,88.60,86.60,86.70,-1.40,1628
twse,3042,晶技,2025-06-20,114/06/20,1668513,141886282,86.20,86.80,84.40,84.50,-2.20,1341
twse,3042,晶技,2025-06-23,114/06/23,1859264,154194320,83.40,83.60,82.00,83.60,-0.90,1530
twse,3042,晶技,2025-06-24,114/06/24,9526335,782989068,84.70,85.20,81.10,81.10,-2.50,5722
twse,3042,晶技,2025-06-25,114/06/25,3302398,276343619,82.20,84.80,82.20,84.50,+3.40,2661
twse,3042,晶技,2025-06-26,114/06/26,4454198,376286323,84.90,85.80,83.80,83.80,-0.70,3697
twse,3042,晶技,2025-06-27,114/06/27,2107298,180272926,85.00,86.10,84.40,86.10,+2.30,1958
twse,3042,晶技,2025-06-30,114/06/30,1483383,127045268,86.10,86.70,85.10,85.80,-0.30,1316
twse,3042,晶技,2025-07-01,114/07/01,2186072,187934093,85.80,86.60,85.30,86.60,+0.80,1831
twse,3042,晶技,2025-07-02,114/07/02,3082354,264248171,87.00,87.00,85.00,85.60,-1.00,2349
twse,3042,晶技,2025-07-03,114/07/03,2044282,177117232,86.30,87.10,85.80,87.10,+1.50,1925
twse,3042,晶技,2025-07-04,114/07/04,2220205,191465441,87.30,87.30,85.50,86.80,-0.30,1823
twse,3042,晶技,2025-07-07,114/07/07,2558117,218152266,86.80,86.80,84.30,86.10,-0.70,2085
twse,3042,晶技,2025-07-08,114/07/08,832228,70431344,86.00,86.00,84.10,84.50,-1.60,963
twse,3042,晶技,2025-07-09,114/07/09,657412,55514812,84.50,85.00,84.10,84.40,-0.10,752
twse,3042,晶技,2025-07-10,114/07/10,697706,58942739,84.90,85.40,83.90,84.20,-0.20,746
twse,3042,晶技,2025-07-11,114/07/11,449054,37878827,84.50,84.70,84.10,84.20,0.00,544
twse,3042,晶技,2025-07-14,114/07/14,714686,59535236,84.20,84.30,83.00,83.00,-1.20,929
twse,3042,晶技,2025-07-15,114/07/15,453273,37883550,83.20,83.90,83.20,83.70,+0.70,492
twse,3042,晶技,2025-07-16,114/07/16,1231057,104401408,83.70,85.40,83.60,84.90,+1.20,936
twse,3042,晶技,2025-07-17,114/07/17,1047595,90071809,84.90,86.40,84.90,86.40,+1.50,987
twse,3042,晶技,2025-07-18,114/07/18,1010035,86688460,86.70,87.00,85.10,85.90,-0.50,1232
twse,3042,晶技,2025-07-21,114/07/21,1011615,86608720,86.20,86.20,84.60,86.00,+0.10,1127
twse,3042,晶技,2025-07-22,114/07/22,1213269,102528083,86.50,86.50,83.60,83.90,-2.10,1544
twse,3042,晶技,2025-07-23,114/07/23,1502546,127557021,84.60,85.50,83.90,85.50,+1.60,1318
twse,3042,晶技,2025-07-24,114/07/24,1253994,105811355,85.60,85.70,84.00,84.70,-0.80,1380
twse,3042,晶技,2025-07-25,114/07/25,506995,42723156,84.70,84.70,84.10,84.10,-0.60,565
